BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;MORAÚJO;NomeEstacao;GRANJA;NomeEstacao;FAZENDA  CAJAZEIRAS;NomeEstacao;VÁRZEA DO GROSSO;NomeEstacao;TRAPIÁ;NomeEstacao;FAZENDA PARANÁ;NomeEstacao;GROAIRAS;NomeEstacao;ARARIUS;NomeEstacao;SOBRAL;NomeEstacao;SÃO LUÍS DO CURU;NomeEstacao;UMARITUBA NOVA;NomeEstacao;BARRA NOVA;NomeEstacao;CAIO PRADO;NomeEstacao;CRISTAIS;NomeEstacao;ARNEIROZ;NomeEstacao;MALHADA;NomeEstacao;SÍTIO POÇO DANTAS;NomeEstacao;CARIÚS;NomeEstacao;IGUATU;NomeEstacao;SÍTIO LAPINHA;NomeEstacao;PODIMIRIM;NomeEstacao;LAVRAS DA MANGABEIRA;NomeEstacao;ICÓ;NomeEstacao;JAGUARIBE;NomeEstacao;PEIXE GORDO;NomeEstacao;SENADOR POMPEU;NomeEstacao;QUIXERAMOBIM;NomeEstacao;MORADA NOVA II;NomeEstacao;PEDRA DE ABELHAS;NomeEstacao;GOVERNADOR DIX-SEPT ROSADO;NomeEstacao;MOSSORÓ;NomeEstacao;AUGUSTO SEVERO;NomeEstacao;UPANEMA;NomeEstacao;FAZENDA ANGICOS;NomeEstacao;VÁRZEA GRANDE;NomeEstacao;PIANCÓ;NomeEstacao;PAU FERRADO;NomeEstacao;SÍTIO VASSOURAS;NomeEstacao;JARDIM DE PIRANHAS;NomeEstacao;SÍTIO VOLTA;NomeEstacao;SÃO FERNANDO;NomeEstacao;SÍTIO ACAUÃ II;NomeEstacao;MENDUBIM DE BAIXO;NomeEstacao;PENDÊNCIAS;NomeEstacao;CEARÁ-MIRIM;NomeEstacao;MONTE ALEGRE;NomeEstacao;FAZENDA ALAGAMAR;NomeEstacao;PEDRO VELHO;NomeEstacao;MULUNGU;NomeEstacao;PONTE DO LEITÃO;NomeEstacao;CARAÚBAS;NomeEstacao;POÇO DE PEDRAS;NomeEstacao;BODOCONGO;NomeEstacao;GUARITA;NomeEstacao;PONTE DA BATALHA;NomeEstacao;ENGENHO RETIRO;NomeEstacao;NAZARÉ DA MATA;NomeEstacao;ENGENHO ITAPISSIRICA;NomeEstacao;SANTA CRUZ DO CAPIBARIBE;NomeEstacao;TORITAMA;NomeEstacao;SALGADINHO;NomeEstacao;LIMOEIRO;NomeEstacao;PAUDALHO;NomeEstacao;VITÓRIA DE SANTO ANTÃO;NomeEstacao;SÃO LOURENÇO DA MATA II;NomeEstacao;PONTE PE-35;NomeEstacao;PIRAPAMA;NomeEstacao;SANHARÓ;NomeEstacao;CARUARU;NomeEstacao;ENGENHO TABOCAS;NomeEstacao;ENGENHO BENTO;NomeEstacao;ENGENHO MATO GROSSO;NomeEstacao;CAPIVARA;NomeEstacao;PALMARES;NomeEstacao;JACUÍPE;NomeEstacao;SANTANA DO MUNDAÚ;NomeEstacao;SÃO JOSÉ DA LAJE;NomeEstacao;UNIÃO DOS PALMARES;NomeEstacao;MURICI - PONTE;NomeEstacao;FAZENDA BOA FORTUNA;NomeEstacao;ATALAIA;NomeEstacao;FAZENDA SÃO PEDRO;NomeEstacao;LIMOEIRO DE ANADIA;NomeEstacao;CAMAÇARI;
NomedoRio;RIO COREAU;NomedoRio;RIO COREAU;NomedoRio;RIO ACARAÚ;NomedoRio;RIO ACARAÚ;NomedoRio;RIACHO DOS MACACOS;NomedoRio;RIO GROAIRAS;NomedoRio;RIO GROAIRAS;NomedoRio;RIO JAIBARAS;NomedoRio;RIO ACARAÚ;NomedoRio;RIO CURU;NomedoRio;RIO SÃO GONÇALO;NomedoRio;RIO PACOTI;NomedoRio;RIO CHORO;NomedoRio;RIO PIRANGI;NomedoRio;RIO JAGUARIBE;NomedoRio;RIACHO CONCEIÇÃO;NomedoRio;RIO DOS BASTIÕES;NomedoRio;RIO CARIUS;NomedoRio;RIO JAGUARIBE;NomedoRio;RIO SALGADO;NomedoRio;RIACHO DOS PORCOS;NomedoRio;RIO SALGADO;NomedoRio;RIO SALGADO;NomedoRio;RIO JAGUARIBE;NomedoRio;RIO JAGUARIBE;NomedoRio;RIO BANABUIU;NomedoRio;RIO QUIXERAMOBIM;NomedoRio;RIO BANABUIU;NomedoRio;RIO APODÍ-MOSSORÓ;NomedoRio;RIO APODÍ-MOSSORÓ;NomedoRio;RIO APODÍ-MOSSORÓ;NomedoRio;RIO DO CARMO;NomedoRio;RIO DO CARMO;NomedoRio;RIO DO CARMO;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO PIANCÓ;NomedoRio;RIO PIANCÓ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO SERIDÓ;NomedoRio;RIO SERIDÓ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO PARAÚ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO CEARÁ-MIRIM;NomedoRio;RIO TRAIRÍ;NomedoRio;RIO CURIMATAÚ;NomedoRio;RIO CURIMATAÚ;NomedoRio;RIO MAMANGUAPE;NomedoRio;RIO MAMANGUAPE;NomedoRio;RIO PARAÍBA;NomedoRio;RIO TAPEROÁ;NomedoRio;RIO PARAÍBA;NomedoRio;RIO PARAÍBA;NomedoRio;RIO PARAÍBA;NomedoRio;RIO SIRIJI;NomedoRio;RIO TRACUNHAÉM;NomedoRio;RIO TRACUNHAÉM;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO TAPACURÁ;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO PIRAPAMA;NomedoRio;RIO PIRAPAMA;NomedoRio;RIO IPOJUCA;NomedoRio;RIO IPOJUCA;NomedoRio;RIO IPOJUCA;NomedoRio;RIO SIRINHAEM;NomedoRio;RIO SIRINHAEM;NomedoRio;RIO UNA;NomedoRio;RIO UNA;NomedoRio;RIO JACUÍPE;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO CARURU;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO PARAÍBA;NomedoRio;RIO SÃO MIGUEL;NomedoRio;RIO CORURIPE;NomedoRio;RIO CORURIPE;
Municipio;MORAÚJO;Municipio;GRANJA;Municipio;HIDROLÂNDIA;Municipio;SANTA QUITÉRIA;Municipio;SANTA QUITÉRIA;Municipio;SANTA QUITÉRIA;Municipio;GROAIRAS;Municipio;CARIRE;Municipio;SOBRAL;Municipio;SÃO LUÍS DO CURU;Municipio;SÃO GONÇALO DO AMARANTE;Municipio;REDENÇÃO;Municipio;ITAPIUNA;Municipio;CASCAVEL;Municipio;ARNEIROZ;Municipio;SABOEIRO;Municipio;CARIÚS;Municipio;CARIÚS;Municipio;IGUATU;Municipio;MISSÃO VELHA;Municipio;MILAGRES;Municipio;LAVRAS DA MANGABEIRA;Municipio;ICÓ;Municipio;JAGUARIBE;Municipio;TABULEIRO DO NORTE;Municipio;SENADOR POMPEU;Municipio;QUIXERAMOBIM;Municipio;MORADA NOVA;Municipio;FELIPE GUERRA;Municipio;GOVERNADOR DIX-SEPT ROSADO;Municipio;MOSSORÓ;Municipio;AUGUSTO SEVERO;Municipio;UPANEMA;Municipio;MOSSORÓ;Municipio;SÃO JOÃO DO RIO DO PEIXE;Municipio;PIANCÓ;Municipio;POMBAL;Municipio;POMBAL;Municipio;JARDIM DE PIRANHAS;Municipio;JARDIM DO SERIDÓ;Municipio;SÃO FERNANDO;Municipio;AÇÚ;Municipio;AÇÚ;Municipio;PENDÊNCIAS;Municipio;CEARÁ-MIRIM;Municipio;MONTE ALEGRE;Municipio;BANANEIRAS;Municipio;PEDRO VELHO;Municipio;MULUNGU;Municipio;MAMANGUAPE;Municipio;CARAÚBAS;Municipio;SÃO JOÃO DO CARIRI;Municipio;BOQUEIRÃO;Municipio;ITABAIANA;Municipio;SANTA TERESINHA;Municipio;CONDADO;Municipio;NAZARÉ DA MATA;Municipio;GOIANA;Municipio;SANTA CRUZ DO CAPIBARIBE;Municipio;TORITAMA;Municipio;SALGADINHO;Municipio;LIMOEIRO;Municipio;PAUDALHO;Municipio;VITÓRIA DE SANTO ANTÃO;Municipio;SÃO LOURENÇO DA MATA;Municipio;VITÓRIA DE SANTO ANTÃO;Municipio;CABO DE SANTO AGOSTINHO;Municipio;SANHARÓ;Municipio;CARUARU;Municipio;POMBOS;Municipio;JOAQUIM NABUCO;Municipio;RIO FORMOSO;Municipio;AGRESTINA;Municipio;PALMARES;Municipio;JACUÍPE;Municipio;SANTANA DO MUNDAÚ;Municipio;SÃO JOSÉ DA LAJE;Municipio;UNIÃO DOS PALMARES;Municipio;MURICI;Municipio;RIO LARGO;Municipio;ATALAIA;Municipio;ANADIA;Municipio;LIMOEIRO DE ANADIA;Municipio;CORURIPE;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/02/1980;0.0;01/01/1971;0.0;01/03/1963;0.0;01/12/1973;2.8830285714285715;01/02/1973;0.005142857142857143;01/12/1990;0.1198;01/02/1974;0.6036285714285715;01/02/1984;0.004285714285714286;01/01/1973;2.332657142857143;01/01/1973;1.6411714285714285;01/02/1985;1.2208285714285714;01/02/1985;0.8621857142857143;01/01/1985;0.0;01/02/1970;0.0;01/02/1973;0.0;01/01/1980;0.0;01/02/1973;0.0;01/01/1985;0.0;01/01/1974;0.12094285714285714;01/01/1966;0.005900000000000001;01/01/1974;0.0;01/01/1974;0.0;01/12/1973;0.0;01/01/1978;1.682014285714286;01/02/1973;1.4207857142857143;01/02/1974;0.36117142857142853;01/01/1974;0.0;01/01/1975;3.6259000000000006;01/01/1973;1.6993000000000005;01/01/1987;1.1155857142857142;01/02/1987;26.6816;01/01/1987;0.0;01/12/1975;0.0;01/02/1987;0.0;01/12/1964;0.20002857142857142;01/01/1970;0.0;01/01/1970;1.6590714285714285;01/01/1974;7.336900000000001;01/01/1974;5.417514285714286;01/12/1979;0.0;01/01/1974;0.6890999999999999;01/02/1986;27.068000000000005;01/02/1987;0.2635;01/02/1987;1.3838142857142859;01/02/1970;0.0017999999999999997;01/03/1978;0.020728571428571426;01/02/1982;0.0;01/02/1975;0.0;01/03/1973;0.43899999999999995;01/03/1970;2.0457571428571426;01/01/1974;0.0;01/02/1971;0.0;01/02/1970;1.04;01/02/1970;1.0538857142857143;01/02/1970;0.5216;01/03/1978;2.077785714285714;01/03/1973;0.2540428571428571;01/04/1968;2.2841428571428573;01/01/1987;0.0;01/02/1976;0.0;01/04/1968;0.009800000000000001;01/03/1973;0.35691428571428574;01/02/1967;0.3568142857142857;01/04/1968;0.1874142857142857;01/04/1990;2.3964571428571433;01/05/2001;1.0275999999999998;01/04/1986;8.85432857142857;01/02/1972;0.0;01/02/1974;0.0;01/04/1967;4.595642857142857;01/05/2000;4.8219;01/05/1989;27.656771428571428;01/03/1978;1.2758714285714283;01/04/1968;20.327785714285717;01/04/1989;13.832342857142859;01/04/1993;1.5120714285714283;01/04/1991;0.8928571428571429;01/04/1991;4.246271428571427;01/04/1966;6.140571428571429;01/04/1974;11.70192857142857;01/05/1978;10.927757142857143;01/05/2000;0.8241428571428573;01/04/2000;0.16;01/04/1978;3.882557142857143;
01/02/1982;0.0;01/01/1973;0.0;01/03/1964;0.0;01/12/1974;1.5187428571428574;01/02/1974;0.7392285714285715;01/12/1991;0.045200000000000004;01/02/1975;0.40318571428571426;01/02/1985;1.9393285714285717;01/01/1974;2.4168;01/01/1974;1.4660142857142857;01/02/1986;0.07644285714285715;01/02/1986;2.182757142857142;01/01/1986;0.8125999999999999;01/02/1972;0.0;01/02/1974;0.8959000000000001;01/01/1981;0.0;01/02/1974;0.15965714285714286;01/01/1987;0.36352857142857137;01/01/1975;0.027;01/01/1967;0.1322142857142857;01/01/1975;0.0;01/01/1975;0.7305857142857143;01/12/1974;0.0;01/01/1979;0.5672;01/02/1974;37.981428571428566;01/02/1975;0.0;01/01/1975;0.0;01/01/1976;6.454271428571429;01/01/1974;0.42240000000000005;01/01/1988;0.06918571428571428;01/02/1988;13.994100000000001;01/01/1993;0.0;01/12/1976;0.0;01/02/1988;0.0;01/12/1965;0.22;01/01/1973;0.08915714285714285;01/01/1974;7.712885714285716;01/01/1975;2.3469571428571427;01/01/1975;9.422485714285715;01/12/1980;0.0;01/01/1975;0.0089;01/02/1987;13.099271428571427;01/02/1988;0.17050000000000004;01/02/1988;1.8956857142857142;01/02/1971;0.027600000000000006;01/03/1979;0.09867142857142859;01/02/1983;0.0;01/02/1976;0.03277142857142857;01/03/1974;2.6438857142857146;01/03/1971;0.5712857142857143;01/01/1975;0.0;01/02/1973;0.0;01/02/1971;1.4649;01/02/1971;0.8512142857142857;01/02/1971;0.2896714285714285;01/03/1979;1.6182142857142858;01/03/1974;0.4380571428571428;01/04/1974;3.7741571428571428;01/01/1988;0.0;01/02/1977;0.0;01/04/1969;0.8369;01/03/1974;2.584042857142857;01/02/1968;0.7150142857142858;01/04/1969;0.3250285714285714;01/04/1991;4.808585714285715;01/05/2002;1.099457142857143;01/04/1987;7.821871428571429;01/02/1974;0.0;01/02/1975;0.0;01/04/1968;2.4079571428571427;01/05/2001;3.411971428571429;01/05/1990;15.281842857142854;01/03/1979;0.26015714285714286;01/04/1971;8.22412857142857;01/04/1990;8.248242857142857;01/04/1994;1.4182142857142856;01/04/1993;0.3815;01/04/1992;11.177299999999999;01/04/1967;19.388228571428574;01/04/1975;2.4835;01/05/1979;6.704014285714285;01/05/2001;0.0;01/04/2001;2.142857142857143E-4;01/04/1979;4.059728571428571;
01/02/1984;9.0E-4;01/01/1975;1.4690571428571426;01/03/1965;0.0;01/12/1975;2.3824714285714284;01/02/1975;0.28907142857142853;01/12/1993;0.0;01/02/1976;0.0;01/02/1986;0.0;01/01/1975;2.4859714285714287;01/01/1975;2.7646714285714284;01/02/1988;0.0;01/02/1987;1.013728571428571;01/01/1987;0.0;01/02/1973;0.0;01/02/1975;0.7709142857142857;01/01/1982;0.0;01/02/1975;0.09122857142857142;01/01/1988;0.0;01/01/1976;0.40274285714285707;01/01/1968;0.20007142857142854;01/01/1976;0.005885714285714287;01/01/1976;0.1637714285714286;01/12/1975;0.0;01/01/1980;3.1044428571428573;01/02/1975;14.33837142857143;01/02/1977;0.0;01/01/1978;0.0;01/01/1977;10.516828571428572;01/01/1975;1.5243;01/01/1989;0.1818285714285714;01/02/1989;15.179157142857145;01/01/1994;0.0;01/12/1977;0.0;01/02/1989;0.0;01/12/1966;0.4038857142857143;01/01/1974;0.04272857142857143;01/01/1975;4.649714285714286;01/01/1976;3.4896;01/01/1976;6.994799999999998;01/12/1981;0.0;01/01/1976;0.22849999999999998;01/02/1988;13.5398;01/02/1989;0.06641428571428572;01/02/1989;4.749771428571428;01/02/1972;0.0;01/03/1980;0.0836;01/02/1985;4.285714285714286E-4;01/02/1977;0.01975714285714286;01/03/1975;0.0;01/03/1972;0.8497714285714286;01/01/1978;0.0;01/02/1975;0.0;01/02/1972;1.3888999999999998;01/02/1972;1.1171000000000002;01/02/1972;0.9089571428571428;01/03/1980;1.185757142857143;01/03/1976;0.9216285714285714;01/04/1975;0.48510000000000003;01/01/1989;0.0;01/02/1978;0.0;01/04/1970;0.16845714285714286;01/03/1975;0.03784285714285714;01/02/1969;0.2322857142857143;01/04/1970;0.08189999999999999;01/04/1992;3.0543000000000005;01/05/2003;0.8621428571428573;01/04/1988;6.5817428571428565;01/02/1985;0.0;01/02/1976;0.04185714285714285;01/04/1969;1.3947571428571428;01/05/2002;4.756614285714286;01/05/1991;19.857300000000002;01/03/1980;0.07464285714285714;01/04/1972;5.944457142857142;01/04/1991;6.009228571428572;01/04/1995;0.8505571428571427;01/04/1994;0.48387142857142856;01/04/1993;3.649914285714285;01/04/1968;11.6743;01/04/1976;8.361614285714285;01/05/1980;6.464914285714285;01/05/2002;0.7754285714285715;01/04/2002;0.0102;01/04/1980;5.356071428571428;
01/02/1986;0.8440714285714286;01/01/1976;1.1784999999999999;01/03/1966;0.0;01/12/1976;1.671357142857143;01/02/1976;0.0;01/12/1994;0.5880428571428571;01/02/1977;0.0;01/02/1988;0.0;01/01/1976;2.003;01/01/1976;1.7730571428571429;01/02/1989;0.0;01/02/1988;0.4794;01/01/1988;0.0;01/02/1974;0.2629714285714285;01/02/1976;0.0;01/01/1983;0.0;01/02/1976;0.0;01/01/1989;0.0;01/01/1977;0.3887571428571429;01/01/1969;0.04188571428571429;01/01/1977;0.006557142857142859;01/01/1977;0.9220142857142858;01/12/1976;3.086457142857143;01/01/1981;5.9331000000000005;01/02/1976;2.7760428571428575;01/02/1978;0.0;01/01/1979;0.0;01/01/1979;5.0254;01/01/1976;0.035399999999999994;01/01/1990;0.0029;01/02/1990;25.162100000000002;01/01/1995;0.0;01/12/1978;0.0;01/02/1990;0.0;01/12/1967;0.19077142857142856;01/01/1975;0.0;01/01/1976;6.343328571428572;01/01/1977;6.048385714285715;01/01/1977;7.455557142857144;01/12/1982;0.0;01/01/1977;0.4231714285714285;01/02/1989;13.5398;01/02/1992;0.5754;01/02/1990;1.984142857142857;01/02/1973;0.0062;01/03/1981;0.17791428571428572;01/02/1987;0.0;01/02/1978;0.052914285714285726;01/03/1976;0.4372000000000001;01/03/1973;3.5879000000000003;01/01/1979;0.0;01/02/1977;0.0;01/02/1973;0.987842857142857;01/02/1973;0.22862857142857143;01/02/1973;0.3182142857142857;01/03/1981;0.5494571428571429;01/03/1978;0.7006142857142856;01/04/1976;2.3137571428571424;01/01/1990;0.0;01/02/1979;0.0;01/04/1984;1.0591142857142857;01/03/1976;0.06165714285714287;01/02/1970;0.0979857142857143;01/04/1971;0.0;01/04/1993;0.14565714285714285;01/05/2004;1.0317142857142856;01/04/1989;6.996957142857143;01/02/1986;0.0;01/02/1978;0.0;01/04/1970;1.7765857142857142;01/05/2003;3.3176714285714284;01/05/1992;20.45022857142857;01/03/1981;0.0014285714285714286;01/04/1973;7.582957142857144;01/04/1992;6.930657142857143;01/04/1996;0.8460285714285714;01/04/1995;1.3596000000000001;01/04/1994;2.8941428571428567;01/04/1971;5.977128571428572;01/04/1977;7.805185714285715;01/05/1981;2.0220714285714285;01/05/2003;0.1934142857142857;01/04/2003;0.0209;01/04/1981;1.5610714285714287;
01/02/1988;0.0;01/01/1977;0.0;01/03/1967;0.0;01/12/1977;0.8073714285714286;01/02/1977;0.0;01/12/1995;0.6985999999999999;01/02/1980;0.0;01/02/1989;0.3377857142857143;01/01/1977;6.853571428571428;01/01/1977;1.856;01/02/1990;0.0;01/02/1989;0.40825714285714276;01/01/1989;2.6291714285714285;01/02/1975;3.5714285714285714E-4;01/02/1977;0.31574285714285716;01/01/1984;0.0;01/02/1977;0.5892714285714286;01/01/1990;0.0;01/01/1978;0.7106571428571428;01/01/1970;0.04151428571428571;01/01/1978;0.0;01/01/1978;0.8625285714285713;01/12/1977;1.4440857142857144;01/01/1982;7.646999999999999;01/02/1977;14.52642857142857;01/02/1979;0.0;01/01/1980;0.0;01/01/1980;3.390599999999999;01/01/1977;0.0;01/01/1991;0.0;01/02/1991;0.0;01/01/1996;0.0;01/12/1979;0.0;01/02/1991;0.0;01/12/1968;0.0302;01/01/1976;0.0;01/01/1977;4.657971428571429;01/01/1978;5.613657142857142;01/01/1978;11.013242857142858;01/12/1983;0.0;01/01/1978;0.07278571428571427;01/02/1990;14.95614285714286;01/02/1993;0.1269;01/02/1991;1.6836;01/02/1974;0.01824285714285714;01/03/1982;0.022442857142857143;01/02/1988;0.0;01/02/1979;0.09315714285714286;01/03/1977;0.3271714285714285;01/03/1974;11.830742857142857;01/01/1980;0.0;01/02/1978;0.0;01/02/1974;1.6817428571428572;01/02/1974;5.115557142857143;01/02/1974;2.8750571428571425;01/03/1982;0.3608571428571428;01/03/1979;0.7434285714285714;01/04/1977;4.073342857142857;01/01/1991;0.0;01/02/1980;0.0;01/04/1985;1.4342000000000001;01/03/1977;0.0;01/02/1971;0.07308571428571428;01/04/1972;0.0071285714285714286;01/04/1994;0.4257;01/05/2005;1.1206;01/04/1990;3.7268142857142856;01/02/1987;0.0;01/02/1979;0.0;01/04/1971;2.9876142857142858;01/05/2004;7.398714285714285;01/05/1994;20.803914285714285;01/03/1982;0.0;01/04/1974;11.924671428571429;01/04/1993;4.654928571428571;01/04/1997;2.4241285714285716;01/04/1996;0.0;01/04/1995;4.4711285714285705;01/04/1974;12.051085714285716;01/04/1978;15.014628571428574;01/05/1982;6.0325;01/05/2004;0.0812142857142857;01/04/2004;0.0209;01/04/1982;1.8991000000000002;
