TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;PACAJÁS;NomeEstacao;PONTE QUEBRA LINHA;NomeEstacao;JARAGUÁ;NomeEstacao;URUANA;NomeEstacao;UHE SERRA DA MESA CERES;NomeEstacao;FLORES DE GOIÁS;NomeEstacao;ALVORADA DO NORTE;NomeEstacao;NOVA ROMA (FAZ.SUCURI);NomeEstacao;FAZENDA VENEZA;NomeEstacao;SÃO VICENTE;NomeEstacao;LAVANDEIRA;NomeEstacao;PEIXE;NomeEstacao;COLONHA;NomeEstacao;JACINTO;NomeEstacao;PORTO ALEGRE;NomeEstacao;PORTO JERÔNIMO - FAZ. PIRACICABA;NomeEstacao;FAZENDA LOBEIRA;NomeEstacao;MIRACEMA DO TOCANTINS;NomeEstacao;JATOBÁ (FAZENDA BOA NOVA);NomeEstacao;NOVO ACORDO;NomeEstacao;DOIS IRMÃOS;NomeEstacao;PORTO REAL;NomeEstacao;TUPIRATINS;NomeEstacao;ITACAJA;NomeEstacao;CACHOEIRA MONTE LINDO;NomeEstacao;JACARÉ;NomeEstacao;GOIATINS;NomeEstacao;CAROLINA;NomeEstacao;TOCANTINÓPOLIS;NomeEstacao;DESCARRETO;NomeEstacao;ITAGUATINS;NomeEstacao;ALTO ARAGUAIA;NomeEstacao;MONTANTE DO RIBEIRÃO BABILÔNIA;NomeEstacao;TORIXOREU;NomeEstacao;TESOURO;NomeEstacao;BARRA DO GARÇAS;NomeEstacao;SÃO FERREIRA;NomeEstacao;PIRANHAS;NomeEstacao;PERES;NomeEstacao;ARAGUAIANA;NomeEstacao;IVOLÂNDIA;NomeEstacao;MONTES CLAROS DE GOIÁS;NomeEstacao;BALNEÁRIO CACHOEIRA GRANDE;NomeEstacao;COLÔNIA DOS ALEMÃES;NomeEstacao;TRAVESSÃO;NomeEstacao;ARUANÃ;NomeEstacao;BANDEIRANTES;NomeEstacao;JUSANTE DO RIO PINTADO;NomeEstacao;LUIZ ALVES;NomeEstacao;RIO DAS MORTES;NomeEstacao;TORIQUEJE;NomeEstacao;XAVANTINA;NomeEstacao;TRECHO MÉDIO;NomeEstacao;SANTO ANTÔNIO DO LEVERGER;NomeEstacao;SÃO FÉLIX DO ARAGUAIA;NomeEstacao;BARREIRA DO PEQUI;NomeEstacao;PRAIA ALTA;NomeEstacao;BARREIRA DA CRUZ;NomeEstacao;PONTE RIO PIRANHAS;NomeEstacao;CONCEIÇÃO DO ARAGUAIA;NomeEstacao;ARAPOEMA;NomeEstacao;MURICILÂNDIA;NomeEstacao;PIRAQUÊ;NomeEstacao;XAMBIOÁ;NomeEstacao;ARAGUATINS;NomeEstacao;MARABÁ;NomeEstacao;FAZENDA ALEGRIA;NomeEstacao;VILA CAPOEIRA;NomeEstacao;BOM JARDIM;NomeEstacao;MARAMBAIA;NomeEstacao;FAZENDA MARINGA;NomeEstacao;BADAJÓS;
NomedoRio;RIO PACAJÁS;NomedoRio;RIO MARANHÃO;NomedoRio;RIO DAS ALMAS;NomedoRio;RIO URU;NomedoRio;RIO DAS ALMAS;NomedoRio;RIO PARANÃ;NomedoRio;RIO CORRENTE;NomedoRio;RIO PARANÃ;NomedoRio;RIO SÃO DOMINGOS;NomedoRio;RIO SÃO VICENTE;NomedoRio;RIO MOSQUITO;NomedoRio;RIO TOCANTINS;NomedoRio;RIO SANTA TEREZA;NomedoRio;RIO SANTA TEREZA;NomedoRio;RIO MANUEL ALVES;NomedoRio;RIO MANUEL ALVES;NomedoRio;RIO MANUEL ALVES;NomedoRio;RIO TOCANTINS;NomedoRio;RIO DO SONO;NomedoRio;RIO DO SONO;NomedoRio;RIO PERDIDA;NomedoRio;RIO DO SONO;NomedoRio;RIO TOCANTINS;NomedoRio;RIO MANUEL ALVES PEQUENO;NomedoRio;RIO MANUEL ALVES GRANDE;NomedoRio;RIO VERMELHO;NomedoRio;RIO MANUEL ALVES GRANDE;NomedoRio;RIO TOCANTINS;NomedoRio;RIO TOCANTINS;NomedoRio;RIO TOCANTINS;NomedoRio;RIO TOCANTINS;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO BABILÔNIA;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO DAS GARÇAS;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO CAIAPÓ;NomedoRio;RIO PIRANHAS;NomedoRio;RIO CAIAPÓ;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO CLARO;NomedoRio;RIO CLARO;NomedoRio;RIO VERMELHO;NomedoRio;RIO UVÁ;NomedoRio;RIO VERMELHO;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO CRIXÁS-AÇU;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO DAS MORTES ;NomedoRio;RIO DAS MORTES ;NomedoRio;RIO DAS MORTES ;NomedoRio;RIO DAS MORTES ;NomedoRio;RIO DAS MORTES ;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO JAVAÉS;NomedoRio;RIO FORMOSO ;NomedoRio;RIO JAVAÉS;NomedoRio;RIO PIRANHAS;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO JENIPAPO;NomedoRio;RIO MURICIZAL;NomedoRio;RIO LONTRA;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO TOCANTINS;NomedoRio;RIO ITACAIÚNAS;NomedoRio;RIO GUAMÁ;NomedoRio;RIO GUAMÁ;NomedoRio;IGARAPÉ DA PRATA;NomedoRio;RIO CAPIM;NomedoRio;RIO CAPIM;
Municipio;PACAJÁ;Municipio;VILA PROPÍCIO;Municipio;JARAGUÁ;Municipio;URUANA;Municipio;RIALMA;Municipio;FLORES DE GOIÁS;Municipio;ALVORADA DO NORTE;Municipio;NOVA ROMA;Municipio;MONTE ALEGRE DE GOIÁS;Municipio;SÃO DOMINGOS;Municipio;LAVANDEIRA;Municipio;PEIXE;Municipio;PEIXE;Municipio;PEIXE;Municipio;PORTO ALEGRE DO TOCANTINS;Municipio;NATIVIDADE;Municipio;SÃO VALÉRIO DA NATIVIDADE;Municipio;MIRACEMA DO TOCANTINS;Municipio;NOVO ACORDO;Municipio;NOVO ACORDO;Municipio;PEDRO AFONSO;Municipio;PEDRO AFONSO;Municipio;TUPIRATINS;Municipio;ITACAJÁ;Municipio;CAMPOS LINDOS;Municipio;GOIATINS ;Municipio;GOIATINS ;Municipio;CAROLINA;Municipio;TOCANTINÓPOLIS;Municipio;ITAGUATINS;Municipio;ITAGUATINS;Municipio;ALTO ARAGUAIA;Municipio;SANTA RITA DO ARAGUAIA;Municipio;TORIXORÉU;Municipio;TESOURO;Municipio;ARAGARÇAS;Municipio;ARENÓPOLIS;Municipio;PIRANHAS;Municipio;ARAGARÇAS;Municipio;ARAGUAIANA;Municipio;IVOLÂNDIA;Municipio;MONTES CLAROS DE GOIÁS;Municipio;GOIÁS;Municipio;GOIÁS;Municipio;MATRINCHÃ;Municipio;ARUANÃ ;Municipio;NOVA CRIXÁS;Municipio;SÃO MIGUEL DO ARAGUAIA;Municipio;SÃO MIGUEL DO ARAGUAIA;Municipio;PRIMAVERA DO LESTE;Municipio;BARRA DO GARÇAS;Municipio;NOVA XAVANTINA;Municipio;COCALINHO;Municipio;NOVO SANTO ANTÔNIO;Municipio;SÃO FÉLIX DO ARAGUAIA;Municipio;SANDOLÂNDIA;Municipio;SANDOLÂNDIA;Municipio;PIUM;Municipio;DOIS IRMÃOS DO TOCANTINS;Municipio;CONCEIÇÃO DO ARAGUAIA;Municipio;ARAPOEMA;Municipio;MURICILÂNDIA;Municipio;PIRAQUÊ;Municipio;XAMBIOÁ;Municipio;ARAGUATINS;Municipio;MARABÁ;Municipio;MARABÁ;Municipio;CAPITÃO POÇO;Municipio;OURÉM;Municipio;CAPITÃO POÇO;Municipio;TOMÉ-AÇU;Municipio;SÃO DOMINGOS DO CAPIM;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/04/1981;66.32898712328766;01/02/1966;149.27293041095893;01/02/1965;33.43825616438357;01/02/1965;64.89498410958907;01/02/1965;163.32259561643846;01/03/1976;60.85040849315069;01/12/1974;44.29433123287678;01/03/1971;153.7737674863386;01/01/1977;36.58522602739727;01/03/1975;9.059265027322352;01/01/1975;35.16742109589042;01/02/1971;1254.0352621917805;01/02/1975;79.0088060273972;01/02/1972;109.96079781420774;01/03/1976;44.68030767123289;01/02/1975;114.9344594520548;01/03/1970;173.43394602739713;01/02/1970;2274.2355808219163;01/02/1974;365.3886194520546;01/02/1972;262.2074710382517;01/03/1974;244.27464520547926;01/03/1970;626.7967980821912;01/02/1970;3150.235104657535;01/03/1974;69.80064219178081;01/03/1984;35.82090054794521;01/03/1984;87.48023835616429;01/03/1972;120.62159698630144;01/03/1962;3024.515973972603;01/03/1955;3009.5585385245904;01/02/1974;5972.939598082191;01/02/1970;4368.549641643832;01/02/1965;37.08608328767125;01/03/1999;44.1178150273224;01/02/1972;248.95941912568279;01/01/1967;64.14007369863018;01/02/1971;310.7657460273975;01/02/1975;68.53172876712334;01/02/1975;19.269723561643843;01/02/1972;147.3717860655739;01/02/1975;624.8935969863006;01/03/1976;25.951555068493146;01/03/1972;90.31147863013696;01/01/1968;2.903146174863388;01/02/1985;4.419423013698627;01/02/1975;38.87303589041093;01/02/1971;580.2202969863017;01/02/1975;831.8983723287666;01/02/1981;220.10742547945222;01/02/1974;1414.2755698630137;01/03/1977;131.0602038356165;01/03/1968;258.2919852054795;01/03/1969;319.2441983561644;01/03/1981;925.5728287671235;01/03/1970;607.5070290410961;01/03/1974;2672.0332863013714;01/03/1987;192.24192431693996;01/03/1987;59.66917896174859;01/04/1978;994.1317906849321;01/03/1981;25.97126301369866;01/04/1970;3032.8479142465703;01/04/1986;26.168323835616455;01/03/1976;17.987099178082186;01/03/1981;69.49722630136978;01/04/1970;3178.270295068492;01/04/1975;4347.858032513661;01/04/1972;7656.407350136987;01/04/1970;265.38141890410975;01/04/1977;92.83608958904104;01/04/1965;119.32138767123303;01/05/1981;0.7554104109589054;01/04/1983;239.9611661202187;01/05/1974;902.7227767123287;
01/04/1982;56.43894356164386;01/02/1967;95.9941772602739;01/02/1966;47.02486438356164;01/02/1966;61.92595479452058;01/02/1966;207.99441589041098;01/03/1977;65.62517150684928;01/12/1975;38.05781639344268;01/03/1972;194.86461150684914;01/01/1978;52.188878356164395;01/03/1976;10.032143287671191;01/01/1976;34.18837540983606;01/02/1972;1486.0304084699455;01/02/1976;70.91915027322402;01/02/1973;127.08159808219175;01/03/1977;48.194629863013745;01/02/1976;128.86925081967215;01/03/1971;153.7211273224043;01/02/1971;1643.2118465753429;01/02/1975;296.96386;01/02/1973;278.6481967123292;01/03/1975;194.58399617486347;01/03/1971;611.6392811475407;01/02/1971;2294.0725016438346;01/03/1975;88.79604508196726;01/03/1985;47.97885424657533;01/03/1985;115.33695506849307;01/03/1973;173.71326027397262;01/03/1963;3664.1815754098384;01/03/1959;3643.246126775957;01/02/1975;4554.7027060273995;01/02/1971;3259.2699534246603;01/02/1966;40.22023150684929;01/03/2000;38.75887397260272;01/02/1973;257.9348778082192;01/01/1968;69.00362677595636;01/02/1972;449.29437868852506;01/02/1976;92.60695983606567;01/02/1976;27.608775683060085;01/02/1973;170.84178520547954;01/02/1976;901.7205942622949;01/03/1977;25.133084657534237;01/03/1973;125.31326410958907;01/01/1981;7.478656712328769;01/02/1986;2.5342049315068476;01/02/1976;71.61450683060114;01/02/1972;950.9117478142086;01/02/1976;1128.3529890710379;01/02/1982;237.32742246575347;01/02/1975;964.6693605479463;01/03/1978;142.57658027397258;01/03/1969;239.05170356164385;01/03/1970;331.9880715068496;01/03/1982;918.8487361643835;01/03/1971;516.9730016393441;01/03/1975;1647.7717300546458;01/03/1988;226.82050438356168;01/03/1988;79.32666410958899;01/04/1979;938.5023292349715;01/03/1982;24.019930684931506;01/04/1971;3442.411315573768;01/04/1988;29.268381643835596;01/03/1977;28.032240273972608;01/03/1982;66.67505643835618;01/04/1971;3834.0173144808755;01/04/1976;5443.0787504109585;01/04/1973;10684.588430410959;01/04/1971;419.855945901639;01/04/1978;91.916348219178;01/04/1966;109.58082246575329;01/05/1982;0.9283232876712333;01/04/1984;568.8606265753428;01/05/1975;831.0330142076502;
01/04/1983;42.76765109289621;01/02/1968;123.02291256830603;01/02/1967;26.46400136986299;01/02/1967;36.28432630136986;01/02/1967;109.08701890410964;01/03/1978;146.76471205479461;01/12/1976;39.639738630137;01/03/1973;230.05159095890417;01/01/1979;54.28204739726026;01/03/1977;9.84860821917804;01/01/1977;34.878089863013685;01/02/1973;1809.4937605479467;01/02/1977;143.39909616438348;01/02/1974;187.88791808219193;01/03/1978;52.98909808219181;01/02/1977;152.77387999999988;01/03/1972;129.3316328767123;01/02/1972;1877.500520218579;01/02/1976;336.57199016393423;01/02/1974;379.5433772602742;01/03/1976;178.9111071232877;01/03/1972;591.7620446575339;01/02/1972;2620.1703390710363;01/03/1976;55.157316986301346;01/03/1986;38.4256506849315;01/03/1986;85.29539726027403;01/03/1974;227.99199095890404;01/03/1964;3564.262774520546;01/03/1960;4826.226935068491;01/02/1976;4142.706287431702;01/02/1972;3530.1551327868806;01/02/1967;40.080039452054805;01/03/2001;37.89986986301365;01/02/1974;344.7257619178082;01/01/1969;54.57900383561645;01/02/1973;492.98932136986343;01/02/1977;104.20046136986304;01/02/1977;31.39594767123286;01/02/1975;120.24675013698635;01/02/1977;938.8193465753425;01/03/1978;34.73809041095892;01/03/1974;100.51292712328771;01/01/1982;8.775092602739734;01/02/1987;3.6047199999999986;01/02/1978;87.5239030136987;01/02/1973;997.864026027397;01/02/1977;1445.4828279452045;01/02/1983;235.11697999999998;01/02/1976;1329.632266393442;01/03/1979;149.68648524590162;01/03/1970;248.7778515068494;01/03/1971;326.0748800546448;01/03/1983;794.4152076502733;01/03/1972;632.0801986301371;01/03/1976;2613.1196416438374;01/03/1989;266.50915972602746;01/03/1989;113.91739205479459;01/04/1980;994.0924821917802;01/03/1983;24.529324043715857;01/04/1972;3466.7811646575333;01/04/1989;37.85758082191779;01/03/1978;35.23296986301367;01/03/1983;56.160641256830566;01/04/1972;3808.54185315069;01/04/1977;6951.044579452056;01/04/1974;12306.991699178086;01/04/1972;347.4232287671235;01/04/1979;76.5286612021858;01/04/1967;124.9201480874318;01/05/1983;0.7294879781420752;01/04/1985;688.8909054794518;01/05/1976;571.4114465753421;
01/04/1984;163.92116219178078;01/02/1969;158.344719452055;01/02/1968;28.21726967213119;01/02/1968;43.97529262295081;01/02/1968;123.98948387978145;01/03/1979;119.22902814207654;01/12/1978;66.63815178082189;01/03/1974;249.60122931506828;01/01/1980;66.57015874316942;01/03/1978;10.876849041095843;01/01/1978;41.58100082191784;01/02/1974;1904.8873224657539;01/02/1978;217.9081739726025;01/02/1975;118.582136438356;01/03/1979;47.96701994535525;01/02/1978;227.94774958904122;01/03/1973;211.51763835616464;01/02/1973;2356.589495616438;01/02/1977;354.2984043835617;01/02/1975;306.52082904109596;01/03/1981;228.56982301369865;01/03/1973;688.43732739726;01/02/1973;3197.7129076712326;01/03/1977;53.354497808219186;01/03/1987;31.691046994535498;01/03/1987;72.20362486338793;01/03/1975;212.14180136612015;01/03/1965;4304.819302191783;01/03/1961;2973.42629671233;01/02/1977;5408.454480273975;01/02/1973;4420.459070410957;01/02/1968;38.14779262295084;01/03/2002;33.05918739726025;01/02/1975;247.14300082191795;01/01/1970;54.51255863013698;01/02/1974;615.5709731506854;01/02/1978;119.74853260273977;01/02/1978;35.00746328767119;01/02/1976;177.49950519125676;01/02/1978;938.342399726027;01/03/1979;35.42773087431697;01/03/1975;65.80551994535521;01/01/1983;7.181098082191786;01/02/1988;3.4605669398907075;01/02/1980;147.00398852459017;01/02/1974;1093.8621005479451;01/02/1978;1481.955549041096;01/02/1984;134.68998387978166;01/02/1977;1616.3948156164372;01/03/1980;139.29690520547948;01/03/1971;246.06826420765034;01/03/1972;352.7202090410958;01/03/1984;679.9508232876711;01/03/1973;778.9721972602731;01/03/1977;2934.788216438357;01/03/1990;174.3488797260273;01/03/1990;76.01778931506846;01/04/1981;974.7596145205466;01/03/1984;22.60820164383562;01/04/1973;4475.551410684928;01/04/1990;22.553680000000014;01/03/1979;29.314159562841553;01/03/1984;93.87690547945202;01/04/1973;5186.985656986305;01/04/1978;7762.656899726026;01/04/1975;8933.662791256836;01/04/1973;629.434647945205;01/04/1980;74.74946657534241;01/04/1968;109.1775010958904;01/05/1984;1.0253586301369872;01/04/1986;663.2836490410956;01/05/1977;667.1519991780823;
01/04/1985;217.18922739726034;01/02/1970;158.58647726027382;01/02/1969;38.98408986301368;01/02/1969;47.58064164383565;01/02/1969;159.44427260273974;01/03/1980;83.23263041095898;01/12/1979;66.15236147540985;01/03/1975;126.76794098360661;01/01/1981;60.997511232876654;01/03/1979;12.456981147540947;01/01/1979;45.731072328767105;01/02/1975;1258.2626813698628;01/02/1979;183.1353260273972;01/02/1976;103.75238551912571;01/03/1980;46.923445479452134;01/02/1979;174.2487860273974;01/03/1974;264.211921369863;01/02/1974;2810.848769589041;01/02/1978;452.57534821917835;01/02/1976;345.0112967213115;01/03/1982;180.4978917808219;01/03/1974;946.4280134246573;01/02/1974;4131.236146575337;01/03/1978;59.5554720547945;01/03/1988;31.626719178082183;01/03/1988;69.73452821917802;01/03/1976;170.89956575342467;01/03/1966;3193.0593876712364;01/03/1962;3396.301799452054;01/02/1978;6563.6698501369865;01/02/1974;5979.214643835615;01/02/1969;36.76201671232878;01/03/2003;33.533999180327825;01/02/1976;338.95933606557367;01/01/1971;50.813134520547905;01/02/1975;478.75324684931513;01/02/1979;103.65976301369868;01/02/1979;27.41616054794522;01/02/1977;212.89601753424634;01/02/1979;938.577905753425;01/03/1980;31.786472328767154;01/03/1976;128.88070493150684;01/01/1984;4.217497814207654;01/02/1989;3.087150684931504;01/02/1981;119.25340684931513;01/02/1975;809.8319386301366;01/02/1979;1534.1759994520544;01/02/1985;251.9893715068495;01/02/1978;1719.7784920547945;01/03/1981;134.80163671232867;01/03/1972;261.04454876712333;01/03/1973;406.00653698630134;01/03/1985;694.177863835616;01/03/1974;865.171473424657;01/03/1978;3552.236088493153;01/03/1991;247.1089032786887;01/03/1991;99.56299945355185;01/04/1982;797.3816454794518;01/03/1985;31.287050958904107;01/04/1974;5555.708856712331;01/04/1991;26.426883333333347;01/03/1980;24.85839753424657;01/03/1985;121.77120630137001;01/04/1974;6225.70859671233;01/04/1979;7689.161281147535;01/04/1976;10054.942562739729;01/04/1974;741.775186849315;01/04/1981;51.72037397260276;01/04/1969;107.39336712328766;01/05/1985;1.6699224657534222;01/04/1987;463.92578579235027;01/05/1978;561.0006032876715;
01/04/1986;171.75427342465744;01/02/1971;110.8892980821918;01/02/1970;24.987340547945216;01/02/1970;56.718677808219155;01/02/1970;167.03047808219168;01/03/1981;91.37508739726034;01/12/1983;57.62198005464477;01/03/1976;182.14812602739713;01/01/1982;47.44811342465752;01/03/1980;14.492835890410962;01/01/1980;48.17380273224038;01/02/1976;1435.1054617486332;01/02/1980;269.61619836065563;01/02/1977;203.5709715068494;01/03/1981;52.42751452054797;01/02/1980;268.0280267759564;01/03/1975;161.69376092896167;01/02/1975;1903.2169512328746;01/02/1979;447.0813052054797;01/02/1977;365.06163369863043;01/03/1983;138.96154918032786;01/03/1975;771.3815852459019;01/02/1975;2973.198122191781;01/03/1982;68.2916169863014;01/03/1989;41.14526109589042;01/03/1989;96.08238575342462;01/03/1983;127.88649508196721;01/03/1967;3614.402868852459;01/03/1963;4043.6786193989046;01/02/1979;6389.745291506852;01/02/1975;4310.815262739729;01/02/1970;33.06232410958907;01/03/2004;30.742095616438338;01/02/1977;359.0978715068492;01/01/1972;65.67019781420767;01/02/1976;687.8759398907104;01/02/1980;156.74748934426233;01/02/1980;48.16878989071039;01/02/1978;247.56800547945198;01/02/1980;1266.0748814207657;01/03/1981;51.74424520547948;01/03/1977;111.47440520547937;01/01/1985;9.288972876712325;01/02/1990;2.282251232876709;01/02/1982;113.21776027397264;01/02/1976;1244.7453459016388;01/02/1980;1923.4994909836055;01/02/1986;188.23657863013713;01/02/1979;1686.8961989041075;01/03/1982;126.18100054794517;01/03/1973;287.7760723287671;01/03/1974;449.94330136986315;01/03/1986;546.8436189041096;01/03/1975;622.3042754098356;01/03/1979;3096.5097915300553;01/03/1992;296.0585178082192;01/03/1992;74.0585846575343;01/04/1983;634.8364535519123;01/03/1988;25.527614520547985;01/04/1975;3681.2094680327837;01/04/1992;20.60962657534246;01/03/1981;27.03386383561644;01/03/1986;90.27575041095892;01/04/1975;4227.518837431689;01/04/1980;7555.902033698622;01/04/1977;12904.013735616429;01/04/1975;443.529095901639;01/04/1982;63.59089808219172;01/04/1970;91.49691589041089;01/05/1986;1.3604046575342466;01/04/1988;579.8873569863014;01/05/1979;527.2401986338801;
01/04/1987;95.42572595628423;01/02/1972;130.77454262295092;01/02/1971;21.27257178082189;01/02/1971;30.022055890410975;01/02/1971;97.06803863013697;01/03/1982;96.7319731506849;01/12/1984;49.5904342465753;01/03/1977;182.00835671232875;01/01/1983;53.86463808219175;01/03/1982;13.651583013698595;01/01/1981;50.51201397260271;01/02/1977;1895.1991424657533;01/02/1982;131.24343342465755;01/02/1978;297.66144821917817;01/03/1982;44.119665479452074;01/02/1981;204.97552904109594;01/03/1976;210.5882194520549;01/02/1976;1930.7365437158455;01/02/1980;426.4455915300545;01/02/1978;448.79754191780796;01/03/1984;160.25492684931504;01/03/1976;728.8513964383556;01/02/1976;2870.878286612021;01/03/1983;39.79777896174865;01/03/1990;31.886426575342494;01/03/1990;68.27864219178078;01/03/1984;165.6674189041096;01/03/1968;4292.238391506852;01/03/1964;4093.231511506846;01/02/1980;7686.575007650276;01/02/1976;3831.9221568306;01/02/1971;32.53380547945208;01/03/2005;30.246475890410924;01/02/1978;386.20075232876735;01/01/1973;79.72782575342468;01/02/1977;750.9375536986298;01/02/1981;130.68355260273967;01/02/1981;37.17827397260274;01/02/1979;191.94561534246586;01/02/1981;1014.1234821917803;01/03/1982;55.74577835616435;01/03/1978;184.39530356164371;01/01/1986;4.638590410958904;01/02/1991;3.8373824657534175;01/02/1983;137.92271095890416;01/02/1977;1284.3217805479455;01/02/1981;1656.2540397260252;01/02/1987;127.44404739726035;01/02/1980;2178.3619989071035;01/03/1983;114.98344836065571;01/03/1974;313.85857205479476;01/03/1975;385.22841939890714;01/03/1987;664.7465784153004;01/03/1976;917.547789315069;01/03/1980;3698.464669589042;01/03/1995;221.77239071038238;01/03/1993;64.02243863013696;01/04/1984;596.2914189041101;01/03/1994;26.118779452054827;01/04/1976;5209.708883835613;01/04/1993;23.381573424657553;01/03/1982;22.705445753424655;01/03/1993;62.08483205479446;01/04/1976;5552.8007616438335;01/04/1981;6648.5371758904075;01/04/1978;13959.19548082192;01/04/1976;259.5342235616441;01/04/1983;43.659576502732236;01/04/1971;136.2729778688525;01/05/1987;1.0217382513661208;01/04/1989;675.019969315068;01/05/1980;450.855685205479;
