TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;GRANJA;NomeEstacao;VÁRZEA DO GROSSO;NomeEstacao;TRAPIÁ;NomeEstacao;FAZENDA PARANÁ;NomeEstacao;GROAIRAS;NomeEstacao;SOBRAL;NomeEstacao;SÃO LUÍS DO CURU;NomeEstacao;UMARITUBA NOVA;NomeEstacao;BARRA NOVA;NomeEstacao;CAIO PRADO;NomeEstacao;CRISTAIS;NomeEstacao;ARNEIROZ;NomeEstacao;MALHADA;NomeEstacao;SÍTIO POÇO DANTAS;NomeEstacao;CARIÚS;NomeEstacao;IGUATU;NomeEstacao;SÍTIO LAPINHA;NomeEstacao;PODIMIRIM;NomeEstacao;SÍTIO SANTA CRUZ;NomeEstacao;LAVRAS DA MANGABEIRA;NomeEstacao;ICÓ;NomeEstacao;JAGUARIBE;NomeEstacao;PEIXE GORDO;NomeEstacao;SENADOR POMPEU;NomeEstacao;QUIXERAMOBIM;NomeEstacao;MORADA NOVA II;NomeEstacao;PEDRA DE ABELHAS;NomeEstacao;GOVERNADOR DIX-SEPT ROSADO;NomeEstacao;AUGUSTO SEVERO;NomeEstacao;UPANEMA;NomeEstacao;FAZENDA ANGICOS;NomeEstacao;VÁRZEA GRANDE;NomeEstacao;PIANCÓ;NomeEstacao;PAU FERRADO;NomeEstacao;SÍTIO VASSOURAS;NomeEstacao;JARDIM DE PIRANHAS;NomeEstacao;SÍTIO VOLTA;NomeEstacao;SÃO FERNANDO;NomeEstacao;SÍTIO ACAUÃ II;NomeEstacao;MENDUBIM DE BAIXO;NomeEstacao;CEARÁ-MIRIM;NomeEstacao;MONTE ALEGRE;NomeEstacao;FAZENDA ALAGAMAR;NomeEstacao;PEDRO VELHO;NomeEstacao;MULUNGU;NomeEstacao;PONTE DO LEITÃO;NomeEstacao;CARAÚBAS;NomeEstacao;POÇO DE PEDRAS;NomeEstacao;BODOCONGO;NomeEstacao;GUARITA;NomeEstacao;PONTE DA BATALHA;NomeEstacao;ENGENHO RETIRO;NomeEstacao;NAZARÉ DA MATA;NomeEstacao;ENGENHO ITAPISSIRICA;NomeEstacao;SANTA CRUZ DO CAPIBARIBE;NomeEstacao;TORITAMA;NomeEstacao;SALGADINHO;NomeEstacao;LIMOEIRO;NomeEstacao;PAUDALHO;NomeEstacao;VITÓRIA DE SANTO ANTÃO;NomeEstacao;SÃO LOURENÇO DA MATA II;NomeEstacao;PIRAPAMA;NomeEstacao;SANHARÓ;NomeEstacao;CARUARU;NomeEstacao;ENGENHO TABOCAS;NomeEstacao;ENGENHO BENTO;NomeEstacao;ENGENHO MATO GROSSO;NomeEstacao;CAPIVARA;NomeEstacao;PALMARES;NomeEstacao;JACUÍPE;NomeEstacao;SANTANA DO MUNDAÚ;NomeEstacao;SÃO JOSÉ DA LAJE;NomeEstacao;UNIÃO DOS PALMARES;NomeEstacao;MURICI - PONTE;NomeEstacao;FAZENDA BOA FORTUNA;NomeEstacao;ATALAIA;NomeEstacao;CAMAÇARI;
NomedoRio;RIO COREAU;NomedoRio;RIO ACARAÚ;NomedoRio;RIACHO DOS MACACOS;NomedoRio;RIO GROAIRAS;NomedoRio;RIO GROAIRAS;NomedoRio;RIO ACARAÚ;NomedoRio;RIO CURU;NomedoRio;RIO SÃO GONÇALO;NomedoRio;RIO PACOTI;NomedoRio;RIO CHORO;NomedoRio;RIO PIRANGI;NomedoRio;RIO JAGUARIBE;NomedoRio;RIACHO CONCEIÇÃO;NomedoRio;RIO DOS BASTIÕES;NomedoRio;RIO CARIUS;NomedoRio;RIO JAGUARIBE;NomedoRio;RIO SALGADO;NomedoRio;RIACHO DOS PORCOS;NomedoRio;RIO SALGADO;NomedoRio;RIO SALGADO;NomedoRio;RIO SALGADO;NomedoRio;RIO JAGUARIBE;NomedoRio;RIO JAGUARIBE;NomedoRio;RIO BANABUIU;NomedoRio;RIO QUIXERAMOBIM;NomedoRio;RIO BANABUIU;NomedoRio;RIO APODÍ-MOSSORÓ;NomedoRio;RIO APODÍ-MOSSORÓ;NomedoRio;RIO DO CARMO;NomedoRio;RIO DO CARMO;NomedoRio;RIO DO CARMO;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO PIANCÓ;NomedoRio;RIO PIANCÓ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO SERIDÓ;NomedoRio;RIO SERIDÓ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO PARAÚ;NomedoRio;RIO CEARÁ-MIRIM;NomedoRio;RIO TRAIRÍ;NomedoRio;RIO CURIMATAÚ;NomedoRio;RIO CURIMATAÚ;NomedoRio;RIO MAMANGUAPE;NomedoRio;RIO MAMANGUAPE;NomedoRio;RIO PARAÍBA;NomedoRio;RIO TAPEROÁ;NomedoRio;RIO PARAÍBA;NomedoRio;RIO PARAÍBA;NomedoRio;RIO PARAÍBA;NomedoRio;RIO SIRIJI;NomedoRio;RIO TRACUNHAÉM;NomedoRio;RIO TRACUNHAÉM;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO TAPACURÁ;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO PIRAPAMA;NomedoRio;RIO IPOJUCA;NomedoRio;RIO IPOJUCA;NomedoRio;RIO IPOJUCA;NomedoRio;RIO SIRINHAEM;NomedoRio;RIO SIRINHAEM;NomedoRio;RIO UNA;NomedoRio;RIO UNA;NomedoRio;RIO JACUÍPE;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO CARURU;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO PARAÍBA;NomedoRio;RIO CORURIPE;
Municipio;GRANJA;Municipio;SANTA QUITÉRIA;Municipio;SANTA QUITÉRIA;Municipio;SANTA QUITÉRIA;Municipio;GROAIRAS;Municipio;SOBRAL;Municipio;SÃO LUÍS DO CURU;Municipio;SÃO GONÇALO DO AMARANTE;Municipio;REDENÇÃO;Municipio;ITAPIUNA;Municipio;CASCAVEL;Municipio;ARNEIROZ;Municipio;SABOEIRO;Municipio;CARIÚS;Municipio;CARIÚS;Municipio;IGUATU;Municipio;MISSÃO VELHA;Municipio;MILAGRES;Municipio;AURORA;Municipio;LAVRAS DA MANGABEIRA;Municipio;ICÓ;Municipio;JAGUARIBE;Municipio;TABULEIRO DO NORTE;Municipio;SENADOR POMPEU;Municipio;QUIXERAMOBIM;Municipio;MORADA NOVA;Municipio;FELIPE GUERRA;Municipio;GOVERNADOR DIX-SEPT ROSADO;Municipio;AUGUSTO SEVERO;Municipio;UPANEMA;Municipio;MOSSORÓ;Municipio;SÃO JOÃO DO RIO DO PEIXE;Municipio;PIANCÓ;Municipio;POMBAL;Municipio;POMBAL;Municipio;JARDIM DE PIRANHAS;Municipio;JARDIM DO SERIDÓ;Municipio;SÃO FERNANDO;Municipio;AÇÚ;Municipio;AÇÚ;Municipio;CEARÁ-MIRIM;Municipio;MONTE ALEGRE;Municipio;BANANEIRAS;Municipio;PEDRO VELHO;Municipio;MULUNGU;Municipio;MAMANGUAPE;Municipio;CARAÚBAS;Municipio;SÃO JOÃO DO CARIRI;Municipio;BOQUEIRÃO;Municipio;ITABAIANA;Municipio;SANTA TERESINHA;Municipio;CONDADO;Municipio;NAZARÉ DA MATA;Municipio;GOIANA;Municipio;SANTA CRUZ DO CAPIBARIBE;Municipio;TORITAMA;Municipio;SALGADINHO;Municipio;LIMOEIRO;Municipio;PAUDALHO;Municipio;VITÓRIA DE SANTO ANTÃO;Municipio;SÃO LOURENÇO DA MATA;Municipio;CABO DE SANTO AGOSTINHO;Municipio;SANHARÓ;Municipio;CARUARU;Municipio;POMBOS;Municipio;JOAQUIM NABUCO;Municipio;RIO FORMOSO;Municipio;AGRESTINA;Municipio;PALMARES;Municipio;JACUÍPE;Municipio;SANTANA DO MUNDAÚ;Municipio;SÃO JOSÉ DA LAJE;Municipio;UNIÃO DOS PALMARES;Municipio;MURICI;Municipio;RIO LARGO;Municipio;ATALAIA;Municipio;CORURIPE;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/04/1975;37.63281092896176;01/04/1973;28.00934821917805;01/04/1976;1.07613506849315;01/04/1990;0.28356684931506865;01/04/1980;2.1003936986301373;01/04/1973;88.92518219178072;01/04/1973;48.57641041095893;01/04/1984;6.468173972602741;01/04/1984;1.947768219178078;01/04/1985;18.75709095890415;01/04/1971;3.7312204918032807;01/04/1976;1.1205010958904116;01/04/1979;3.466236612021859;01/04/1974;16.63937369863015;01/04/1984;20.710386575342458;01/04/1973;77.41125561643831;01/03/1966;2.3148599999999964;01/04/1973;11.464498082191787;01/03/2000;4.8485980821917805;01/04/1973;43.77906657534249;01/04/1973;65.24748054794517;01/04/1978;33.14166630136984;01/04/1973;275.7407679452055;01/04/1978;3.1738638356164364;01/04/1973;65.77481534246576;01/04/1975;41.29486612021864;01/04/1973;35.15103698630134;01/04/1987;4.371540437158472;01/04/1993;0.39746657534246577;01/04/1975;6.571853551912576;01/04/1987;0.6047191256830601;01/04/1963;1.279171038251368;01/04/1970;8.482141095890412;01/04/1970;8.83735369863014;01/04/1973;111.53832438356167;01/04/1973;134.2166147945206;01/04/1979;2.0866114754098355;01/04/1973;39.19119726027402;01/05/1986;84.4531487671232;01/05/1987;0.43272213114754077;01/04/1970;0.05394410958904106;01/05/1978;2.4201578082191775;01/04/1981;2.1727950684931505;01/04/1976;2.1692849315068496;01/07/1973;5.5429;01/07/1970;16.332594794520563;01/04/1979;1.6051306010928965;01/04/1978;2.0928271232876696;01/04/1970;2.008599999999996;01/04/1970;5.174219178082191;01/04/1970;16.834914246575355;01/07/1978;6.307977260273977;01/07/1973;5.267082191780829;01/07/1967;9.777048087431691;01/04/1987;0.4959639344262293;01/04/1976;0.4361646575342458;01/04/1969;6.064498630136986;01/04/1973;3.738587123287677;01/07/1967;4.419509016393445;01/07/1967;1.4908311475409834;01/06/1990;22.25236219178084;01/07/1986;20.044635068493164;01/04/1985;2.956253972602741;01/04/1973;0.7201879452054797;01/07/1967;5.026220491803276;01/07/2000;12.757821917808231;01/07/1989;35.2822271232877;01/07/1978;3.084609041095886;01/07/1968;37.974326849315126;01/06/1989;20.663082465753416;01/07/1993;5.546812054794529;01/07/1993;2.7256180821917795;01/07/1991;36.68642185792352;01/07/1974;30.681690136986326;01/07/1974;30.421320273972587;01/07/1978;27.89430904109589;01/07/1978;9.053823561643823;
01/04/1976;20.54668301369865;01/04/1974;59.45330273972619;01/04/1977;5.0973679452054785;01/04/1991;0.2054707650273227;01/04/1981;1.8789082191780833;01/04/1974;210.46563095890414;01/04/1974;110.47426;01/04/1985;8.808343013698623;01/04/1985;5.984399452054789;01/04/1987;1.0990808743169396;01/04/1972;1.1996824657534237;01/04/1977;3.1928947945205426;01/04/1980;1.5681567123287663;01/04/1976;4.4580457534246625;01/04/1987;7.222998633879784;01/04/1974;124.68925643835617;01/03/1967;3.658353278688518;01/04/1974;10.852456438356166;01/03/2001;8.153966849315067;01/04/1974;37.97155643835614;01/04/1974;75.50438328767123;01/04/1979;67.27769453551912;01/04/1974;419.89202931506827;01/04/1991;6.067431420765032;01/04/1974;93.57423287671226;01/04/1976;12.860549315068491;01/04/1974;56.102776164383585;01/04/1988;7.136670136986321;01/04/1994;1.251061643835617;01/04/1976;3.2522005479452094;01/04/1988;4.31924712328767;01/04/1966;2.1671706849315084;01/04/1973;37.218403561643825;01/04/1973;52.1018635616439;01/04/1974;129.5996079452056;01/04/1974;230.4216178082192;01/04/1980;3.0001808219178048;01/04/1974;80.62934520547937;01/05/1987;38.14356666666665;01/05/1988;4.323302191780823;01/04/1971;0.34757540983606633;01/05/1979;0.44911994535519145;01/04/1982;0.11795534246575343;01/04/1977;3.4072876712328752;01/07/1974;5.675441095890416;01/07/1971;9.732670218579221;01/04/1982;1.4366134246575342;01/04/1979;0.37412295081967223;01/04/1971;12.185614480874282;01/04/1971;16.046447814207653;01/04/1971;19.465859836065555;01/07/1979;3.8899863387978146;01/07/1974;3.267187123287675;01/07/1973;12.301423013698638;01/04/1988;0.5896547945205479;01/04/1977;11.082216712328771;01/04/1984;11.032690136986306;01/04/1974;14.468472876712333;01/07/1968;9.5879591780822;01/07/1968;2.5763706849315064;01/06/1991;15.548639890710383;01/07/1987;11.289397267759567;01/04/1986;0.40053534246575334;01/04/1974;6.991474246575338;01/07/1968;6.191680547945198;01/07/2001;8.845611232876719;01/07/1990;30.141180273972594;01/07/1979;1.211681420765026;01/07/1971;18.544010382513676;01/06/1990;13.665810410958935;01/07/1994;4.915881095890417;01/07/1994;3.807764657534246;01/07/1992;15.354342739726038;01/07/1975;33.418374590163936;01/07/1975;35.787527868852465;01/07/1979;19.67371420765028;01/07/1979;7.471474316939894;
01/04/1979;13.78567459016395;01/04/1975;13.290468306010943;01/04/1978;1.5849126027397251;01/04/1994;1.5349268493150687;01/04/1982;0.3036690410958903;01/04/1975;55.7430054644808;01/04/1975;14.374845355191267;01/04/1988;3.5597038356164394;01/04/1986;5.836133698630138;01/04/1988;13.23309534246577;01/04/1973;26.46294356164384;01/04/1978;0.36634575342465747;01/04/1981;1.6520912328767117;01/04/1977;6.848562739726029;01/04/1988;8.679970136986297;01/04/1975;26.089247814207653;01/03/1968;3.059637808219176;01/04/1975;3.420771311475416;01/03/2002;4.574536164383566;01/04/1975;22.580053825136616;01/04/1975;31.554409016393425;01/04/1980;34.21168849315071;01/04/1975;123.78677076502727;01/04/1995;7.2108521857923575;01/04/1977;15.158524383561648;01/04/1977;31.73134684931515;01/04/1975;23.298263114754118;01/04/1989;35.88079589041092;01/04/1995;3.600298360655738;01/04/1977;9.835357260273975;01/04/1989;16.380103835616417;01/04/1967;4.331783879781418;01/04/1974;25.58088164383562;01/04/1974;51.79569205479451;01/04/1975;42.834704918032756;01/04/1975;67.22707540983622;01/04/1981;1.0425619178082195;01/04/1975;23.5154644808743;01/05/1988;106.75689616438339;01/05/1989;0.9438821917808237;01/04/1972;0.34668547945205624;01/05/1980;8.799485205479463;01/04/1983;0.1521655737704918;01/04/1978;4.092089863013703;01/07/1975;3.5760745901639326;01/07/1972;17.323725205479434;01/04/1984;30.28808684931508;01/04/1981;3.6274775342465757;01/04/1972;1.761275616438355;01/04/1972;4.360416164383561;01/04/1972;11.546331232876701;01/07/1980;1.7560843835616426;01/07/1978;4.436639452054796;01/07/1974;8.728093972602746;01/04/1990;0.2066175342465754;01/04/1978;1.7182161643835612;01/04/1985;13.636169315068488;01/04/1975;9.748449180327858;01/07/1970;10.259214246575347;01/07/1969;2.895462739726033;01/06/1992;6.230281643835623;01/07/1988;17.714288767123325;01/04/1987;0.12770109289617484;01/04/1975;4.508524863387979;01/07/1969;10.720496438356157;01/07/2002;6.713466849315076;01/07/1991;34.37937486338799;01/07/1980;4.103037534246574;01/07/1972;17.69207205479452;01/06/1991;14.209108469945365;01/07/1995;4.282899453551912;01/07/1996;5.887628493150682;01/07/1993;15.172546301369874;01/07/1976;38.729288219178144;01/07/1976;35.65810109589041;01/07/1980;17.18001753424657;01/07/1981;7.494008767123294;
01/04/1985;90.56653479452055;01/04/1976;6.976404931506852;01/04/1979;6.899225409836063;01/04/1995;3.502005737704919;01/04/1983;1.7412349726775957;01/04/1976;23.853367123287658;01/04/1976;3.3251528767123264;01/04/1989;3.9912054794520557;01/04/1987;2.0823286885245906;01/04/1989;15.689722739726058;01/04/1974;24.89052054794521;01/04/1979;6.270161748633878;01/04/1982;0.2495394520547947;01/04/1978;1.2584939726027393;01/04/1989;28.305598904109576;01/04/1976;14.719398356164383;01/03/1969;2.7172093150684926;01/04/1976;0.9953068493150653;01/03/2003;18.088865846994533;01/04/1976;13.312415068493154;01/04/1976;18.549879178082175;01/04/1981;63.990546301369925;01/04/1976;33.83316958904109;01/04/1997;6.257368493150689;01/04/1978;3.678979452054795;01/04/1979;25.218671311475486;01/04/1976;21.95609260273972;01/04/1990;1.8415978082191766;01/04/1996;5.6099049315068505;01/04/1978;2.7526342465753433;01/04/1990;0.06722383561643837;01/04/1968;1.441380821917808;01/04/1975;9.072527868852461;01/04/1975;20.638837431693947;01/04/1976;18.717351780821907;01/04/1976;29.038703561643825;01/04/1982;0.7778728767123293;01/04/1976;5.662204383561638;01/05/1989;120.13819616438333;01/05/1992;0.7301556164383511;01/04/1973;2.388600273972605;01/05/1981;0.9100852054794516;01/04/1987;0.9103868852459013;01/04/1979;0.5306472677595624;01/07/1976;3.29091506849315;01/07/1973;30.652377260273994;01/04/1985;25.64519835616438;01/04/1982;2.1596687671232875;01/04/1973;19.100592328767178;01/04/1973;30.19970246575341;01/04/1973;36.863388767123254;01/07/1981;1.9342578082191777;01/07/1979;3.5100131147540967;01/07/1975;11.776132786885247;01/04/1991;1.0310898907103823;01/04/1979;0.0540571038251366;01/04/1987;1.9939688524590164;01/04/1976;1.6545199999999984;01/07/1971;4.307823497267758;01/07/1970;3.4765328767123322;01/06/1993;2.7759791780821925;01/07/1989;15.877835342465758;01/04/1988;0.046795342465753426;01/04/1977;10.422589315068494;01/07/1970;7.917499726027401;01/07/2003;10.713602185792366;01/07/1992;27.445564657534263;01/07/1981;1.663316986301369;01/07/1973;20.33234465753426;01/06/1992;13.37645205479453;01/07/1996;8.09585178082191;01/07/1997;2.2032046575342434;01/07/1994;17.58619150684933;01/07/1984;42.87799013698632;01/07/1977;52.035955068493095;01/07/1981;22.907690684931488;01/07/1982;3.6352139726027373;
01/04/1986;62.00416465753428;01/04/1977;4.726960547945207;01/04/1984;28.750101643835595;01/04/1996;2.1120093150684895;01/04/1990;1.3154331506849344;01/04/1977;31.19460191780823;01/04/1977;12.418034794520542;01/04/1991;0.612491256830601;01/04/1988;2.235591232876722;01/04/1990;2.0743238356164437;01/04/1975;5.350528142076499;01/04/1980;16.090598082191782;01/04/1983;0.859177595628415;01/04/1979;1.2959959016393434;01/04/1992;2.3290898630136994;01/04/1977;22.23058356164383;01/03/1970;2.543483835616438;01/04/1977;2.2966942465753415;01/03/2004;7.174573698630135;01/04/1977;25.135021643835607;01/04/1977;43.932480821917764;01/04/1982;15.947192602739705;01/04/1977;138.53296520547946;01/04/1998;0.9721063013698616;01/04/1979;16.137075409836072;01/04/1980;13.968933972602747;01/04/1977;30.68231013698634;01/04/1991;3.7628418032786874;01/04/1997;0.006974246575342465;01/04/1979;2.5665524590163935;01/04/1991;1.391756830601093;01/04/1969;1.100424657534247;01/04/1976;5.34197424657534;01/04/1976;10.36935315068496;01/04/1977;84.74898958904097;01/04/1977;124.11570438356166;01/04/1983;0.25877868852459013;01/04/1977;34.032900273972686;01/05/1990;15.442426301369897;01/05/1993;0.29359205479452066;01/04/1974;11.068158356164368;01/05/1982;0.27094958904109584;01/04/1988;0.4806210958904109;01/04/1981;1.1331210958904112;01/07/1977;4.663863287671238;01/07/1974;19.93881589041094;01/04/1987;0.7566005464480885;01/04/1983;0.6959456284153007;01/04/1974;38.34980273972599;01/04/1974;64.75257972602734;01/04/1974;77.3016383561644;01/07/1982;2.490626575342465;01/07/1980;2.1919041095890424;01/07/1976;8.53271315068494;01/04/1992;1.2558893150684936;01/04/1980;6.549747123287671;01/04/1988;3.0873838356164365;01/04/1977;22.66238630136987;01/07/1972;5.072995616438357;01/07/1972;1.4307591780821896;01/06/1994;17.47618438356165;01/07/1991;14.937349453551906;01/04/1991;0.09163551912568303;01/04/1978;2.4814939726027423;01/07/1971;4.732785792349727;01/07/2004;15.335078356164377;01/07/1994;29.037637534246553;01/07/1982;0.8105260273972605;01/07/1974;25.147062465753454;01/06/1993;8.238340000000003;01/07/1997;4.087499178082183;01/07/1998;1.002144931506854;01/07/1995;13.76483661202187;01/07/1985;45.41983178082194;01/07/1978;41.118769589041015;01/07/1982;16.952413972602724;01/07/1983;3.110649726775957;
01/04/1988;41.94239041095892;01/04/1978;6.0710597260273955;01/04/1987;4.222205737704916;01/04/1997;0.8585167123287687;01/04/1991;1.2314939890710395;01/04/1978;22.043566849315077;01/04/1978;10.442085205479467;01/04/1994;1.7445136986301384;01/04/1989;6.558494794520546;01/04/1991;1.510786612021858;01/04/1976;0.45096356164383583;01/04/1981;13.631703287671241;01/04/1984;9.07377616438356;01/04/1980;1.9512060273972602;01/04/1993;1.128018904109589;01/04/1978;5.455787397260273;01/03/1971;3.6753702185792356;01/04/1978;5.995644931506851;01/03/2005;3.995258904109595;01/04/1979;29.439593442622936;01/04/1978;21.155275068493136;01/04/1983;8.546488524590169;01/04/1978;57.73879506849315;01/04/1999;3.031252459016391;01/04/1980;12.662313698630143;01/04/1982;7.883918630136985;01/04/1978;5.488306027397257;01/04/1992;3.4029435616438337;01/04/1998;0.033657808219178076;01/04/1980;0.9913068493150685;01/04/1992;0.37996410958904103;01/04/1972;0.9837827397260255;01/04/1977;16.023480821917808;01/04/1977;22.932236712328745;01/04/1978;19.211970410958905;01/04/1978;24.84060767123287;01/04/1984;6.2372158904109565;01/04/1978;6.556763013698633;01/05/1991;26.491801092896157;01/05/1994;2.815012054794518;01/04/1975;1.981130601092901;01/05/1983;1.8081202185792358;01/04/1990;0.6653610958904106;01/04/1982;0.8298761643835614;01/07/1978;4.265826849315069;01/07/1975;14.994118032786895;01/04/1988;0.28417452054794523;01/04/1985;12.384022465753409;01/04/1975;10.61680191256832;01/04/1975;20.87597459016395;01/04/1975;31.921373224043723;01/07/1983;3.0932546448087463;01/07/1981;1.948872328767125;01/07/1977;15.052419452054792;01/04/1994;0.2974695890410959;01/04/1981;1.8161301369863014;01/04/1989;5.086413150684931;01/04/1978;8.477650410958905;01/07/1973;16.01101917808219;01/07/1973;2.3890336986301346;01/06/1995;8.803515300546438;01/07/1993;11.70284191780822;01/04/1992;0.09474438356164384;01/04/1980;2.7045000000000012;01/07/1972;3.768412602739725;01/07/2005;10.948087671232889;01/07/1996;35.486945479452075;01/07/1983;3.931053825136612;01/07/1977;55.52492958904105;01/06/1994;14.218206849315072;01/07/1998;2.3004375342465764;01/07/1999;1.8751062841530037;01/07/1996;26.79152136986303;01/07/1986;39.511058082191774;01/07/1979;27.196546994535506;01/07/1983;11.93530491803278;01/07/1984;7.797264931506842;
