TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;NORTELÂNDIA;NomeEstacao;JAUQUARA;NomeEstacao;BARRA DO BUGRES;NomeEstacao;TAPIRAPUÃ;NomeEstacao;SÃO JOSÉ DO SEPOTUBA;NomeEstacao;ESTRADA MT-125;NomeEstacao;CÁCERES (DNPVN);NomeEstacao;ÁGUA SUJA;NomeEstacao;PORTO ESPERIDIÃO;NomeEstacao;PERTO DE POCONÉ;NomeEstacao;PORTO CONCEIÇÃO;NomeEstacao;MARZAGÃO;NomeEstacao;QUEBÓ;NomeEstacao;FAZENDA RAIZAMA (COIMBRA) - F6;NomeEstacao;ROSÁRIO OESTE;NomeEstacao;ACORIZAL;NomeEstacao;CUIABÁ;NomeEstacao;BARÃO DE MELGAÇO;NomeEstacao;PORTO CERCADO (Ex-Retiro Biguaçal);NomeEstacao;SÃO JOÃO;NomeEstacao;ILHA CAMARGO;NomeEstacao;SÃO PEDRO DA CIPA;NomeEstacao;SÃO LOURENÇO DE FÁTIMA;NomeEstacao;JARUDORE;NomeEstacao;PEDRA PRETA;NomeEstacao;RONDONÓPOLIS;NomeEstacao;ACIMA DO CÓRREGO GRANDE;NomeEstacao;SÃO JOSÉ DO BORIRÉU;NomeEstacao;ITIQUIRA;NomeEstacao;SÃO JERÔNIMO;NomeEstacao;SÃO JOSÉ DO PIQUIRI;NomeEstacao;POUSADA TAIAMÃ  (Ex-Porto Jofre);NomeEstacao;PORTO DO ALEGRE;NomeEstacao;AMOLAR;NomeEstacao;SÃO FRANCISCO;NomeEstacao;PEDRO GOMES;NomeEstacao;CONFLUÊNCIA  RIO JAURU;NomeEstacao;CONTRAVERTENTE;NomeEstacao;GARIMPAGEM;NomeEstacao;COXIM;NomeEstacao;PORTO DA MANGA;NomeEstacao;ESTRADA MT-738;NomeEstacao;MIRANDA;NomeEstacao;PONTE DO GREGO;NomeEstacao;PALMEIRAS;NomeEstacao;AQUIDAUANA;NomeEstacao;PORTO CIRIACO;NomeEstacao;PORTO ESPERANÇA;NomeEstacao;BARRANCO BRANCO;NomeEstacao;PORTO MURTINHO;NomeEstacao;SÃO CARLOS;
NomedoRio;RIO SANTANA;NomedoRio;RIO JAUQUARA;NomedoRio;RIO PARAGUAI;NomedoRio;RIO SEPOTUBA;NomedoRio;RIO SEPOTUBA;NomedoRio;RIO CABAÇAL;NomedoRio;RIO PARAGUAI;NomedoRio;RIO JAURU;NomedoRio;RIO JAURU;NomedoRio;RIO BENTO GOMES;NomedoRio;RIO PARAGUAI;NomedoRio;RIO CUIABÁ;NomedoRio;RIO CUIABÁ;NomedoRio;RIO MANSO;NomedoRio;RIO CUIABÁ;NomedoRio;RIO CUIABÁ;NomedoRio;RIO CUIABÁ;NomedoRio;RIO CUIABÁ;NomedoRio;RIO CUIABÁ;NomedoRio;RIO CUIABÁ;NomedoRio;RIO CUIABÁ;NomedoRio;RIO SÃO LOURENÇO;NomedoRio;RIO SÃO LOURENÇO;NomedoRio;RIO VERMELHO;NomedoRio;RIO JORIGUE;NomedoRio;RIO VERMELHO;NomedoRio;RIO SÃO LOURENÇO;NomedoRio;RIO SÃO LOURENÇO;NomedoRio;RIO ITIQUIRA;NomedoRio;RIO PIQUIRI;NomedoRio;RIO PIQUIRI;NomedoRio;RIO CUIABÁ;NomedoRio;RIO CUIABÁ;NomedoRio;RIO PARAGUAI;NomedoRio;RIO PARAGUAI;NomedoRio;RIO TAQUARI;NomedoRio;RIO COXIM;NomedoRio;RIO JAURU;NomedoRio;RIO JAURU;NomedoRio;RIO TAQUARI;NomedoRio;RIO PARAGUAI;NomedoRio;RIO MIRANDA;NomedoRio;RIO MIRANDA;NomedoRio;RIO AQUIDAUANA;NomedoRio;RIO AQUIDAUANA;NomedoRio;RIO AQUIDAUANA;NomedoRio;RIO AQUIDAUANA;NomedoRio;RIO PARAGUAI;NomedoRio;RIO PARAGUAI;NomedoRio;RIO PARAGUAI;NomedoRio;RIO APA;
Municipio;NORTELÂNDIA;Municipio;BARRA DO BUGRES;Municipio;BARRA DO BUGRES;Municipio;NOVA OLIMPIA;Municipio;BARRA DO BUGRES;Municipio;CÁCERES;Municipio;CÁCERES;Municipio;INDIAVAÍ;Municipio;PORTO ESPERIDIÃO;Municipio;POCONÉ;Municipio;CÁCERES;Municipio;NOBRES;Municipio;NOBRES;Municipio;CHAPADA DOS GUIMARÃES;Municipio;ROSÁRIO OESTE;Municipio;ACORIZAL;Municipio;CUIABÁ;Municipio;BARÃO DE MELGAÇO;Municipio;POCONÉ;Municipio;POCONÉ;Municipio;BARÃO DE MELGAÇO;Municipio;SÃO PEDRO DA CIPA;Municipio;JUSCIMEIRA;Municipio;POXORÉO;Municipio;RONDONÓPOLIS;Municipio;RONDONÓPOLIS;Municipio;SANTO ANTÔNIO DO LEVERGER;Municipio;BARÃO DE MELGAÇO;Municipio;ITIQUIRA;Municipio;BARÃO DE MELGAÇO;Municipio;BARÃO DE MELGAÇO;Municipio;POCONÉ;Municipio;CORUMBÁ;Municipio;CORUMBÁ;Municipio;CORUMBÁ;Municipio;COXIM;Municipio;RIO VERDE DE MATO GROSSO;Municipio;CAMAPUÃ;Municipio;COXIM;Municipio;COXIM;Municipio;LADÁRIO;Municipio;BONITO;Municipio;MIRANDA;Municipio;TERENOS;Municipio;DOIS IRMÃOS DO BURITI;Municipio;AQUIDAUANA;Municipio;ANASTÁCIO;Municipio;CORUMBÁ;Municipio;PORTO MURTINHO;Municipio;PORTO MURTINHO;Municipio;CARACOL;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/02/1968;23.502884699453563;01/02/1968;20.109839071038248;01/03/1966;71.6827687671233;01/03/1972;127.0234865753425;01/03/1970;144.83161753424642;01/02/1970;37.196652876712314;01/03/1966;304.86654164383583;01/03/1995;93.11386366120212;01/03/1984;111.48935780821911;01/03/1971;5.684772677595636;01/04/1968;302.3046243835618;01/02/1980;74.31121693989067;01/02/1973;82.3456079178083;01/02/1982;196.88410739726032;01/02/1966;193.63900027397287;01/02/1966;212.50298438356165;01/02/1933;306.8257019178078;01/03/1967;280.31660683060085;01/03/1970;247.71378465753435;01/04/1971;206.98485956284148;01/03/1968;337.4820473972602;01/03/1967;43.71332950819659;01/03/1967;87.6480948087431;01/02/1988;31.994853825136627;01/02/1980;39.715725683060114;01/02/1967;86.58956986301366;01/03/1970;175.48257068493172;01/03/1969;193.86207753424668;01/02/1972;37.19079535519122;01/03/1968;185.70648904109603;01/03/1969;138.27332301369867;01/04/1998;833.0078271232878;01/03/1968;579.9389580821918;01/05/1968;822.6442276712331;01/05/1968;860.101475890411;01/02/1985;176.51036410958903;01/02/1996;75.77539972677599;01/02/1972;33.10540273224042;01/02/1985;71.82718684931507;01/02/1966;255.02982109589036;01/06/1969;923.5516668493159;01/01/1970;36.259671780821925;01/01/1966;73.98745452054794;01/02/1982;124.94227863013715;01/03/1991;106.67837486338786;01/01/1969;54.322303013698686;01/03/1969;58.471425205479505;01/06/1964;1164.882786027397;01/07/1965;1514.7141523287664;01/07/1964;1401.2088287671227;01/12/1971;48.53170983606558;
01/02/1969;21.302863835616456;01/02/1969;9.033830958904108;01/03/1967;82.47392295081963;01/03/1973;122.27010904109585;01/03/1971;159.2618674863388;01/02/1971;33.85853369863014;01/03/1967;310.4095568306012;01/03/1996;94.97686164383559;01/03/1985;112.97632438356162;01/03/1972;4.035489589041097;01/04/1969;278.3836076712331;01/02/1983;55.39977726027398;01/02/1974;114.84765058356186;01/02/1983;187.88866767123304;01/02/1967;183.10436356164374;01/02/1967;213.94240575342448;01/02/1934;384.82484328767094;01/03/1968;313.50005808219174;01/03/1971;224.7695483606559;01/04/1972;214.9642295890414;01/03/1969;311.1084745205479;01/03/1968;48.29820109589036;01/03/1968;113.93511178082197;01/02/1994;69.6875369863014;01/02/1981;29.593769863013716;01/02/1968;117.70393142076504;01/03/1971;191.1777792349729;01/03/1970;178.65099863013714;01/02/1973;45.57461808219181;01/03/1969;138.91052493150676;01/03/1970;118.70624301369861;01/04/1999;730.2018543715849;01/03/1969;508.5464468493151;01/05/1969;754.2858520547944;01/05/1969;789.6411663013705;01/02/1986;148.4014189041095;01/02/2001;78.63840000000008;01/02/1973;74.97115835616454;01/02/1986;64.91570164383559;01/02/1967;220.62016109589052;01/06/1970;913.2131317808233;01/01/1971;41.181696164383574;01/01/1967;41.11518109589037;01/02/1983;95.8644205479452;01/03/1992;123.54773643835614;01/01/1970;48.99903671232873;01/03/1970;47.66496821917812;01/06/1965;1494.3233863013681;01/07/1966;1162.309604109589;01/07/1965;1684.8013010958928;01/12/1972;48.3770484931507;
01/02/1970;22.949934246575353;01/02/1970;13.032679452054785;01/03/1968;92.83521726027395;01/03/1974;139.2170279452054;01/03/1972;172.93654931506833;01/02/1972;47.72204207650277;01/03/1968;328.07161205479485;01/03/1999;91.17333360655752;01/03/1986;125.46401972602744;01/03/1973;15.916772054794517;01/04/1970;292.32182739726034;01/02/1984;60.6700510928962;01/02/1975;88.68891016438354;01/02/1984;197.14237349726784;01/02/1968;250.3209521857924;01/02/1968;302.9273024590162;01/02/1935;455.8569783561641;01/03/1969;264.5225271232877;01/03/1972;281.76443452054787;01/04/1973;230.8012147945208;01/03/1970;305.14008246575344;01/03/1969;35.916579999999996;01/03/1969;102.29454356164378;01/02/1995;94.24054301369853;01/02/1982;31.580716986301343;01/02/1969;86.12827260273967;01/03/1972;197.8553038356165;01/03/1971;178.98080273224053;01/02/1974;50.31713506849313;01/03/1970;117.12170438356175;01/03/1971;113.67568442622957;01/04/2000;694.7922687671235;01/03/1970;450.1772613698631;01/05/1970;797.3394778082192;01/05/1970;831.5936498630138;01/02/1987;174.92021123287665;01/02/2002;84.5519958904111;01/02/1974;71.60272958904118;01/02/1992;85.28888169398896;01/02/1968;201.22525109289586;01/06/1971;883.189563387979;01/01/1972;88.2249937158469;01/01/1968;36.43215765027322;01/02/1984;67.96535054644811;01/03/1994;97.42116410958899;01/01/1971;46.66936767123287;01/03/1971;50.48095628415296;01/06/1966;1248.9863065753434;01/07/1967;1100.5506311475403;01/07/1966;1216.0401060273975;01/12/1973;105.50008027397261;
01/02/1971;19.122264109589025;01/02/1971;5.903692054794519;01/03/1969;75.94260958904123;01/03/1975;159.67221775956273;01/03/1973;182.9683452054795;01/02/1973;52.93087013698633;01/03/1969;277.58871068493147;01/03/2000;94.31204630136985;01/03/1987;121.22807677595631;01/03/1974;17.722471232876725;01/04/1971;281.5232969945355;01/02/1986;71.21775287671237;01/02/1977;122.1010082931507;01/02/1985;175.76348986301366;01/02/1969;182.82458164383573;01/02/1969;200.08095041095893;01/02/1936;253.71581885245902;01/03/1970;254.04782794520548;01/03/1973;310.80892547945217;01/04/1974;262.3023342465755;01/03/1971;289.4315573770493;01/03/1970;50.63986410958904;01/03/1970;94.81974438356166;01/02/1996;80.6880475409836;01/02/1983;18.9212290410959;01/02/1970;83.8297079452054;01/03/1973;269.9090684931511;01/03/1972;184.10166767123295;01/02/1975;41.36503589041099;01/03/1971;116.13709808743167;01/03/1972;148.8476939726028;01/04/2001;773.2061410958903;01/03/1971;435.82301748633887;01/05/1971;695.2435325136611;01/05/1971;717.7736950819673;01/02/1988;210.41638251366103;01/02/2003;72.93455013698623;01/02/1975;54.43598739726032;01/02/1995;80.84996712328757;01/02/1969;178.08805041095889;01/06/1972;1048.2473575342472;01/01/1973;63.704069863013665;01/01/1969;68.6787104109589;01/02/1985;55.25795013698633;01/03/1995;80.90206393442615;01/01/1972;80.57468442622954;01/03/1972;80.3427076712328;01/06/1967;1100.4505786885256;01/07/1968;1087.969350410959;01/07/1967;1169.3519371584705;01/12/1974;49.26162602739725;
