BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
01/02/2003;4.614876712328768;01/02/1991;6.323173698630141;01/02/1948;14.56774480874317;01/01/1992;2.0274726775956284;01/02/1955;5.112260821917814;01/02/1949;18.308285479452078;01/01/1997;2.456164657534245;01/01/1988;21.18430655737704;01/02/1994;21.45376410958904;01/10/1938;28.868729315068546;01/10/1994;7.984104109589042;01/10/1983;14.763661202185817;01/10/1938;9.425670410958906;01/10/1987;95.5634724043716;01/10/1987;18.102276229508206;01/10/1938;29.739266849315065;01/10/2004;184.53814246575337;01/10/1937;148.9831002739727;01/02/1944;11.077206830601098;01/02/1939;17.251880821917826;01/01/1999;42.935520547945245;01/10/1938;133.05091397260273;01/10/1948;284.7015186301369;01/10/1997;569.5534071232873;01/02/1939;4.750602191780823;01/10/1997;10.669003561643834;01/10/1995;13.524629508196732;01/10/1938;19.764900547945178;01/02/1954;29.25071013698633;01/10/1953;11.887587123287679;01/01/1993;60.60869369863015;01/02/1962;12.63757589041095;01/02/1998;26.52661205479455;01/02/1993;18.44051397260273;01/02/1995;29.441998630136972;01/02/1954;14.21766904109589;01/02/1996;27.013981967213116;01/02/1953;10.314575616438326;01/02/1996;44.707587158469984;01/02/1949;13.08261315068493;01/02/1949;46.31243643835612;01/02/1993;17.92816547945207;01/02/1952;10.090437978142077;01/01/1998;5.767213150684933;01/02/1952;9.454137978142064;01/02/1987;13.773564657534248;01/02/1988;24.53321393442624;01/02/1953;35.65005534246577;01/02/1997;18.76649616438356;01/10/1949;319.7882347945205;01/10/1996;12.433510958904122;01/07/1977;21.512868493150698;01/07/1979;55.818442896174865;01/07/1951;50.83543797814212;01/07/1990;1.3469936986301374;01/07/1994;12.790755616438375;01/07/1990;643.5610405479448;01/07/1989;20.878074794520547;01/07/1949;604.8714243835617;01/09/1949;21.35425342465754;01/09/1949;10.053957808219177;01/09/2003;104.50434426229513;01/09/1966;80.99971780821907;01/09/1968;3.999804109589038;01/09/2003;203.16838797814196;01/09/2003;209.6847540983606;01/09/1966;34.03059808219179;01/09/1949;26.39491890410959;01/09/1949;181.34869561643848;01/09/1949;25.32030027397258;01/09/1949;32.29224931506847;01/09/1952;5.864238356164382;01/09/1951;264.81835573770496;01/09/1966;28.82186054794523;01/09/1969;455.3897295890413;01/09/1952;27.055661369863;01/07/1987;98.69521092896177;01/08/1967;68.7924770491803;01/09/1993;16.78935205479453;01/07/1949;38.18651260273972;01/07/1983;151.75984426229502;01/07/1987;27.207439071038234;01/07/1974;270.98099506849314;01/09/1998;10.201667671232881;01/07/1974;2.529047397260275;01/07/1974;7.17879589041096;
01/02/2004;5.786571038251368;01/02/1992;5.722555191256831;01/02/1949;17.142016986301368;01/01/1993;2.6552602739726066;01/02/1956;5.2071849726776;01/02/1950;17.57174301369866;01/01/1998;3.3563515068493146;01/01/1989;26.632276712328796;01/02/1995;12.445372602739743;01/10/1939;37.307212021857936;01/10/1995;6.671120765027326;01/10/1984;6.660398630136978;01/10/1939;14.564269945355187;01/10/1988;106.22211671232877;01/10/1988;34.6657860273973;01/10/1939;50.145093715846976;01/10/2005;87.80462958904111;01/10/1938;98.89889205479452;01/02/1945;16.62503178082192;01/02/1940;9.820309289617484;01/01/2000;34.48974726775957;01/10/1939;226.07317704918057;01/10/1949;306.8465178082192;01/10/1998;285.33037890410947;01/02/1940;2.965804371584702;01/10/1998;4.9965304109589015;01/10/1996;17.947842739726035;01/10/1939;32.34467322404375;01/02/1955;20.060837808219222;01/10/1954;13.583429863013684;01/01/1994;48.90259369863017;01/02/1963;13.756230684931518;01/02/1999;17.432281369863013;01/02/1994;18.289962191780813;01/02/1996;31.078740437158444;01/02/1955;7.976126575342467;01/02/1997;24.967881369863033;01/02/1954;17.049005753424662;01/02/1997;41.394581095890516;01/02/1986;43.683227123287686;01/02/1950;53.30724109589033;01/02/1994;21.619798630137;01/02/1953;12.693518082191794;01/01/1999;4.406849863013698;01/02/1953;17.434978356164393;01/02/1988;7.262110655737703;01/02/1989;33.893010136986305;01/02/1954;42.159280547945194;01/02/1999;11.634934794520534;01/10/1950;231.6077156164386;01/10/1997;48.41256438356168;01/07/1978;8.519093424657546;01/07/1980;30.213528767123297;01/07/1952;69.28051671232878;01/07/1991;1.722070491803281;01/07/1995;15.14168060109289;01/07/1992;653.1453084931504;01/07/1993;24.027100273972604;01/07/1950;469.2217120547942;01/09/1950;28.942071780821948;01/09/1950;11.687248493150685;01/09/2004;135.50391780821923;01/09/1967;46.51126420765025;01/09/1969;6.552619726027396;01/09/2004;256.93780821917807;01/09/2004;263.8437260273972;01/09/1967;22.626864754098364;01/09/1950;29.07886493150686;01/09/1950;218.55267561643842;01/09/1950;29.400364383561655;01/09/1950;39.41074520547948;01/09/1953;21.262111232876745;01/09/1952;268.54602520547917;01/09/1967;23.801618579234944;01/09/1970;650.6762172602739;01/09/1953;70.0968095890411;01/07/1988;64.3293539726027;01/08/1968;57.02407178082189;01/09/1994;11.217026301369865;01/07/1950;34.88193890410956;01/07/1984;80.62947123287672;01/07/1988;15.603808219178074;01/07/1975;308.5557918032786;01/09/1999;21.471419672131116;01/07/1975;2.8110177595628434;01/07/1975;9.772996448087426;
01/02/2005;5.421630136986302;01/02/1993;6.2631561643835605;01/02/1950;14.577835890410965;01/01/1994;2.2526986301369862;01/02/1957;8.235507397260282;01/02/1951;17.703162465753458;01/01/1999;2.8439043835616427;01/01/1990;31.41573260273973;01/02/1996;18.39652131147541;01/10/1940;36.480528219178055;01/10/1996;7.302902191780817;01/10/1985;4.55285369863014;01/10/1940;15.518372876712352;01/10/1989;165.87460547945216;01/10/1989;43.865561369863016;01/10/1940;29.42057205479455;01/10/2006;144.145213150685;01/10/1939;148.33067131147558;01/02/1946;24.048133972602756;01/02/1941;10.679561369863029;01/01/2001;51.12466328767124;01/10/1940;173.53119972602752;01/10/1950;322.4672468493149;01/10/1999;269.25435710382493;01/02/1941;2.209002191780821;01/10/1999;4.728336885245905;01/10/1997;28.03749780821918;01/10/1940;23.675677260273968;01/02/1956;22.791384699453584;01/10/1955;9.814544808743173;01/01/1995;48.14478739726033;01/02/1964;8.309528688524582;01/02/2000;14.91896967213115;01/02/1995;16.9929802739726;01/02/1997;30.41650767123287;01/02/1956;11.0849693989071;01/02/1998;25.942612328767133;01/02/1955;8.629134520547916;01/02/1998;43.02366547945209;01/02/1987;59.4256780821918;01/02/1951;47.24995232876711;01/02/1995;22.121851232876754;01/02/1954;23.902782191780794;01/01/2000;7.001084426229504;01/02/1954;26.6035873972603;01/02/1989;12.525200273972601;01/02/1990;32.060068493150645;01/02/1955;29.50178027397262;01/02/2000;17.89109644808743;01/10/1951;247.60865628415303;01/10/1998;17.150165479452053;01/07/1979;17.263039617486328;01/07/1981;37.22841972602735;01/07/1953;132.57042136986308;01/07/1992;1.1110043835616448;01/07/1996;9.155875342465745;01/07/1994;665.4062208219176;01/07/1994;19.50506575342468;01/07/1951;396.1465945355195;01/09/1951;22.518415573770532;01/09/1951;10.628620218579236;01/09/2005;151.5194794520548;01/09/1968;32.10288438356166;01/09/1970;10.679963835616443;01/09/2005;274.67019178082205;01/09/2005;283.5164931506849;01/09/1968;17.600713698630134;01/09/1951;24.447106830601086;01/09/1951;187.817023497268;01/09/1951;24.73818087431694;01/09/1951;31.291001912568277;01/09/1954;16.99188191780823;01/09/1953;669.3315824657526;01/09/1968;19.21359917808219;01/09/1971;585.0358117486337;01/09/1954;42.0237616438356;01/07/1989;90.55255616438362;01/08/1969;66.25843369863018;01/09/1996;17.65586164383562;01/07/1951;32.85979453551912;01/07/1985;76.45244273972598;01/07/1989;19.13224986301372;01/07/1976;407.62341205479436;01/09/2000;28.054273972602743;01/07/1976;3.421315342465751;01/07/1976;15.427197808219189;
01/02/2006;6.381054794520548;01/02/1994;7.557243561643836;01/02/1951;14.632191506849317;01/01/1995;3.308301369863023;01/02/1958;6.171484657534252;01/02/1952;12.969895355191266;01/01/2000;1.6925355191256821;01/01/1991;17.093659726027404;01/02/1997;22.587672876712325;01/10/1941;32.10413424657537;01/10/1997;15.572063835616472;01/10/1986;10.816112328767115;01/10/1941;17.59431863013697;01/10/1990;100.42932739726025;01/10/1990;27.136206849315066;01/10/1941;53.39520191780819;01/10/2007;148.69081557377044;01/10/1940;119.79662109589057;01/02/1947;25.932165753424673;01/02/1942;14.620574246575327;01/01/2002;31.9549671232877;01/10/1941;199.32521397260274;01/10/1951;293.5309989071038;01/10/2000;306.1486339726025;01/02/1942;3.585558356164391;01/10/2000;7.5054926027397215;01/10/1998;14.842407123287689;01/10/1941;19.58492136986302;01/02/1957;35.92161150684933;01/10/1956;17.275963013698604;01/01/1996;42.9097737704918;01/02/1965;10.119484657534242;01/02/2001;22.53349835616441;01/02/1996;20.91926557377051;01/02/1998;29.579490958904085;01/02/1957;17.346038904109573;01/02/1999;17.58924657534248;01/02/1956;11.508404098360623;01/02/1999;27.520704657534303;01/02/1988;33.94201803278693;01/02/1952;40.01973142076502;01/02/1996;24.919105737704935;01/02/1955;12.552094520547943;01/01/2001;6.161541095890409;01/02/1955;14.306581643835623;01/02/1990;8.239566027397258;01/02/1992;25.80669726775954;01/02/1956;32.638239344262274;01/02/2001;19.55679369863013;01/10/1952;292.53389013698643;01/10/2000;29.13549890410958;01/07/1980;14.111245753424658;01/07/1982;91.7791619178082;01/07/1954;120.82159808219173;01/07/1993;1.4157972602739741;01/07/1997;37.86147205479454;01/07/1995;541.3144866120215;01/07/1997;31.69084082191779;01/07/1952;501.68735835616457;01/09/1952;25.047270410958923;01/09/1952;11.470277260273964;01/09/2006;167.52876712328768;01/09/1969;49.760578630136976;01/09/1971;8.727939617486342;01/09/2006;266.0602739726027;01/09/2006;272.4731506849315;01/09/1969;23.11577397260271;01/09/1952;29.039077260274016;01/09/1952;185.79592958904132;01/09/1952;34.715317808219176;01/09/1952;43.43333287671231;01/09/1955;13.909966939890706;01/09/1954;588.7868169863011;01/09/1969;18.88067589041096;01/09/1972;860.4289904109595;01/09/1955;28.752279234972647;01/07/1990;60.1593989041096;01/08/1970;77.97008301369866;01/09/1997;19.743666575342463;01/07/1952;37.59757753424657;01/07/1986;106.58521616438355;01/07/1990;21.49865561643836;01/07/1977;344.7634095890408;01/09/2001;46.68974219178083;01/07/1977;3.0432994520547947;01/07/1977;10.003646575342465;
01/02/2007;6.160191780821922;01/02/1995;8.440609863013695;01/02/1952;14.708188524590177;01/01/1996;3.6759016393442634;01/02/1959;4.0347536986301415;01/02/1953;17.601926575342482;01/01/2001;2.5264660273972557;01/01/1992;13.010726775956282;01/02/1998;27.90000246575343;01/10/1942;33.45736136986299;01/10/1998;11.14345452054795;01/10/1987;6.971050273224037;01/10/1942;20.819167945205496;01/10/1991;173.13292650273226;01/10/1991;30.01616010928961;01/10/1942;38.29219178082194;01/10/2008;243.26027287671243;01/10/1941;131.16253287671245;01/02/1948;17.94396338797815;01/02/1943;14.119648219178087;01/01/2003;18.24343123287673;01/10/1942;180.3025895890412;01/10/1952;296.4742641095887;01/10/2001;279.6703794520546;01/02/1943;3.079420821917815;01/10/2001;7.429976164383557;01/10/1999;12.636134972677612;01/10/1942;18.262434794520548;01/02/1958;25.952993150684975;01/10/1957;15.788994520547938;01/01/1997;53.66613287671233;01/02/1966;14.828883287671236;01/02/2002;11.68802520547946;01/02/1997;19.632900547945198;01/02/1999;20.370581369863007;01/02/1958;14.475238630136985;01/02/2000;21.9993262295082;01/02/1957;19.346895068493144;01/02/2000;37.02157704918039;01/02/1989;42.608608767123286;01/02/1953;55.17482438356159;01/02/1997;22.325881369863037;01/02/1956;16.513326502732227;01/01/2002;3.974485205479447;01/02/1956;15.761762568306025;01/02/1992;9.428314207650288;01/02/1993;41.04056767123282;01/02/1957;57.905382191780795;01/02/2002;14.643943287671249;01/10/1953;511.475478630137;01/10/2002;31.878595616438353;01/07/1981;12.762074246575336;01/07/1983;65.09459043715842;01/07/1955;70.78417568306017;01/07/1994;1.37407589041096;01/07/1998;17.28697726027399;01/07/1996;365.2037030136988;01/07/1998;18.090153150684937;01/07/1953;1069.7454109589044;01/09/1953;63.477198630136954;01/09/1953;32.65741178082187;01/09/2007;146.03699453551909;01/09/1970;85.64634958904112;01/09/1972;11.690737260273975;01/09/2007;241.04918032786884;01/09/2007;246.4268852459017;01/09/1970;38.958232876712295;01/09/1953;64.87440876712324;01/09/1953;519.289273424657;01/09/1953;79.12190630136989;01/09/1953;92.32841917808219;01/09/1956;8.524147945205485;01/09/1955;476.9680797814203;01/09/1970;26.900500821917834;01/09/1973;515.9469506849316;01/09/1956;27.301717260273943;01/07/1991;61.49029781420765;01/08/1971;85.48586065573765;01/09/1998;12.133246575342449;01/07/1953;81.44400712328769;01/07/1987;108.92901448087416;01/07/1991;17.363054918032788;01/07/1978;154.99503780821908;01/09/2002;45.51542027397262;01/07/1978;2.001644383561644;01/07/1978;5.6380621917808265;
01/02/2008;7.5159972677595555;01/02/1996;9.748496721311472;01/02/1953;17.12750219178081;01/01/1997;6.628136986301381;01/02/1960;5.748281420765032;01/02/1954;24.331750410958914;01/01/2002;1.6150493150684906;01/01/1994;21.46756328767123;01/02/1999;20.302105753424645;01/10/1943;20.84345163934425;01/10/1999;8.067165846994534;01/10/1988;6.107805479452059;01/10/1943;12.019210382513654;01/10/1992;120.36121945205467;01/10/1992;24.745668219178064;01/10/1943;18.48863606557374;01/10/2009;282.90097287671244;01/10/1942;115.80485150684945;01/02/1949;11.630521917808208;01/02/1944;9.76318907103824;01/01/2004;28.186913661202173;01/10/1943;105.01888497267761;01/10/1953;507.753517534247;01/10/2002;261.78350739726;01/02/1944;2.2381890710382515;01/10/2002;3.7870835616438403;01/10/2000;18.93387616438358;01/10/1943;17.15222049180328;01/02/1959;17.387074794520576;01/10/1958;11.40714794520548;01/01/1998;75.44879260273986;01/02/1967;14.696794794520558;01/02/2003;8.97458410958904;01/02/1998;18.36775041095889;01/02/2000;27.89974480874314;01/02/1959;8.614799726027385;01/02/2001;26.76627123287671;01/02/1958;14.275251780821929;01/02/2001;44.72780931506849;01/02/1990;53.16331452054798;01/02/1954;94.19792328767133;01/02/1998;23.265793698630123;01/02/1957;28.044679452054762;01/01/2003;1.4649136986301388;01/02/1957;32.292209315068476;01/02/1993;11.599772602739742;01/02/1994;29.064159452054774;01/02/1958;49.67694082191784;01/02/2009;20.572633424657536;01/10/1954;412.76553561643846;01/10/2003;12.755474043715845;01/07/1982;30.5319479452055;01/07/1984;49.282648767123206;01/07/1956;54.321072602739726;01/07/1995;1.4408491803278685;01/07/1999;16.168510382513666;01/07/1997;1240.5361986301366;01/07/1999;17.29077622950821;01/07/1964;370.5851054794522;01/09/1954;48.3999800000001;01/09/1954;24.57934821917808;01/09/2008;164.2;01/09/1971;61.220904371584695;01/09/1973;8.016773972602744;01/09/2008;270.9205479452055;01/09/2008;288.2521643835617;01/09/1971;35.3944049180328;01/09/1954;59.69400136986295;01/09/1954;451.8599909589039;01/09/1954;63.74130356164386;01/09/1954;72.62667150684929;01/09/1957;9.584772602739738;01/09/1956;344.70500082191774;01/09/1971;24.280806557377044;01/09/1974;340.94261698630123;01/09/1957;25.877278630136956;01/07/1992;67.73197726027404;01/08/1972;129.29739287671245;01/09/1999;16.3297950819672;01/07/1954;81.93684575342465;01/07/1988;69.03454438356165;01/07/1992;22.73335945205482;01/07/1979;319.52629836065546;01/09/2003;16.09999945355191;01/07/1979;3.3344030054644795;01/07/1979;11.41706338797814;
01/02/2009;8.065999999999997;01/02/1997;5.949096986301374;01/02/1954;17.893169315068487;01/01/1998;17.153287671232885;01/02/1961;6.679416712328773;01/02/1955;19.502501643835647;01/01/2003;1.324329863013699;01/01/1995;23.684009589041093;01/02/2000;20.10584207650273;01/10/1944;10.907713150684934;01/10/2000;13.58875424657536;01/10/1989;7.997776438356165;01/10/1944;8.175350136986298;01/10/1993;147.20059123287672;01/10/1993;30.955791506849287;01/10/1944;14.567877808219182;01/10/2010;354.1058057534245;01/10/1943;70.99135027322409;01/02/1950;14.04489506849316;01/02/1945;13.365124657534253;01/01/2005;40.08720054794517;01/10/1944;82.32107068493168;01/10/1954;459.1647098630135;01/10/2003;247.79878415300539;01/02/1945;3.5089446575342547;01/10/2004;4.840335342465754;01/10/2001;19.86720109589042;01/10/1944;12.6778010958904;01/02/1960;26.080083333333373;01/10/1959;13.395477322404362;01/01/1999;47.54988136986308;01/02/1968;8.168680874316944;01/02/2004;11.346456284153003;01/02/1999;14.228051506849308;01/02/2001;31.571745479452023;01/02/1960;10.488211748633871;01/02/2002;17.345269041095904;01/02/1959;8.059212602739727;01/02/2002;28.44943369863012;01/02/1991;41.93202136986305;01/02/1955;52.21359863013689;01/02/1999;14.954526027397261;01/02/1958;27.28076301369863;01/01/2004;2.9643426229508196;01/02/1958;27.813173698630155;01/02/1994;15.341538356164392;01/02/1995;39.92641506849316;01/02/1959;26.04033068493151;01/02/2011;20.625608219178076;01/10/1955;263.6590972677596;01/10/2008;23.622571780821918;01/07/1983;22.605315027322394;01/07/1985;78.6351802739726;01/07/1957;99.01952684931508;01/07/1996;0.8422413698630141;01/07/2000;21.49182328767125;01/07/1998;694.5457536986298;01/07/2000;23.59094136986303;01/07/1965;1322.7927556164364;01/09/1955;45.43838142076502;01/09/1955;24.214855191256817;01/09/2009;285.9123287671233;01/09/1972;105.88909506849305;01/09/1974;5.73568904109588;01/09/2009;460.8904109589041;01/09/2009;505.4356164383562;01/09/1972;49.45634904109586;01/09/1955;36.77579836065571;01/09/1955;350.6788915300545;01/09/1955;39.300681420765;01/09/1955;58.2084109289618;01/09/1958;26.66294136986302;01/09/1957;400.8240509589039;01/09/1972;32.49474273972604;01/09/1975;604.5920710382511;01/09/1958;49.29759945205474;01/07/1993;90.16175698630143;01/08/1973;85.3896583561644;01/09/2000;24.100171780821935;01/07/1955;63.97186393442628;01/07/1989;88.01617205479452;01/07/1993;33.707351506849285;01/07/1980;270.23744931506826;01/09/2004;8.976675616438357;01/07/1980;1.821282739726026;01/07/1980;6.623534794520551;
01/02/2015;7.700027397260281;01/02/1998;8.681222739726026;01/02/1955;15.020846575342452;01/01/1999;11.86931506849315;01/02/1962;4.735589589041097;01/02/1956;20.01568961748637;01/01/2004;1.7940426229508177;01/01/1996;24.99856366120222;01/02/2001;24.30366986301367;01/10/1945;36.55754383561643;01/10/2001;10.30299424657535;01/10/1990;5.123511506849314;01/10/1945;25.819656438356184;01/10/1994;120.56912054794502;01/10/1994;28.98642438356165;01/10/1945;54.140580273972574;01/10/2011;167.82794316939885;01/10/1944;53.91224547945214;01/02/1951;12.199863561643829;01/02/1946;16.514302191780818;01/01/2006;13.75663205479453;01/10/1945;235.87988383561625;01/10/1955;363.15943715846987;01/10/2004;299.0233783561643;01/02/1946;4.915742739726033;01/10/2005;3.2589624657534295;01/10/2002;10.101875616438354;01/10/1945;21.876747945205466;01/02/1961;29.228176164383584;01/10/1960;12.393210958904124;01/01/2000;46.74384071038252;01/02/1969;13.634406575342467;01/02/2005;18.67079397260273;01/02/2000;18.719006830601096;01/02/2002;22.80110054794521;01/02/1961;14.1331010958904;01/02/2003;12.289644383561646;01/02/1960;11.060844808743168;01/02/2003;20.965098630137;01/02/1992;43.38643387978145;01/02/1956;63.75835819672127;01/02/2000;17.20369644808744;01/02/1959;16.05504821917807;01/01/2005;4.238990410958902;01/02/1959;11.017467671232872;01/02/1995;19.802067945205444;01/02/1996;54.97767896174859;01/02/1960;31.268792622950834;01/02/2012;10.567147814207647;01/10/1956;169.57936273972612;01/10/2009;50.533583835616454;01/07/1984;18.6983191780822;01/07/1986;80.75341287671232;01/07/1958;228.9063556164384;01/07/1997;3.05063397260274;01/07/2001;22.273190136986322;01/07/1999;545.3253199453549;01/07/2001;17.623937808219182;01/07/1966;1277.7001293150688;01/09/1956;42.59041123287675;01/09/1956;21.832059999999966;01/09/2010;257.8027397260274;01/09/1973;68.1389569863014;01/09/1975;9.593428142076514;01/09/2010;416.55890410958904;01/09/2010;443.21643835616436;01/09/1973;30.063333972602738;01/09/1956;29.48261287671234;01/09/1956;284.8080953424658;01/09/1956;23.998877260273964;01/09/1956;32.26662136986298;01/09/1959;8.089357103825142;01/09/1958;648.7046082191779;01/09/1973;23.922671232876695;01/09/1976;646.7249958904107;01/09/1959;18.656753005464488;01/07/1994;66.28841643835615;01/08/1974;46.767120821917814;01/09/2001;16.564000000000014;01/07/1956;49.13374657534246;01/07/1990;69.86057534246576;01/07/1994;21.772713972602755;01/07/1981;166.69610904109592;01/09/2008;11.254020821917813;01/07/1981;2.2512816438356142;01/07/1981;8.035040000000006;
01/02/2016;5.309699453551911;01/02/1999;6.499141369863012;01/02/1956;16.606346994535503;01/01/2000;8.240928961748633;01/02/1963;6.237409041095899;01/02/1957;35.35699150684928;01/01/2005;1.8785942465753414;01/01/1997;20.011615068493146;01/02/2002;17.69461232876713;01/10/1946;32.70548849315067;01/10/2002;7.168084383561644;01/10/1991;13.127493715846992;01/10/1946;21.372961643835637;01/10/1995;118.92633306010917;01/10/1995;32.643710655737706;01/10/1946;43.365835890410914;01/10/2012;211.43986328767113;01/10/1945;143.83878301369873;01/02/1952;11.492612841530054;01/02/1947;25.382084657534246;01/01/2007;36.447335068493146;01/10/1946;185.71424109589026;01/10/1956;593.7351071232878;01/10/2008;515.8258739726031;01/02/1947;4.843670136986301;01/10/2006;3.5379860273972636;01/10/2004;14.195612054794529;01/10/1946;19.242477534246586;01/02/1962;22.80494273972604;01/10/1961;17.29986136986299;01/01/2001;69.40304547945203;01/02/1970;11.422220273972624;01/02/2006;8.81447561643836;01/02/2001;22.98388246575344;01/02/2003;17.208081369863038;01/02/1962;10.624689863013689;01/02/2004;14.910844808743185;01/02/1961;13.882758630136971;01/02/2004;28.377959836065596;01/02/1993;55.790590958904176;01/02/1957;111.95237397260269;01/02/2001;21.61445205479454;01/02/1960;24.455448633879765;01/01/2006;4.027687945205482;01/02/1960;20.228648087431704;01/02/1996;21.983684699453523;01/02/1997;52.26750027397256;01/02/1961;43.69627397260276;01/02/2013;15.219753972602756;01/10/1957;262.2903608219177;01/10/2010;10.915555890410962;01/07/1985;26.144550958904105;01/07/1987;66.00088907103823;01/07/1959;121.84895601092892;01/07/1998;1.325075616438356;01/07/2002;41.56560657534247;01/07/2000;773.047164109588;01/07/2002;32.65786136986304;01/07/1967;752.7636000000008;01/09/1957;48.85486273972601;01/09/1957;20.802234520547923;01/09/2011;84.9535519125683;01/09/1974;37.50736520547944;01/09/1976;10.685588767123292;01/09/2011;138.3306010928962;01/09/2011;138.11475409836066;01/09/1974;22.6423928767123;01/09/1957;37.78995616438356;01/09/1957;321.4712539726029;01/09/1957;34.491770684931545;01/09/1957;47.91555506849308;01/09/1960;9.46008684931508;01/09/1959;353.58176092896144;01/09/1974;14.534842739726017;01/09/1977;262.2452605479453;01/09/1960;24.73642575342466;01/07/1995;72.17452021857923;01/08/1975;103.37440628415301;01/09/2002;14.489839178082196;01/07/1957;62.364116164383546;01/07/1991;77.41650409836069;01/07/1995;24.81025218579236;01/07/1982;543.5805594520551;01/09/2009;33.648995068493164;01/07/1982;5.047911232876712;01/07/1983;15.63423114754097;
01/02/2017;7.663178082191784;01/02/2000;4.3655040983606455;01/02/1957;20.671598356164367;01/01/2001;11.85158904109589;01/02/1964;5.7747409836065655;01/02/1958;25.981148493150688;01/01/2006;1.005625479452055;01/01/1998;33.358970958904074;01/02/2003;9.509789863013705;01/10/1947;40.12708114754099;01/10/2003;6.292095901639338;01/10/1992;13.14342301369864;01/10/1947;45.718518306010935;01/10/1996;126.46977671232865;01/10/1996;33.50569863013695;01/10/1947;64.36559071038248;01/10/2013;233.25717972602732;01/10/1946;120.15378986301373;01/02/1953;14.832240547945203;01/02/1948;17.99315956284154;01/01/2008;58.76138934426229;01/10/1947;282.65146693989055;01/10/1957;466.4554654794524;01/10/2009;496.9734947945206;01/02/1948;4.907054918032793;01/10/2007;4.525184972677596;01/10/2005;9.902689589041106;01/10/1947;34.802076229508245;01/02/1963;27.98049287671237;01/10/1962;14.256945753424633;01/01/2002;55.01448931506846;01/02/1971;13.516151232876714;01/02/2007;9.327781917808226;01/02/2002;17.521388767123298;01/02/2004;24.603937978142053;01/02/1963;12.069108493150676;01/02/2005;21.776161643835607;01/02/1962;8.401230684931503;01/02/2005;43.58452520547944;01/02/1994;57.09108136986306;01/02/1958;98.19194027397266;01/02/2002;13.323287397260254;01/02/1961;23.314818356164373;01/01/2007;3.6406235616438334;01/02/1961;29.228456164383562;01/02/1997;18.588157808219165;01/02/1998;40.390007123287674;01/02/1962;19.225090410958906;01/02/2014;13.073986027397247;01/10/1958;510.8255068493153;01/10/2012;22.353139726027365;01/07/1986;26.49825397260273;01/07/1988;28.793926575342464;01/07/1960;154.0756041095889;01/07/1999;1.5719202185792351;01/07/2003;11.220980327868858;01/07/2001;758.5285487671231;01/07/2003;16.104666393442617;01/07/1968;514.6168627397265;01/09/1958;44.68202493150688;01/09/1958;29.96090246575339;01/09/2012;165.1041095890411;01/09/1975;75.7113229508197;01/09/1977;3.9451706849315;01/09/2012;271.8904109589041;01/09/2012;277.88493150684934;01/09/1975;34.15665327868854;01/09/1958;57.62732739726019;01/09/1958;491.69851260273947;01/09/1958;58.115696164383635;01/09/1958;74.45277150684929;01/09/1961;9.015970684931515;01/09/1960;458.25249013698567;01/09/1975;22.246081967213115;01/09/1978;354.65724219178105;01/09/1961;48.37834575342464;01/07/1996;58.79059205479456;01/08/1976;91.34425342465754;01/09/2003;9.4948024590164;01/07/1958;75.57611589041097;01/07/1992;94.27945041095889;01/07/1996;16.48877534246576;01/07/1983;487.5018863387981;01/09/2010;14.024822739726023;01/07/1983;4.927251639344262;01/07/1984;9.604544931506831;
