BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;DESPRAIADO;NomeEstacao;INVERNADA VELHA;NomeEstacao;FAZENDA MINEIRA;NomeEstacao;COXILHA RICA;NomeEstacao;VILA CANOAS;NomeEstacao;PONTE DO RIO JOÃO PAULO;NomeEstacao;RIO BONITO;NomeEstacao;ENCRUZILHADA II;NomeEstacao;PONTE ALTA DO SUL;NomeEstacao;PASSO MAROMBAS;NomeEstacao;PASSO CARU;NomeEstacao;PASSO DO GRANZOTTO;NomeEstacao;PASSO SANTA TEREZA;NomeEstacao;PASSO COLOMBELLI;NomeEstacao;RIO DAS ANTAS;NomeEstacao;TANGARÁ;NomeEstacao;JOAÇABA I;NomeEstacao;BARRA DO RIO PARDO;NomeEstacao;UHE ITÁ BARRAMENTO;NomeEstacao;BONITO;NomeEstacao;PASSO ALTO IRANI;NomeEstacao;BARCA IRANI;NomeEstacao;UHE PASSO FUNDO BARRAMENTO;NomeEstacao;PASSO CAXAMBU;NomeEstacao;ABELARDO LUZ;NomeEstacao;CORONEL PASSOS MAIA;NomeEstacao;PASSO QUILOMBO;NomeEstacao;PORTO FAE NOVO;NomeEstacao;JARDINÓPOLIS;NomeEstacao;PASSO PIO X;NomeEstacao;SAUDADES;NomeEstacao;BARRA DO CHAPECÓ AUX.;NomeEstacao;IRAÍ;NomeEstacao;LINHA CESCON;NomeEstacao;PASSO RIO DA VÁRZEA;NomeEstacao;PONTE DO SARGENTO;NomeEstacao;PALMITINHO;NomeEstacao;PONTE DO RIO TURVO;NomeEstacao;TRÊS PASSOS;NomeEstacao;TUCUNDUVA;NomeEstacao;LINHA CASCATA;NomeEstacao;PORTO LUCENA;NomeEstacao;PASSO SÃO JOÃO;NomeEstacao;LINHA UNIÃO;NomeEstacao;PASSO FAXINAL;NomeEstacao;CONCEIÇÃO;NomeEstacao;PONTE NOVA DO CONCEIÇÃO;NomeEstacao;SANTO ANGELO;NomeEstacao;COLÔNIA MOUSQUER;NomeEstacao;PASSO DO DIAS;NomeEstacao;PASSO SANTA MARIA;NomeEstacao;PASSO DO SARMENTO;NomeEstacao;GARRUCHOS;NomeEstacao;PASSO DAS TURMAS;NomeEstacao;PASSO DO NOVO;NomeEstacao;CACHOEIRA 5 VEADOS;NomeEstacao;VILA CLARA;NomeEstacao;PONTE IBICUI DA ARMADA;NomeEstacao;ROSÁRIO DO SUL;NomeEstacao;JAGUARI;NomeEstacao;ERNESTO ALVES;NomeEstacao;JACAQUÁ;NomeEstacao;MANOEL VIANA;NomeEstacao;PASSO DA CACHOEIRA;NomeEstacao;PASSO DO OSÓRIO;NomeEstacao;ALEGRETE;NomeEstacao;PASSO MARIANO PINTO;NomeEstacao;URUGUAIANA;NomeEstacao;QUARAÍ;
NomedoRio;RIO PELOTAS;NomedoRio;RIO PELOTAS;NomedoRio;RIO LAVA TUDO;NomedoRio;RIO PELOTINHAS;NomedoRio;RIO CANOAS;NomedoRio;RIO JOÃO PAULO;NomedoRio;RIO CANOAS;NomedoRio;RIO CANOAS;NomedoRio;RIO CANOAS;NomedoRio;RIO DAS MAROMBAS;NomedoRio;RIO CANOAS;NomedoRio;RIO FORQUILHA OU INHANDUVA;NomedoRio;RIO APUE OU LIGEIRO;NomedoRio;RIO APUE OU LIGEIRO;NomedoRio;RIO DO PEIXE;NomedoRio;RIO DO PEIXE;NomedoRio;RIO DO PEIXE;NomedoRio;RIO LEÃO;NomedoRio;RIO URUGUAI;NomedoRio;RIO IRANI;NomedoRio;RIO IRANI;NomedoRio;RIO IRANI;NomedoRio;RIO PASSO FUNDO;NomedoRio;RIO URUGUAI;NomedoRio;RIO CHAPECÓ;NomedoRio;RIO CHAPECOZINHO;NomedoRio;RIO DO OURO;NomedoRio;RIO CHAPECÓ;NomedoRio;RIO TRÊS VOLTAS;NomedoRio;RIO BURRO BRANCO;NomedoRio;RIO SAUDADES;NomedoRio;RIO CHAPECÓ;NomedoRio;RIO URUGUAI;NomedoRio;ARROIO CATURETE;NomedoRio;RIO DA VÁRZEA;NomedoRio;RIO SARGENTO;NomedoRio;RIO GUARITA;NomedoRio;RIO TURVO;NomedoRio;RIO TURVO;NomedoRio;RIO SANTA ROSA;NomedoRio;RIO SANTO CRISTO;NomedoRio;RIO URUGUAI;NomedoRio;RIO COMANDAÍ;NomedoRio;RIO COMANDAÍ;NomedoRio;RIO IJUÍ;NomedoRio;RIO CONCEIÇÃO;NomedoRio;RIO CONCEIÇÃO;NomedoRio;RIO IJUÍ;NomedoRio;RIO IJUIZINHO;NomedoRio;RIO PIRATINI;NomedoRio;RIO PIRATINI;NomedoRio;RIO PIRATINI;NomedoRio;RIO URUGUAI;NomedoRio;RIO ICAMAQUÃ;NomedoRio;RIO ICAMAQUÃ;NomedoRio;RIO TOROPI;NomedoRio;RIO TOROPI;NomedoRio;RIO IBICUÍ DA ARMADA;NomedoRio;RIO SANTA MARIA;NomedoRio;RIO JAGUARI;NomedoRio;RIO JAQUARIZINHO;NomedoRio;RIO IBICUÍ;NomedoRio;RIO IBICUÍ;NomedoRio;RIO ITU;NomedoRio;ARROIO CAVERÁ;NomedoRio;RIO IBIRAPUITÃ;NomedoRio;RIO IBICUÍ;NomedoRio;RIO URUGUAI;NomedoRio;RIO QUARAÍ;
Municipio;BOM JARDIM DA SERRA;Municipio;BOM JESUS;Municipio;SÃO JOAQUIM;Municipio;LAGES;Municipio;BOCAINA DO SUL;Municipio;BOM RETIRO;Municipio;BOCAINA DO SUL;Municipio;OTACÍLIO COSTA;Municipio;PONTE ALTA;Municipio;CURITIBANOS;Municipio;SÃO JOSÉ DO CERRITO;Municipio;SANANDUVA;Municipio;PAIM FILHO;Municipio;MARCELINO RAMOS;Municipio;RIO DAS ANTAS;Municipio;TANGARÁ;Municipio;JOAÇABA;Municipio;CAMPOS NOVOS;Municipio;ITÁ;Municipio;IPUMIRIM;Municipio;XAVANTINA;Municipio;CHAPECÓ;Municipio;ENTRE RIOS DO SUL;Municipio;CAXAMBU DO SUL;Municipio;ABELARDO LUZ;Municipio;PASSOS MAIA;Municipio;QUILOMBO;Municipio;CORONEL FREITAS;Municipio;SUL BRASIL;Municipio;PINHALZINHO;Municipio;SAUDADES;Municipio;SÃO CARLOS;Municipio;IRAÍ;Municipio;SARANDI;Municipio;FREDERICO WESTPHALEN;Municipio;ROMELÂNDIA;Municipio;TENENTE PORTELA;Municipio;SANTO AUGUSTO;Municipio;TRÊS PASSOS;Municipio;TUCUNDUVA;Municipio;SANTA ROSA;Municipio;PORTO LUCENA;Municipio;CERRO LARGO;Municipio;SÃO PAULO DAS MISSÕES;Municipio;AJURICABA;Municipio;IJUÍ;Municipio;CORONEL BARROS;Municipio;ENTRE-IJUIS;Municipio;ENTRE-IJUIS;Municipio;SÃO MIGUEL DAS MISSÕES;Municipio;BOSSOROCA;Municipio;SANTO ANTÔNIO DAS MISSÕES;Municipio;GARRUCHOS;Municipio;SANTIAGO;Municipio;SÃO BORJA;Municipio;QUEVEDOS;Municipio;SÃO PEDRO DO SUL;Municipio;ROSÁRIO DO SUL;Municipio;ROSÁRIO DO SUL;Municipio;JAGUARI;Municipio;SANTIAGO;Municipio;ALEGRETE;Municipio;MANOEL VIANA;Municipio;MANOEL VIANA;Municipio;ALEGRETE;Municipio;ALEGRETE;Municipio;ITAQUI;Municipio;URUGUAIANA;Municipio;QUARAÍ;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/10/1976;19.89099479452055;01/09/1968;63.039629315068474;01/08/1942;9.786042191780815;01/09/1945;13.690028493150693;01/09/1957;35.37877726027394;01/09/1959;12.890561475409832;01/10/1942;38.224058630136945;01/10/1984;68.57931315068495;01/10/1957;108.51966767123298;01/10/1940;78.60901780821924;01/10/1951;159.61941584699443;01/09/1957;30.191926301369854;01/10/1958;90.76339698630133;01/10/1940;129.0260857534247;01/10/1976;15.18619479452052;01/10/1976;36.70393205479453;01/10/1986;96.50755945205492;01/10/1976;9.194256712328771;01/09/1995;174.6445081967212;01/10/1951;13.039138251366138;01/10/1958;22.230884383561616;01/10/1969;34.76779178082189;01/10/1973;53.087671232876716;01/10/1948;680.2214013698627;01/10/1953;83.65764794520544;01/10/1976;16.14420383561643;01/10/1976;4.505972876712332;01/10/1979;180.9136199453552;01/10/1976;9.782255616438341;01/10/1960;27.32734383561643;01/10/1953;20.192154794520548;01/10/1972;327.34297013698625;01/10/1948;946.3805331506852;01/10/1959;7.072054918032797;01/10/1940;216.86461068493134;01/10/1965;22.89576301369863;01/10/1964;44.22399095890407;01/10/1976;13.661906027397253;01/10/1964;31.759623013698626;01/10/1942;14.82103890410959;01/10/1963;11.569799453551909;01/10/1931;4891.47517513661;01/10/1942;9.459080821917818;01/10/1970;35.563896986301415;01/10/1942;35.345793150684955;01/10/1942;14.376875616438365;01/10/1975;20.463034699453537;01/10/1942;96.92763589041085;01/10/1975;50.97152240437159;01/10/1942;15.629154520547951;01/10/1957;50.948179452054795;01/10/1942;71.55140904109595;01/07/1983;4300.0069956284115;01/10/1942;3.892129589041091;01/10/1942;60.92326986301363;01/10/1977;7.865533698630137;01/10/1942;33.958838630137;01/07/1967;97.40416284153008;01/07/1967;207.47316284153013;01/10/1943;18.95402267759562;01/10/1958;40.47342219178082;01/07/1964;217.44364082191765;01/10/1967;238.49157021857903;01/10/1948;37.5469824657534;01/07/1977;23.854943013698637;01/10/1941;162.84349945205477;01/10/1964;513.1383021917808;01/10/1983;5741.165369945358;01/10/1993;68.25216109589041;
01/10/1977;10.69745068493149;01/09/1969;55.30886657534252;01/08/1943;13.867627595628415;01/09/1946;4.569093424657532;01/09/1958;29.71502794520543;01/09/1960;10.708859999999994;01/10/1943;20.230109289617484;01/10/1985;38.575734520548;01/10/1958;102.71823863013698;01/10/1941;67.04304602739731;01/10/1952;138.6120709589041;01/09/1958;49.57993315068493;01/10/1959;53.35919207650271;01/10/1941;91.86871342465756;01/10/1977;12.07700657534246;01/10/1977;27.253081095890423;01/10/1987;79.06631284153013;01/10/1978;6.960785753424654;01/09/1996;206.9293424657534;01/10/1952;17.095061643835656;01/10/1959;10.520700000000016;01/10/1970;66.7437150684932;01/10/1974;32.55068493150685;01/10/1967;567.8454043715848;01/10/1957;29.878020821917794;01/10/1977;11.490847397260287;01/10/1977;3.3504191780821926;01/10/1980;108.37815287671233;01/10/1977;8.002947945205468;01/10/1961;21.452334794520546;01/10/1954;13.954835616438352;01/10/1973;164.2164734246575;01/10/1949;983.9658304109582;01/10/1960;8.275918630137005;01/10/1945;101.42712575342453;01/10/1966;13.348501643835625;01/10/1966;57.53524383561652;01/10/1977;7.105464931506855;01/10/1965;51.76220876712327;01/10/1943;10.635191256830607;01/10/1964;8.272550410958903;01/10/1932;2031.170464109588;01/10/1943;7.428120218579236;01/10/1971;44.060780054644844;01/10/1943;19.62931885245901;01/10/1943;7.356258196721312;01/10/1976;24.238189315068496;01/10/1943;52.62674562841531;01/10/1976;52.256082191780855;01/10/1943;7.481391256830603;01/10/1958;123.02239890410945;01/10/1943;52.69487704918027;01/07/1984;3634.7516835616416;01/10/1943;1.838816120218583;01/10/1943;35.61087349726777;01/10/1978;30.028589041095888;01/10/1943;17.992481420765046;01/07/1968;59.027380821917795;01/07/1968;116.16476383561643;01/10/1944;26.538440547945186;01/10/1959;20.541727049180317;01/07/1965;802.6554424657531;01/10/1968;452.92459041095884;01/10/1953;73.21401835616436;01/07/1978;33.83616904109589;01/10/1942;40.79920958904109;01/10/1965;1346.4851838356171;01/10/1984;5730.120218630138;01/10/1994;61.71005890410965;
01/10/1978;9.140096164383554;01/09/1970;91.24487150684939;01/08/1944;4.0905783561643885;01/09/1947;11.679363387978144;01/09/1959;26.319761475409827;01/09/1961;16.51884082191782;01/10/1944;15.007109589041098;01/10/1986;115.90499041095885;01/10/1959;70.15518169398908;01/10/1942;64.4962495890411;01/10/1953;330.22586410958905;01/09/1959;22.57996830601095;01/10/1960;76.76462904109576;01/10/1942;64.55217835616435;01/10/1978;12.084051232876698;01/10/1978;29.852334520547945;01/10/1988;83.53851452054806;01/10/1979;9.740856557377048;01/09/1997;210.86567123287662;01/10/1953;31.02334383561645;01/10/1960;28.14343972602737;01/10/1971;50.95569398907099;01/10/1975;49.19945355191257;01/10/1968;1199.9474978082194;01/10/1958;39.91204739726027;01/10/1978;15.897917534246577;01/10/1978;6.677724383561647;01/10/1981;152.87890301369873;01/10/1978;14.35501315068493;01/10/1962;15.110432054794531;01/10/1955;9.289347814207657;01/10/1974;175.9011367123287;01/10/1950;1045.8462331506842;01/10/1961;5.610513424657531;01/10/1946;70.79086328767134;01/10/1967;5.425780601092892;01/10/1967;23.053886612021866;01/10/1978;9.847748767123292;01/10/1966;43.08164986301368;01/10/1944;8.07543369863015;01/10/1965;10.306969863013675;01/10/1933;3183.6800435616437;01/10/1944;6.059634794520551;01/10/1972;61.5435109589042;01/10/1944;13.785544109589035;01/10/1944;6.520029315068496;01/10/1977;13.083971506849291;01/10/1944;39.55565424657535;01/10/1977;23.40802767123288;01/10/1944;7.4105583561643735;01/10/1959;43.58723114754095;01/10/1944;35.28151972602738;01/07/1985;2460.433330136986;01/10/1944;2.9537739726027437;01/10/1945;73.68050657534245;01/10/1979;30.317463387978126;01/10/1944;33.80818684931511;01/07/1969;55.22668575342463;01/07/1969;124.11032794520551;01/10/1945;30.516169315068506;01/10/1960;35.23914931506854;01/07/1966;841.6633690410955;01/10/1969;415.9185758904109;01/10/1954;62.81930164383561;01/07/1979;27.164117486338824;01/10/1943;44.60497759562841;01/10/1966;1005.4546164383563;01/10/1985;4604.316232054794;01/10/1996;56.462014246575386;
01/10/1979;20.245274863387994;01/09/1971;58.922962295081994;01/08/1945;23.740159178082198;01/09/1948;3.446797808219183;01/09/1960;26.593535616438373;01/09/1962;14.956201369863006;01/10/1945;42.939322739726;01/10/1987;75.13013633879783;01/10/1960;108.09770438356165;01/10/1943;37.87741857923499;01/10/1954;281.2438808219176;01/09/1960;38.89586794520548;01/10/1961;41.81494712328768;01/10/1943;23.10898715847002;01/10/1979;27.481566120218602;01/10/1979;64.07537295081967;01/10/1989;127.66953561643854;01/10/1980;7.689920547945209;01/09/1998;181.95241095890435;01/10/1954;28.2669605479452;01/10/1961;19.94306383561643;01/10/1972;62.32682904109589;01/10/1976;62.4;01/10/1969;1047.8759591780806;01/10/1959;24.953537978142087;01/10/1979;27.720429508196688;01/10/1979;7.531534699453555;01/10/1982;445.02108246575324;01/10/1979;16.933788797814213;01/10/1963;28.52908743169401;01/10/1956;11.380994520547945;01/10/1975;251.9287945355191;01/10/1951;1381.0280161202188;01/10/1962;8.311503013698635;01/10/1947;87.92383879781427;01/10/1968;15.773167945205492;01/10/1968;41.51821753424656;01/10/1979;16.33810382513662;01/10/1967;16.840357650273212;01/10/1945;17.73037917808219;01/10/1966;7.311757534246569;01/10/1934;2737.8166463013695;01/10/1945;13.712026301369868;01/10/1973;22.22872328767124;01/10/1945;32.73566465753429;01/10/1945;12.607386027397279;01/10/1978;15.47253534246574;01/10/1945;80.46995972602731;01/10/1978;42.648959178082215;01/10/1945;16.189963013698616;01/10/1960;100.82734328767113;01/10/1945;83.70004657534245;01/07/1986;3162.163542739725;01/10/1945;5.381195890410964;01/10/1946;153.2211849315069;01/10/1980;21.032854246575344;01/10/1945;33.56065287671232;01/07/1970;69.59397424657541;01/07/1970;167.7609252054794;01/10/1946;65.22279479452058;01/10/1961;19.566078082191776;01/07/1967;506.4264718579235;01/10/1970;487.52009808219185;01/10/1955;49.063686885245936;01/07/1980;23.478815890410964;01/10/1944;80.5701956164384;01/10/1967;376.4629103825139;01/10/1986;6627.286138082195;01/10/1997;283.3686334246577;
01/10/1980;17.285826301369863;01/09/1972;92.78870575342474;01/08/1947;19.010615846994554;01/09/1949;7.060987397260286;01/09/1961;33.50178630136986;01/09/1963;12.313208469945355;01/10/1946;35.27094191780819;01/10/1988;76.9541290410959;01/10/1961;135.5307668493151;01/10/1944;15.099388493150686;01/10/1955;214.25992513661205;01/09/1961;31.49642493150683;01/10/1962;50.951328219178116;01/10/1944;15.950486027397297;01/10/1980;11.371222465753414;01/10/1980;27.742955068493167;01/10/1990;79.61465561643836;01/10/1981;8.290489589041092;01/09/1999;193.28202185792358;01/10/1955;17.40359754098359;01/10/1962;12.244101369863015;01/10/1973;32.4903452054794;01/10/1977;45.74520547945205;01/10/1970;1792.904484109589;01/10/1960;51.900767945205416;01/10/1980;14.318294246575352;01/10/1980;4.030552602739725;01/10/1983;164.15250546448075;01/10/1980;8.353707671232867;01/10/1964;30.100070958904087;01/10/1957;8.866297260273962;01/10/1976;158.00408712328766;01/10/1971;1797.8388915300554;01/10/1963;10.598078688524593;01/10/1948;83.0543578082192;01/10/1969;12.3209095890411;01/10/1969;45.65643260273972;01/10/1980;10.456317534246578;01/10/1968;28.852422191780814;01/10/1946;24.44737506849314;01/10/1967;2.3809169398907146;01/10/1935;5274.605950819675;01/10/1946;23.636240000000015;01/10/1974;37.96652767123286;01/10/1946;43.53974794520549;01/10/1946;24.242040547945187;01/10/1979;23.534902732240436;01/10/1946;119.69261232876715;01/10/1979;66.6252270491803;01/10/1946;34.330042465753436;01/10/1961;59.65430602739727;01/10/1946;150.49670684931525;01/07/1987;2663.982829234974;01/10/1946;9.747200273972583;01/10/1947;147.08506256830614;01/10/1981;42.38970109589043;01/10/1946;81.89611890410951;01/07/1971;44.53470191256831;01/07/1971;111.83501475409848;01/10/1947;54.78569207650268;01/10/1962;11.98041260273973;01/07/1968;368.24041589041104;01/10/1971;727.7941191256831;01/10/1957;48.60849999999999;01/07/1981;22.408402191780812;01/10/1945;55.78937698630138;01/10/1968;673.1852624657532;01/10/1987;2932.477939344266;01/10/1998;37.59048986301371;
01/10/1981;11.66525780821917;01/09/1974;29.608615890410945;01/08/1950;23.66953068493151;01/09/1950;9.512750958904126;01/09/1962;28.983970684931528;01/09/1964;10.186708493150684;01/10/1947;55.501163934426245;01/10/1989;119.00229041095898;01/10/1962;102.43730054794534;01/10/1945;64.03990767123284;01/10/1956;311.1230191780822;01/09/1962;24.436776438356194;01/10/1963;60.13992814207651;01/10/1945;58.351622739726;01/10/1981;15.146173424657533;01/10/1981;36.5348556164383;01/10/1991;105.13161639344277;01/10/1982;30.00879890410957;01/09/2000;180.9633424657535;01/10/1956;25.630638356164372;01/10/1963;24.53909863387978;01/10/1974;36.967557808219155;01/10/1978;26.073972602739726;01/10/1971;1539.1901114754085;01/10/1961;45.30831890410961;01/10/1981;17.681214520547943;01/10/1981;6.564920000000005;01/10/1984;105.03109369863013;01/10/1981;16.22191260273973;01/10/1965;34.02527698630136;01/10/1958;11.055148493150682;01/10/1977;112.27061287671236;01/10/1972;2118.685587945204;01/10/1964;10.607463013698636;01/10/1949;70.74002904109601;01/10/1970;23.782548493150692;01/10/1970;56.116483287671194;01/10/1981;8.408067397260279;01/10/1969;27.504202465753444;01/10/1947;31.457142896174854;01/10/1968;5.699072602739728;01/10/1936;2338.534867671233;01/10/1947;22.15279398907106;01/10/1975;21.786512295081963;01/10/1947;43.43144371584701;01/10/1947;23.84087076502734;01/10/1980;18.903196986301356;01/10/1947;122.45024754098368;01/10/1980;43.08835671232879;01/10/1947;28.28889945355188;01/10/1962;43.56942520547946;01/10/1947;127.72976967213134;01/07/1988;1711.8252035616447;01/10/1947;9.566096174863368;01/10/1948;61.14369068493157;01/10/1982;60.71308602739727;01/10/1947;77.40966256830602;01/07/1972;195.62997643835607;01/07/1972;487.4552484931507;01/10/1948;25.383535890410982;01/10/1963;23.33777213114755;01/07/1969;335.1866884931504;01/10/1972;1064.386581095891;01/10/1958;85.65804301369869;01/07/1982;59.314300273972535;01/10/1946;124.55304273972608;01/10/1969;645.3346778082193;01/10/1988;3512.824932602741;01/10/1999;103.37938224043711;
01/10/1982;36.470876164383554;01/09/1975;96.09873306010938;01/08/1951;20.037412295081978;01/09/1951;8.57705901639344;01/09/1963;27.39019808743169;01/09/1965;20.89735287671234;01/10/1948;36.780834246575296;01/10/1990;87.93114109589037;01/10/1963;108.4771852459017;01/10/1946;52.61833863013694;01/10/1957;229.30529178082196;01/09/1963;31.777060382513636;01/10/1964;67.85807041095897;01/10/1946;45.776025753424676;01/10/1982;48.858375342465784;01/10/1982;122.15726712328764;01/10/1992;76.387613150685;01/10/1983;14.740471584699444;01/09/2001;358.74087671232866;01/10/1957;11.189490410958898;01/10/1964;22.866336164383537;01/10/1975;53.44695027322396;01/10/1979;67.68306010928961;01/10/1972;1842.3425084931505;01/10/1962;31.10119260273973;01/10/1982;60.204768493150624;01/10/1982;22.828935890410946;01/10/1985;130.6747016438357;01/10/1982;49.06413863013699;01/10/1966;23.812949041095894;01/10/1959;7.5012267759562805;01/10/1978;174.44452904109593;01/10/1973;1164.493288493151;01/10/1965;13.891533150684934;01/10/1950;98.79993561643839;01/10/1971;21.706605191256838;01/10/1971;86.61239535519127;01/10/1982;29.1949079452055;01/10/1970;36.4774457534247;01/10/1948;28.997817260273955;01/10/1969;6.153726849315065;01/10/1937;4142.613780821918;01/10/1948;19.614303287671227;01/10/1976;24.10715972602737;01/10/1948;34.620333150684964;01/10/1948;15.56981945205481;01/10/1981;17.514925205479432;01/10/1948;91.52553287671228;01/10/1981;55.18729863013707;01/10/1948;16.453310410958906;01/10/1963;78.4924816939892;01/10/1948;80.40888767123296;01/07/1989;4052.4193375342443;01/10/1948;5.060057808219176;01/10/1949;101.49865397260265;01/10/1983;67.57706202185791;01/10/1948;49.48796191780824;01/07/1973;74.99678273972609;01/07/1973;170.27701369863007;01/10/1949;51.586978630136954;01/10/1964;21.662967397260253;01/07/1970;469.28518465753416;01/10/1973;397.4162854794522;01/10/1959;47.89556693989071;01/07/1983;35.868509562841545;01/10/1947;128.9962573770492;01/10/1970;713.9269695890414;01/10/1989;5909.48666876712;01/10/2001;196.48604383561644;
