TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;TipodeDado;Qmin30day;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;NOVA MOCAJUBA;NomeEstacao;TARARUA - PONTE;NomeEstacao;FAZENDA RURAL ZEBU;NomeEstacao;CAFEZAL;NomeEstacao;ALTO BONITO;NomeEstacao;MARACACUME;NomeEstacao;ALTO TURI;NomeEstacao;BR-316 / RIO PARUÁ;NomeEstacao;VALE DO PINDARÉ;NomeEstacao;PONTE BR-222;NomeEstacao;ESPERANTINA;NomeEstacao;PINDARÉ-MIRIM;NomeEstacao;FAZENDA REMANSO;NomeEstacao;RIO CORDA II;NomeEstacao;BARRA DO CORDA;NomeEstacao;SANTA VITÓRIA;NomeEstacao;FLORES;NomeEstacao;PEDREIRAS II;NomeEstacao;SÃO LUIZ GONZAGA;NomeEstacao;BACABAL;NomeEstacao;GRAJAU II;NomeEstacao;FORTALEZA;NomeEstacao;FAZENDA SABESA;NomeEstacao;ARATOÍ GRANDE;NomeEstacao;SÃO FELINHO;NomeEstacao;MIRADOR;NomeEstacao;FERNANDO FALCÃO;NomeEstacao;CAMPO LARGO;NomeEstacao;PORTO DO LOPES;NomeEstacao;COLINAS;NomeEstacao;MENDES;NomeEstacao;MONTEVIDÉU;NomeEstacao;CAXIAS;NomeEstacao;CODÓ;NomeEstacao;FAZENDA SOBRAL;NomeEstacao;COROATÁ;NomeEstacao;CANTANHEDE;NomeEstacao;MUNIM;NomeEstacao;SÃO BENEDITO;NomeEstacao;NINA RODRIGUES;
NomedoRio;RIO CAETÉ;NomedoRio;RIO PIRIÁ;NomedoRio;RIO GURUPI;NomedoRio;RIO URAIM;NomedoRio;RIO GURUPI;NomedoRio;RIO MARACACUME;NomedoRio;RIO TURIAÇU;NomedoRio;RIO PARUÁ;NomedoRio;RIO PINDARÉ;NomedoRio;RIO BURITICUPU;NomedoRio;RIO ZUTIUA;NomedoRio;RIO PINDARÉ;NomedoRio;RIO MEARIM;NomedoRio;RIO CORDA OU CAPIM;NomedoRio;RIO MEARIM;NomedoRio;RIO MEARIM;NomedoRio;RIO DAS FLORES;NomedoRio;RIO MEARIM;NomedoRio;RIO MEARIM;NomedoRio;RIO MEARIM;NomedoRio;RIO GRAJAÚ;NomedoRio;RIO SANTANA;NomedoRio;RIO GRAJAÚ;NomedoRio;RIO GRAJAÚ;NomedoRio;RIO ITAPECURU;NomedoRio;RIO ITAPECURU;NomedoRio;RIO ALPERCATAS;NomedoRio;RIO ALPERCATAS;NomedoRio;RIO ALPERCATAS;NomedoRio;RIO ITAPECURU;NomedoRio;RIO CORRENTES;NomedoRio;RIO ITAPECURU;NomedoRio;RIO ITAPECURU;NomedoRio;RIO ITAPECURU;NomedoRio;RIO CODOZINHO;NomedoRio;RIO ITAPECURU;NomedoRio;RIO ITAPECURU;NomedoRio;RIO MUNIM;NomedoRio;RIO PRETO;NomedoRio;RIO MUNIM;
Municipio;BRAGANÇA;Municipio;VISEU;Municipio;PARAGOMINAS;Municipio;PARAGOMINAS;Municipio;VISEU;Municipio;CÂNDIDO MENDES;Municipio;MONÇÃO;Municipio;TURIAÇU;Municipio;AÇAILÂNDIA;Municipio;SANTA LUZIA;Municipio;SANTA LUZIA;Municipio;PINDARÉ-MIRIM;Municipio;GRAJAU;Municipio;BARRA DO CORDA;Municipio;BARRA DO CORDA;Municipio;BARRA DO CORDA;Municipio;PRESIDENTE DUTRA;Municipio;PEDREIRAS;Municipio;SÃO LUÍS GONZAGA DO MARANHÃO;Municipio;BACABAL;Municipio;GRAJAU;Municipio;GRAJAU;Municipio;PAULO RAMOS;Municipio;BELA VISTA DO MARANHÃO;Municipio;SÃO DOMINGOS DO AZEITÃO;Municipio;MIRADOR;Municipio;FERNANDO FALCÃO;Municipio;MIRADOR;Municipio;MIRADOR;Municipio;COLINAS;Municipio;BURITI BRAVO;Municipio;GOVERNADOR EUGENIO BARROS;Municipio;CAXIAS;Municipio;CODÓ;Municipio;CODÓ;Municipio;COROATA;Municipio;CANTANHEDE;Municipio;VARGEM GRANDE;Municipio;SÃO BENEDITO DO RIO PRETO;Municipio;NINA RODRIGUES;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/04/1965;3.7141533333333343;01/04/1976;3.0648033333333333;01/04/1981;45.04254;01/04/1985;34.79964333333334;01/04/1975;185.7097366666667;01/04/1972;1.14834;01/04/1975;13.527516666666669;01/04/1983;0.16513666666666665;01/04/1982;0.7621999999999995;01/04/1979;0.057219999999999986;01/04/1973;2.0121366666666662;01/04/1972;5.06137;01/03/1979;19.561623333333333;01/04/1982;17.609586666666665;01/04/1964;37.851336666666676;01/04/1972;38.92963333333332;01/04/1972;0.4223966666666666;01/04/1978;56.47940666666668;01/04/1990;52.11550666666667;01/04/1976;49.54339333333335;01/03/1979;10.39395;01/03/1980;2.574139999999999;01/04/2000;6.366006666666668;01/04/1971;8.506189999999997;01/03/2000;16.692353333333326;01/04/1969;8.752466666666669;01/04/2000;27.392886666666676;01/04/1972;24.707443333333337;01/04/1971;24.523676666666677;01/04/1969;38.48584666666666;01/04/1972;0.3485133333333332;01/04/1975;44.41828333333332;01/04/1964;26.651309999999985;01/04/1969;44.97514000000002;01/04/1972;0.9610200000000001;01/04/1975;60.27871999999999;01/04/1969;46.66689999999998;01/04/1972;0.12868999999999992;01/05/1975;17.85403;01/04/1970;9.505026666666671;
01/04/1966;6.858423333333334;01/04/1977;3.35219;01/04/1982;47.16120666666667;01/04/1986;48.98534;01/04/1976;137.41677333333328;01/04/1973;7.24235;01/04/1976;3.9759300000000004;01/04/1984;0.8050699999999998;01/04/1983;0.6010366666666666;01/04/1980;0.10642333333333336;01/04/1974;5.102250000000001;01/04/1973;30.61084;01/03/1980;15.973610000000004;01/04/1983;16.275773333333326;01/04/1966;35.965559999999996;01/04/1973;38.10410333333333;01/04/1973;0.41141333333333346;01/04/1979;54.36340666666669;01/04/1991;51.61944333333334;01/04/1977;51.490786666666665;01/03/1980;7.670086666666668;01/03/1981;2.1189266666666664;01/04/2001;4.434943333333332;01/04/1972;6.361796666666668;01/03/2001;14.93242;01/04/1970;11.539196666666664;01/04/2001;24.89351333333334;01/04/1973;24.041483333333336;01/04/1972;23.97974333333334;01/04/1970;34.05724333333332;01/04/1973;0.6761166666666666;01/04/1976;39.908113333333326;01/04/1965;28.874436666666654;01/04/1970;36.34568666666666;01/04/1975;4.0840999999999985;01/04/1976;48.23239333333334;01/04/1970;36.45482;01/04/1973;1.4505666666666668;01/05/1976;10.805456666666666;01/04/1971;17.81008333333333;
01/04/1967;4.644916666666664;01/04/1978;7.4123066666666695;01/04/1983;33.619193333333335;01/04/1987;34.42879666666668;01/04/1977;133.21833000000004;01/04/1974;3.4629366666666668;01/04/1977;3.3270600000000004;01/04/1985;1.8839899999999998;01/04/1984;1.435986666666667;01/04/1981;0.05971000000000003;01/04/1975;3.5055166666666673;01/04/1974;48.06801666666667;01/03/1981;14.564056666666668;01/04/1984;18.091019999999993;01/04/1969;42.985519999999994;01/04/1974;65.16919333333333;01/04/1974;0.9634433333333333;01/04/1980;45.852093333333336;01/04/1992;45.64204666666668;01/04/1978;56.67943;01/03/1981;4.618096666666667;01/03/1982;1.5479566666666673;01/04/2002;3.322513333333334;01/04/1973;14.769110000000003;01/03/2002;12.210929999999996;01/04/1971;10.230749999999999;01/04/2002;23.27778333333334;01/04/1974;34.43898;01/04/1973;23.743856666666673;01/04/1971;36.27940666666666;01/04/1975;1.2410466666666664;01/04/1977;40.83898666666666;01/04/1966;27.01404666666667;01/04/1971;41.898559999999996;01/04/1976;2.593106666666667;01/04/1977;47.752559999999995;01/04/1971;41.71866333333333;01/04/1974;13.29937333333333;01/05/1977;13.60484333333334;01/04/1972;8.148206666666665;
01/04/1968;5.669343333333334;01/04/1979;2.650653333333333;01/04/1984;53.05040666666667;01/04/1988;35.91451333333334;01/04/1978;172.25071666666662;01/04/1975;4.058716666666668;01/04/1978;6.526906666666664;01/04/1986;3.0674133333333335;01/04/1985;3.4119833333333345;01/04/1982;0.5011766666666664;01/04/1976;2.9889300000000003;01/04/1975;41.24779666666667;01/03/1982;14.248473333333335;01/04/1985;25.244860000000006;01/04/1970;40.441573333333345;01/04/1975;61.644619999999996;01/04/1975;1.1702566666666663;01/04/1981;39.44837333333332;01/04/1993;35.39870999999999;01/04/1979;55.86096666666667;01/03/1982;4.421893333333332;01/03/1983;0.872796666666666;01/04/2003;2.294226666666666;01/04/1974;25.97415;01/03/2003;11.686813333333331;01/04/1972;10.406326666666669;01/04/2003;21.491289999999992;01/04/1975;32.30331333333334;01/04/1974;34.938006666666666;01/04/1972;35.714499999999994;01/04/1976;0.9790466666666665;01/04/1978;48.097776666666654;01/04/1969;35.04322666666667;01/04/1972;36.799509999999984;01/04/1977;2.081326666666666;01/04/1978;56.545493333333326;01/04/1972;36.2426;01/04/1975;9.330740000000002;01/05/1978;11.79542;01/04/1973;17.664603333333336;
01/04/1969;4.4305200000000005;01/04/1980;2.2009999999999996;01/04/1995;81.09728;01/04/1989;46.903459999999995;01/04/1979;129.44267333333337;01/04/1976;0.37434;01/04/1979;2.3432266666666663;01/04/1987;0.4221766666666667;01/04/1986;3.3812666666666673;01/04/1983;0.14991000000000004;01/04/1977;3.671343333333333;01/04/1976;27.38047333333333;01/03/1983;11.964400000000001;01/04/1986;23.499823333333346;01/04/1971;41.13776;01/04/1976;51.22399666666668;01/04/1976;1.0512133333333333;01/04/1982;37.81028;01/04/1994;39.60778666666668;01/04/1980;47.564493333333324;01/03/1983;2.208716666666666;01/03/1984;1.5352433333333337;01/04/2004;2.7594700000000008;01/04/1975;17.67526666666667;01/03/2004;11.105499999999997;01/04/1973;9.899249999999999;01/04/2004;21.931639999999998;01/04/1976;28.65392666666667;01/04/1975;32.473369999999996;01/04/1973;34.90111;01/04/1977;0.8529533333333332;01/04/1979;46.60440333333333;01/04/1970;33.46248666666666;01/04/1973;46.05142333333335;01/04/1978;2.520806666666667;01/04/1979;50.232959999999984;01/04/1974;70.53781333333335;01/04/1976;4.16174;01/05/1979;7.376356666666666;01/04/1974;52.29205000000002;
01/04/1970;10.587956666666665;01/04/1981;1.3546599999999998;01/04/1996;92.62485000000001;01/04/1990;38.084283333333346;01/04/1980;133.04791000000006;01/04/1977;0.5201966666666669;01/04/1980;2.72076;01/04/1988;0.6441933333333333;01/04/1987;2.080673333333334;01/04/1984;1.6240233333333332;01/04/1978;2.9490266666666667;01/04/1977;29.356576666666662;01/03/1984;14.46749666666667;01/04/1987;21.630159999999997;01/04/1972;37.00839333333335;01/04/1977;50.512146666666666;01/04/1977;1.0100133333333328;01/04/1983;32.92791999999999;01/04/1995;45.22408333333331;01/04/1981;41.209803333333326;01/03/1984;5.5941399999999994;01/03/1988;2.7136400000000003;01/04/2005;3.0570500000000007;01/04/1976;9.770633333333333;01/03/2005;11.46866;01/04/1974;12.900480000000007;01/04/2005;25.34915333333334;01/04/1977;27.78523;01/04/1976;29.15096333333333;01/04/1974;56.06520333333335;01/04/1978;1.1947333333333334;01/04/1980;41.744419999999984;01/04/1971;33.885356666666645;01/04/1974;66.10412999999997;01/04/1979;1.34874;01/04/1980;44.17545666666665;01/04/1975;62.80252333333331;01/04/1977;4.4153866666666675;01/05/1980;5.684040000000001;01/04/1975;36.42540666666667;
01/04/2000;5.630106666666668;01/04/1982;1.9300866666666667;01/04/1997;70.96995666666663;01/04/1991;31.361060000000002;01/04/1981;83.92733999999997;01/04/1978;1.5030266666666667;01/04/1981;0.26083333333333336;01/04/1993;0.18873333333333325;01/04/1988;2.3707500000000006;01/04/1985;2.349456666666667;01/04/1979;1.6062800000000002;01/04/1978;33.841586666666664;01/03/1985;21.814890000000005;01/04/1988;24.058626666666672;01/04/1973;38.922950000000014;01/04/1978;63.41292666666666;01/04/1978;1.278203333333333;01/04/1984;39.10635666666668;01/04/1996;61.36826333333332;01/04/1982;40.51469666666665;01/03/1985;9.973326666666667;01/03/1989;2.5256999999999996;01/04/2006;4.379906666666665;01/04/1977;13.172976666666663;01/03/2006;12.58460333333333;01/04/1975;14.17264;01/04/2006;25.47886666666667;01/04/1978;36.12593333333335;01/04/1977;28.476823333333332;01/04/1975;50.421153333333336;01/04/1979;0.8993000000000001;01/04/1981;40.11615;01/04/1972;34.33795333333332;01/04/1975;57.570926666666644;01/04/1980;1.1341666666666668;01/04/1981;39.30432333333331;01/04/1976;51.347966666666665;01/04/1978;2.638369999999999;01/05/1981;2.29958;01/04/1976;19.21959;
01/04/2001;4.3999266666666665;01/04/1983;0.09619000000000004;01/04/1998;58.25363999999998;01/04/1992;23.958796666666668;01/04/1982;78.73272;01/04/1979;0.6094500000000002;01/04/1982;0.6887733333333336;01/04/1994;0.9059833333333331;01/04/1989;3.5601366666666663;01/04/1986;1.8882833333333335;01/04/1980;1.24546;01/04/1979;24.299163333333333;01/03/1986;18.445239999999995;01/04/1989;22.756460000000008;01/04/1974;62.251133333333364;01/04/1979;58.921590000000016;01/04/1979;1.125146666666666;01/04/1985;59.157083333333325;01/04/1997;46.01880999999999;01/04/1983;35.39521666666666;01/03/1986;9.030613333333338;01/03/1990;2.384313333333334;01/04/2007;3.1342266666666663;01/04/1978;21.56965333333334;01/03/2007;10.217179999999995;01/04/1976;13.047313333333335;01/04/2007;22.182896666666657;01/04/1979;34.03395666666668;01/04/1978;34.33137;01/04/1976;42.631339999999994;01/04/1980;0.8777699999999998;01/04/1982;38.668459999999996;01/04/1973;34.75551666666665;01/04/1976;41.38440000000001;01/04/1981;0.7350699999999998;01/04/1982;40.10481333333333;01/04/1977;52.44932333333333;01/04/1979;0.5743466666666667;01/05/1982;2.7703233333333332;01/04/1977;22.171250000000004;
01/04/2002;5.217286666666667;01/04/1984;3.0253766666666664;01/04/1999;75.73185666666664;01/04/1993;23.229690000000005;01/04/1983;55.01819666666666;01/04/1980;1.08693;01/04/1983;0.2283766666666667;01/04/1995;1.5692866666666672;01/04/1994;3.061970000000001;01/04/1987;1.1905333333333334;01/04/1981;0.55847;01/04/1980;12.22713666666667;01/03/1987;14.770946666666664;01/04/1990;21.29924999999999;01/04/1975;60.199736666666674;01/04/1980;49.75409666666666;01/04/1980;0.9614900000000002;01/04/1986;56.257640000000016;01/04/1998;34.66196333333333;01/04/1984;47.318773333333304;01/03/1987;4.122939999999999;01/03/1992;1.4605499999999998;01/04/2008;3.714629999999998;01/04/1979;16.80273;01/03/2008;10.72751333333333;01/04/1977;12.588146666666663;01/04/2008;21.733929999999994;01/04/1980;31.392096666666657;01/04/1979;33.08563333333335;01/04/1977;41.75102666666667;01/04/1981;0.6165999999999998;01/04/1983;35.992949999999986;01/04/1974;55.61155333333334;01/04/1977;44.27244666666669;01/04/1982;0.7414999999999997;01/04/1983;33.88371333333332;01/04/1978;59.745266666666645;01/04/1980;0.13393;01/05/1983;1.2709766666666664;01/04/1978;19.939383333333335;
