BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;DESPRAIADO;NomeEstacao;INVERNADA VELHA;NomeEstacao;FAZENDA MINEIRA;NomeEstacao;COXILHA RICA;NomeEstacao;VILA CANOAS;NomeEstacao;PONTE DO RIO JOÃO PAULO;NomeEstacao;RIO BONITO;NomeEstacao;ENCRUZILHADA II;NomeEstacao;PONTE ALTA DO SUL;NomeEstacao;PASSO MAROMBAS;NomeEstacao;PASSO CARU;NomeEstacao;PASSO DO GRANZOTTO;NomeEstacao;PASSO SANTA TEREZA;NomeEstacao;PASSO COLOMBELLI;NomeEstacao;RIO DAS ANTAS;NomeEstacao;TANGARÁ;NomeEstacao;JOAÇABA I;NomeEstacao;BARRA DO RIO PARDO;NomeEstacao;UHE ITÁ BARRAMENTO;NomeEstacao;BONITO;NomeEstacao;PASSO ALTO IRANI;NomeEstacao;BARCA IRANI;NomeEstacao;UHE PASSO FUNDO BARRAMENTO;NomeEstacao;PASSO CAXAMBU;NomeEstacao;ABELARDO LUZ;NomeEstacao;CORONEL PASSOS MAIA;NomeEstacao;PASSO QUILOMBO;NomeEstacao;PORTO FAE NOVO;NomeEstacao;JARDINÓPOLIS;NomeEstacao;PASSO PIO X;NomeEstacao;SAUDADES;NomeEstacao;BARRA DO CHAPECÓ AUX.;NomeEstacao;IRAÍ;NomeEstacao;LINHA CESCON;NomeEstacao;PASSO RIO DA VÁRZEA;NomeEstacao;PONTE DO SARGENTO;NomeEstacao;PALMITINHO;NomeEstacao;PONTE DO RIO TURVO;NomeEstacao;TRÊS PASSOS;NomeEstacao;TUCUNDUVA;NomeEstacao;LINHA CASCATA;NomeEstacao;PORTO LUCENA;NomeEstacao;PASSO SÃO JOÃO;NomeEstacao;LINHA UNIÃO;NomeEstacao;PASSO FAXINAL;NomeEstacao;CONCEIÇÃO;NomeEstacao;PONTE NOVA DO CONCEIÇÃO;NomeEstacao;SANTO ANGELO;NomeEstacao;COLÔNIA MOUSQUER;NomeEstacao;PASSO DO DIAS;NomeEstacao;PASSO SANTA MARIA;NomeEstacao;PASSO DO SARMENTO;NomeEstacao;GARRUCHOS;NomeEstacao;PASSO DAS TURMAS;NomeEstacao;PASSO DO NOVO;NomeEstacao;PASSO SÃO BORJA;NomeEstacao;CACHOEIRA 5 VEADOS;NomeEstacao;VILA CLARA;NomeEstacao;PONTE IBICUI DA ARMADA;NomeEstacao;ROSÁRIO DO SUL;NomeEstacao;JAGUARI;NomeEstacao;ERNESTO ALVES;NomeEstacao;JACAQUÁ;NomeEstacao;MANOEL VIANA;NomeEstacao;PASSO DA CACHOEIRA;NomeEstacao;PASSO DO OSÓRIO;NomeEstacao;ALEGRETE;NomeEstacao;PASSO MARIANO PINTO;NomeEstacao;URUGUAIANA;NomeEstacao;QUARAÍ;
NomedoRio;RIO PELOTAS;NomedoRio;RIO PELOTAS;NomedoRio;RIO LAVA TUDO;NomedoRio;RIO PELOTINHAS;NomedoRio;RIO CANOAS;NomedoRio;RIO JOÃO PAULO;NomedoRio;RIO CANOAS;NomedoRio;RIO CANOAS;NomedoRio;RIO CANOAS;NomedoRio;RIO DAS MAROMBAS;NomedoRio;RIO CANOAS;NomedoRio;RIO FORQUILHA OU INHANDUVA;NomedoRio;RIO APUE OU LIGEIRO;NomedoRio;RIO APUE OU LIGEIRO;NomedoRio;RIO DO PEIXE;NomedoRio;RIO DO PEIXE;NomedoRio;RIO DO PEIXE;NomedoRio;RIO LEÃO;NomedoRio;RIO URUGUAI;NomedoRio;RIO IRANI;NomedoRio;RIO IRANI;NomedoRio;RIO IRANI;NomedoRio;RIO PASSO FUNDO;NomedoRio;RIO URUGUAI;NomedoRio;RIO CHAPECÓ;NomedoRio;RIO CHAPECOZINHO;NomedoRio;RIO DO OURO;NomedoRio;RIO CHAPECÓ;NomedoRio;RIO TRÊS VOLTAS;NomedoRio;RIO BURRO BRANCO;NomedoRio;RIO SAUDADES;NomedoRio;RIO CHAPECÓ;NomedoRio;RIO URUGUAI;NomedoRio;ARROIO CATURETE;NomedoRio;RIO DA VÁRZEA;NomedoRio;RIO SARGENTO;NomedoRio;RIO GUARITA;NomedoRio;RIO TURVO;NomedoRio;RIO TURVO;NomedoRio;RIO SANTA ROSA;NomedoRio;RIO SANTO CRISTO;NomedoRio;RIO URUGUAI;NomedoRio;RIO COMANDAÍ;NomedoRio;RIO COMANDAÍ;NomedoRio;RIO IJUÍ;NomedoRio;RIO CONCEIÇÃO;NomedoRio;RIO CONCEIÇÃO;NomedoRio;RIO IJUÍ;NomedoRio;RIO IJUIZINHO;NomedoRio;RIO PIRATINI;NomedoRio;RIO PIRATINI;NomedoRio;RIO PIRATINI;NomedoRio;RIO URUGUAI;NomedoRio;RIO ICAMAQUÃ;NomedoRio;RIO ICAMAQUÃ;NomedoRio;RIO URUGUAI;NomedoRio;RIO TOROPI;NomedoRio;RIO TOROPI;NomedoRio;RIO IBICUÍ DA ARMADA;NomedoRio;RIO SANTA MARIA;NomedoRio;RIO JAGUARI;NomedoRio;RIO JAQUARIZINHO;NomedoRio;RIO IBICUÍ;NomedoRio;RIO IBICUÍ;NomedoRio;RIO ITU;NomedoRio;ARROIO CAVERÁ;NomedoRio;RIO IBIRAPUITÃ;NomedoRio;RIO IBICUÍ;NomedoRio;RIO URUGUAI;NomedoRio;RIO QUARAÍ;
Municipio;BOM JARDIM DA SERRA;Municipio;BOM JESUS;Municipio;SÃO JOAQUIM;Municipio;LAGES;Municipio;BOCAINA DO SUL;Municipio;BOM RETIRO;Municipio;BOCAINA DO SUL;Municipio;OTACÍLIO COSTA;Municipio;PONTE ALTA;Municipio;CURITIBANOS;Municipio;SÃO JOSÉ DO CERRITO;Municipio;SANANDUVA;Municipio;PAIM FILHO;Municipio;MARCELINO RAMOS;Municipio;RIO DAS ANTAS;Municipio;TANGARÁ;Municipio;JOAÇABA;Municipio;CAMPOS NOVOS;Municipio;ITÁ;Municipio;IPUMIRIM;Municipio;XAVANTINA;Municipio;CHAPECÓ;Municipio;ENTRE RIOS DO SUL;Municipio;CAXAMBU DO SUL;Municipio;ABELARDO LUZ;Municipio;PASSOS MAIA;Municipio;QUILOMBO;Municipio;CORONEL FREITAS;Municipio;SUL BRASIL;Municipio;PINHALZINHO;Municipio;SAUDADES;Municipio;SÃO CARLOS;Municipio;IRAÍ;Municipio;SARANDI;Municipio;FREDERICO WESTPHALEN;Municipio;ROMELÂNDIA;Municipio;TENENTE PORTELA;Municipio;SANTO AUGUSTO;Municipio;TRÊS PASSOS;Municipio;TUCUNDUVA;Municipio;SANTA ROSA;Municipio;PORTO LUCENA;Municipio;CERRO LARGO;Municipio;SÃO PAULO DAS MISSÕES;Municipio;AJURICABA;Municipio;IJUÍ;Municipio;CORONEL BARROS;Municipio;ENTRE-IJUIS;Municipio;ENTRE-IJUIS;Municipio;SÃO MIGUEL DAS MISSÕES;Municipio;BOSSOROCA;Municipio;SANTO ANTÔNIO DAS MISSÕES;Municipio;GARRUCHOS;Municipio;SANTIAGO;Municipio;SÃO BORJA;Municipio;SÃO BORJA;Municipio;QUEVEDOS;Municipio;SÃO PEDRO DO SUL;Municipio;ROSÁRIO DO SUL;Municipio;ROSÁRIO DO SUL;Municipio;JAGUARI;Municipio;SANTIAGO;Municipio;ALEGRETE;Municipio;MANOEL VIANA;Municipio;MANOEL VIANA;Municipio;ALEGRETE;Municipio;ALEGRETE;Municipio;ITAQUI;Municipio;URUGUAIANA;Municipio;QUARAÍ;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/04/1977;287.79352;01/04/1968;382.02444;01/12/1942;410.61322;01/03/1945;87.5746;01/04/1958;154.30508;01/04/1960;81.63309999999998;01/04/1942;108.07829999999998;01/04/1985;170.57670000000002;01/04/1957;658.8693;01/04/1941;401.03481999999997;01/04/1951;1084.77502;01/03/1958;281.77162;01/03/1958;617.5447;01/03/1940;443.24213999999995;01/04/1977;81.82974;01/04/1976;314.92342;01/12/1986;830.75702;01/03/1978;30.17798;01/08/1995;320.866;01/03/1952;106.91612;01/03/1959;117.42348;01/03/1970;215.44284000000002;01/04/1973;395.0;01/03/1949;2631.2734600000003;01/03/1957;489.34277999999995;01/03/1977;85.2381;01/03/1976;74.90578;01/03/1979;1169.41844;01/03/1977;76.8305;01/01/1961;345.90944;01/03/1954;166.00708000000003;01/03/1972;3062.727;01/04/1949;3489.1139799999996;01/03/1960;66.88802000000001;01/03/1941;1204.51728;01/03/1966;99.03362000000001;01/03/1964;231.64287999999996;01/03/1976;38.690039999999996;01/03/1964;151.45078;01/03/1942;107.7497;01/03/1964;55.92747999999999;01/03/1931;17828.8926;01/03/1942;134.8019;01/03/1970;175.94765999999998;01/03/1942;156.72646;01/03/1943;77.06291999999999;01/03/1975;94.69338;01/03/1942;621.70296;01/03/1975;271.87736;01/03/1942;476.13552;01/02/1957;530.6273600000001;01/02/1943;693.21088;01/02/1983;25644.9536;01/02/1943;95.18958;01/02/1942;1246.8190399999999;01/03/1986;14442.6738;01/02/1977;163.83404;01/02/1942;1025.98812;01/01/1968;353.9118399999999;01/01/1968;770.4715;01/02/1942;936.0930199999999;01/02/1959;248.54182;01/02/1965;3726.7350999999994;01/02/1968;1365.13318;01/02/1948;518.9070800000001;01/01/1978;388.84322000000003;01/01/1941;1010.0138800000001;01/02/1965;4604.7736;01/03/1983;30200.016000000003;01/02/1994;603.92556;
01/04/1978;44.8135;01/04/1969;239.02748000000003;01/12/1943;46.27452;01/03/1946;114.51292000000001;01/04/1959;114.12863999999999;01/04/1961;113.72778000000001;01/04/1943;236.05390000000003;01/04/1986;267.90072;01/04/1958;325.659;01/04/1942;137.50328;01/04/1952;752.5860599999999;01/03/1959;278.14348;01/03/1959;448.96764;01/03/1941;786.7181600000001;01/04/1978;61.37696;01/04/1977;238.70477999999997;01/12/1987;720.4866799999999;01/03/1979;79.70346;01/08/1996;430.98;01/03/1953;68.89488;01/03/1960;105.79080000000002;01/03/1971;358.73782;01/04/1974;73.8;01/03/1968;4226.58456;01/03/1958;164.13342;01/03/1978;38.14462;01/03/1977;44.704679999999996;01/03/1980;482.76806;01/03/1978;71.6498;01/01/1962;160.61336;01/03/1955;128.80972000000003;01/03/1973;1176.56454;01/04/1950;12789.7287;01/03/1961;103.3373;01/03/1945;1056.3240199999998;01/03/1967;123.6996;01/03/1966;285.03666000000004;01/03/1977;58.95522;01/03/1965;252.44650000000001;01/03/1943;62.832359999999994;01/03/1965;79.76144;01/03/1932;28555.9436;01/03/1943;53.393359999999994;01/03/1971;265.48768000000007;01/03/1943;137.74488;01/03/1944;71.76234000000001;01/03/1976;59.88466;01/03/1943;432.25361999999996;01/03/1976;257.16711999999995;01/03/1943;151.84658;01/02/1958;565.7926199999999;01/02/1944;678.9005999999999;01/02/1984;18462.721800000003;01/02/1944;37.59296;01/02/1943;711.22312;01/03/1987;15010.8748;01/02/1978;221.75058000000004;01/02/1943;552.47488;01/01/1969;234.93928;01/01/1969;593.11896;01/02/1944;429.91459999999995;01/02/1960;226.19189999999998;01/02/1966;5043.30804;01/02/1969;1807.2773800000002;01/02/1950;264.1046;01/01/1979;261.02526;01/01/1942;1035.4376;01/02/1966;5628.11796;01/03/1984;19046.646;01/02/1995;888.78238;
01/04/1979;62.38926;01/04/1970;402.6625;01/12/1944;54.72482000000001;01/03/1947;45.519960000000005;01/04/1960;142.24482;01/04/1962;113.97424000000001;01/04/1944;70.03728;01/04/1987;395.38752000000005;01/04/1959;239.49074000000002;01/04/1943;446.8412200000001;01/04/1953;1067.81536;01/03/1960;208.56889999999999;01/03/1960;374.90842000000004;01/03/1942;560.30976;01/04/1979;189.95488000000003;01/04/1978;161.6559;01/12/1988;811.93444;01/03/1980;77.17328;01/08/1997;503.18999999999994;01/03/1954;155.26176;01/03/1961;234.67406;01/03/1972;879.83906;01/04/1975;251.4;01/03/1969;5370.08232;01/03/1959;64.09560000000002;01/03/1979;168.131;01/03/1978;19.28084;01/03/1981;601.4283399999999;01/03/1979;224.34874;01/01/1963;429.48282;01/03/1956;131.20048;01/03/1974;917.8505000000001;01/04/1951;9974.65608;01/03/1962;31.443540000000002;01/03/1946;461.41314;01/03/1968;151.83256;01/03/1967;388.3192;01/03/1978;31.17708;01/03/1966;206.61651999999998;01/03/1944;99.89743999999999;01/03/1966;50.29684;01/03/1933;16813.0224;01/03/1944;66.84778;01/03/1972;474.78552;01/03/1944;186.09344000000004;01/03/1945;70.3135;01/03/1977;92.07224000000001;01/03/1944;553.28804;01/03/1977;225.45362;01/03/1944;147.70424000000003;01/02/1959;850.9108;01/02/1945;659.7198599999999;01/02/1985;10512.2136;01/02/1945;90.18192;01/02/1945;719.04532;01/03/1988;9165.40112;01/02/1979;323.87896;01/02/1944;696.2215600000001;01/01/1970;529.0290600000001;01/01/1970;1376.2381;01/02/1945;322.22944;01/02/1961;312.1601;01/02/1967;2644.51116;01/02/1970;2107.24358;01/02/1954;313.60414;01/01/1980;175.51974;01/01/1943;439.79772;01/02/1967;3056.1067599999997;01/03/1985;13639.070300000001;01/02/1997;1894.74462;
01/04/1980;195.45828;01/04/1971;466.22154;01/12/1945;716.6578400000001;01/03/1948;133.6448;01/04/1961;183.72718;01/04/1963;101.97358;01/04/1945;126.02638000000002;01/04/1988;297.94786;01/04/1960;352.1329;01/04/1944;59.28362;01/04/1954;1576.73668;01/03/1961;352.37428;01/03/1961;632.89836;01/03/1943;516.9439;01/04/1980;132.04076;01/04/1979;475.5991399999999;01/12/1989;1255.4116399999998;01/03/1981;31.766200000000005;01/08/1998;421.412;01/03/1955;169.05180000000001;01/03/1962;118.43054;01/03/1973;279.21158;01/04/1976;200.2;01/03/1970;4788.654280000001;01/03/1960;183.19544000000002;01/03/1980;75.9745;01/03/1979;156.44122;01/03/1982;1158.95674;01/03/1980;84.41184000000001;01/01/1964;118.17421999999999;01/03/1957;105.06146000000001;01/03/1975;1555.51952;01/04/1952;6063.12086;01/03/1963;120.55498;01/03/1947;334.3183;01/03/1969;188.66148;01/03/1968;220.47212;01/03/1979;53.81768000000001;01/03/1967;228.53374;01/03/1945;145.3741;01/03/1967;41.96208;01/03/1934;8622.277100000001;01/03/1945;82.29362;01/03/1973;268.29324;01/03/1945;133.05728;01/03/1946;94.2002;01/03/1978;99.08348;01/03/1945;374.22425999999996;01/03/1978;574.01524;01/03/1945;132.54970000000003;01/02/1960;215.36728000000002;01/02/1946;675.36952;01/02/1986;10784.829300000001;01/02/1946;50.216660000000005;01/02/1946;987.6705600000001;01/03/1989;18207.4106;01/02/1980;198.64784;01/02/1945;719.7051399999999;01/01/1971;301.94768000000005;01/01/1971;753.29036;01/02/1946;487.15916;01/02/1962;207.59566;01/02/1968;1377.42764;01/02/1971;1587.2344600000001;01/02/1955;377.36924000000005;01/01/1981;116.13826000000002;01/01/1944;1094.1212;01/02/1968;2114.48052;01/03/1986;19878.126;01/02/1998;1385.2337599999998;
01/04/1981;57.75526;01/04/1972;472.71927999999997;01/12/1947;293.02898000000005;01/03/1949;35.68488;01/04/1962;181.9025;01/04/1964;40.35754000000001;01/04/1946;175.80167999999998;01/04/1989;365.24792;01/04/1961;614.38514;01/04/1945;182.24178;01/04/1955;1119.33774;01/03/1962;117.22014000000001;01/03/1962;269.37568;01/03/1944;158.38008000000002;01/04/1981;41.26522;01/04/1980;284.83574;01/12/1990;594.3605799999999;01/03/1982;73.71218;01/08/1999;414.052;01/03/1956;105.14986000000002;01/03/1963;256.54772;01/03/1974;241.02416;01/04/1977;103.8;01/03/1971;6620.082060000001;01/03/1961;337.12466000000006;01/03/1981;29.13586;01/03/1980;47.199400000000004;01/03/1983;3391.48656;01/03/1981;91.16914;01/01/1965;413.62613999999996;01/03/1958;97.97018;01/03/1976;1198.03594;01/04/1966;8439.414800000002;01/03/1964;61.27284000000001;01/03/1948;820.46414;01/03/1970;97.7595;01/03/1969;375.84887999999995;01/03/1980;47.173199999999994;01/03/1968;238.23768;01/03/1946;75.55529999999999;01/03/1968;46.19626000000001;01/03/1935;27431.368599999998;01/03/1946;75.08637999999999;01/03/1974;167.98558;01/03/1946;138.511;01/03/1947;151.78519999999997;01/03/1979;139.38658;01/03/1946;332.50234;01/03/1979;609.02896;01/03/1946;178.65292;01/02/1961;958.6595;01/02/1947;966.5571999999999;01/02/1987;12501.3464;01/02/1947;38.54368;01/02/1947;983.8897800000001;01/03/1990;24012.465999999997;01/02/1981;151.99089999999998;01/02/1946;419.20185999999995;01/01/1972;843.7319;01/01/1972;2192.82184;01/02/1947;831.12984;01/02/1963;347.00836;01/02/1969;1826.5827399999998;01/02/1972;3355.8836;01/02/1956;254.67048;01/01/1982;259.77680000000004;01/01/1945;496.6199600000001;01/02/1969;2637.449;01/03/1987;19752.95;01/02/1999;470.68373999999994;
01/04/1982;111.82224;01/04/1974;267.82782000000003;01/12/1950;205.93158;01/03/1950;207.60706;01/04/1963;182.96522;01/04/1965;117.75298000000001;01/04/1947;132.93040000000002;01/04/1990;519.9853;01/04/1962;539.16218;01/04/1946;312.61554;01/04/1956;918.0522800000001;01/03/1963;307.76302;01/03/1963;617.6434399999999;01/03/1945;447.98756000000014;01/04/1982;164.20955999999998;01/04/1981;92.87246;01/12/1991;1222.8362000000002;01/03/1983;457.81478;01/08/2000;340.462;01/03/1957;252.66333999999998;01/03/1964;73.35560000000001;01/03/1975;488.03804;01/04/1978;78.2;01/03/1972;12041.413;01/03/1962;201.08096;01/03/1982;163.37424;01/03/1981;29.096680000000003;01/03/1984;1151.9909000000002;01/03/1982;178.38075999999998;01/01/1966;215.86782000000002;01/03/1959;50.53642;01/03/1977;761.23966;01/04/1972;17573.3878;01/03/1965;172.27878;01/03/1949;329.69476;01/03/1971;110.20218;01/03/1970;206.91947999999996;01/03/1981;17.005039999999997;01/03/1969;188.65396;01/03/1947;180.92896000000002;01/03/1969;25.054039999999997;01/03/1936;34195.0632;01/03/1947;182.81618;01/03/1975;287.16790000000003;01/03/1947;165.86584;01/03/1948;101.17688;01/03/1980;83.88414;01/03/1947;774.30044;01/03/1980;383.0922;01/03/1947;185.8961;01/02/1962;151.40246000000002;01/02/1948;895.93436;01/02/1988;7897.283360000001;01/02/1948;80.49280000000002;01/02/1948;1080.6185600000001;01/03/1991;9622.7736;01/02/1982;361.5221399999999;01/02/1947;1049.0799;01/01/1973;892.3889200000001;01/01/1973;2331.7033399999996;01/02/1948;380.09794;01/02/1964;149.09368;01/02/1970;2196.9247800000003;01/02/1973;4168.57804;01/02/1958;316.6919;01/01/1983;430.82798;01/01/1946;936.8539800000001;01/02/1970;2998.2738999999997;01/03/1988;10237.4676;01/02/2000;1104.3374600000002;
01/04/1983;232.00176000000002;01/04/1975;415.17104;01/12/1951;161.82622;01/03/1951;135.32685999999998;01/04/1964;63.6237;01/04/1966;74.11306;01/04/1948;204.00482000000002;01/04/1991;244.27648;01/04/1963;592.21598;01/04/1947;260.39846;01/04/1957;1941.4892000000004;01/03/1964;135.52398;01/03/1964;238.6295;01/03/1946;319.13024;01/04/1983;299.51257999999996;01/04/1982;448.53830000000005;01/12/1992;765.36114;01/03/1984;215.45506;01/08/2001;1449.0;01/03/1958;120.8963;01/03/1965;208.37174;01/03/1976;279.12566;01/04/1979;281.0;01/03/1973;7561.60506;01/03/1963;271.20826;01/03/1983;474.32656;01/03/1982;102.74051999999999;01/03/1985;286.17942;01/03/1983;402.15096;01/01/1967;211.71672000000004;01/03/1960;57.57108000000001;01/03/1978;589.05832;01/04/1973;8522.577000000001;01/03/1966;84.374;01/03/1950;1904.43918;01/03/1972;297.60078000000004;01/03/1971;236.13665999999998;01/03/1982;60.848220000000005;01/03/1970;125.8656;01/03/1948;93.10336;01/03/1970;36.73944;01/03/1937;12000.324600000002;01/03/1948;110.32906;01/03/1976;214.91646;01/03/1948;162.68732;01/03/1949;61.29585999999999;01/03/1981;50.01438;01/03/1948;607.63264;01/03/1981;171.11456;01/03/1948;232.11339999999996;01/02/1963;823.87688;01/02/1949;413.42843999999997;01/02/1989;15825.624000000002;01/02/1969;128.94282;01/02/1949;723.73914;01/03/1992;21883.392;01/02/1983;267.54472;01/02/1948;528.7038;01/01/1974;340.09824;01/01/1974;846.7868000000001;01/02/1949;163.59714;01/02/1965;304.15866;01/02/1971;1732.2290999999998;01/02/1974;1203.45222;01/02/1959;312.97272;01/01/1984;268.75616;01/01/1947;1177.75238;01/02/1971;2302.17792;01/03/1989;17505.555;01/02/2002;1842.11878;
01/04/1984;183.90622;01/04/1976;354.04319999999996;01/12/1952;277.43716;01/03/1952;76.0032;01/04/1965;223.7539;01/04/1968;82.60614;01/04/1949;140.1041;01/04/1992;417.48915999999997;01/04/1964;258.44754;01/04/1948;355.21608000000003;01/04/1958;739.54072;01/03/1965;650.42126;01/03/1965;1067.5111200000001;01/03/1947;260.58008;01/04/1984;208.14955999999998;01/04/1983;887.3536799999999;01/12/1993;596.4620600000001;01/03/1985;34.527879999999996;01/08/2002;3947.2;01/03/1959;96.7762;01/03/1966;134.31036;01/03/1977;233.56871999999998;01/04/1980;87.2;01/03/1974;3284.5173200000004;01/03/1964;153.1618;01/03/1984;261.06316;01/03/1983;259.34616;01/03/1986;721.7625599999999;01/03/1984;137.59308;01/01/1968;82.11037999999999;01/03/1961;101.94572;01/03/1979;1738.1639000000002;01/04/1974;4346.159420000001;01/03/1967;150.19194000000002;01/03/1951;994.19516;01/03/1973;144.42030000000003;01/03/1972;668.5735400000001;01/03/1983;61.48142;01/03/1971;153.8511;01/03/1949;83.70914;01/03/1971;35.31334;01/03/1938;18091.6228;01/03/1949;66.40404;01/03/1977;225.71422;01/03/1949;139.44639999999998;01/03/1950;218.03498;01/03/1982;142.43849999999998;01/03/1949;351.08242;01/03/1982;683.48274;01/03/1949;102.39038000000001;01/02/1964;300.33263999999997;01/02/1950;662.0192199999999;01/02/1990;21151.518;01/02/1970;102.05745999999999;01/02/1950;912.25726;01/03/1993;14887.99;01/02/1984;582.6950399999998;01/02/1949;220.37792;01/01/1975;504.30348000000004;01/01/1975;1302.0726;01/02/1950;391.43312;01/02/1966;267.47421999999995;01/02/1972;3237.6167;01/02/1975;1704.89548;01/02/1960;262.35188000000005;01/01/1985;195.05918000000003;01/01/1948;1007.0621200000002;01/02/1972;4241.135;01/03/1990;26978.7806;01/02/2003;1499.02706;
