TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;PACAJÁS;NomeEstacao;PONTE QUEBRA LINHA;NomeEstacao;JARAGUÁ;NomeEstacao;URUANA;NomeEstacao;UHE SERRA DA MESA CERES;NomeEstacao;FLORES DE GOIÁS;NomeEstacao;ALVORADA DO NORTE;NomeEstacao;NOVA ROMA (FAZ.SUCURI);NomeEstacao;FAZENDA VENEZA;NomeEstacao;SÃO VICENTE;NomeEstacao;LAVANDEIRA;NomeEstacao;PEIXE;NomeEstacao;COLONHA;NomeEstacao;JACINTO;NomeEstacao;PORTO ALEGRE;NomeEstacao;PORTO JERÔNIMO - FAZ. PIRACICABA;NomeEstacao;FAZENDA LOBEIRA;NomeEstacao;MIRACEMA DO TOCANTINS;NomeEstacao;JATOBÁ (FAZENDA BOA NOVA);NomeEstacao;NOVO ACORDO;NomeEstacao;DOIS IRMÃOS;NomeEstacao;PORTO REAL;NomeEstacao;TUPIRATINS;NomeEstacao;ITACAJA;NomeEstacao;CACHOEIRA MONTE LINDO;NomeEstacao;JACARÉ;NomeEstacao;GOIATINS;NomeEstacao;CAROLINA;NomeEstacao;TOCANTINÓPOLIS;NomeEstacao;DESCARRETO;NomeEstacao;ITAGUATINS;NomeEstacao;ALTO ARAGUAIA;NomeEstacao;MONTANTE DO RIBEIRÃO BABILÔNIA;NomeEstacao;TORIXOREU;NomeEstacao;TESOURO;NomeEstacao;BARRA DO GARÇAS;NomeEstacao;SÃO FERREIRA;NomeEstacao;PIRANHAS;NomeEstacao;PERES;NomeEstacao;ARAGUAIANA;NomeEstacao;IVOLÂNDIA;NomeEstacao;MONTES CLAROS DE GOIÁS;NomeEstacao;BALNEÁRIO CACHOEIRA GRANDE;NomeEstacao;COLÔNIA DOS ALEMÃES;NomeEstacao;TRAVESSÃO;NomeEstacao;ARUANÃ;NomeEstacao;BANDEIRANTES;NomeEstacao;JUSANTE DO RIO PINTADO;NomeEstacao;LUIZ ALVES;NomeEstacao;RIO DAS MORTES;NomeEstacao;TORIQUEJE;NomeEstacao;XAVANTINA;NomeEstacao;TRECHO MÉDIO;NomeEstacao;SANTO ANTÔNIO DO LEVERGER;NomeEstacao;SÃO FÉLIX DO ARAGUAIA;NomeEstacao;BARREIRA DO PEQUI;NomeEstacao;PRAIA ALTA;NomeEstacao;BARREIRA DA CRUZ;NomeEstacao;PONTE RIO PIRANHAS;NomeEstacao;CONCEIÇÃO DO ARAGUAIA;NomeEstacao;ARAPOEMA;NomeEstacao;MURICILÂNDIA;NomeEstacao;PIRAQUÊ;NomeEstacao;XAMBIOÁ;NomeEstacao;ARAGUATINS;NomeEstacao;MARABÁ;NomeEstacao;FAZENDA ALEGRIA;NomeEstacao;VILA CAPOEIRA;NomeEstacao;BOM JARDIM;NomeEstacao;MARAMBAIA;NomeEstacao;FAZENDA MARINGA;NomeEstacao;BADAJÓS;
NomedoRio;RIO PACAJÁS;NomedoRio;RIO MARANHÃO;NomedoRio;RIO DAS ALMAS;NomedoRio;RIO URU;NomedoRio;RIO DAS ALMAS;NomedoRio;RIO PARANÃ;NomedoRio;RIO CORRENTE;NomedoRio;RIO PARANÃ;NomedoRio;RIO SÃO DOMINGOS;NomedoRio;RIO SÃO VICENTE;NomedoRio;RIO MOSQUITO;NomedoRio;RIO TOCANTINS;NomedoRio;RIO SANTA TEREZA;NomedoRio;RIO SANTA TEREZA;NomedoRio;RIO MANUEL ALVES;NomedoRio;RIO MANUEL ALVES;NomedoRio;RIO MANUEL ALVES;NomedoRio;RIO TOCANTINS;NomedoRio;RIO DO SONO;NomedoRio;RIO DO SONO;NomedoRio;RIO PERDIDA;NomedoRio;RIO DO SONO;NomedoRio;RIO TOCANTINS;NomedoRio;RIO MANUEL ALVES PEQUENO;NomedoRio;RIO MANUEL ALVES GRANDE;NomedoRio;RIO VERMELHO;NomedoRio;RIO MANUEL ALVES GRANDE;NomedoRio;RIO TOCANTINS;NomedoRio;RIO TOCANTINS;NomedoRio;RIO TOCANTINS;NomedoRio;RIO TOCANTINS;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO BABILÔNIA;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO DAS GARÇAS;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO CAIAPÓ;NomedoRio;RIO PIRANHAS;NomedoRio;RIO CAIAPÓ;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO CLARO;NomedoRio;RIO CLARO;NomedoRio;RIO VERMELHO;NomedoRio;RIO UVÁ;NomedoRio;RIO VERMELHO;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO CRIXÁS-AÇU;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO DAS MORTES ;NomedoRio;RIO DAS MORTES ;NomedoRio;RIO DAS MORTES ;NomedoRio;RIO DAS MORTES ;NomedoRio;RIO DAS MORTES ;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO JAVAÉS;NomedoRio;RIO FORMOSO ;NomedoRio;RIO JAVAÉS;NomedoRio;RIO PIRANHAS;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO JENIPAPO;NomedoRio;RIO MURICIZAL;NomedoRio;RIO LONTRA;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO TOCANTINS;NomedoRio;RIO ITACAIÚNAS;NomedoRio;RIO GUAMÁ;NomedoRio;RIO GUAMÁ;NomedoRio;IGARAPÉ DA PRATA;NomedoRio;RIO CAPIM;NomedoRio;RIO CAPIM;
Municipio;PACAJÁ;Municipio;VILA PROPÍCIO;Municipio;JARAGUÁ;Municipio;URUANA;Municipio;RIALMA;Municipio;FLORES DE GOIÁS;Municipio;ALVORADA DO NORTE;Municipio;NOVA ROMA;Municipio;MONTE ALEGRE DE GOIÁS;Municipio;SÃO DOMINGOS;Municipio;LAVANDEIRA;Municipio;PEIXE;Municipio;PEIXE;Municipio;PEIXE;Municipio;PORTO ALEGRE DO TOCANTINS;Municipio;NATIVIDADE;Municipio;SÃO VALÉRIO DA NATIVIDADE;Municipio;MIRACEMA DO TOCANTINS;Municipio;NOVO ACORDO;Municipio;NOVO ACORDO;Municipio;PEDRO AFONSO;Municipio;PEDRO AFONSO;Municipio;TUPIRATINS;Municipio;ITACAJÁ;Municipio;CAMPOS LINDOS;Municipio;GOIATINS ;Municipio;GOIATINS ;Municipio;CAROLINA;Municipio;TOCANTINÓPOLIS;Municipio;ITAGUATINS;Municipio;ITAGUATINS;Municipio;ALTO ARAGUAIA;Municipio;SANTA RITA DO ARAGUAIA;Municipio;TORIXORÉU;Municipio;TESOURO;Municipio;ARAGARÇAS;Municipio;ARENÓPOLIS;Municipio;PIRANHAS;Municipio;ARAGARÇAS;Municipio;ARAGUAIANA;Municipio;IVOLÂNDIA;Municipio;MONTES CLAROS DE GOIÁS;Municipio;GOIÁS;Municipio;GOIÁS;Municipio;MATRINCHÃ;Municipio;ARUANÃ ;Municipio;NOVA CRIXÁS;Municipio;SÃO MIGUEL DO ARAGUAIA;Municipio;SÃO MIGUEL DO ARAGUAIA;Municipio;PRIMAVERA DO LESTE;Municipio;BARRA DO GARÇAS;Municipio;NOVA XAVANTINA;Municipio;COCALINHO;Municipio;NOVO SANTO ANTÔNIO;Municipio;SÃO FÉLIX DO ARAGUAIA;Municipio;SANDOLÂNDIA;Municipio;SANDOLÂNDIA;Municipio;PIUM;Municipio;DOIS IRMÃOS DO TOCANTINS;Municipio;CONCEIÇÃO DO ARAGUAIA;Municipio;ARAPOEMA;Municipio;MURICILÂNDIA;Municipio;PIRAQUÊ;Municipio;XAMBIOÁ;Municipio;ARAGUATINS;Municipio;MARABÁ;Municipio;MARABÁ;Municipio;CAPITÃO POÇO;Municipio;OURÉM;Municipio;CAPITÃO POÇO;Municipio;TOMÉ-AÇU;Municipio;SÃO DOMINGOS DO CAPIM;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/09/1981;439.44128;01/09/1966;448.84794;01/09/1965;531.8741200000001;01/09/1965;440.75918;01/09/1965;1653.89428;01/09/1975;292.88048;01/09/1975;60.88246;01/09/1971;849.7215;01/09/1976;156.50706;01/08/1975;17.44576;01/09/1975;71.82424;01/08/1971;5597.04446;01/09/1974;349.90020000000004;01/09/1972;472.76144000000005;01/09/1975;84.17262000000001;01/09/1974;658.71256;01/09/1969;1955.2315600000002;01/09/1969;11890.819399999998;01/09/1973;1220.11012;01/09/1972;735.98894;01/09/1973;899.1525399999998;01/09/1969;2907.8813;01/09/1969;15372.289;01/09/1973;221.33828000000003;01/09/1984;162.50426;01/09/1984;379.48846;01/09/1972;504.69269999999995;01/09/1962;9576.3502;01/09/1959;16343.0964;01/09/1973;19499.046200000004;01/09/1970;7079.703100000001;01/08/1965;76.2276;01/08/1998;170.70288;01/08/1971;839.8065;01/08/1966;270.99875999999995;01/08/1971;1431.35092;01/09/1974;414.92764;01/09/1975;84.2969;01/09/1972;937.01232;01/09/1974;2282.31892;01/09/1975;52.133939999999996;01/09/1972;748.5384999999999;01/09/1967;13.72758;01/09/1984;45.0571;01/09/1974;194.14202;01/09/1970;1291.8863399999998;01/09/1974;2284.77526;01/09/1981;965.3046200000001;01/09/1973;4154.456179999999;01/08/1976;175.23881999999998;01/09/1968;388.84905999999995;01/09/1969;1331.3114;01/09/1981;2836.7583000000004;01/09/1970;760.2744;01/09/1973;8606.4952;01/10/1986;629.1575399999999;01/09/1986;310.79918;01/10/1978;2784.747;01/09/1980;66.24794;01/09/1970;5150.9616000000005;01/09/1985;160.81534;01/08/1975;54.581;01/09/1980;287.14612;01/09/1969;14422.8758;01/09/1974;13166.869;01/09/1972;22950.088;01/09/1969;1576.98224;01/11/1977;309.64366;01/11/1965;299.51312;01/11/1980;1.0384800000000003;01/11/1982;424.15605999999997;01/11/1971;820.77424;
01/09/1982;361.62093999999996;01/09/1967;893.8848;01/09/1966;69.37406;01/09/1966;163.81761999999998;01/09/1966;356.54528;01/09/1976;498.85056;01/09/1976;173.2936;01/09/1972;1820.6856199999997;01/09/1977;207.2643;01/08/1976;24.96086;01/09/1976;111.49931999999998;01/08/1972;9457.592999999999;01/09/1975;234.49096;01/09/1973;785.43722;01/09/1976;149.79574;01/09/1975;376.0248;01/09/1970;593.8941400000001;01/09/1970;2900.2127;01/09/1974;755.2379199999999;01/09/1973;1117.184;01/09/1974;588.1170199999999;01/09/1970;1222.3905;01/09/1970;4315.59356;01/09/1974;409.20982000000004;01/09/1985;169.20182;01/09/1985;398.06442000000004;01/09/1973;784.0617799999999;01/09/1963;17740.8658;01/09/1960;11518.5374;01/09/1974;12376.860100000002;01/09/1971;8483.1916;01/08/1966;72.2825;01/08/1999;136.95904000000002;01/08/1972;893.52838;01/08/1967;499.47991999999994;01/08/1972;1582.4959600000002;01/09/1975;200.89996000000002;01/09/1976;243.75664;01/09/1974;568.79752;01/09/1975;2619.35354;01/09/1976;229.40068000000002;01/09/1973;514.63178;01/09/1980;77.00964;01/09/1985;20.779040000000002;01/09/1975;189.97934;01/09/1971;2399.67498;01/09/1975;2631.68188;01/09/1982;1090.9793800000002;01/09/1974;2542.22426;01/08/1977;244.96061999999998;01/09/1969;911.81118;01/09/1970;569.6813;01/09/1982;2916.02074;01/09/1971;1808.40386;01/09/1974;3672.4307999999996;01/10/1987;759.79926;01/09/1987;375.73195999999996;01/10/1979;2992.3946800000003;01/09/1981;68.85943999999999;01/09/1971;9761.597;01/09/1986;100.85122;01/08/1976;84.90332;01/09/1981;225.93818000000002;01/09/1970;6944.909600000001;01/09/1975;9689.672999999999;01/09/1973;34561.477399999996;01/09/1970;1535.09928;01/11/1978;206.53092;01/11/1966;595.3201;01/11/1981;1.6108;01/11/1983;1136.46144;01/11/1973;1670.2397799999999;
01/09/1983;726.3005800000001;01/09/1968;392.68728;01/09/1967;137.66842;01/09/1967;156.58402;01/09/1967;467.78779999999995;01/09/1977;780.65436;01/09/1978;259.41262000000006;01/09/1973;1367.71916;01/09/1978;236.24139999999997;01/08/1977;27.0802;01/09/1977;187.61004;01/08/1973;8530.83994;01/09/1976;932.78754;01/09/1974;393.43410000000006;01/09/1977;210.78496;01/09/1976;1351.1033200000002;01/09/1971;848.77082;01/09/1971;6326.36268;01/09/1975;657.32396;01/09/1974;798.5354199999999;01/09/1975;550.97828;01/09/1971;1484.3216799999998;01/09/1971;7346.817819999999;01/09/1975;180.53222;01/09/1986;102.73678;01/09/1986;243.62688000000003;01/09/1974;707.3275399999999;01/09/1964;10363.764;01/09/1961;11200.686;01/09/1975;9966.2722;01/09/1972;15191.2788;01/08/1967;76.95748;01/08/2000;124.19136000000003;01/08/1973;2240.76484;01/08/1968;259.35748;01/08/1973;3760.2483399999996;01/09/1976;1146.02656;01/09/1977;230.08952;01/09/1975;378.24298;01/09/1976;6850.171899999999;01/09/1977;186.48986000000002;01/09/1974;317.35976;01/09/1981;67.65853999999999;01/09/1986;22.96756;01/09/1978;761.052;01/09/1972;3264.5845600000002;01/09/1976;5445.38224;01/09/1983;556.3852;01/09/1975;2986.414460000001;01/08/1978;268.389;01/09/1970;472.40658;01/09/1971;900.23784;01/09/1983;1714.73666;01/09/1972;1621.3244;01/09/1975;4638.8537400000005;01/10/1988;606.6202000000001;01/09/1988;314.78704;01/10/1980;2440.4647200000004;01/09/1982;61.20628000000001;01/09/1972;9971.9146;01/09/1988;134.75072;01/08/1977;110.0187;01/09/1982;304.26779999999997;01/09/1971;11067.170600000001;01/09/1976;15881.588400000002;01/09/1974;25547.8662;01/09/1971;1671.7986800000003;01/11/1979;328.9964;01/11/1967;281.3186400000001;01/11/1982;0.9727800000000002;01/11/1984;1292.0426400000001;01/11/1974;1613.6447400000002;
01/09/1984;688.3502599999999;01/09/1969;903.6880800000001;01/09/1968;96.32628000000003;01/09/1968;195.59663999999998;01/09/1968;474.75372;01/09/1978;718.80604;01/09/1979;381.00095999999996;01/09/1974;344.86088000000007;01/09/1979;267.6645;01/08/1978;30.933600000000002;01/09/1978;193.14308;01/08/1974;3889.7905199999996;01/09/1977;767.6897799999999;01/09/1975;321.06424000000004;01/09/1978;175.76102;01/09/1977;1633.66846;01/09/1972;668.0592999999999;01/09/1972;10137.2254;01/09/1976;1451.12406;01/09/1975;648.32978;01/09/1980;936.6919000000001;01/09/1972;1627.97138;01/09/1972;12271.242199999999;01/09/1976;169.43807999999999;01/09/1987;81.58714;01/09/1987;152.82327999999998;01/09/1975;513.93698;01/09/1965;14322.349100000001;01/09/1962;10103.083000000002;01/09/1976;22371.5262;01/09/1973;21729.899599999997;01/08/1968;65.42782;01/08/2001;131.36712;01/08/1974;1126.0953800000002;01/08/1969;260.0933;01/08/1974;1563.3039;01/09/1977;762.94324;01/09/1978;145.16493999999997;01/09/1976;1859.38434;01/09/1977;3834.22998;01/09/1978;161.01454000000004;01/09/1975;258.22578;01/09/1982;33.65044;01/09/1987;31.628300000000003;01/09/1980;904.29936;01/09/1973;5063.86996;01/09/1977;4552.54984;01/09/1984;917.3131599999999;01/09/1976;4836.0128;01/08/1979;267.05283999999995;01/09/1971;599.72874;01/09/1972;1135.19218;01/09/1984;1868.77506;01/09/1973;2894.99298;01/09/1976;9650.5344;01/10/1989;721.6193999999999;01/09/1989;528.1495199999999;01/10/1981;2618.0543599999996;01/09/1983;59.225739999999995;01/09/1973;16764.5116;01/09/1989;97.76518;01/08/1978;158.91840000000002;01/09/1983;258.28668000000005;01/09/1972;11805.5966;01/09/1977;19315.400199999996;01/09/1975;18043.6422;01/09/1972;1940.3388200000002;01/11/1980;124.10873999999998;01/11/1968;367.19156;01/11/1983;1.40828;01/11/1985;1320.12572;01/11/1975;1037.84732;
01/09/1985;638.0501;01/09/1970;210.87318;01/09/1969;144.32964;01/09/1969;291.61008000000004;01/09/1969;851.8742399999999;01/09/1979;809.22096;01/09/1983;205.60381999999998;01/09/1975;589.87084;01/09/1980;243.4196;01/08/1979;67.92404;01/09/1979;226.17518;01/08/1975;3694.5122600000004;01/09/1978;1117.9373799999998;01/09/1976;1016.92914;01/09/1979;143.77024;01/09/1978;1257.70938;01/09/1973;1273.4418799999999;01/09/1973;11135.129599999998;01/09/1977;1880.93668;01/09/1976;1331.8673999999999;01/09/1981;951.5432799999999;01/09/1973;2941.6637;01/09/1973;15329.228399999998;01/09/1977;176.20908;01/09/1988;83.60976000000001;01/09/1988;185.0308;01/09/1976;454.14906;01/09/1966;10651.681;01/09/1963;20012.0972;01/09/1977;25967.9656;01/09/1974;13251.254200000001;01/08/1969;55.29350000000001;01/08/2002;102.72588;01/08/1975;908.8423399999999;01/08/1970;221.46416;01/08/1975;2062.35444;01/09/1978;562.9670600000001;01/09/1979;331.54596000000004;01/09/1977;1319.94366;01/09/1978;3868.7237200000004;01/09/1979;264.06614;01/09/1976;1189.44456;01/09/1983;29.438640000000003;01/09/1988;14.301300000000001;01/09/1981;723.16754;01/09/1974;2284.0906000000004;01/09/1978;4711.1361400000005;01/09/1985;1077.1634;01/09/1977;4419.4747800000005;01/08/1980;276.61754;01/09/1972;644.9187600000001;01/09/1973;1428.29106;01/09/1985;1616.16776;01/09/1974;1217.18254;01/09/1977;9504.195600000001;01/10/1990;706.72824;01/09/1990;531.92214;01/10/1982;2647.76012;01/09/1984;68.36152;01/09/1974;10213.4074;01/09/1990;88.70304;01/08/1979;214.60949999999997;01/09/1984;437.05858;01/09/1973;19355.1198;01/09/1978;26646.6978;01/09/1976;29775.619;01/09/1973;3965.9818400000004;01/11/1981;234.64611999999997;01/11/1969;223.15569999999997;01/11/1984;3.81106;01/11/1986;1007.68744;01/11/1976;1278.4143;
01/09/1986;606.10702;01/09/1971;923.7268200000001;01/09/1970;52.59594;01/09/1970;79.7391;01/09/1970;241.36419999999998;01/09/1980;267.91558;01/09/1984;113.70377999999998;01/09/1976;1098.57214;01/09/1981;256.79287999999997;01/08/1980;55.72156;01/09/1980;152.96818000000002;01/08/1976;13028.7122;01/09/1979;1335.61202;01/09/1977;1006.9830600000001;01/09/1980;147.40854;01/09/1979;1481.092;01/09/1974;917.2638000000001;01/09/1974;5992.457420000001;01/09/1978;1958.9021399999997;01/09/1977;1941.45284;01/09/1982;990.88662;01/09/1974;2519.70988;01/09/1974;9011.3828;01/09/1978;414.24496;01/09/1989;199.83642;01/09/1989;432.7508199999999;01/09/1982;436.51616;01/09/1967;17595.5086;01/09/1964;11925.7804;01/09/1978;27280.426199999998;01/09/1975;9519.3274;01/08/1970;50.256260000000005;01/08/2003;71.38333999999999;01/08/1976;2329.8794399999997;01/08/1971;243.41271999999998;01/08/1976;4417.2904;01/09/1979;1139.82742;01/09/1980;147.03582;01/09/1978;779.80154;01/09/1979;5992.94854;01/09/1980;207.32524000000004;01/09/1977;770.11042;01/09/1984;78.32728;01/09/1989;16.71154;01/09/1982;718.10366;01/09/1975;3406.2676999999994;01/09/1979;5952.057;01/09/1986;395.83314;01/09/1978;4578.15644;01/08/1981;225.63914;01/09/1973;869.90714;01/09/1974;644.1494999999999;01/09/1986;1597.43336;01/09/1975;1677.16156;01/09/1978;10112.0132;01/10/1991;735.61644;01/09/1991;556.40682;01/10/1983;1438.62326;01/09/1986;60.30284;01/09/1975;8950.6914;01/09/1991;85.5196;01/08/1980;125.27706;01/09/1985;306.92488;01/09/1974;13033.158;01/09/1979;35396.928199999995;01/09/1977;38540.0176;01/09/1974;1669.63724;01/11/1982;127.13550000000001;01/11/1970;526.3754200000001;01/11/1985;2.5515;01/11/1987;1257.3069799999998;01/11/1977;1107.97694;
01/09/1987;768.11288;01/09/1972;1189.9482799999998;01/09/1971;85.68704;01/09/1971;166.97402;01/09/1971;401.05087999999995;01/09/1981;426.34335999999996;01/09/1985;280.11294000000004;01/09/1977;1624.30092;01/09/1982;270.3431;01/08/1982;41.58494;01/09/1981;117.6722;01/08/1977;10358.8707;01/09/1980;1054.0911600000002;01/09/1978;1010.09214;01/09/1981;162.50634;01/09/1980;945.06616;01/09/1975;542.4286199999999;01/09/1975;5188.6065;01/09/1979;2402.75994;01/09/1978;2048.94062;01/09/1983;475.31872000000004;01/09/1975;1404.2977799999999;01/09/1975;7043.86734;01/09/1982;211.74002000000002;01/09/1990;151.09828;01/09/1990;442.23878;01/09/1983;389.8266;01/09/1968;10528.045900000001;01/09/1965;16721.494;01/09/1979;37374.411;01/09/1976;23824.903000000002;01/08/1971;70.06294;01/08/2004;99.33514;01/08/1977;1795.9258399999999;01/08/1972;298.18428;01/08/1977;2955.1449000000002;01/09/1980;741.65326;01/09/1981;245.12046;01/09/1979;2161.68528;01/09/1980;3231.6909800000003;01/09/1981;215.14958000000001;01/09/1978;495.5469800000001;01/09/1985;26.68574;01/09/1990;40.57752;01/09/1983;384.506;01/09/1976;7614.83364;01/09/1980;4939.5635999999995;01/09/1987;671.0754;01/09/1979;5896.04334;01/08/1982;158.96162;01/09/1974;498.46678;01/09/1975;878.7018;01/09/1987;2373.5993200000003;01/09/1976;2853.48628;01/09/1979;11326.4644;01/10/1992;697.56154;01/09/1992;338.05548;01/10/1984;2554.72656;01/09/1994;59.0966;01/09/1976;16535.7824;01/09/1992;163.67164;01/08/1981;119.57508;01/09/1986;365.2379;01/09/1975;9986.915;01/09/1980;14490.6886;01/09/1978;38425.856;01/09/1975;979.8;01/11/1983;335.96698;01/11/1971;303.83335999999997;01/11/1986;1.45904;01/11/1988;1409.8658599999999;01/11/1978;773.48406;
01/09/1988;578.4598;01/09/1973;857.64582;01/09/1972;217.82304000000005;01/09/1972;418.15536000000003;01/09/1972;1211.57566;01/09/1982;641.28126;01/09/1986;135.43864000000002;01/09/1978;1389.49162;01/09/1983;141.02104000000003;01/08/1983;32.39752;01/09/1982;123.78362;01/08/1978;11788.5004;01/09/1982;858.6723599999999;01/09/1979;1394.9553799999999;01/09/1982;195.9305;01/09/1981;1118.04932;01/09/1976;1712.43568;01/09/1976;13831.031599999998;01/09/1980;1020.2276199999999;01/09/1979;1897.7771399999997;01/09/1984;590.0356800000001;01/09/1976;2548.27222;01/09/1976;18128.433399999998;01/09/1983;148.0821;01/09/1991;128.85638;01/09/1991;370.69857999999994;01/09/1984;744.01692;01/09/1969;15765.84;01/09/1966;12333.756000000001;01/09/1980;19325.8008;01/09/1977;24363.587399999997;01/08/1972;87.36594;01/08/2005;147.2541;01/08/1978;1816.05046;01/08/1973;641.39256;01/08/1978;3881.53724;01/09/1981;634.1413;01/09/1982;292.43568;01/09/1980;755.6972400000001;01/09/1981;3764.51682;01/09/1982;372.39975999999996;01/09/1979;879.2462599999999;01/09/1986;30.493960000000005;01/09/1991;44.8349;01/09/1984;1007.35556;01/09/1977;4522.3004;01/09/1981;5134.692400000001;01/09/1988;467.17142;01/09/1980;4886.149979999999;01/08/1983;185.01552;01/09/1975;598.32492;01/09/1976;1479.82162;01/09/1989;1975.8499800000002;01/09/1977;3196.22694;01/09/1980;8073.613500000001;01/10/1994;644.22842;01/09/1993;422.57204;01/10/1985;2178.8432799999996;01/09/1995;59.41076;01/09/1977;19047.9304;01/09/1993;117.41296;01/08/1982;158.78398;01/09/1988;341.64376000000004;01/09/1976;17199.2262;01/09/1981;17182.8554;01/09/1979;52429.941399999996;01/09/1980;1383.29592;01/11/1984;331.25724;01/11/1972;653.3947599999999;01/11/1987;3.5829;01/11/1989;856.09706;01/11/1979;1462.76568;
