TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;NOVA MOCAJUBA;NomeEstacao;TARARUA - PONTE;NomeEstacao;FAZENDA RURAL ZEBU;NomeEstacao;CAFEZAL;NomeEstacao;ALTO BONITO;NomeEstacao;MARACACUME;NomeEstacao;ALTO TURI;NomeEstacao;BR-316 / RIO PARUÁ;NomeEstacao;VALE DO PINDARÉ;NomeEstacao;PONTE BR-222;NomeEstacao;ESPERANTINA;NomeEstacao;PINDARÉ-MIRIM;NomeEstacao;FAZENDA REMANSO;NomeEstacao;RIO CORDA II;NomeEstacao;BARRA DO CORDA;NomeEstacao;SANTA VITÓRIA;NomeEstacao;FLORES;NomeEstacao;PEDREIRAS II;NomeEstacao;SÃO LUIZ GONZAGA;NomeEstacao;BACABAL;NomeEstacao;GRAJAU II;NomeEstacao;FORTALEZA;NomeEstacao;ARATOÍ GRANDE;NomeEstacao;MIRADOR;NomeEstacao;CAMPO LARGO;NomeEstacao;PORTO DO LOPES;NomeEstacao;COLINAS;NomeEstacao;MENDES;NomeEstacao;MONTEVIDÉU;NomeEstacao;CAXIAS;NomeEstacao;CODÓ;NomeEstacao;FAZENDA SOBRAL;NomeEstacao;COROATÁ;NomeEstacao;CANTANHEDE;NomeEstacao;MUNIM;NomeEstacao;SÃO BENEDITO;NomeEstacao;NINA RODRIGUES;
NomedoRio;RIO CAETÉ;NomedoRio;RIO PIRIÁ;NomedoRio;RIO GURUPI;NomedoRio;RIO URAIM;NomedoRio;RIO GURUPI;NomedoRio;RIO MARACACUME;NomedoRio;RIO TURIAÇU;NomedoRio;RIO PARUÁ;NomedoRio;RIO PINDARÉ;NomedoRio;RIO BURITICUPU;NomedoRio;RIO ZUTIUA;NomedoRio;RIO PINDARÉ;NomedoRio;RIO MEARIM;NomedoRio;RIO CORDA OU CAPIM;NomedoRio;RIO MEARIM;NomedoRio;RIO MEARIM;NomedoRio;RIO DAS FLORES;NomedoRio;RIO MEARIM;NomedoRio;RIO MEARIM;NomedoRio;RIO MEARIM;NomedoRio;RIO GRAJAÚ;NomedoRio;RIO SANTANA;NomedoRio;RIO GRAJAÚ;NomedoRio;RIO ITAPECURU;NomedoRio;RIO ALPERCATAS;NomedoRio;RIO ALPERCATAS;NomedoRio;RIO ITAPECURU;NomedoRio;RIO CORRENTES;NomedoRio;RIO ITAPECURU;NomedoRio;RIO ITAPECURU;NomedoRio;RIO ITAPECURU;NomedoRio;RIO CODOZINHO;NomedoRio;RIO ITAPECURU;NomedoRio;RIO ITAPECURU;NomedoRio;RIO MUNIM;NomedoRio;RIO PRETO;NomedoRio;RIO MUNIM;
Municipio;BRAGANÇA;Municipio;VISEU;Municipio;PARAGOMINAS;Municipio;PARAGOMINAS;Municipio;VISEU;Municipio;CÂNDIDO MENDES;Municipio;MONÇÃO;Municipio;TURIAÇU;Municipio;AÇAILÂNDIA;Municipio;SANTA LUZIA;Municipio;SANTA LUZIA;Municipio;PINDARÉ-MIRIM;Municipio;GRAJAU;Municipio;BARRA DO CORDA;Municipio;BARRA DO CORDA;Municipio;BARRA DO CORDA;Municipio;PRESIDENTE DUTRA;Municipio;PEDREIRAS;Municipio;SÃO LUÍS GONZAGA DO MARANHÃO;Municipio;BACABAL;Municipio;GRAJAU;Municipio;GRAJAU;Municipio;BELA VISTA DO MARANHÃO;Municipio;MIRADOR;Municipio;MIRADOR;Municipio;MIRADOR;Municipio;COLINAS;Municipio;BURITI BRAVO;Municipio;GOVERNADOR EUGENIO BARROS;Municipio;CAXIAS;Municipio;CODÓ;Municipio;CODÓ;Municipio;COROATA;Municipio;CANTANHEDE;Municipio;VARGEM GRANDE;Municipio;SÃO BENEDITO DO RIO PRETO;Municipio;NINA RODRIGUES;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/11/1964;139.89417999999998;01/11/1975;386.411;01/11/1981;241.98247999999998;01/11/1985;329.34016;01/11/1974;1398.7795600000002;01/11/1972;588.65652;01/11/1975;336.60022;01/11/1982;28.515620000000002;01/09/1981;50.63494;01/10/1979;30.38134;01/10/1972;186.74545999999998;01/10/1972;895.6129000000001;01/09/1979;98.34076;01/09/1982;28.04238;01/09/1965;133.39098;01/09/1972;111.1423;01/09/1972;4.5881799999999995;01/09/1978;274.20888;01/09/1989;247.65904;01/09/1976;344.08482;01/09/1978;383.42028;01/09/1980;85.68446;01/10/1971;249.51156;01/09/1968;27.321019999999997;01/09/1972;39.36502;01/09/1970;39.787259999999996;01/09/1968;93.13998;01/09/1972;41.16926;01/10/1975;95.92540000000001;01/09/1963;197.57864;01/09/1968;291.63184;01/10/1974;272.4899;01/10/1975;600.2448999999999;01/10/1968;704.54818;01/11/1972;235.54508;01/11/1975;93.11814000000001;01/11/1965;360.24656;
01/11/1965;95.87038;01/11/1976;270.30456000000004;01/11/1982;73.56559999999999;01/11/1986;205.9433;01/11/1975;1813.99028;01/11/1973;773.51422;01/11/1976;410.29836000000006;01/11/1983;183.39291999999998;01/09/1982;9.00212;01/10/1980;6.13736;01/10/1973;268.54474;01/10/1973;1410.46278;01/09/1980;137.93768;01/09/1983;35.53682;01/09/1968;160.62094;01/09/1973;259.10916000000003;01/09/1973;20.100720000000003;01/09/1979;360.49935999999997;01/09/1990;216.47408000000001;01/09/1977;383.48686;01/09/1979;226.53828000000004;01/09/1981;105.42818;01/10/1972;529.8151399999999;01/09/1969;26.58638;01/09/1973;63.72324;01/09/1971;35.788239999999995;01/09/1969;77.63399999999999;01/09/1974;47.692060000000005;01/10/1976;149.11852000000002;01/09/1964;435.73972000000003;01/09/1969;204.06869999999998;01/10/1975;183.33715999999998;01/10/1976;577.09382;01/10/1969;990.2289199999999;01/11/1973;397.79998;01/11/1976;139.22575999999998;01/11/1968;476.08351999999996;
01/11/1966;155.31704;01/11/1977;443.46450000000004;01/11/1983;228.91918;01/11/1987;306.43983999999995;01/11/1976;1247.2885600000002;01/11/1974;538.27148;01/11/1977;440.01122;01/11/1984;130.19038;01/09/1983;79.08914;01/10/1981;20.83662;01/10/1974;140.39316;01/10/1974;801.96912;01/09/1981;76.99524;01/09/1984;48.654439999999994;01/09/1969;156.95685999999998;01/09/1974;166.9555;01/09/1974;21.106539999999995;01/09/1980;174.31034;01/09/1991;202.96499999999997;01/09/1978;234.57757999999998;01/09/1980;242.9173;01/09/1982;27.15016;01/10/1973;1085.0419;01/09/1970;32.46398000000001;01/09/1974;51.19436;01/09/1972;41.39212;01/09/1970;72.58586;01/09/1975;13.30022;01/10/1977;240.52226000000002;01/09/1965;99.00358;01/09/1970;343.44966;01/10/1976;222.8464;01/10/1977;665.44514;01/10/1970;1368.9649999999997;01/11/1974;233.15245999999996;01/11/1977;123.1356;01/11/1970;877.53702;
01/11/1967;134.15015999999997;01/11/1978;294.72686000000004;01/11/1986;173.58728000000002;01/11/1988;301.90566;01/11/1977;1822.4315600000002;01/11/1975;421.37878;01/11/1978;156.81614;01/11/1985;105.34288;01/09/1984;79.27586000000001;01/10/1982;5.500960000000001;01/10/1975;115.79974;01/10/1975;875.54344;01/09/1982;77.21608;01/09/1985;39.62826;01/09/1970;126.9745;01/09/1975;138.2992;01/09/1975;8.56508;01/09/1981;250.52924000000002;01/09/1992;151.63714;01/09/1979;366.80824;01/09/1981;159.20283999999998;01/09/1983;275.98400000000004;01/10/1974;597.23526;01/09/1971;24.927380000000007;01/09/1975;45.38726;01/09/1973;74.26082;01/09/1971;61.45702;01/09/1976;71.85941999999999;01/10/1978;119.06682;01/09/1968;195.27188;01/09/1971;309.57345999999995;01/10/1977;246.95398;01/10/1978;363.07336;01/10/1971;614.1519599999999;01/11/1975;223.50459999999998;01/11/1978;73.42508000000001;01/11/1971;440.33274;
01/11/1968;183.86084;01/11/1979;443.15290000000005;01/11/1994;367.98148000000003;01/11/1989;189.91304;01/11/1978;905.01564;01/11/1976;376.64248;01/11/1979;415.12082;01/11/1986;65.84616;01/09/1985;96.24906000000001;01/10/1983;36.07454;01/10/1976;123.06232;01/10/1976;820.4956599999999;01/09/1983;132.59629999999999;01/09/1986;40.17606000000001;01/09/1971;144.2681;01/09/1976;202.0849;01/09/1976;8.64394;01/09/1982;176.29134000000002;01/09/1993;414.96954000000005;01/09/1980;198.24596000000003;01/09/1982;76.1439;01/09/1988;43.155919999999995;01/10/1975;404.38884;01/09/1972;24.86806;01/09/1976;52.703680000000006;01/09/1974;54.762159999999994;01/09/1972;64.32868;01/09/1977;78.26313999999999;01/10/1979;259.2535;01/09/1969;139.01464;01/09/1972;457.87132;01/10/1978;120.06433999999999;01/10/1979;815.58016;01/10/1973;2474.89948;01/11/1976;258.91206;01/11/1979;74.48624;01/11/1972;625.99156;
01/11/1969;132.03611999999998;01/11/1980;365.08098;01/11/1995;420.2533200000001;01/11/1990;194.68303999999998;01/11/1979;2021.2574800000002;01/11/1977;675.07126;01/11/1980;145.06869999999998;01/11/1987;121.95122;01/09/1986;49.33878;01/10/1984;31.367220000000003;01/10/1977;71.1397;01/10/1977;910.99112;01/09/1984;180.49512;01/09/1987;43.898;01/09/1972;119.02038;01/09/1977;211.68218000000002;01/09/1977;21.01426;01/09/1983;517.25226;01/09/1994;545.19948;01/09/1981;302.0829;01/09/1983;365.45522;01/09/1989;42.766619999999996;01/10/1976;601.11388;01/09/1973;78.46628000000001;01/09/1977;64.97072;01/09/1975;49.26044;01/09/1973;187.23322000000002;01/09/1978;13.431880000000001;01/10/1980;123.36347999999998;01/09/1970;191.45404;01/09/1973;959.10088;01/10/1979;241.19812000000002;01/10/1980;399.5271000000001;01/10/1974;1395.9118599999997;01/11/1977;225.4462;01/11/1980;54.97426;01/11/1973;1276.0493599999998;
01/11/1970;158.46382;01/11/1981;268.76166;01/11/1996;213.3511;01/11/1991;150.62256;01/11/1980;1153.45036;01/11/1978;197.96094;01/11/1981;319.42888;01/11/1988;109.61884;01/09/1987;72.99622000000001;01/10/1985;29.86324;01/10/1978;80.56186000000001;01/10/1978;469.0299;01/09/1985;88.47382;01/09/1988;35.754960000000004;01/09/1973;291.48091999999997;01/09/1978;219.01603999999998;01/09/1978;9.43664;01/09/1984;774.78226;01/09/1995;597.97666;01/09/1982;229.32678;01/09/1984;344.81304;01/09/1992;8.02548;01/10/1977;584.50482;01/09/1974;63.869679999999995;01/09/1978;55.30781999999999;01/09/1976;58.472019999999986;01/09/1974;116.35648;01/09/1979;104.92894000000001;01/10/1981;113.95009999999999;01/09/1971;114.86887999999999;01/09/1974;623.2236399999999;01/10/1980;78.94658;01/10/1981;405.30082;01/10/1975;988.14218;01/11/1978;153.9796;01/11/1981;37.5439;01/11/1974;548.82372;
01/11/1999;123.88852;01/11/1982;118.89515999999999;01/11/1997;141.7154;01/11/1992;131.16948;01/11/1981;1109.72064;01/11/1979;768.6278399999999;01/11/1982;49.52654;01/11/1992;59.962379999999996;01/09/1988;65.81324000000001;01/10/1986;12.988220000000002;01/10/1979;105.09154000000001;01/10/1979;1257.48138;01/09/1986;104.84025999999999;01/09/1989;36.6522;01/09/1974;172.22589999999997;01/09/1979;164.60638;01/09/1979;9.459800000000001;01/09/1985;701.23718;01/09/1996;340.93538;01/09/1983;709.8884999999999;01/09/1985;184.26254;01/09/1993;248.80256;01/10/1978;297.97043999999994;01/09/1975;38.41196;01/09/1979;57.54028000000001;01/09/1977;69.92213999999998;01/09/1975;96.87744;01/09/1980;29.35082;01/10/1982;104.98589999999999;01/09/1972;185.23066;01/09/1975;421.97667999999993;01/10/1981;140.14148;01/10/1982;417.49480000000005;01/10/1976;952.2856600000001;01/11/1979;218.82582000000002;01/11/1982;20.22958;01/11/1975;473.28207999999995;
01/11/2000;160.5389;01/11/1983;568.8992000000001;01/11/1998;262.70125999999993;01/11/1993;197.11596;01/11/1982;357.26386;01/11/1980;174.31072;01/11/1983;413.55258000000003;01/11/1993;204.75314;01/09/1989;52.27332;01/10/1987;20.67788;01/10/1980;28.211699999999997;01/10/1980;154.63628;01/09/1987;107.21114;01/09/1990;35.0709;01/09/1975;119.80866;01/09/1980;172.34654;01/09/1980;9.52338;01/09/1986;248.88214;01/09/1997;191.15254;01/09/1984;1046.82594;01/09/1986;114.51308000000002;01/09/1994;128.66186;01/10/1979;609.80498;01/09/1976;30.5173;01/09/1980;51.4196;01/09/1978;57.224120000000006;01/09/1976;108.9804;01/09/1981;16.31858;01/10/1983;164.67613999999998;01/09/1973;606.6956;01/09/1976;411.70464000000004;01/10/1982;91.42069999999998;01/10/1983;1049.7974399999998;01/10/1977;955.7778799999999;01/11/1980;120.72546;01/11/1983;117.45934;01/11/1976;560.17048;
01/11/2001;115.21472000000001;01/11/1984;450.89699999999993;01/11/1999;295.77108;01/11/1994;269.92586;01/11/1983;1678.2056;01/11/1981;273.12301999999994;01/11/1984;510.55374;01/11/1994;105.84967999999999;01/09/1993;85.2578;01/10/1988;13.39764;01/10/1981;69.4911;01/10/1981;602.99542;01/09/1988;93.57962;01/09/1991;44.64864;01/09/1976;219.00753999999998;01/09/1981;136.62358;01/09/1981;9.51998;01/09/1987;304.54488000000003;01/09/1998;417.68328;01/09/1985;909.4090399999999;01/09/1987;217.63743999999997;01/09/1995;159.26534;01/10/1980;190.25493999999998;01/09/1977;43.62202;01/09/1981;51.20872000000001;01/09/1979;59.6425;01/09/1977;141.19853999999998;01/09/1982;16.69082;01/10/1984;376.14074;01/09/1974;231.93548;01/09/1977;481.85644;01/10/1983;377.69545999999997;01/10/1984;1703.02876;01/10/1978;522.2573;01/11/1981;71.88095999999999;01/11/1984;258.45575999999994;01/11/1977;541.3803999999999;
01/11/2002;150.28834;01/11/1985;517.99674;01/11/2000;307.9407;01/11/1995;305.94316;01/11/1984;1701.26208;01/11/1982;118.79576;01/11/1985;467.01608;01/11/1995;154.67979999999997;01/09/1994;72.98634000000001;01/10/1989;3.20182;01/10/1982;60.48446;01/10/1982;223.92618;01/09/1989;107.94246000000001;01/09/1992;27.559559999999998;01/09/1977;222.00796;01/09/1982;132.85057999999998;01/09/1982;4.86986;01/09/1988;346.52328;01/09/1999;544.071;01/09/1986;338.16607999999997;01/09/1988;135.1062;01/09/1996;227.45898000000003;01/10/1982;181.04966;01/09/1978;44.6759;01/09/1982;45.32664;01/09/1980;52.5201;01/09/1978;114.27431999999999;01/09/1983;44.40436;01/10/1985;353.113;01/09/1975;154.4137;01/09/1978;313.0779;01/10/1984;598.98198;01/10/1985;2151.70122;01/10/1979;1513.64358;01/11/1982;54.72196;01/11/1985;210.20674;01/11/1978;299.53493999999995;
01/11/2003;122.22808;01/11/1986;313.76956;01/11/2001;320.42566;01/11/1996;196.3612;01/11/1985;2130.20962;01/11/1983;401.09524;01/11/1986;248.7739;01/11/1996;111.52642;01/09/1995;106.34331999999999;01/10/1990;5.565659999999999;01/10/1983;82.73594;01/10/1983;773.98244;01/09/1990;54.92456;01/09/1993;30.31632;01/09/1978;184.12408;01/09/1983;184.92718;01/09/1983;12.39786;01/09/1989;263.45232;01/09/2000;299.79681999999997;01/09/1987;359.78186;01/09/1989;144.60994000000002;01/09/1997;29.932740000000003;01/10/1983;855.02548;01/09/1979;56.81218;01/09/1983;54.04846;01/09/1981;52.98674;01/09/1979;139.70054;01/09/1984;163.27328;01/10/1986;202.74144;01/09/1976;189.76160000000002;01/09/1979;562.3841;01/10/1985;706.02256;01/10/1986;755.7350799999999;01/10/1980;462.3746;01/11/1983;242.14749999999998;01/11/1986;107.09888000000001;01/11/1979;501.60798000000005;
