TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;TipodeDado;QX5day;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;GRANJA;NomeEstacao;VÁRZEA DO GROSSO;NomeEstacao;TRAPIÁ;NomeEstacao;FAZENDA PARANÁ;NomeEstacao;GROAIRAS;NomeEstacao;SOBRAL;NomeEstacao;SÃO LUÍS DO CURU;NomeEstacao;UMARITUBA NOVA;NomeEstacao;BARRA NOVA;NomeEstacao;CAIO PRADO;NomeEstacao;CRISTAIS;NomeEstacao;ARNEIROZ;NomeEstacao;MALHADA;NomeEstacao;SÍTIO POÇO DANTAS;NomeEstacao;CARIÚS;NomeEstacao;IGUATU;NomeEstacao;SÍTIO LAPINHA;NomeEstacao;PODIMIRIM;NomeEstacao;LAVRAS DA MANGABEIRA;NomeEstacao;ICÓ;NomeEstacao;JAGUARIBE;NomeEstacao;PEIXE GORDO;NomeEstacao;SENADOR POMPEU;NomeEstacao;QUIXERAMOBIM;NomeEstacao;MORADA NOVA II;NomeEstacao;PEDRA DE ABELHAS;NomeEstacao;GOVERNADOR DIX-SEPT ROSADO;NomeEstacao;AUGUSTO SEVERO;NomeEstacao;UPANEMA;NomeEstacao;FAZENDA ANGICOS;NomeEstacao;VÁRZEA GRANDE;NomeEstacao;PIANCÓ;NomeEstacao;PAU FERRADO;NomeEstacao;SÍTIO VASSOURAS;NomeEstacao;JARDIM DE PIRANHAS;NomeEstacao;SÍTIO VOLTA;NomeEstacao;SÍTIO ACAUÃ II;NomeEstacao;MENDUBIM DE BAIXO;NomeEstacao;PENDÊNCIAS;NomeEstacao;CEARÁ-MIRIM;NomeEstacao;MONTE ALEGRE;NomeEstacao;FAZENDA ALAGAMAR;NomeEstacao;PEDRO VELHO;NomeEstacao;MULUNGU;NomeEstacao;PONTE DO LEITÃO;NomeEstacao;CARAÚBAS;NomeEstacao;POÇO DE PEDRAS;NomeEstacao;BODOCONGO;NomeEstacao;GUARITA;NomeEstacao;PONTE DA BATALHA;NomeEstacao;ENGENHO RETIRO;NomeEstacao;NAZARÉ DA MATA;NomeEstacao;ENGENHO ITAPISSIRICA;NomeEstacao;SANTA CRUZ DO CAPIBARIBE;NomeEstacao;TORITAMA;NomeEstacao;SALGADINHO;NomeEstacao;LIMOEIRO;NomeEstacao;PAUDALHO;NomeEstacao;VITÓRIA DE SANTO ANTÃO;NomeEstacao;SÃO LOURENÇO DA MATA II;NomeEstacao;PIRAPAMA;NomeEstacao;SANHARÓ;NomeEstacao;CARUARU;NomeEstacao;ENGENHO TABOCAS;NomeEstacao;ENGENHO BENTO;NomeEstacao;ENGENHO MATO GROSSO;NomeEstacao;CAPIVARA;NomeEstacao;PALMARES;NomeEstacao;JACUÍPE;NomeEstacao;SANTANA DO MUNDAÚ;NomeEstacao;SÃO JOSÉ DA LAJE;NomeEstacao;UNIÃO DOS PALMARES;NomeEstacao;MURICI - PONTE;NomeEstacao;FAZENDA BOA FORTUNA;NomeEstacao;ATALAIA;NomeEstacao;CAMAÇARI;
NomedoRio;RIO COREAU;NomedoRio;RIO ACARAÚ;NomedoRio;RIACHO DOS MACACOS;NomedoRio;RIO GROAIRAS;NomedoRio;RIO GROAIRAS;NomedoRio;RIO ACARAÚ;NomedoRio;RIO CURU;NomedoRio;RIO SÃO GONÇALO;NomedoRio;RIO PACOTI;NomedoRio;RIO CHORO;NomedoRio;RIO PIRANGI;NomedoRio;RIO JAGUARIBE;NomedoRio;RIACHO CONCEIÇÃO;NomedoRio;RIO DOS BASTIÕES;NomedoRio;RIO CARIUS;NomedoRio;RIO JAGUARIBE;NomedoRio;RIO SALGADO;NomedoRio;RIACHO DOS PORCOS;NomedoRio;RIO SALGADO;NomedoRio;RIO SALGADO;NomedoRio;RIO JAGUARIBE;NomedoRio;RIO JAGUARIBE;NomedoRio;RIO BANABUIU;NomedoRio;RIO QUIXERAMOBIM;NomedoRio;RIO BANABUIU;NomedoRio;RIO APODÍ-MOSSORÓ;NomedoRio;RIO APODÍ-MOSSORÓ;NomedoRio;RIO DO CARMO;NomedoRio;RIO DO CARMO;NomedoRio;RIO DO CARMO;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO PIANCÓ;NomedoRio;RIO PIANCÓ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO SERIDÓ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO PARAÚ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO CEARÁ-MIRIM;NomedoRio;RIO TRAIRÍ;NomedoRio;RIO CURIMATAÚ;NomedoRio;RIO CURIMATAÚ;NomedoRio;RIO MAMANGUAPE;NomedoRio;RIO MAMANGUAPE;NomedoRio;RIO PARAÍBA;NomedoRio;RIO TAPEROÁ;NomedoRio;RIO PARAÍBA;NomedoRio;RIO PARAÍBA;NomedoRio;RIO PARAÍBA;NomedoRio;RIO SIRIJI;NomedoRio;RIO TRACUNHAÉM;NomedoRio;RIO TRACUNHAÉM;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO TAPACURÁ;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO PIRAPAMA;NomedoRio;RIO IPOJUCA;NomedoRio;RIO IPOJUCA;NomedoRio;RIO IPOJUCA;NomedoRio;RIO SIRINHAEM;NomedoRio;RIO SIRINHAEM;NomedoRio;RIO UNA;NomedoRio;RIO UNA;NomedoRio;RIO JACUÍPE;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO CARURU;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO PARAÍBA;NomedoRio;RIO CORURIPE;
Municipio;GRANJA;Municipio;SANTA QUITÉRIA;Municipio;SANTA QUITÉRIA;Municipio;SANTA QUITÉRIA;Municipio;GROAIRAS;Municipio;SOBRAL;Municipio;SÃO LUÍS DO CURU;Municipio;SÃO GONÇALO DO AMARANTE;Municipio;REDENÇÃO;Municipio;ITAPIUNA;Municipio;CASCAVEL;Municipio;ARNEIROZ;Municipio;SABOEIRO;Municipio;CARIÚS;Municipio;CARIÚS;Municipio;IGUATU;Municipio;MISSÃO VELHA;Municipio;MILAGRES;Municipio;LAVRAS DA MANGABEIRA;Municipio;ICÓ;Municipio;JAGUARIBE;Municipio;TABULEIRO DO NORTE;Municipio;SENADOR POMPEU;Municipio;QUIXERAMOBIM;Municipio;MORADA NOVA;Municipio;FELIPE GUERRA;Municipio;GOVERNADOR DIX-SEPT ROSADO;Municipio;AUGUSTO SEVERO;Municipio;UPANEMA;Municipio;MOSSORÓ;Municipio;SÃO JOÃO DO RIO DO PEIXE;Municipio;PIANCÓ;Municipio;POMBAL;Municipio;POMBAL;Municipio;JARDIM DE PIRANHAS;Municipio;JARDIM DO SERIDÓ;Municipio;AÇÚ;Municipio;AÇÚ;Municipio;PENDÊNCIAS;Municipio;CEARÁ-MIRIM;Municipio;MONTE ALEGRE;Municipio;BANANEIRAS;Municipio;PEDRO VELHO;Municipio;MULUNGU;Municipio;MAMANGUAPE;Municipio;CARAÚBAS;Municipio;SÃO JOÃO DO CARIRI;Municipio;BOQUEIRÃO;Municipio;ITABAIANA;Municipio;SANTA TERESINHA;Municipio;CONDADO;Municipio;NAZARÉ DA MATA;Municipio;GOIANA;Municipio;SANTA CRUZ DO CAPIBARIBE;Municipio;TORITAMA;Municipio;SALGADINHO;Municipio;LIMOEIRO;Municipio;PAUDALHO;Municipio;VITÓRIA DE SANTO ANTÃO;Municipio;SÃO LOURENÇO DA MATA;Municipio;CABO DE SANTO AGOSTINHO;Municipio;SANHARÓ;Municipio;CARUARU;Municipio;POMBOS;Municipio;JOAQUIM NABUCO;Municipio;RIO FORMOSO;Municipio;AGRESTINA;Municipio;PALMARES;Municipio;JACUÍPE;Municipio;SANTANA DO MUNDAÚ;Municipio;SÃO JOSÉ DA LAJE;Municipio;UNIÃO DOS PALMARES;Municipio;MURICI;Municipio;RIO LARGO;Municipio;ATALAIA;Municipio;CORURIPE;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/11/1974;270.89673999999997;01/08/1973;679.45984;01/10/1975;20.98204;01/07/1990;4.587899999999999;01/09/1980;80.07485999999999;01/11/1973;2259.7954400000003;01/10/1973;1215.5821799999999;01/10/1984;78.90824;01/11/1984;29.24738;01/10/1984;257.29812000000004;01/10/1969;41.7519;01/09/1976;129.00178;01/10/1979;60.947680000000005;01/12/1976;91.40165999999999;01/08/1984;573.93828;01/11/1973;2174.2780199999997;01/09/1965;59.008;01/09/1973;216.22785999999996;01/11/1973;716.7227;01/10/1973;976.9012200000001;01/08/1978;193.81016000000002;01/09/1973;4555.17134;01/09/1978;33.62378;01/09/1973;1392.06224;01/08/1975;138.44048;01/11/1973;648.57882;01/09/1987;92.68517999999999;01/09/1992;0.0;01/09/1975;93.15575999999999;01/06/1987;93.06218;01/06/1964;12.12852;01/09/1969;69.66749999999999;01/07/1969;14.81338;01/08/1973;1738.5072200000002;01/09/1973;3010.8926;01/09/1979;72.81388000000001;01/10/1986;140.6328;01/10/1986;0.7746;01/11/1986;47.987640000000006;01/10/1969;0.5277;01/12/1977;45.874399999999994;01/11/1981;0.6942200000000001;01/12/1975;21.85828;01/12/1973;79.70016000000001;01/12/1970;63.48304;01/09/1979;18.65696;01/09/1978;8.109479999999998;01/10/1970;221.24582;01/11/1970;233.73920000000004;01/11/1970;211.15803999999997;01/12/1977;60.60885999999999;01/12/1973;74.72704;01/11/1967;51.120360000000005;01/10/1986;4.783939999999999;01/11/1976;220.56545999999997;01/11/1969;5.2159;01/11/1973;314.85204000000004;01/01/1967;115.9444;01/11/1967;7.47516;01/12/1990;91.97904000000001;01/12/1986;50.5887;01/12/1984;58.92264;01/11/1973;98.30801999999998;01/12/1967;21.68946;01/12/1999;76.13064;01/12/1989;88.93718000000001;01/12/1978;11.16258;01/12/1970;54.75294;01/12/1989;43.14154;01/12/1992;12.70082;01/12/1990;32.182939999999995;01/12/1990;332.0105;01/12/1974;324.356;01/12/1974;314.21894000000003;01/12/1977;391.72188;01/12/1977;119.49695999999999;
01/11/1975;214.52966;01/08/1974;194.44846;01/10/1976;45.27042;01/07/1991;1.00268;01/09/1981;11.883959999999998;01/11/1974;704.65346;01/10/1974;120.65502;01/10/1985;94.48548;01/11/1985;39.79008;01/10/1986;14.1317;01/10/1971;6.614739999999999;01/09/1977;5.2384;01/10/1980;82.61566;01/12/1977;37.07282;01/08/1987;179.07222000000002;01/11/1974;378.60596;01/09/1966;62.36564;01/09/1974;139.39712;01/11/1974;174.53732;01/10/1974;332.31984;01/08/1979;1070.04952;01/09/1974;1208.3030999999999;01/09/1991;107.64262;01/09/1974;219.05389999999997;01/08/1976;315.77024;01/11/1974;254.43182000000002;01/09/1988;492.00548;01/09/1993;19.73134;01/09/1976;187.74192;01/06/1988;227.3348;01/06/1966;31.2443;01/09/1973;489.49632;01/07/1973;534.0322600000001;01/08/1974;504.45640000000003;01/09/1974;1220.25632;01/09/1980;99.36694;01/10/1987;1240.18618;01/10/1987;132.8805;01/11/1987;1267.22884;01/10/1970;3.02818;01/12/1978;4.467;01/11/1982;7.36718;01/12/1976;61.339240000000004;01/12/1974;48.872460000000004;01/12/1971;85.23386;01/09/1981;10.776;01/09/1979;8.186499999999999;01/10/1971;8.898;01/11/1971;60.87958;01/11/1971;164.57072;01/12/1978;29.63186;01/12/1975;41.310880000000004;01/11/1973;94.02842;01/10/1987;16.27154;01/11/1977;85.13622000000001;01/11/1984;136.88488;01/11/1974;476.36978;01/01/1968;14.507079999999998;01/11/1968;56.4233;01/12/1991;153.32476;01/12/1987;121.6514;01/12/1985;11.154160000000001;01/11/1974;84.56194;01/12/1968;100.98848000000001;01/12/2000;21.41134;01/12/1990;113.29982;01/12/1979;11.68708;01/12/1971;72.76595999999999;01/12/1990;77.77886;01/12/1993;84.24828;01/12/1992;5.26102;01/12/1991;181.98326;01/12/1975;102.38405999999999;01/12/1975;108.85726;01/12/1978;137.27331999999998;01/12/1978;36.97416;
01/11/1985;656.2554600000001;01/08/1975;86.20414000000001;01/10/1977;87.64932000000002;01/07/1993;11.538280000000002;01/09/1982;0.0;01/11/1975;335.17662;01/10/1975;20.857999999999997;01/10/1987;59.8326;01/11/1986;38.53056;01/10/1987;297.55196;01/10/1972;161.41176;01/09/1978;56.77489999999999;01/10/1981;10.31166;01/12/1978;1.6747599999999998;01/08/1988;361.0364;01/11/1975;254.2361;01/09/1967;56.25566000000001;01/09/1975;7.576639999999999;01/11/1975;212.50697999999997;01/10/1975;184.55252000000002;01/08/1980;1533.02156;01/09/1975;359.89418;01/09/1994;104.88502000000001;01/09/1977;73.8523;01/08/1979;583.7779200000001;01/11/1975;419.2252200000001;01/09/1989;54.165519999999994;01/09/1994;87.68734;01/09/1977;81.1298;01/06/1989;94.56668;01/06/1967;13.1411;01/09/1974;201.03377999999998;01/07/1974;269.41614;01/08/1975;207.39587999999998;01/09/1975;388.1352;01/09/1981;37.50078;01/10/1988;1491.2488400000002;01/10/1988;43.57876;01/11/1988;1985.2427799999998;01/10/1971;0.9794600000000001;01/12/1979;4.2796;01/11/1986;7.006620000000001;01/12/1977;59.25849999999999;01/12/1975;27.913619999999998;01/12/1972;114.22194000000002;01/09/1982;38.721160000000005;01/09/1981;24.851139999999997;01/10/1972;226.41162;01/11/1972;339.3392;01/11/1972;331.10864;01/12/1979;38.26314;01/12/1977;67.0921;01/11/1974;100.12148;01/10/1988;16.4063;01/11/1978;5.017860000000001;01/11/1985;54.11558;01/11/1975;21.213780000000003;01/01/1971;55.30312;01/11/1969;120.9099;01/12/1992;13.87694;01/12/1988;149.96024;01/12/1986;3.3493000000000004;01/11/1975;16.56638;01/12/1969;110.76361999999999;01/12/2001;76.07296;01/12/1991;125.84184;01/12/1980;153.86274;01/12/1972;102.43456;01/12/1991;59.90844;01/12/1994;28.103879999999997;01/12/1993;40.095600000000005;01/12/1992;89.43651999999999;01/12/1984;319.37911999999994;01/12/1976;277.09658;01/12/1979;292.61262;01/12/1979;20.52966;
01/11/1986;285.12769999999995;01/08/1976;9.799200000000003;01/10/1978;40.899719999999995;01/07/1994;58.68823999999999;01/09/1983;256.60368;01/11/1976;161.19878;01/10/1976;73.41239999999999;01/10/1988;56.90622;01/11/1987;30.850599999999996;01/10/1988;228.30350000000004;01/10/1973;270.49188;01/09/1979;145.15136;01/10/1982;1.4384000000000001;01/12/1979;28.467200000000002;01/08/1989;163.19412;01/11/1976;285.84704;01/09/1968;84.45652;01/09/1976;26.02792;01/11/1976;342.91819999999996;01/10/1976;307.56798;01/08/1981;190.12496000000002;01/09/1976;953.3612200000001;01/09/1996;142.093;01/09/1978;91.99328;01/08/1981;79.04982;01/11/1976;643.17546;01/09/1990;97.31931999999999;01/09/1995;225.48372;01/09/1978;2.3715;01/06/1990;14.26718;01/06/1968;2.1678;01/09/1975;44.40756;01/07/1975;10.74888;01/08/1976;1451.40046;01/09/1976;3096.73028;01/09/1982;13.26058;01/10/1989;25.4279;01/10/1992;0.7746;01/11/1989;6.1230199999999995;01/10/1972;21.506819999999998;01/12/1980;223.44074;01/11/1987;6.8218000000000005;01/12/1978;4.388420000000001;01/12/1976;30.77672;01/12/1973;458.87618000000003;01/09/1984;519.6971599999999;01/09/1982;78.32352;01/10/1973;627.42032;01/11/1973;1055.2672400000001;01/11/1973;1319.69114;01/12/1980;19.613419999999998;01/12/1978;38.15784;01/11/1975;76.15765999999999;01/10/1990;9.08036;01/11/1979;0.0;01/11/1987;32.92564;01/11/1976;276.48789999999997;01/01/1972;40.40092;01/11/1970;7.02642;01/12/1993;166.20038;01/12/1989;66.22838;01/12/1987;6.0845;01/11/1977;63.192420000000006;01/12/1970;17.93266;01/12/2002;19.959880000000002;01/12/1993;112.93178;01/12/1981;24.6575;01/12/1973;196.67952;01/12/1992;27.797320000000003;01/12/1995;42.63114;01/12/1994;10.07464;01/12/1993;264.52137999999997;01/12/1985;280.16558;01/12/1977;233.93624;01/12/1980;321.83588000000003;01/12/1981;139.95257999999998;
01/11/1988;380.44208;01/08/1977;55.59416000000001;01/10/1979;240.58408000000003;01/07/1995;52.543220000000005;01/09/1990;13.2376;01/11/1977;336.55068;01/10/1977;81.28678000000001;01/10/1991;2.6252;01/11/1988;44.374019999999994;01/10/1989;11.031020000000002;01/10/1974;109.41902;01/09/1980;741.1221600000001;01/10/1983;40.45686;01/12/1980;108.92934;01/08/1991;103.22886000000001;01/11/1977;132.9519;01/09/1969;16.447660000000003;01/09/1977;37.9034;01/11/1977;177.4685;01/10/1977;514.45612;01/08/1982;80.87896;01/09/1977;768.21532;01/09/1997;1.4928;01/09/1979;427.26498000000004;01/08/1982;29.47774;01/11/1977;153.62322;01/09/1991;136.33556;01/09/1996;0.2903;01/09/1979;88.77636000000001;01/06/1991;17.038559999999997;01/06/1969;3.60032;01/09/1976;325.76930000000004;01/07/1976;552.6324400000001;01/08/1977;399.77264;01/09/1977;520.43798;01/09/1983;29.81158;01/10/1990;113.30391999999999;01/10/1993;16.686980000000002;01/11/1995;1812.5968799999998;01/10/1973;182.24574;01/12/1981;3.3448599999999997;01/11/1989;3.0750599999999997;01/12/1981;5.303800000000001;01/12/1977;58.98506;01/12/1974;172.75842;01/09/1986;18.806639999999998;01/09/1983;55.950480000000006;01/10/1974;227.61255999999997;01/11/1974;253.26786;01/11/1974;368.02744;01/12/1981;24.330779999999997;01/12/1979;46.37506;01/11/1976;89.53358;01/10/1991;51.32142;01/11/1980;169.72522;01/11/1988;28.85752;01/11/1977;78.32554;01/01/1973;75.29558;01/11/1972;17.246760000000002;01/12/1994;87.94590000000001;01/12/1991;113.51526000000001;01/12/1988;37.65934;01/11/1978;4.323359999999999;01/12/1971;27.542360000000002;01/12/2003;73.01611999999999;01/12/1994;125.21494;01/12/1982;6.71846;01/12/1974;698.81276;01/12/1993;92.64204;01/12/1996;39.24232000000001;01/12/1996;28.092480000000002;01/12/1994;84.79964000000001;01/12/1986;159.56104;01/12/1978;153.55032;01/12/1981;434.24982;01/12/1982;7.752459999999999;
01/11/1989;221.67543999999998;01/08/1978;15.4378;01/10/1987;141.18494;01/07/1996;9.7848;01/09/1991;21.57932;01/11/1978;64.1034;01/10/1978;6.9195400000000005;01/10/1994;46.07724;01/11/1989;28.2685;01/10/1990;30.642539999999997;01/10/1975;9.50076;01/09/1981;11.290040000000001;01/10/1984;159.83694;01/12/1981;15.26798;01/08/1992;16.9471;01/11/1978;67.34436000000001;01/09/1970;59.16176;01/09/1978;168.01831999999996;01/11/1979;642.35874;01/10/1978;187.07456;01/08/1983;538.32002;01/09/1978;241.74;01/09/1998;58.38548000000001;01/09/1980;353.04894;01/08/1985;1234.89572;01/11/1978;30.69034;01/09/1992;0.0104;01/09/1997;0.21881999999999996;01/09/1980;96.5143;01/06/1992;0.0;01/06/1971;7.05424;01/09/1977;73.0806;01/07/1977;15.26028;01/08/1978;226.88978000000003;01/09/1978;242.56898;01/09/1984;223.75028000000003;01/10/1991;328.69388;01/10/1994;177.42442;01/11/1996;5.79088;01/10/1974;5.7007200000000005;01/12/1982;0.87306;01/11/1990;1.0987;01/12/1982;6.98724;01/12/1978;14.0016;01/12/1975;91.35806;01/09/1987;18.93506;01/09/1985;125.48096000000001;01/10/1975;142.62215999999998;01/11/1975;163.36424;01/11/1975;145.85548;01/12/1982;11.416799999999999;01/12/1980;43.068;01/11/1977;86.16785999999999;01/10/1992;0.0;01/11/1981;8.396260000000002;01/11/1989;12.17224;01/11/1978;6.0846800000000005;01/01/1974;349.7387;01/11/1973;30.80202;01/12/1995;50.02466;01/12/1993;104.23427999999998;01/12/1990;9.0764;01/11/1980;110.80456;01/12/1972;22.97502;01/12/2004;69.21226;01/12/1996;131.91356000000002;01/12/1983;74.07444;01/12/1976;499.50868;01/12/1994;54.09147999999999;01/12/1997;27.119699999999995;01/12/1997;10.25986;01/12/1995;147.87628;01/12/1987;527.85184;01/12/1979;152.07554;01/12/1982;43.7187;01/12/1983;36.00138;
01/11/1994;313.67156;01/08/1979;15.31204;01/10/1988;271.08291999999994;01/07/1997;1.2708;01/09/1992;4.21748;01/11/1979;393.56786;01/10/1979;99.45438;01/10/1995;72.22206000000001;01/11/1990;13.333960000000001;01/10/1991;26.983659999999997;01/10/1976;44.29046;01/09/1982;0.0;01/10/1985;93.71062;01/12/1982;0.0;01/08/1993;34.33762;01/11/1979;263.09102;01/09/1971;21.31024;01/09/1979;201.74782;01/11/1980;423.79948;01/10/1979;778.41178;01/08/1984;3448.88384;01/09/1979;1782.12214;01/09/1999;78.59112;01/09/1981;201.95058;01/08/1986;52.74666;01/11/1979;523.7987599999999;01/09/1993;28.35494;01/09/1998;2.4114799999999996;01/09/1981;33.91948000000001;01/06/1993;75.01432;01/06/1972;22.199620000000003;01/09/1978;195.37068;01/07/1978;42.43516;01/08/1979;1220.15788;01/09/1979;1334.88508;01/09/1985;179.7978;01/10/1992;19.7389;01/10/1996;0.47519999999999996;01/11/1997;2.27704;01/10/1975;4.27438;01/12/1983;64.24771999999999;01/11/1991;16.05304;01/12/1984;355.22842;01/12/1979;8.944939999999999;01/12/1976;73.49936;01/09/1988;36.61228;01/09/1986;41.955420000000004;01/10/1976;750.0813800000001;01/11/1976;1067.9638799999998;01/11/1976;1317.4020999999998;01/12/1983;60.87148;01/12/1981;55.43428;01/11/1978;75.55127999999999;01/10/1994;7.7532200000000016;01/11/1982;0.0;01/11/1990;24.00558;01/11/1979;19.365119999999997;01/01/1975;396.41443999999996;01/11/1984;31.011020000000002;01/12/1996;154.04077999999998;01/12/1994;70.6235;01/12/1991;5.95594;01/11/1981;6.452299999999999;01/12/1973;122.3122;01/12/2005;54.43046;01/12/1997;62.72923999999999;01/12/1984;131.05498000000003;01/12/1977;179.55904;01/12/1995;61.72188;01/12/1998;8.86934;01/12/1998;4.24004;01/12/1996;177.16476;01/12/1989;97.39392;01/12/1980;118.96078;01/12/1983;74.06164;01/12/1984;102.98984;
