BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;COLÔNIA RIO VERDE;NomeEstacao;PASSO DO VAU;NomeEstacao;MORRETES NHUNDIAQUARA;NomeEstacao;ANHAIA;NomeEstacao;CORUPÁ;NomeEstacao;JARAGUÁ DO SUL;NomeEstacao;ESTRADA DOS MORROS;NomeEstacao;PONTE SC-301;NomeEstacao;BARRAGEM TAIÓ MONTANTE;NomeEstacao;TAIÓ;NomeEstacao;VILA NOVA;NomeEstacao;SALTINHO;NomeEstacao;ITUPORANGA;NomeEstacao;RIO DO SUL - NOVO;NomeEstacao;BARRA DO PRATA;NomeEstacao;IBIRAMA;NomeEstacao;APIÚNA - RÉGUA NOVA;NomeEstacao;WARNOW;NomeEstacao;BENEDITO NOVO;NomeEstacao;ARROZEIRA;NomeEstacao;TIMBÓ NOVO;NomeEstacao;INDAIAL;NomeEstacao;BLUMENAU  (PCD);NomeEstacao;GASPAR (MONTANTE ETA);NomeEstacao;LUIZ ALVES;NomeEstacao;SALSEIRO;NomeEstacao;BOTUVERA-MONTANTE;NomeEstacao;BRUSQUE   (PCD);NomeEstacao;MAJOR GERCINO;NomeEstacao;NOVA TRENTO;NomeEstacao;SÃO JOAO BATISTA;NomeEstacao;POÇO FUNDO;NomeEstacao;ETA CASAN-MONTANTE;NomeEstacao;ORLEANS - MONTANTE;NomeEstacao;PEDRAS GRANDES;NomeEstacao;DIVISA DE ANITAPOLIS;NomeEstacao;SANTA ROSA DE LIMA;NomeEstacao;RIO PEQUENO;NomeEstacao;BRACO DO NORTE-MONTANTE;NomeEstacao;SÃO LUDGERO I;NomeEstacao;RIO DO POUSO;NomeEstacao;SÃO MARTINHO-JUSANTE;NomeEstacao;ARMAZEM CAPIVARI;NomeEstacao;SERRINHA - JUS 200 M - CASAN;NomeEstacao;FORQUILHINHA;NomeEstacao;FOZ DO MANUEL ALVES;NomeEstacao;ERMO;NomeEstacao;TAQUARUÇU;NomeEstacao;PRAIA GRANDE;NomeEstacao;DONA FRANCISCA;NomeEstacao;RESTINGA SECA;NomeEstacao;PONTE SÃO GABRIEL;NomeEstacao;PASSO DO ROCHA;NomeEstacao;PASSO DAS TUNAS;NomeEstacao;PASSO DOS FREIRES;NomeEstacao;SÃO SEPÉ - MONTANTE;NomeEstacao;PASSO SÃO LOURENÇO;NomeEstacao;SANTA CRUZ - MONTANTE;NomeEstacao;RIO PARDO;NomeEstacao;PASSO DO GABRIEL;NomeEstacao;PASSO TAINHAS;NomeEstacao;PASSO BARRA DO GUAIAVEIRA;NomeEstacao;PONTE DO PRATA;NomeEstacao;UHE MONTE CLARO BARRAMENTO;NomeEstacao;UHE 14 DE JULHO BARRAMENTO;NomeEstacao;PASSO MIGLIAVACA;NomeEstacao;PASSO CARREIRO;NomeEstacao;MUÇUM;NomeEstacao;LINHA COLOMBO;NomeEstacao;SANTA LÚCIA;NomeEstacao;PONTE JACARÉ;NomeEstacao;ENCANTADO;NomeEstacao;PASSO DO COIMBRA;NomeEstacao;PORTO MARIANTE;NomeEstacao;NOVA PALMIRA;NomeEstacao;BARCA DO CAÍ;NomeEstacao;PASSO MONTENEGRO;NomeEstacao;MAQUINÉ;NomeEstacao;CAMPO BOM;NomeEstacao;SÃO LEOPOLDO;NomeEstacao;PASSO DAS CANOAS - AUXILIAR;NomeEstacao;PASSO DO MENDONÇA;NomeEstacao;CERRO CHATO;NomeEstacao;PASSO DOS CARROS;NomeEstacao;PONTE CORDEIRO DE FARIAS;
NomedoRio;RIO GUARAQUEÇABA;NomedoRio;RIO TAGAÇABA;NomedoRio;RIO NHUNDIAQUARA;NomedoRio;RIO DO PINTO;NomedoRio;RIO NOVO;NomedoRio;RIO ITAPOCU;NomedoRio;RIO PIRAÍ;NomedoRio;RIO PIRAÍ;NomedoRio;RIO ITAJAÍ DO OESTE;NomedoRio;RIO ITAJAÍ DO OESTE;NomedoRio;RIO TROMBUDO;NomedoRio;RIO ITAJAÍ DO SUL;NomedoRio;RIO ITAJAÍ DO SUL;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO ITAJAÍ DO NORTE OU HERCÍLIO;NomedoRio;RIO ITAJAÍ DO NORTE OU HERCÍLIO;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO BENEDITO;NomedoRio;RIO DOS CEDROS;NomedoRio;RIO BENEDITO;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO LUIZ ALVES;NomedoRio;RIO ITAJAÍ-MIRIM;NomedoRio;RIO ITAJAÍ-MIRIM;NomedoRio;RIO ITAJAÍ-MIRIM;NomedoRio;RIO TIJUCAS;NomedoRio;RIO ALTO BRAÇO;NomedoRio;RIO TIJUCAS;NomedoRio;RIO CUBATÃO;NomedoRio;RIO CUBATÃO;NomedoRio;RIO TUBARÃO;NomedoRio;RIO TUBARÃO;NomedoRio;RIO BRAÇO DO NORTE;NomedoRio;RIO BRAÇO DO NORTE;NomedoRio;RIO PEQUENO;NomedoRio;RIO BRAÇO DO NORTE;NomedoRio;RIO BRAÇO DO NORTE;NomedoRio;RIO TUBARÃO;NomedoRio;RIO CAPIVARI;NomedoRio;RIO CAPIVARI;NomedoRio;RIO SÃO BENTO;NomedoRio;RIO MÃE LUZIA;NomedoRio;RIO MANOEL ALVES;NomedoRio;RIO ITOUPAVA;NomedoRio;RIO ITOUPAVA;NomedoRio;RIO MAMPITUBA;NomedoRio;RIO JACUÍ;NomedoRio;RIO VACACAÍ-MIRIM;NomedoRio;RIO VACACAÍ;NomedoRio;RIO VACACAÍ;NomedoRio;RIO VACACAÍ;NomedoRio;RIO SÃO SEPÉ;NomedoRio;RIO SÃO SEPÉ;NomedoRio;RIO JACUÍ;NomedoRio;RIO PARDINHO;NomedoRio;RIO JACUÍ;NomedoRio;RIO DAS ANTAS;NomedoRio;RIO TAINHAS;NomedoRio;RIO TURVO;NomedoRio;RIO PRATA;NomedoRio;RIO DAS ANTAS;NomedoRio;RIO DAS ANTAS;NomedoRio;RIO CARREIRO;NomedoRio;RIO CARREIRO;NomedoRio;RIO TAQUARI;NomedoRio;RIO GUAPORÉ;NomedoRio;RIO GUAPORÉ;NomedoRio;ARROIO JACARÉ;NomedoRio;RIO TAQUARI;NomedoRio;RIO FORQUETA;NomedoRio;RIO TAQUARI;NomedoRio;RIO CAÍ;NomedoRio;RIO CAÍ;NomedoRio;RIO CAÍ;NomedoRio;RIO MAQUINÉ;NomedoRio;RIO DOS SINOS;NomedoRio;RIO DOS SINOS;NomedoRio;RIO GRAVATAÍ;NomedoRio;RIO CAMAQUÃ;NomedoRio;ARROIO BASÍLIO;NomedoRio;ARROIO FRAGATA;NomedoRio;ARROIO PELOTAS;
Municipio;GUARAQUEÇABA;Municipio;GUARAQUEÇABA;Municipio;MORRETES;Municipio;MORRETES;Municipio;CORUPÁ;Municipio;JARAGUÁ DO SUL;Municipio;JOINVILLE;Municipio;ARAQUARI;Municipio;TAIÓ;Municipio;TAIÓ;Municipio;TROMBUDO CENTRAL;Municipio;ALFREDO WAGNER;Municipio;ITUPORANGA;Municipio;RIO DO SUL;Municipio;SANTA TEREZINHA;Municipio;IBIRAMA;Municipio;APIÚNA;Municipio;INDAIAL;Municipio;BENEDITO NOVO;Municipio;RIO DOS CEDROS;Municipio;TIMBÓ;Municipio;INDAIAL;Municipio;BLUMENAU;Municipio;GASPAR;Municipio;LUIZ ALVES;Municipio;VIDAL RAMOS;Municipio;BOTUVERÁ;Municipio;BRUSQUE;Municipio;MAJOR GERCINO;Municipio;NOVA TRENTO;Municipio;SÃO JOÃO BATISTA;Municipio;SANTO AMARO DA IMPERATRIZ;Municipio;PALHOÇA;Municipio;ORLEANS;Municipio;PEDRAS GRANDES;Municipio;ANITÁPOLIS;Municipio;SANTA ROSA DE LIMA;Municipio;GRÃO PARÁ;Municipio;BRAÇO DO NORTE;Municipio;SÃO LUDGERO;Municipio;TUBARÃO;Municipio;SÃO MARTINHO;Municipio;ARMAZÉM;Municipio;SIDERÓPOLIS;Municipio;FORQUILHINHA;Municipio;MELEIRO;Municipio;ERMO;Municipio;ARARANGUÁ;Municipio;PRAIA GRANDE;Municipio;DONA FRANCISCA;Municipio;RESTINGA SECA;Municipio;SÃO GABRIEL;Municipio;SÃO GABRIEL;Municipio;FORMIGUEIRO;Municipio;SÃO SEPÉ;Municipio;SÃO SEPÉ;Municipio;CACHOEIRA DO SUL;Municipio;SANTA CRUZ DO SUL;Municipio;RIO PARDO;Municipio;JAQUIRANA;Municipio;JAQUIRANA;Municipio;PROTÁSIO ALVES;Municipio;NOVA PRATA;Municipio;VERANÓPOLIS;Municipio;COTIPORÃ;Municipio;CASCA;Municipio;GUAPORÉ;Municipio;MUÇUM;Municipio;GUAPORÉ;Municipio;DOUTOR RICARDO;Municipio;ENCANTADO;Municipio;ENCANTADO;Municipio;POUSO NOVO;Municipio;VENÂNCIO AIRES;Municipio;CAXIAS DO SUL;Municipio;SÃO SEBASTIÃO DO CAÍ;Municipio;MONTENEGRO;Municipio;MAQUINÉ;Municipio;CAMPO BOM;Municipio;SÃO LEOPOLDO;Municipio;GRAVATAÍ;Municipio;CRISTAL;Municipio;HERVAL;Municipio;PELOTAS;Municipio;PELOTAS;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/08/1993;35.251999999999995;01/08/1981;23.507579999999997;01/08/1939;91.06296;01/08/1977;78.7;01/08/1946;29.31624;01/08/1940;104.05334;01/07/1987;6.652959999999998;01/08/1978;87.23817999999999;01/04/1985;59.916;01/04/1930;195.29185999999999;01/12/1984;75.13126000000001;01/04/1975;56.76238000000001;01/04/1930;28.79316;01/04/1979;456.55743999999993;01/04/1978;145.85182;01/04/1929;273.9805;01/04/1996;1216.44964;01/04/1928;1185.91358;01/04/1935;97.42978;01/07/1929;96.33448000000001;01/04/1990;194.20946;01/04/1929;1260.36224;01/04/1940;1440.21576;01/12/1988;1616.05562;01/08/1929;15.340100000000001;01/04/1988;33.830079999999995;01/04/1987;64.25980000000001;01/04/1930;71.27436;01/06/1945;39.34696;01/04/1945;24.2088;01/04/1983;600.70352;01/06/1951;45.96904;01/08/1988;76.15818000000002;01/06/1983;85.4846;01/06/1986;232.19177999999997;01/06/1945;26.14756;01/08/1986;97.17152000000002;01/06/1942;15.41036;01/06/1987;106.06648;01/07/1939;205.60714;01/06/1939;314.18054;01/06/1982;61.84696;01/06/1942;22.97206;01/06/1986;42.548199999999994;01/06/1942;25.74516;01/06/1978;75.36460000000001;01/06/1978;201.80916000000005;01/06/1943;280.68775999999997;01/06/1986;162.88881999999998;01/03/1940;2739.80152;01/02/1984;124.07402000000002;01/01/1968;82.56963999999999;01/01/1970;305.51313999999996;01/02/1942;1067.4602399999999;01/01/1982;19.445819999999998;01/02/1985;144.3888;01/03/1982;2954.96364;01/01/1979;120.38381999999999;01/03/1940;4958.7586599999995;01/12/1940;912.50432;01/12/1940;413.052;01/03/1957;474.05796;01/03/1960;49.68044;01/03/1932;1885.6640000000002;01/03/1932;1937.414;01/03/1957;210.52795999999998;01/03/1940;339.02826;01/03/1940;3499.2922399999998;01/03/1940;406.41072;01/03/1940;373.15186;01/12/1943;188.37204000000003;01/03/1942;4087.43634;01/01/1958;270.53084;01/01/1960;3647.86008;01/03/1943;113.96491999999998;01/03/1978;326.39024;01/01/1940;549.53584;01/12/1981;155.13678;01/01/1940;217.44616000000002;01/01/1974;189.64884;01/01/1978;44.061339999999994;01/01/1965;3045.70988;01/01/1977;273.29534;01/01/1965;24.881220000000003;01/01/1965;87.07654;
01/08/1994;34.755;01/08/1982;22.72498;01/08/1940;57.32754;01/08/1979;16.85;01/08/1947;42.95618;01/08/1941;236.74016;01/07/1988;17.17856;01/08/1979;72.81526;01/04/1986;97.3044;01/04/1931;388.85688;01/12/1985;71.59353999999999;01/04/1976;85.5964;01/04/1931;120.14226000000001;01/04/1980;693.12832;01/04/1979;244.37109999999998;01/04/1930;162.88986000000003;01/04/1997;1164.0263;01/04/1929;759.8113;01/04/1936;75.69226;01/07/1930;83.24587999999999;01/04/1991;173.55822;01/04/1930;746.85564;01/04/1941;1674.64192;01/12/1989;2410.2744599999996;01/08/1930;13.885819999999999;01/04/1989;34.68222;01/04/1988;44.84992;01/04/1931;170.64821999999998;01/06/1946;78.65536;01/04/1946;38.956540000000004;01/04/1984;550.8881;01/06/1952;59.55802;01/08/1989;156.79082;01/06/1984;93.40455999999999;01/06/1987;121.66286;01/06/1946;22.95412;01/08/1987;77.4861;01/06/1943;192.63601999999997;01/06/1988;102.3174;01/07/1940;170.61874;01/06/1940;295.7447599999999;01/06/1983;117.23782000000001;01/06/1943;59.76736;01/06/1987;29.620459999999998;01/06/1943;155.62416000000002;01/06/1979;92.78952000000001;01/06/1979;232.17586;01/06/1944;106.06199999999998;01/06/1987;123.39592;01/03/1941;4151.791139999999;01/02/1985;86.41994;01/01/1969;132.03925999999998;01/01/1971;270.35283999999996;01/02/1943;390.84688;01/01/1983;11.560059999999998;01/02/1986;230.23507999999998;01/03/1983;2934.61992;01/01/1980;105.61586;01/03/1941;8944.9102;01/12/1941;345.69794;01/12/1941;226.69483999999997;01/03/1958;408.71667999999994;01/03/1961;75.44566;01/03/1933;1427.648;01/03/1933;1473.2559999999999;01/03/1958;204.8312;01/03/1941;689.96466;01/03/1941;6909.39564;01/03/1941;801.78048;01/03/1941;1612.91024;01/12/1944;135.26463999999996;01/03/1943;1406.3040799999999;01/01/1959;265.86134000000004;01/01/1961;4585.061159999999;01/03/1944;375.5756;01/03/1979;350.37924;01/01/1941;1027.0910199999998;01/12/1982;187.38154;01/01/1941;344.76156000000003;01/01/1975;318.22022000000004;01/01/1979;37.62344;01/01/1966;4414.20398;01/01/1978;225.09264;01/01/1966;38.08763999999999;01/01/1966;169.85254;
01/08/1995;35.666000000000004;01/08/1983;19.8799;01/08/1941;89.77414000000002;01/08/1982;148.8;01/08/1948;20.829340000000002;01/08/1942;98.4691;01/07/1989;14.18922;01/08/1980;145.46509999999998;01/04/1987;95.86980000000001;01/04/1932;274.45826;01/12/1986;197.90695999999997;01/04/1977;136.66874;01/04/1932;88.05232;01/04/1981;308.90099999999995;01/04/1980;280.53036;01/04/1931;576.9776;01/04/1998;1067.4331;01/04/1930;411.14288;01/04/1937;96.75432;01/07/1931;84.8124;01/04/1992;579.99938;01/04/1931;2184.41828;01/04/1942;1061.6695;01/12/1990;1235.9271;01/08/1931;19.0887;01/04/1990;38.696839999999995;01/04/1989;79.04176;01/04/1932;125.60583999999999;01/06/1947;140.25668;01/04/1947;66.95724;01/04/1985;181.224;01/06/1953;143.18923999999998;01/08/1990;82.35101999999999;01/06/1985;55.0111;01/06/1988;116.86207999999999;01/06/1947;53.89452;01/08/1988;68.93929999999999;01/06/1944;55.31004;01/06/1989;131.26032;01/07/1941;114.69998000000001;01/06/1941;220.65738000000002;01/06/1986;118.30018;01/06/1944;22.99496;01/06/1988;30.87484;01/06/1944;45.72652;01/06/1980;86.84142000000001;01/06/1980;461.51058;01/06/1945;141.66146;01/06/1988;106.11762000000002;01/03/1942;2307.6504999999997;01/02/1986;81.30146;01/01/1970;147.7706;01/01/1972;587.594;01/02/1944;830.3711999999999;01/01/1984;26.78292;01/02/1987;160.61838;01/03/1984;2999.46362;01/01/1981;97.10496;01/03/1942;5565.76572;01/12/1942;119.71952000000002;01/12/1942;95.83408000000001;01/03/1959;404.22396;01/03/1962;19.3254;01/03/1995;1477.364;01/03/1995;1520.542;01/03/1959;194.52934;01/03/1942;421.30976;01/03/1942;3325.9107400000003;01/03/1942;402.9723;01/03/1942;844.0318799999999;01/12/1945;212.3206;01/03/1944;2669.7151;01/01/1960;156.11228;01/01/1962;993.4966200000001;01/03/1945;278.90764;01/03/1980;562.7920799999999;01/01/1942;860.27628;01/12/1983;142.25734;01/01/1942;283.6569799999999;01/01/1976;314.7133;01/01/1980;84.39478;01/01/1967;2544.8345;01/01/1985;148.18941999999998;01/01/1967;26.8226;01/01/1967;60.14358;
01/08/1996;29.892000000000003;01/08/1984;18.54512;01/08/1942;65.45844000000001;01/08/1983;94.52000000000001;01/08/1949;17.7633;01/08/1943;130.98786;01/07/1990;7.624280000000001;01/08/1981;122.66688000000002;01/04/1988;93.21714;01/04/1933;592.09664;01/12/1987;66.08474;01/04/1978;45.62098;01/04/1933;76.88450000000002;01/04/1982;537.62914;01/04/1981;112.22121999999999;01/04/1932;405.81001999999995;01/04/1999;947.2974399999999;01/04/1931;1405.9536199999998;01/04/1938;72.29814;01/07/1932;73.15400000000001;01/04/1993;296.07018;01/04/1932;1366.33954;01/04/1943;2268.53956;01/12/1991;4449.320140000001;01/08/1932;19.81114;01/04/1991;23.589980000000004;01/04/1990;102.30636000000001;01/04/1933;102.15714;01/06/1948;81.64882;01/04/1948;69.49242;01/04/1986;270.01568000000003;01/06/1954;76.76548;01/08/1992;108.61794;01/06/1986;98.75343999999998;01/06/1989;124.90428;01/06/1948;24.672620000000002;01/08/1989;63.1041;01/06/1945;72.26061999999999;01/06/1990;108.85706;01/07/1942;50.58956;01/06/1942;65.89564;01/06/1987;37.87174;01/06/1945;65.48262;01/06/1989;25.537379999999995;01/06/1945;94.38316;01/06/1981;81.15599999999999;01/06/1981;248.65778;01/06/1948;96.48134;01/06/1989;79.50789999999999;01/03/1943;1253.16666;01/02/1987;86.4331;01/01/1971;75.97142;01/01/1973;597.59408;01/02/1945;452.33000000000004;01/01/1985;12.518080000000001;01/02/1988;105.55104000000001;01/03/1985;2645.1506;01/01/1982;107.05158000000002;01/03/1943;2243.50138;01/12/1943;216.30725999999999;01/12/1943;110.76698000000002;01/03/1960;432.03246;01/03/1963;55.36785999999999;01/03/1996;1392.9959999999999;01/03/1996;1433.894;01/03/1960;186.94776000000002;01/03/1943;180.34842;01/03/1943;949.5363600000001;01/03/1943;196.90798;01/03/1943;247.53536;01/12/1946;56.9773;01/03/1945;3853.8305800000003;01/01/1961;276.4517;01/01/1963;4771.96032;01/03/1946;156.39028000000002;01/03/1981;351.22628000000003;01/01/1943;360.35249999999996;01/12/1984;143.93904;01/01/1943;188.96048000000002;01/01/1977;307.68703999999997;01/01/1981;72.64425999999999;01/01/1968;928.4162200000001;01/01/1986;246.61632;01/01/1968;12.4234;01/01/1968;29.797680000000003;
01/08/1997;33.67100000000001;01/08/1985;27.111259999999998;01/08/1943;74.66304;01/08/1984;110.78;01/08/1950;22.90436;01/08/1944;247.73992000000004;01/07/1991;11.29218;01/08/1982;168.63894;01/04/1989;111.03556;01/04/1934;99.08901999999999;01/12/1988;70.4879;01/04/1979;102.71228;01/04/1934;29.557260000000003;01/04/1983;1357.07166;01/04/1982;220.54286000000002;01/04/1933;417.87173999999993;01/04/2000;882.37992;01/04/1932;883.9972;01/04/1939;125.64038000000001;01/07/1933;99.22542;01/04/1994;286.40774;01/04/1933;1782.08004;01/04/1944;856.1446400000001;01/12/1992;1682.8327000000002;01/08/1933;21.32652;01/04/1992;49.87156;01/04/1991;58.595960000000005;01/04/1934;64.56852;01/06/1949;62.270420000000016;01/04/1949;56.35871999999999;01/04/1987;197.0631;01/06/1955;42.009499999999996;01/08/1993;91.65585999999999;01/06/1987;53.78452;01/06/1990;142.29167999999999;01/06/1949;22.855539999999998;01/08/1990;67.74506000000001;01/06/1946;103.89306000000002;01/06/1991;175.59312000000003;01/07/1943;124.99312;01/06/1943;239.75315999999998;01/06/1988;71.008;01/06/1946;61.78322000000001;01/06/1990;25.5334;01/06/1946;64.11537999999999;01/06/1982;100.76792;01/06/1982;194.01058;01/06/1949;136.78544;01/06/1990;84.00104;01/03/1944;1511.1302799999999;01/02/1988;125.68334;01/01/1972;218.23974000000004;01/01/1974;308.18441999999993;01/02/1946;807.83626;01/01/1986;15.045799999999996;01/02/1989;32.83282;01/03/1986;2529.16398;01/01/1983;124.34974;01/03/1944;3211.9447400000004;01/12/1944;223.31518;01/12/1944;156.33476;01/03/1961;668.65268;01/03/1964;38.389660000000006;01/03/1997;3636.668;01/03/1997;3716.6479999999997;01/03/1961;409.19819999999993;01/03/1944;241.40916;01/03/1944;2027.9404000000002;01/03/1944;357.07316000000003;01/03/1944;532.9649999999999;01/12/1947;62.19821999999999;01/03/1946;1615.42542;01/01/1962;26.57426;01/01/1964;2197.5248199999996;01/03/1947;233.58480000000003;01/03/1982;514.9386999999999;01/01/1944;816.15044;01/12/1985;181.86903999999998;01/01/1944;336.41088;01/01/1978;230.22536;01/01/1982;118.46096;01/01/1969;1315.57324;01/01/1988;86.68305999999998;01/01/1969;15.416140000000002;01/01/1969;48.1609;
01/08/1998;21.142999999999997;01/08/1987;20.5858;01/08/1944;116.9212;01/08/1985;98.94;01/08/1951;22.168879999999998;01/08/1945;233.49324000000001;01/07/1992;10.11672;01/08/1983;81.62056000000001;01/04/1990;136.68586;01/04/1935;261.99377999999996;01/12/1989;111.84384;01/04/1980;121.86788000000001;01/04/1935;44.2114;01/04/1984;1678.1774799999998;01/04/1983;983.40732;01/04/1934;232.36420000000004;01/04/2001;1240.3922000000002;01/04/1933;1103.9349200000001;01/04/1940;41.64735999999999;01/07/1934;35.032160000000005;01/04/1995;130.0613;01/04/1934;542.3136;01/04/1945;1745.9865400000003;01/12/1993;1290.50668;01/08/1934;10.99848;01/04/1993;24.4272;01/04/1992;130.52898;01/04/1935;84.84346;01/06/1950;66.29296;01/04/1950;43.51714;01/04/1988;280.2926;01/06/1956;58.91818000000001;01/08/1994;114.88052;01/06/1988;48.89470000000001;01/06/1991;201.68120000000002;01/06/1950;25.39974;01/08/1991;105.57629999999999;01/06/1947;169.31524;01/06/1992;167.11054;01/07/1944;97.05170000000001;01/06/1944;143.14054;01/06/1989;43.42088;01/06/1947;73.31568;01/06/1995;212.23098;01/06/1947;161.80454000000003;01/06/1983;116.54780000000001;01/06/1983;333.61224000000004;01/06/1950;141.12872;01/06/1992;124.38254000000002;01/03/1945;1858.6309800000004;01/02/1990;104.75462;01/01/1973;221.47485999999998;01/01/1975;310.35016;01/02/1947;751.3023000000001;01/01/1987;17.18332;01/02/1990;177.62567999999996;01/03/1987;2768.56402;01/01/1984;126.07800000000002;01/03/1945;2952.77988;01/12/1945;174.7973;01/12/1945;102.88732;01/03/1962;137.74866;01/03/1965;148.55168;01/03/1998;2251.546;01/03/1998;2273.156;01/03/1962;110.7772;01/03/1945;480.01684000000006;01/03/1945;3614.4318;01/03/1945;604.6390200000001;01/03/1945;917.0418799999998;01/12/1948;84.64746;01/03/1947;1960.4700200000002;01/01/1963;289.57704;01/01/1965;7114.23336;01/03/1948;139.96592;01/03/1983;681.59072;01/01/1962;157.20934;01/12/1986;123.99042;01/01/1945;214.13487999999998;01/01/1979;210.20844000000002;01/01/1983;140.7878;01/01/1970;1609.56848;01/01/1989;64.80174000000001;01/01/1970;21.012499999999996;01/01/1970;45.14818;
