TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;GRANJA;NomeEstacao;VÁRZEA DO GROSSO;NomeEstacao;TRAPIÁ;NomeEstacao;FAZENDA PARANÁ;NomeEstacao;GROAIRAS;NomeEstacao;SOBRAL;NomeEstacao;SÃO LUÍS DO CURU;NomeEstacao;UMARITUBA NOVA;NomeEstacao;BARRA NOVA;NomeEstacao;CAIO PRADO;NomeEstacao;CRISTAIS;NomeEstacao;ARNEIROZ;NomeEstacao;MALHADA;NomeEstacao;SÍTIO POÇO DANTAS;NomeEstacao;CARIÚS;NomeEstacao;IGUATU;NomeEstacao;SÍTIO LAPINHA;NomeEstacao;PODIMIRIM;NomeEstacao;LAVRAS DA MANGABEIRA;NomeEstacao;ICÓ;NomeEstacao;JAGUARIBE;NomeEstacao;PEIXE GORDO;NomeEstacao;SENADOR POMPEU;NomeEstacao;QUIXERAMOBIM;NomeEstacao;MORADA NOVA II;NomeEstacao;PEDRA DE ABELHAS;NomeEstacao;GOVERNADOR DIX-SEPT ROSADO;NomeEstacao;AUGUSTO SEVERO;NomeEstacao;UPANEMA;NomeEstacao;FAZENDA ANGICOS;NomeEstacao;VÁRZEA GRANDE;NomeEstacao;PIANCÓ;NomeEstacao;PAU FERRADO;NomeEstacao;SÍTIO VASSOURAS;NomeEstacao;JARDIM DE PIRANHAS;NomeEstacao;SÍTIO VOLTA;NomeEstacao;SÍTIO ACAUÃ II;NomeEstacao;MENDUBIM DE BAIXO;NomeEstacao;PENDÊNCIAS;NomeEstacao;CEARÁ-MIRIM;NomeEstacao;MONTE ALEGRE;NomeEstacao;FAZENDA ALAGAMAR;NomeEstacao;PEDRO VELHO;NomeEstacao;MULUNGU;NomeEstacao;PONTE DO LEITÃO;NomeEstacao;CARAÚBAS;NomeEstacao;POÇO DE PEDRAS;NomeEstacao;BODOCONGO;NomeEstacao;GUARITA;NomeEstacao;PONTE DA BATALHA;NomeEstacao;ENGENHO RETIRO;NomeEstacao;NAZARÉ DA MATA;NomeEstacao;ENGENHO ITAPISSIRICA;NomeEstacao;SANTA CRUZ DO CAPIBARIBE;NomeEstacao;TORITAMA;NomeEstacao;SALGADINHO;NomeEstacao;LIMOEIRO;NomeEstacao;PAUDALHO;NomeEstacao;VITÓRIA DE SANTO ANTÃO;NomeEstacao;SÃO LOURENÇO DA MATA II;NomeEstacao;PIRAPAMA;NomeEstacao;SANHARÓ;NomeEstacao;CARUARU;NomeEstacao;ENGENHO TABOCAS;NomeEstacao;ENGENHO BENTO;NomeEstacao;ENGENHO MATO GROSSO;NomeEstacao;CAPIVARA;NomeEstacao;PALMARES;NomeEstacao;JACUÍPE;NomeEstacao;SANTANA DO MUNDAÚ;NomeEstacao;SÃO JOSÉ DA LAJE;NomeEstacao;UNIÃO DOS PALMARES;NomeEstacao;MURICI - PONTE;NomeEstacao;FAZENDA BOA FORTUNA;NomeEstacao;ATALAIA;NomeEstacao;CAMAÇARI;
NomedoRio;RIO COREAU;NomedoRio;RIO ACARAÚ;NomedoRio;RIACHO DOS MACACOS;NomedoRio;RIO GROAIRAS;NomedoRio;RIO GROAIRAS;NomedoRio;RIO ACARAÚ;NomedoRio;RIO CURU;NomedoRio;RIO SÃO GONÇALO;NomedoRio;RIO PACOTI;NomedoRio;RIO CHORO;NomedoRio;RIO PIRANGI;NomedoRio;RIO JAGUARIBE;NomedoRio;RIACHO CONCEIÇÃO;NomedoRio;RIO DOS BASTIÕES;NomedoRio;RIO CARIUS;NomedoRio;RIO JAGUARIBE;NomedoRio;RIO SALGADO;NomedoRio;RIACHO DOS PORCOS;NomedoRio;RIO SALGADO;NomedoRio;RIO SALGADO;NomedoRio;RIO JAGUARIBE;NomedoRio;RIO JAGUARIBE;NomedoRio;RIO BANABUIU;NomedoRio;RIO QUIXERAMOBIM;NomedoRio;RIO BANABUIU;NomedoRio;RIO APODÍ-MOSSORÓ;NomedoRio;RIO APODÍ-MOSSORÓ;NomedoRio;RIO DO CARMO;NomedoRio;RIO DO CARMO;NomedoRio;RIO DO CARMO;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO PIANCÓ;NomedoRio;RIO PIANCÓ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO SERIDÓ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO PARAÚ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO CEARÁ-MIRIM;NomedoRio;RIO TRAIRÍ;NomedoRio;RIO CURIMATAÚ;NomedoRio;RIO CURIMATAÚ;NomedoRio;RIO MAMANGUAPE;NomedoRio;RIO MAMANGUAPE;NomedoRio;RIO PARAÍBA;NomedoRio;RIO TAPEROÁ;NomedoRio;RIO PARAÍBA;NomedoRio;RIO PARAÍBA;NomedoRio;RIO PARAÍBA;NomedoRio;RIO SIRIJI;NomedoRio;RIO TRACUNHAÉM;NomedoRio;RIO TRACUNHAÉM;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO TAPACURÁ;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO PIRAPAMA;NomedoRio;RIO IPOJUCA;NomedoRio;RIO IPOJUCA;NomedoRio;RIO IPOJUCA;NomedoRio;RIO SIRINHAEM;NomedoRio;RIO SIRINHAEM;NomedoRio;RIO UNA;NomedoRio;RIO UNA;NomedoRio;RIO JACUÍPE;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO CARURU;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO PARAÍBA;NomedoRio;RIO CORURIPE;
Municipio;GRANJA;Municipio;SANTA QUITÉRIA;Municipio;SANTA QUITÉRIA;Municipio;SANTA QUITÉRIA;Municipio;GROAIRAS;Municipio;SOBRAL;Municipio;SÃO LUÍS DO CURU;Municipio;SÃO GONÇALO DO AMARANTE;Municipio;REDENÇÃO;Municipio;ITAPIUNA;Municipio;CASCAVEL;Municipio;ARNEIROZ;Municipio;SABOEIRO;Municipio;CARIÚS;Municipio;CARIÚS;Municipio;IGUATU;Municipio;MISSÃO VELHA;Municipio;MILAGRES;Municipio;LAVRAS DA MANGABEIRA;Municipio;ICÓ;Municipio;JAGUARIBE;Municipio;TABULEIRO DO NORTE;Municipio;SENADOR POMPEU;Municipio;QUIXERAMOBIM;Municipio;MORADA NOVA;Municipio;FELIPE GUERRA;Municipio;GOVERNADOR DIX-SEPT ROSADO;Municipio;AUGUSTO SEVERO;Municipio;UPANEMA;Municipio;MOSSORÓ;Municipio;SÃO JOÃO DO RIO DO PEIXE;Municipio;PIANCÓ;Municipio;POMBAL;Municipio;POMBAL;Municipio;JARDIM DE PIRANHAS;Municipio;JARDIM DO SERIDÓ;Municipio;AÇÚ;Municipio;AÇÚ;Municipio;PENDÊNCIAS;Municipio;CEARÁ-MIRIM;Municipio;MONTE ALEGRE;Municipio;BANANEIRAS;Municipio;PEDRO VELHO;Municipio;MULUNGU;Municipio;MAMANGUAPE;Municipio;CARAÚBAS;Municipio;SÃO JOÃO DO CARIRI;Municipio;BOQUEIRÃO;Municipio;ITABAIANA;Municipio;SANTA TERESINHA;Municipio;CONDADO;Municipio;NAZARÉ DA MATA;Municipio;GOIANA;Municipio;SANTA CRUZ DO CAPIBARIBE;Municipio;TORITAMA;Municipio;SALGADINHO;Municipio;LIMOEIRO;Municipio;PAUDALHO;Municipio;VITÓRIA DE SANTO ANTÃO;Municipio;SÃO LOURENÇO DA MATA;Municipio;CABO DE SANTO AGOSTINHO;Municipio;SANHARÓ;Municipio;CARUARU;Municipio;POMBOS;Municipio;JOAQUIM NABUCO;Municipio;RIO FORMOSO;Municipio;AGRESTINA;Municipio;PALMARES;Municipio;JACUÍPE;Municipio;SANTANA DO MUNDAÚ;Municipio;SÃO JOSÉ DA LAJE;Municipio;UNIÃO DOS PALMARES;Municipio;MURICI;Municipio;RIO LARGO;Municipio;ATALAIA;Municipio;CORURIPE;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/11/1974;345.27;01/08/1973;811.1557;01/10/1975;71.1717;01/07/1990;10.7497;01/09/1980;193.417;01/11/1973;2480.6758;01/10/1973;1488.4504;01/10/1984;166.7444;01/11/1984;89.1412;01/10/1984;449.1557;01/10/1969;49.2803;01/09/1976;262.3524;01/10/1979;184.6367;01/12/1976;145.5664;01/08/1984;696.1373;01/11/1973;2853.0266;01/09/1965;64.9381;01/09/1973;266.0211;01/11/1973;852.5728;01/10/1973;1017.1822;01/08/1978;288.5083;01/09/1973;4787.1396;01/09/1978;60.6422;01/09/1973;2161.178;01/08/1975;163.1155;01/11/1973;759.3633;01/09/1987;135.3585;01/09/1992;0.0;01/09/1975;172.0407;01/06/1987;162.3926;01/06/1964;28.0899;01/09/1969;138.2408;01/07/1969;24.5805;01/08/1973;1918.7609;01/09/1973;3200.776;01/09/1979;127.1139;01/10/1986;143.153;01/10/1986;0.7746;01/11/1986;50.4634;01/10/1969;1.2984;01/12/1977;89.9758;01/11/1981;1.8352;01/12/1975;23.6015;01/12/1973;152.5035;01/12/1970;137.8215;01/09/1979;32.65;01/09/1978;28.057;01/10/1970;263.8878;01/11/1970;312.0049;01/11/1970;274.4369;01/12/1977;137.7408;01/12/1973;120.5154;01/11/1967;64.4732;01/10/1986;6.1109;01/11/1976;390.5542;01/11/1969;7.1347;01/11/1973;472.5224;01/01/1967;195.8333;01/11/1967;17.6027;01/12/1990;171.1198;01/12/1986;69.6124;01/12/1984;116.5827;01/11/1973;124.3866;01/12/1967;27.4818;01/12/1999;185.5787;01/12/1989;138.0802;01/12/1978;18.5196;01/12/1970;87.3518;01/12/1989;76.7677;01/12/1992;20.8593;01/12/1990;51.5498;01/12/1990;476.912;01/12/1974;464.5383;01/12/1974;448.6306;01/12/1977;452.4137;01/12/1977;202.021;
01/11/1975;287.7839;01/08/1974;240.9054;01/10/1976;82.9259;01/07/1991;1.6147;01/09/1981;20.3653;01/11/1974;954.8467;01/10/1974;166.7228;01/10/1985;216.8873;01/11/1985;104.5698;01/10/1986;26.0265;01/10/1971;12.7139;01/09/1977;16.2379;01/10/1980;210.8636;01/12/1977;96.1242;01/08/1987;280.9327;01/11/1974;452.4858;01/09/1966;126.8557;01/09/1974;206.2315;01/11/1974;299.2681;01/10/1974;528.1336;01/08/1979;1304.0822;01/09/1974;1518.4631;01/09/1991;129.5962;01/09/1974;387.8115;01/08/1976;364.817;01/11/1974;337.4593;01/09/1988;569.9969;01/09/1993;64.2818;01/09/1976;271.0406;01/06/1988;264.5252;01/06/1966;31.2443;01/09/1973;804.238;01/07/1973;568.727;01/08/1974;520.5541;01/09/1974;2231.322;01/09/1980;182.9866;01/10/1987;1295.472;01/10/1987;132.8805;01/11/1987;1339.5493;01/10/1970;5.7226;01/12/1978;10.4598;01/11/1982;22.9319;01/12/1976;89.3303;01/12/1974;77.0815;01/12/1971;173.0801;01/09/1981;15.1264;01/09/1979;12.3967;01/10/1971;17.8711;01/11/1971;137.3805;01/11/1971;287.5702;01/12/1978;72.5312;01/12/1975;132.181;01/11/1973;104.5213;01/10/1987;29.707;01/11/1977;179.9539;01/11/1984;291.9133;01/11/1974;1291.7235;01/01/1968;19.5573;01/11/1968;205.1204;01/12/1991;156.5376;01/12/1987;242.4804;01/12/1985;14.7868;01/11/1974;146.5102;01/12/1968;191.5391;01/12/2000;36.814;01/12/1990;153.261;01/12/1979;16.0289;01/12/1971;100.7414;01/12/1990;93.4136;01/12/1993;199.7035;01/12/1992;12.671;01/12/1991;266.7239;01/12/1975;186.5335;01/12/1975;208.6013;01/12/1978;267.3417;01/12/1978;58.5906;
01/11/1985;905.7519;01/08/1975;101.0423;01/10/1977;260.1155;01/07/1993;20.4315;01/09/1982;0.0;01/11/1975;397.9733;01/10/1975;26.9744;01/10/1987;84.2649;01/11/1986;121.4287;01/10/1987;476.8521;01/10/1972;222.5048;01/09/1978;196.2918;01/10/1981;29.7182;01/12/1978;2.198;01/08/1988;488.3104;01/11/1975;347.6955;01/09/1967;84.1967;01/09/1975;12.5045;01/11/1975;242.9545;01/10/1975;271.6106;01/08/1980;1960.1165;01/09/1975;388.8412;01/09/1994;177.3758;01/09/1977;116.1442;01/08/1979;746.942;01/11/1975;552.2178;01/09/1989;131.7182;01/09/1994;148.8863;01/09/1977;170.1568;01/06/1989;156.459;01/06/1967;13.1411;01/09/1974;329.7582;01/07/1974;294.6401;01/08/1975;351.0706;01/09/1975;697.5718;01/09/1981;94.5264;01/10/1988;1526.7202;01/10/1988;139.0445;01/11/1988;2147.9412;01/10/1971;1.7833;01/12/1979;12.6615;01/11/1986;10.153;01/12/1977;171.7202;01/12/1975;73.9146;01/12/1972;253.7528;01/09/1982;113.9641;01/09/1981;34.4039;01/10/1972;308.6494;01/11/1972;539.3026;01/11/1972;515.5174;01/12/1979;106.8718;01/12/1977;127.226;01/11/1974;135.9296;01/10/1988;29.707;01/11/1978;12.0351;01/11/1985;115.8599;01/11/1975;74.5027;01/01/1971;81.2702;01/11/1969;297.0514;01/12/1992;31.7853;01/12/1988;238.987;01/12/1986;12.2126;01/11/1975;32.4289;01/12/1969;239.2849;01/12/2001;171.92;01/12/1991;148.0266;01/12/1980;307.0394;01/12/1972;135.4798;01/12/1991;69.4534;01/12/1994;41.6661;01/12/1993;53.8124;01/12/1992;271.2329;01/12/1984;488.73;01/12/1976;420.8663;01/12/1979;371.1783;01/12/1979;36.0097;
01/11/1986;334.1169;01/08/1976;10.4439;01/10/1978;111.7791;01/07/1994;94.7521;01/09/1983;367.7444;01/11/1976;230.2356;01/10/1976;106.6912;01/10/1988;111.4334;01/11/1987;104.5698;01/10/1988;763.3835;01/10/1973;439.7655;01/09/1979;213.1616;01/10/1982;3.0631;01/12/1979;53.3427;01/08/1989;264.1684;01/11/1976;463.4661;01/09/1968;138.5086;01/09/1976;43.9818;01/11/1976;389.4994;01/10/1976;430.4475;01/08/1981;305.0475;01/09/1976;1073.2081;01/09/1996;278.7664;01/09/1978;161.8267;01/08/1981;185.4218;01/11/1976;786.1847;01/09/1990;119.8332;01/09/1995;436.3308;01/09/1978;11.3919;01/06/1990;16.2778;01/06/1968;3.8277;01/09/1975;85.3896;01/07/1975;11.5899;01/08/1976;1978.5376;01/09/1976;4047.0889;01/09/1982;47.0407;01/10/1989;25.4279;01/10/1992;0.7746;01/11/1989;6.6341;01/10/1972;31.8404;01/12/1980;476.6253;01/11/1987;12.6307;01/12/1978;6.3095;01/12/1976;49.7147;01/12/1973;582.7885;01/09/1984;1599.1891;01/09/1982;127.9154;01/10/1973;813.3076;01/11/1973;1105.0358;01/11/1973;1474.0973;01/12/1980;41.7481;01/12/1978;81.2752;01/11/1975;105.5678;01/10/1990;19.4264;01/11/1979;0.0;01/11/1987;53.7469;01/11/1976;455.4105;01/01/1972;101.5154;01/11/1970;17.9435;01/12/1993;219.6373;01/12/1989;106.9319;01/12/1987;15.1215;01/11/1977;94.4032;01/12/1970;45.1446;01/12/2002;43.2797;01/12/1993;141.8258;01/12/1981;85.7047;01/12/1973;279.847;01/12/1992;40.0812;01/12/1995;73.642;01/12/1994;15.857;01/12/1993;539.0421;01/12/1985;594.7601;01/12/1977;378.4766;01/12/1980;435.8367;01/12/1981;205.7491;
01/11/1988;444.8734;01/08/1977;62.7229;01/10/1979;604.7712;01/07/1995;76.4291;01/09/1990;22.3773;01/11/1977;469.1887;01/10/1977;142.9839;01/10/1991;8.0726;01/11/1988;54.7887;01/10/1989;17.916;01/10/1974;188.1303;01/09/1980;844.1986;01/10/1983;72.795;01/12/1980;243.2384;01/08/1991;187.4395;01/11/1977;282.0778;01/09/1969;29.4043;01/09/1977;52.3183;01/11/1977;230.0067;01/10/1977;709.1293;01/08/1982;87.1351;01/09/1977;922.8719;01/09/1997;1.4928;01/09/1979;598.2445;01/08/1982;46.6249;01/11/1977;181.6088;01/09/1991;179.3253;01/09/1996;1.4153;01/09/1979;159.0146;01/06/1991;22.0025;01/06/1969;7.3101;01/09/1976;587.2245;01/07/1976;621.5858;01/08/1977;551.4993;01/09/1977;685.3795;01/09/1983;97.227;01/10/1990;117.9834;01/10/1993;17.8943;01/11/1995;1965.6704;01/10/1973;247.5687;01/12/1981;5.75;01/11/1989;3.7803;01/12/1981;12.6964;01/12/1977;127.0217;01/12/1974;330.2235;01/09/1986;37.0133;01/09/1983;154.9846;01/10/1974;285.2093;01/11/1974;511.553;01/11/1974;519.658;01/12/1981;64.5377;01/12/1979;80.521;01/11/1976;133.9822;01/10/1991;91.7959;01/11/1980;370.3426;01/11/1988;35.8817;01/11/1977;144.1608;01/01/1973;134.9561;01/11/1972;50.5183;01/12/1994;148.5525;01/12/1991;185.8391;01/12/1988;47.8939;01/11/1978;5.3217;01/12/1971;61.7164;01/12/2003;125.664;01/12/1994;162.8344;01/12/1982;10.2615;01/12/1974;826.35;01/12/1993;125.9215;01/12/1996;102.8165;01/12/1996;94.0116;01/12/1994;165.2091;01/12/1986;212.9663;01/12/1978;197.0389;01/12/1981;593.5137;01/12/1982;11.1414;
01/11/1989;277.5544;01/08/1978;17.2473;01/10/1987;429.0009;01/07/1996;31.6393;01/09/1991;39.0093;01/11/1978;125.6582;01/10/1978;7.0768;01/10/1994;104.0754;01/11/1989;35.2236;01/10/1990;123.4059;01/10/1975;15.6118;01/09/1981;15.2169;01/10/1984;265.3978;01/12/1981;37.053;01/08/1992;30.1046;01/11/1978;140.2299;01/09/1970;99.5411;01/09/1978;293.3419;01/11/1979;856.8017;01/10/1978;319.8556;01/08/1983;744.0581;01/09/1978;335.1074;01/09/1998;92.9146;01/09/1980;775.0754;01/08/1985;1310.2622;01/11/1978;52.3442;01/09/1992;0.0104;01/09/1997;0.9651;01/09/1980;215.372;01/06/1992;0.0;01/06/1971;7.0964;01/09/1977;107.53;01/07/1977;39.3698;01/08/1978;353.1736;01/09/1978;497.8325;01/09/1984;437.1968;01/10/1991;339.0843;01/10/1994;258.5897;01/11/1996;6.9714;01/10/1974;15.932;01/12/1982;1.0561;01/11/1990;5.4935;01/12/1982;20.0915;01/12/1978;29.1156;01/12/1975;231.8768;01/09/1987;41.5744;01/09/1985;235.2776;01/10/1975;206.3232;01/11/1975;227.883;01/11/1975;208.6899;01/12/1982;26.5493;01/12/1980;77.5209;01/11/1977;109.7997;01/10/1992;0.0;01/11/1981;30.6783;01/11/1989;26.9379;01/11/1978;13.4637;01/01/1974;513.1789;01/11/1973;103.1675;01/12/1995;193.3186;01/12/1993;201.0641;01/12/1990;28.9294;01/11/1980;173.4485;01/12/1972;44.4111;01/12/2004;131.337;01/12/1996;159.2662;01/12/1983;160.8179;01/12/1976;881.2972;01/12/1994;93.7821;01/12/1997;32.8901;01/12/1997;19.2727;01/12/1995;253.4261;01/12/1987;763.6441;01/12/1979;237.3204;01/12/1982;58.6661;01/12/1983;54.3933;
01/11/1994;338.907;01/08/1979;24.6139;01/10/1988;546.3216;01/07/1997;1.2794;01/09/1992;5.567;01/11/1979;584.2808;01/10/1979;208.2639;01/10/1995;109.915;01/11/1990;24.73;01/10/1991;108.9865;01/10/1976;79.8126;01/09/1982;0.0;01/10/1985;229.5969;01/12/1982;0.0;01/08/1993;47.0362;01/11/1979;310.6243;01/09/1971;52.0563;01/09/1979;329.2527;01/11/1980;681.5664;01/10/1979;997.5696;01/08/1984;3740.112;01/09/1979;2108.325;01/09/1999;104.677;01/09/1981;264.4221;01/08/1986;87.1934;01/11/1979;704.3393;01/09/1993;42.3537;01/09/1998;10.7982;01/09/1981;71.4209;01/06/1993;139.0658;01/06/1972;34.7531;01/09/1978;384.9775;01/07/1978;141.4507;01/08/1979;1299.2587;01/09/1979;2206.371;01/09/1985;292.5196;01/10/1992;19.7389;01/10/1996;1.0151;01/11/1997;2.4419;01/10/1975;5.5069;01/12/1983;217.0613;01/11/1991;42.0179;01/12/1984;486.4303;01/12/1979;17.4198;01/12/1976;173.2351;01/09/1988;78.7272;01/09/1986;73.8328;01/10/1976;1000.674;01/11/1976;1797.7372;01/11/1976;1563.7251;01/12/1983;148.1657;01/12/1981;122.7533;01/11/1978;91.6642;01/10/1994;18.9798;01/11/1982;0.0;01/11/1990;42.9152;01/11/1979;70.2804;01/01/1975;805.513;01/11/1984;105.0741;01/12/1996;182.0162;01/12/1994;131.0307;01/12/1991;18.9839;01/11/1981;9.3076;01/12/1973;158.537;01/12/2005;70.7007;01/12/1997;82.6617;01/12/1984;244.4924;01/12/1977;221.8681;01/12/1995;80.4549;01/12/1998;26.9596;01/12/1998;8.3631;01/12/1996;543.3207;01/12/1989;157.9691;01/12/1980;227.4724;01/12/1983;129.3052;01/12/1984;137.331;
01/11/1995;581.8553;01/08/1980;9.5531;01/10/1989;64.7635;01/07/1998;17.6494;01/09/1993;92.0008;01/11/1980;415.1617;01/10/1980;298.1497;01/10/1999;4.3937;01/11/1991;14.2788;01/10/1992;4.2646;01/10/1977;44.8633;01/09/1983;684.2328;01/10/1987;63.7394;01/12/1983;102.1752;01/08/1994;326.0364;01/11/1980;1231.0287;01/09/1972;75.1666;01/09/1980;222.9118;01/11/1981;211.4084;01/10/1980;927.4845;01/08/1985;1052.1656;01/09/1980;2393.0679;01/09/2000;3.6633;01/09/1982;0.0504;01/08/1987;629.8829;01/11/1980;410.7365;01/09/1994;274.2426;01/09/1999;25.1783;01/09/1982;0.0;01/06/1994;210.0185;01/06/1984;110.7407;01/09/1979;751.4573;01/07/1979;218.3599;01/08/1980;641.0649;01/09/1980;1606.4935;01/09/1986;38.9529;01/10/1993;41.78;01/10/1997;1.0686;01/11/1998;10.9927;01/10/1976;85.307;01/12/1985;140.4829;01/11/1993;142.7897;01/12/1986;75.9633;01/12/1980;74.6995;01/12/1977;550.9688;01/09/1989;67.547;01/09/1987;135.5214;01/10/1977;353.5427;01/11/1977;427.2344;01/11/1977;495.0495;01/12/1984;47.3459;01/12/1982;17.7949;01/11/1979;121.4406;01/10/1995;4.6576;01/11/1983;76.1592;01/11/1991;164.7581;01/11/1981;84.2254;01/01/1976;27.2982;01/11/1985;196.7889;01/12/1997;29.4994;01/12/1995;150.9985;01/12/1992;0.6495;01/11/1982;8.4446;01/12/1974;253.5891;01/12/2006;76.4152;01/12/1998;68.9566;01/12/1985;86.8727;01/12/1978;154.1824;01/12/1996;154.5394;01/12/1999;183.2855;01/12/1999;235.5989;01/12/1997;104.143;01/12/1990;649.464;01/12/1981;406.4025;01/12/1984;329.6148;01/12/1985;185.3507;
