BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;COLÔNIA RIO VERDE;NomeEstacao;PASSO DO VAU;NomeEstacao;MORRETES NHUNDIAQUARA;NomeEstacao;ANHAIA;NomeEstacao;CORUPÁ;NomeEstacao;JARAGUÁ DO SUL;NomeEstacao;ESTRADA DOS MORROS;NomeEstacao;PONTE SC-301;NomeEstacao;BARRAGEM TAIÓ MONTANTE;NomeEstacao;TAIÓ;NomeEstacao;VILA NOVA;NomeEstacao;SALTINHO;NomeEstacao;ITUPORANGA;NomeEstacao;RIO DO SUL - NOVO;NomeEstacao;BARRA DO PRATA;NomeEstacao;IBIRAMA;NomeEstacao;APIÚNA - RÉGUA NOVA;NomeEstacao;WARNOW;NomeEstacao;BENEDITO NOVO;NomeEstacao;ARROZEIRA;NomeEstacao;TIMBÓ NOVO;NomeEstacao;INDAIAL;NomeEstacao;BLUMENAU  (PCD);NomeEstacao;GASPAR (MONTANTE ETA);NomeEstacao;LUIZ ALVES;NomeEstacao;SALSEIRO;NomeEstacao;BOTUVERA-MONTANTE;NomeEstacao;BRUSQUE   (PCD);NomeEstacao;MAJOR GERCINO;NomeEstacao;NOVA TRENTO;NomeEstacao;SÃO JOAO BATISTA;NomeEstacao;POÇO FUNDO;NomeEstacao;ETA CASAN-MONTANTE;NomeEstacao;ORLEANS - MONTANTE;NomeEstacao;PEDRAS GRANDES;NomeEstacao;DIVISA DE ANITAPOLIS;NomeEstacao;SANTA ROSA DE LIMA;NomeEstacao;RIO PEQUENO;NomeEstacao;BRACO DO NORTE-MONTANTE;NomeEstacao;SÃO LUDGERO I;NomeEstacao;RIO DO POUSO;NomeEstacao;SÃO MARTINHO-JUSANTE;NomeEstacao;ARMAZEM CAPIVARI;NomeEstacao;SERRINHA - JUS 200 M - CASAN;NomeEstacao;FORQUILHINHA;NomeEstacao;FOZ DO MANUEL ALVES;NomeEstacao;ERMO;NomeEstacao;TAQUARUÇU;NomeEstacao;PRAIA GRANDE;NomeEstacao;DONA FRANCISCA;NomeEstacao;RESTINGA SECA;NomeEstacao;PONTE SÃO GABRIEL;NomeEstacao;PASSO DO ROCHA;NomeEstacao;PASSO DAS TUNAS;NomeEstacao;PASSO DOS FREIRES;NomeEstacao;SÃO SEPÉ - MONTANTE;NomeEstacao;PASSO SÃO LOURENÇO;NomeEstacao;SANTA CRUZ - MONTANTE;NomeEstacao;RIO PARDO;NomeEstacao;PASSO DO GABRIEL;NomeEstacao;PASSO TAINHAS;NomeEstacao;PASSO BARRA DO GUAIAVEIRA;NomeEstacao;PONTE DO PRATA;NomeEstacao;UHE MONTE CLARO BARRAMENTO;NomeEstacao;UHE 14 DE JULHO BARRAMENTO;NomeEstacao;PASSO MIGLIAVACA;NomeEstacao;PASSO CARREIRO;NomeEstacao;MUÇUM;NomeEstacao;LINHA COLOMBO;NomeEstacao;SANTA LÚCIA;NomeEstacao;PONTE JACARÉ;NomeEstacao;ENCANTADO;NomeEstacao;PASSO DO COIMBRA;NomeEstacao;PORTO MARIANTE;NomeEstacao;NOVA PALMIRA;NomeEstacao;BARCA DO CAÍ;NomeEstacao;PASSO MONTENEGRO;NomeEstacao;MAQUINÉ;NomeEstacao;CAMPO BOM;NomeEstacao;SÃO LEOPOLDO;NomeEstacao;PASSO DAS CANOAS - AUXILIAR;NomeEstacao;PASSO DO MENDONÇA;NomeEstacao;CERRO CHATO;NomeEstacao;PASSO DOS CARROS;NomeEstacao;PONTE CORDEIRO DE FARIAS;
NomedoRio;RIO GUARAQUEÇABA;NomedoRio;RIO TAGAÇABA;NomedoRio;RIO NHUNDIAQUARA;NomedoRio;RIO DO PINTO;NomedoRio;RIO NOVO;NomedoRio;RIO ITAPOCU;NomedoRio;RIO PIRAÍ;NomedoRio;RIO PIRAÍ;NomedoRio;RIO ITAJAÍ DO OESTE;NomedoRio;RIO ITAJAÍ DO OESTE;NomedoRio;RIO TROMBUDO;NomedoRio;RIO ITAJAÍ DO SUL;NomedoRio;RIO ITAJAÍ DO SUL;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO ITAJAÍ DO NORTE OU HERCÍLIO;NomedoRio;RIO ITAJAÍ DO NORTE OU HERCÍLIO;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO BENEDITO;NomedoRio;RIO DOS CEDROS;NomedoRio;RIO BENEDITO;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO LUIZ ALVES;NomedoRio;RIO ITAJAÍ-MIRIM;NomedoRio;RIO ITAJAÍ-MIRIM;NomedoRio;RIO ITAJAÍ-MIRIM;NomedoRio;RIO TIJUCAS;NomedoRio;RIO ALTO BRAÇO;NomedoRio;RIO TIJUCAS;NomedoRio;RIO CUBATÃO;NomedoRio;RIO CUBATÃO;NomedoRio;RIO TUBARÃO;NomedoRio;RIO TUBARÃO;NomedoRio;RIO BRAÇO DO NORTE;NomedoRio;RIO BRAÇO DO NORTE;NomedoRio;RIO PEQUENO;NomedoRio;RIO BRAÇO DO NORTE;NomedoRio;RIO BRAÇO DO NORTE;NomedoRio;RIO TUBARÃO;NomedoRio;RIO CAPIVARI;NomedoRio;RIO CAPIVARI;NomedoRio;RIO SÃO BENTO;NomedoRio;RIO MÃE LUZIA;NomedoRio;RIO MANOEL ALVES;NomedoRio;RIO ITOUPAVA;NomedoRio;RIO ITOUPAVA;NomedoRio;RIO MAMPITUBA;NomedoRio;RIO JACUÍ;NomedoRio;RIO VACACAÍ-MIRIM;NomedoRio;RIO VACACAÍ;NomedoRio;RIO VACACAÍ;NomedoRio;RIO VACACAÍ;NomedoRio;RIO SÃO SEPÉ;NomedoRio;RIO SÃO SEPÉ;NomedoRio;RIO JACUÍ;NomedoRio;RIO PARDINHO;NomedoRio;RIO JACUÍ;NomedoRio;RIO DAS ANTAS;NomedoRio;RIO TAINHAS;NomedoRio;RIO TURVO;NomedoRio;RIO PRATA;NomedoRio;RIO DAS ANTAS;NomedoRio;RIO DAS ANTAS;NomedoRio;RIO CARREIRO;NomedoRio;RIO CARREIRO;NomedoRio;RIO TAQUARI;NomedoRio;RIO GUAPORÉ;NomedoRio;RIO GUAPORÉ;NomedoRio;ARROIO JACARÉ;NomedoRio;RIO TAQUARI;NomedoRio;RIO FORQUETA;NomedoRio;RIO TAQUARI;NomedoRio;RIO CAÍ;NomedoRio;RIO CAÍ;NomedoRio;RIO CAÍ;NomedoRio;RIO MAQUINÉ;NomedoRio;RIO DOS SINOS;NomedoRio;RIO DOS SINOS;NomedoRio;RIO GRAVATAÍ;NomedoRio;RIO CAMAQUÃ;NomedoRio;ARROIO BASÍLIO;NomedoRio;ARROIO FRAGATA;NomedoRio;ARROIO PELOTAS;
Municipio;GUARAQUEÇABA;Municipio;GUARAQUEÇABA;Municipio;MORRETES;Municipio;MORRETES;Municipio;CORUPÁ;Municipio;JARAGUÁ DO SUL;Municipio;JOINVILLE;Municipio;ARAQUARI;Municipio;TAIÓ;Municipio;TAIÓ;Municipio;TROMBUDO CENTRAL;Municipio;ALFREDO WAGNER;Municipio;ITUPORANGA;Municipio;RIO DO SUL;Municipio;SANTA TEREZINHA;Municipio;IBIRAMA;Municipio;APIÚNA;Municipio;INDAIAL;Municipio;BENEDITO NOVO;Municipio;RIO DOS CEDROS;Municipio;TIMBÓ;Municipio;INDAIAL;Municipio;BLUMENAU;Municipio;GASPAR;Municipio;LUIZ ALVES;Municipio;VIDAL RAMOS;Municipio;BOTUVERÁ;Municipio;BRUSQUE;Municipio;MAJOR GERCINO;Municipio;NOVA TRENTO;Municipio;SÃO JOÃO BATISTA;Municipio;SANTO AMARO DA IMPERATRIZ;Municipio;PALHOÇA;Municipio;ORLEANS;Municipio;PEDRAS GRANDES;Municipio;ANITÁPOLIS;Municipio;SANTA ROSA DE LIMA;Municipio;GRÃO PARÁ;Municipio;BRAÇO DO NORTE;Municipio;SÃO LUDGERO;Municipio;TUBARÃO;Municipio;SÃO MARTINHO;Municipio;ARMAZÉM;Municipio;SIDERÓPOLIS;Municipio;FORQUILHINHA;Municipio;MELEIRO;Municipio;ERMO;Municipio;ARARANGUÁ;Municipio;PRAIA GRANDE;Municipio;DONA FRANCISCA;Municipio;RESTINGA SECA;Municipio;SÃO GABRIEL;Municipio;SÃO GABRIEL;Municipio;FORMIGUEIRO;Municipio;SÃO SEPÉ;Municipio;SÃO SEPÉ;Municipio;CACHOEIRA DO SUL;Municipio;SANTA CRUZ DO SUL;Municipio;RIO PARDO;Municipio;JAQUIRANA;Municipio;JAQUIRANA;Municipio;PROTÁSIO ALVES;Municipio;NOVA PRATA;Municipio;VERANÓPOLIS;Municipio;COTIPORÃ;Municipio;CASCA;Municipio;GUAPORÉ;Municipio;MUÇUM;Municipio;GUAPORÉ;Municipio;DOUTOR RICARDO;Municipio;ENCANTADO;Municipio;ENCANTADO;Municipio;POUSO NOVO;Municipio;VENÂNCIO AIRES;Municipio;CAXIAS DO SUL;Municipio;SÃO SEBASTIÃO DO CAÍ;Municipio;MONTENEGRO;Municipio;MAQUINÉ;Municipio;CAMPO BOM;Municipio;SÃO LEOPOLDO;Municipio;GRAVATAÍ;Municipio;CRISTAL;Municipio;HERVAL;Municipio;PELOTAS;Municipio;PELOTAS;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/08/1993;52.0;01/08/1981;53.1427;01/08/1939;328.5743;01/08/1977;127.0;01/08/1946;32.6293;01/08/1940;217.2575;01/07/1987;11.1455;01/08/1978;108.4159;01/04/1985;114.1217;01/04/1930;358.3356;01/12/1984;141.7264;01/04/1975;144.0668;01/04/1930;44.7864;01/04/1979;650.6173;01/04/1978;434.5363;01/04/1929;455.952;01/04/1996;1531.3845;01/04/1928;1908.7493;01/04/1935;174.1318;01/07/1929;205.1823;01/04/1990;318.4476;01/04/1929;1739.354;01/04/1940;1909.1362;01/12/1988;2278.924;01/08/1929;33.7239;01/04/1988;49.1939;01/04/1987;97.2255;01/04/1930;100.5461;01/06/1945;87.4236;01/04/1945;57.5234;01/04/1983;717.139;01/06/1951;112.6838;01/08/1988;156.2336;01/06/1983;112.2551;01/06/1986;384.5509;01/06/1945;44.1062;01/08/1986;205.7362;01/06/1942;49.4702;01/06/1987;265.6448;01/07/1939;361.0784;01/06/1939;575.7657;01/06/1982;137.2829;01/06/1942;32.3769;01/06/1986;85.0277;01/06/1942;50.413;01/06/1978;189.0574;01/06/1978;418.4784;01/06/1943;432.9763;01/06/1986;337.1853;01/03/1940;3233.446;01/02/1984;185.1274;01/01/1968;102.2958;01/01/1970;432.607;01/02/1942;1211.0944;01/01/1982;73.3213;01/02/1985;348.2837;01/03/1982;3027.943;01/01/1979;158.266;01/03/1940;5480.382;01/12/1940;2857.2424;01/12/1940;647.8554;01/03/1957;1047.5627;01/03/1960;84.3451;01/03/1932;3707.76;01/03/1932;3334.1;01/03/1957;462.0133;01/03/1940;698.4236;01/03/1940;8275.466;01/03/1940;1003.4423;01/03/1940;896.8749;01/12/1943;371.8035;01/03/1942;6541.745;01/01/1958;619.7641;01/01/1960;5855.1196;01/03/1943;187.6488;01/03/1978;630.3855;01/01/1940;678.7299;01/12/1981;464.581;01/01/1940;223.2739;01/01/1974;201.5188;01/01/1978;48.5763;01/01/1965;3770.3015;01/01/1977;481.8261;01/01/1965;62.4065;01/01/1965;211.2233;
01/08/1994;60.14;01/08/1982;54.4845;01/08/1940;125.4609;01/08/1979;39.5;01/08/1947;69.1175;01/08/1941;458.6397;01/07/1988;42.8501;01/08/1979;89.1426;01/04/1986;175.3667;01/04/1931;528.9692;01/12/1985;164.6661;01/04/1976;193.0914;01/04/1931;179.5918;01/04/1980;837.8465;01/04/1979;429.2412;01/04/1930;330.0173;01/04/1997;1278.6525;01/04/1929;1169.3688;01/04/1936;122.5277;01/07/1930;168.5596;01/04/1991;273.7524;01/04/1930;1037.7952;01/04/1941;1986.8258;01/12/1989;3110.4927;01/08/1930;52.531;01/04/1989;46.3906;01/04/1988;78.1164;01/04/1931;355.2313;01/06/1946;203.2419;01/04/1946;67.3596;01/04/1984;827.1413;01/06/1952;107.2354;01/08/1989;426.3457;01/06/1984;163.2277;01/06/1987;194.1381;01/06/1946;52.5216;01/08/1987;219.4898;01/06/1943;314.1655;01/06/1988;180.8704;01/07/1940;256.5503;01/06/1940;512.031;01/06/1983;194.7101;01/06/1943;104.1501;01/06/1987;59.4484;01/06/1943;291.0665;01/06/1979;178.8388;01/06/1979;477.3848;01/06/1944;227.9384;01/06/1987;179.1026;01/03/1941;4984.158;01/02/1985;97.055;01/01/1969;248.1151;01/01/1971;328.4892;01/02/1943;559.9128;01/01/1983;21.2533;01/02/1986;363.2328;01/03/1983;3013.8242;01/01/1980;155.2998;01/03/1941;9184.953;01/12/1941;945.0502;01/12/1941;471.3969;01/03/1958;1112.9886;01/03/1961;119.7067;01/03/1933;3530.89;01/03/1933;3037.97;01/03/1958;401.8373;01/03/1941;1391.6783;01/03/1941;9836.215;01/03/1941;1204.3231;01/03/1941;2600.8594;01/12/1944;193.6729;01/03/1943;2792.8875;01/01/1959;803.8061;01/01/1961;6796.467;01/03/1944;580.3572;01/03/1979;467.8212;01/01/1941;1214.9989;01/12/1982;228.7971;01/01/1941;363.3241;01/01/1975;337.8713;01/01/1979;39.9842;01/01/1966;4761.7876;01/01/1978;607.8519;01/01/1966;62.4065;01/01/1966;304.2927;
01/08/1995;48.2;01/08/1983;57.2056;01/08/1941;148.133;01/08/1982;292.5;01/08/1948;36.954;01/08/1942;306.2822;01/07/1989;24.6648;01/08/1980;184.8163;01/04/1987;122.1976;01/04/1932;477.4807;01/12/1986;311.2475;01/04/1977;327.9034;01/04/1932;140.3001;01/04/1981;384.4645;01/04/1980;616.442;01/04/1931;832.5561;01/04/1998;1500.6508;01/04/1930;551.9939;01/04/1937;150.6602;01/07/1931;164.7823;01/04/1992;848.3061;01/04/1931;2583.9312;01/04/1942;1763.8575;01/12/1990;1608.3121;01/08/1931;55.2;01/04/1990;78.2255;01/04/1989;109.5704;01/04/1932;272.1436;01/06/1947;302.1894;01/04/1947;114.0053;01/04/1985;239.1995;01/06/1953;374.4732;01/08/1990;277.0882;01/06/1985;78.0942;01/06/1988;308.907;01/06/1947;143.7292;01/08/1988;111.1788;01/06/1944;104.742;01/06/1989;214.0441;01/07/1941;209.1967;01/06/1941;377.7726;01/06/1986;252.2472;01/06/1944;37.8613;01/06/1988;89.5362;01/06/1944;67.0843;01/06/1980;188.0313;01/06/1980;982.7303;01/06/1945;225.9197;01/06/1988;203.5653;01/03/1942;2966.0557;01/02/1986;101.0378;01/01/1970;169.5113;01/01/1972;712.7971;01/02/1944;934.3197;01/01/1984;64.2895;01/02/1987;381.7847;01/03/1984;3091.7178;01/01/1981;145.5017;01/03/1942;5839.9526;01/12/1942;223.0938;01/12/1942;136.2132;01/03/1959;952.7418;01/03/1962;29.7319;01/03/1995;2052.11;01/03/1995;1927.75;01/03/1959;553.5785;01/03/1942;655.8921;01/03/1942;5541.372;01/03/1942;642.941;01/03/1942;1544.2312;01/12/1945;680.5499;01/03/1944;5154.7773;01/01/1960;407.7937;01/01/1962;1256.8815;01/03/1945;486.3476;01/03/1980;1045.4574;01/01/1942;1070.2434;01/12/1983;235.4086;01/01/1942;296.4641;01/01/1976;323.3145;01/01/1980;86.2968;01/01/1967;2863.0703;01/01/1985;226.2244;01/01/1967;62.4065;01/01/1967;169.391;
01/08/1996;42.94;01/08/1984;39.6301;01/08/1942;154.1231;01/08/1983;217.5;01/08/1949;25.5962;01/08/1943;274.5327;01/07/1990;18.1148;01/08/1981;139.8884;01/04/1988;156.6073;01/04/1933;851.2073;01/12/1987;77.3771;01/04/1978;114.8375;01/04/1933;201.6587;01/04/1982;640.7752;01/04/1981;271.6353;01/04/1932;654.121;01/04/1999;1123.722;01/04/1931;1666.6969;01/04/1938;107.5838;01/07/1932;102.7168;01/04/1993;468.9763;01/04/1932;1882.415;01/04/1943;3199.5222;01/12/1991;5337.3896;01/08/1932;45.1805;01/04/1991;48.0608;01/04/1990;195.8943;01/04/1933;204.7804;01/06/1948;156.7503;01/04/1948;125.225;01/04/1986;607.6408;01/06/1954;234.1954;01/08/1992;199.3847;01/06/1986;163.4297;01/06/1989;171.0862;01/06/1948;50.5325;01/08/1989;101.0742;01/06/1945;130.438;01/06/1990;193.092;01/07/1942;83.806;01/06/1942;118.5941;01/06/1987;60.4102;01/06/1945;109.8749;01/06/1989;55.4478;01/06/1945;176.8962;01/06/1981;242.5524;01/06/1981;370.9861;01/06/1948;163.4687;01/06/1989;131.5952;01/03/1943;1940.8267;01/02/1987;105.8871;01/01/1971;107.4458;01/01/1973;934.1767;01/02/1945;511.6348;01/01/1985;34.8445;01/02/1988;151.4327;01/03/1985;2728.7078;01/01/1982;149.4537;01/03/1943;2348.064;01/12/1943;353.1622;01/12/1943;186.0579;01/03/1960;780.9134;01/03/1963;73.5386;01/03/1996;2001.42;01/03/1996;2043.35;01/03/1960;435.6053;01/03/1943;372.7819;01/03/1943;1783.8364;01/03/1943;263.6508;01/03/1943;308.3543;01/12/1946;157.5173;01/03/1945;10854.865;01/01/1961;485.2308;01/01/1963;6106.5654;01/03/1946;386.0173;01/03/1981;577.4262;01/01/1943;458.7545;01/12/1984;350.4568;01/01/1943;193.702;01/01/1977;323.3145;01/01/1981;75.792;01/01/1968;1171.9666;01/01/1986;402.0343;01/01/1968;19.6546;01/01/1968;44.6345;
01/08/1997;45.01;01/08/1985;45.3591;01/08/1943;251.8081;01/08/1984;172.5;01/08/1950;34.5187;01/08/1944;806.7938;01/07/1991;20.6438;01/08/1982;185.9618;01/04/1989;154.2318;01/04/1934;174.9409;01/12/1988;102.7252;01/04/1979;344.9463;01/04/1934;41.4382;01/04/1983;2035.5773;01/04/1982;461.3752;01/04/1933;664.7968;01/04/2000;1005.9819;01/04/1932;1342.9259;01/04/1939;196.7949;01/07/1933;170.454;01/04/1994;566.6089;01/04/1933;2532.1943;01/04/1944;1301.0769;01/12/1992;2285.9165;01/08/1933;48.909;01/04/1992;87.5592;01/04/1991;95.4936;01/04/1934;134.7565;01/06/1949;127.2215;01/04/1949;94.7107;01/04/1987;374.9297;01/06/1955;113.7864;01/08/1993;200.3949;01/06/1987;94.6606;01/06/1990;245.2207;01/06/1949;46.3192;01/08/1990;95.7432;01/06/1946;186.208;01/06/1991;419.6096;01/07/1943;222.3753;01/06/1943;508.1279;01/06/1988;151.0947;01/06/1946;99.5603;01/06/1990;71.9123;01/06/1946;139.3455;01/06/1982;221.3113;01/06/1982;541.6503;01/06/1949;270.522;01/06/1990;187.9747;01/03/1944;1979.36;01/02/1988;142.7764;01/01/1972;352.1265;01/01/1974;364.9786;01/02/1946;907.9181;01/01/1986;45.0853;01/02/1989;58.676;01/03/1986;2838.983;01/01/1983;149.8972;01/03/1944;3310.7073;01/12/1944;341.02;01/12/1944;224.1263;01/03/1961;1194.7937;01/03/1964;64.3723;01/03/1997;5373.21;01/03/1997;5474.57;01/03/1961;677.988;01/03/1944;476.7459;01/03/1944;4184.8335;01/03/1944;627.2356;01/03/1944;993.0963;01/12/1947;119.6899;01/03/1946;2697.7947;01/01/1962;42.4183;01/01/1964;3231.3855;01/03/1947;424.2383;01/03/1982;752.6525;01/01/1944;982.324;01/12/1985;408.7352;01/01/1944;367.4217;01/01/1978;247.6497;01/01/1982;131.7814;01/01/1969;1999.7424;01/01/1988;159.0432;01/01/1969;35.5981;01/01/1969;132.0844;
01/08/1998;37.39;01/08/1987;33.0713;01/08/1944;310.5515;01/08/1985;225.0;01/08/1951;35.9701;01/08/1945;381.8159;01/07/1992;16.0052;01/08/1983;102.5801;01/04/1990;155.4181;01/04/1935;460.8672;01/12/1989;153.5618;01/04/1980;380.2565;01/04/1935;70.8738;01/04/1984;2158.9238;01/04/1983;1096.849;01/04/1934;554.4912;01/04/2001;1927.9193;01/04/1933;1599.348;01/04/1940;87.6034;01/07/1934;96.1148;01/04/1995;272.7716;01/04/1934;1043.856;01/04/1945;3113.5347;01/12/1993;2663.888;01/08/1934;28.5942;01/04/1993;34.7318;01/04/1992;230.332;01/04/1935;182.8041;01/06/1950;114.1386;01/04/1950;69.0379;01/04/1988;514.9175;01/06/1956;91.5481;01/08/1994;231.6181;01/06/1988;116.943;01/06/1991;328.356;01/06/1950;60.4011;01/08/1991;179.4206;01/06/1947;481.888;01/06/1992;314.1835;01/07/1944;128.9255;01/06/1944;201.5889;01/06/1989;99.353;01/06/1947;135.1623;01/06/1995;268.9824;01/06/1947;662.4759;01/06/1983;218.1534;01/06/1983;913.2849;01/06/1950;322.0276;01/06/1992;203.1616;01/03/1945;2188.4705;01/02/1990;118.3368;01/01/1973;359.6508;01/01/1975;324.0461;01/02/1947;904.6533;01/01/1987;49.9429;01/02/1990;402.8375;01/03/1987;2887.629;01/01/1984;151.2329;01/03/1945;3100.9878;01/12/1945;305.8678;01/12/1945;201.9769;01/03/1962;197.9076;01/03/1965;207.3131;01/03/1998;3659.59;01/03/1998;3137.09;01/03/1962;190.9294;01/03/1945;1021.7749;01/03/1945;10972.512;01/03/1945;1355.6807;01/03/1945;1800.0962;01/12/1948;209.3469;01/03/1947;2856.981;01/01/1963;485.2308;01/01/1965;7697.6055;01/03/1948;280.0697;01/03/1983;783.8825;01/01/1962;237.2102;01/12/1986;305.3178;01/01/1945;226.2377;01/01/1979;226.2399;01/01/1983;146.3075;01/01/1970;1923.2051;01/01/1989;98.0477;01/01/1970;48.7658;01/01/1970;137.7178;
