TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;NOVA MOCAJUBA;NomeEstacao;TARARUA - PONTE;NomeEstacao;FAZENDA RURAL ZEBU;NomeEstacao;CAFEZAL;NomeEstacao;ALTO BONITO;NomeEstacao;MARACACUME;NomeEstacao;ALTO TURI;NomeEstacao;BR-316 / RIO PARUÁ;NomeEstacao;VALE DO PINDARÉ;NomeEstacao;PONTE BR-222;NomeEstacao;ESPERANTINA;NomeEstacao;PINDARÉ-MIRIM;NomeEstacao;FAZENDA REMANSO;NomeEstacao;RIO CORDA II;NomeEstacao;BARRA DO CORDA;NomeEstacao;SANTA VITÓRIA;NomeEstacao;FLORES;NomeEstacao;PEDREIRAS II;NomeEstacao;SÃO LUIZ GONZAGA;NomeEstacao;BACABAL;NomeEstacao;GRAJAU II;NomeEstacao;FORTALEZA;NomeEstacao;ARATOÍ GRANDE;NomeEstacao;MIRADOR;NomeEstacao;CAMPO LARGO;NomeEstacao;PORTO DO LOPES;NomeEstacao;COLINAS;NomeEstacao;MENDES;NomeEstacao;MONTEVIDÉU;NomeEstacao;CAXIAS;NomeEstacao;CODÓ;NomeEstacao;FAZENDA SOBRAL;NomeEstacao;COROATÁ;NomeEstacao;CANTANHEDE;NomeEstacao;MUNIM;NomeEstacao;SÃO BENEDITO;NomeEstacao;NINA RODRIGUES;
NomedoRio;RIO CAETÉ;NomedoRio;RIO PIRIÁ;NomedoRio;RIO GURUPI;NomedoRio;RIO URAIM;NomedoRio;RIO GURUPI;NomedoRio;RIO MARACACUME;NomedoRio;RIO TURIAÇU;NomedoRio;RIO PARUÁ;NomedoRio;RIO PINDARÉ;NomedoRio;RIO BURITICUPU;NomedoRio;RIO ZUTIUA;NomedoRio;RIO PINDARÉ;NomedoRio;RIO MEARIM;NomedoRio;RIO CORDA OU CAPIM;NomedoRio;RIO MEARIM;NomedoRio;RIO MEARIM;NomedoRio;RIO DAS FLORES;NomedoRio;RIO MEARIM;NomedoRio;RIO MEARIM;NomedoRio;RIO MEARIM;NomedoRio;RIO GRAJAÚ;NomedoRio;RIO SANTANA;NomedoRio;RIO GRAJAÚ;NomedoRio;RIO ITAPECURU;NomedoRio;RIO ALPERCATAS;NomedoRio;RIO ALPERCATAS;NomedoRio;RIO ITAPECURU;NomedoRio;RIO CORRENTES;NomedoRio;RIO ITAPECURU;NomedoRio;RIO ITAPECURU;NomedoRio;RIO ITAPECURU;NomedoRio;RIO CODOZINHO;NomedoRio;RIO ITAPECURU;NomedoRio;RIO ITAPECURU;NomedoRio;RIO MUNIM;NomedoRio;RIO PRETO;NomedoRio;RIO MUNIM;
Municipio;BRAGANÇA;Municipio;VISEU;Municipio;PARAGOMINAS;Municipio;PARAGOMINAS;Municipio;VISEU;Municipio;CÂNDIDO MENDES;Municipio;MONÇÃO;Municipio;TURIAÇU;Municipio;AÇAILÂNDIA;Municipio;SANTA LUZIA;Municipio;SANTA LUZIA;Municipio;PINDARÉ-MIRIM;Municipio;GRAJAU;Municipio;BARRA DO CORDA;Municipio;BARRA DO CORDA;Municipio;BARRA DO CORDA;Municipio;PRESIDENTE DUTRA;Municipio;PEDREIRAS;Municipio;SÃO LUÍS GONZAGA DO MARANHÃO;Municipio;BACABAL;Municipio;GRAJAU;Municipio;GRAJAU;Municipio;BELA VISTA DO MARANHÃO;Municipio;MIRADOR;Municipio;MIRADOR;Municipio;MIRADOR;Municipio;COLINAS;Municipio;BURITI BRAVO;Municipio;GOVERNADOR EUGENIO BARROS;Municipio;CAXIAS;Municipio;CODÓ;Municipio;CODÓ;Municipio;COROATA;Municipio;CANTANHEDE;Municipio;VARGEM GRANDE;Municipio;SÃO BENEDITO DO RIO PRETO;Municipio;NINA RODRIGUES;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/11/1964;221.5288;01/11/1975;411.0661;01/11/1981;247.8147;01/11/1985;340.4586;01/11/1974;1469.9521;01/11/1972;893.6252;01/11/1975;353.7619;01/11/1982;35.6431;01/09/1981;51.9424;01/10/1979;34.527;01/10/1972;195.3354;01/10/1972;914.2256;01/09/1979;111.1876;01/09/1982;29.3929;01/09/1965;149.4875;01/09/1972;118.2776;01/09/1972;5.154;01/09/1978;290.0911;01/09/1989;254.289;01/09/1976;353.0015;01/09/1978;520.6113;01/09/1980;112.8655;01/10/1971;250.6932;01/09/1968;27.5472;01/09/1972;41.2817;01/09/1970;40.5802;01/09/1968;101.9003;01/09/1972;47.4965;01/10/1975;97.8686;01/09/1963;237.3443;01/09/1968;343.7871;01/10/1974;301.6627;01/10/1975;697.865;01/10/1968;869.4331;01/11/1972;253.7772;01/11/1975;96.2565;01/11/1965;369.5005;
01/11/1965;124.8534;01/11/1976;303.2692;01/11/1982;74.1188;01/11/1986;212.458;01/11/1975;1851.7166;01/11/1973;810.348;01/11/1976;412.2201;01/11/1983;207.2449;01/09/1982;9.2936;01/10/1980;6.322;01/10/1973;302.8874;01/10/1973;1424.4967;01/09/1980;159.868;01/09/1983;37.0289;01/09/1968;197.2401;01/09/1973;266.3684;01/09/1973;29.4159;01/09/1979;376.0912;01/09/1990;221.8304;01/09/1977;394.686;01/09/1979;327.0163;01/09/1981;123.7503;01/10/1972;533.1721;01/09/1969;27.224;01/09/1973;65.6886;01/09/1971;36.8705;01/09/1969;79.4794;01/09/1974;55.2716;01/10/1976;163.7273;01/09/1964;475.8739;01/09/1969;340.9879;01/10/1975;199.585;01/10/1976;683.9743;01/10/1969;1046.9387;01/11/1973;404.9194;01/11/1976;141.5981;01/11/1968;487.4709;
01/11/1966;218.9914;01/11/1977;460.7313;01/11/1983;230.8768;01/11/1987;317.6173;01/11/1976;1319.9688;01/11/1974;578.8731;01/11/1977;445.0025;01/11/1984;149.127;01/09/1983;84.6005;01/10/1981;21.2074;01/10/1974;168.6254;01/10/1974;814.9847;01/09/1981;100.739;01/09/1984;50.6704;01/09/1969;168.6147;01/09/1974;173.5937;01/09/1974;30.2318;01/09/1980;177.7284;01/09/1991;209.2092;01/09/1978;237.4825;01/09/1980;326.469;01/09/1982;29.6247;01/10/1973;1104.1272;01/09/1970;33.7036;01/09/1974;54.1342;01/09/1972;43.1287;01/09/1970;75.3881;01/09/1975;14.0425;01/10/1977;278.9563;01/09/1965;104.6003;01/09/1970;407.1075;01/10/1976;265.4996;01/10/1977;840.4506;01/10/1970;1526.2098;01/11/1974;238.7878;01/11/1977;133.0347;01/11/1970;909.9982;
01/11/1967;153.2276;01/11/1978;346.0597;01/11/1986;176.7997;01/11/1988;309.0479;01/11/1977;1891.1833;01/11/1975;462.16;01/11/1978;162.9741;01/11/1985;137.4953;01/09/1984;86.6953;01/10/1982;5.6738;01/10/1975;144.243;01/10/1975;893.9456;01/09/1982;94.3592;01/09/1985;39.7056;01/09/1970;137.3888;01/09/1975;148.6698;01/09/1975;12.7493;01/09/1981;274.4191;01/09/1992;164.1883;01/09/1979;368.2045;01/09/1981;288.1615;01/09/1983;387.5822;01/10/1974;621.2342;01/09/1971;27.7095;01/09/1975;46.2859;01/09/1973;76.2999;01/09/1971;63.2274;01/09/1976;119.3551;01/10/1978;120.2332;01/09/1968;235.6033;01/09/1971;446.0328;01/10/1977;264.863;01/10/1978;516.3967;01/10/1971;768.8459;01/11/1975;238.5318;01/11/1978;75.6643;01/11/1971;449.1194;
01/11/1968;201.282;01/11/1979;469.5912;01/11/1994;372.4306;01/11/1989;197.0366;01/11/1978;1001.9198;01/11/1976;459.3944;01/11/1979;417.0543;01/11/1986;106.0796;01/09/1985;103.1864;01/10/1983;38.593;01/10/1976;156.7072;01/10/1976;842.2275;01/09/1983;139.3171;01/09/1986;41.6601;01/09/1971;159.5666;01/09/1976;216.5544;01/09/1976;11.0001;01/09/1982;186.9307;01/09/1993;426.7984;01/09/1980;199.7011;01/09/1982;89.5306;01/09/1988;45.3431;01/10/1975;410.7154;01/09/1972;25.7935;01/09/1976;56.0473;01/09/1974;57.1842;01/09/1972;67.0947;01/09/1977;123.6435;01/10/1979;276.8242;01/09/1969;196.4456;01/09/1972;557.3632;01/10/1978;194.182;01/10/1979;998.289;01/10/1973;2512.3442;01/11/1976;290.4773;01/11/1979;81.8497;01/11/1972;664.3639;
01/11/1969;171.207;01/11/1980;407.5792;01/11/1995;423.0929;01/11/1990;199.6875;01/11/1979;2038.9473;01/11/1977;739.969;01/11/1980;151.6896;01/11/1987;143.2368;01/09/1986;50.3065;01/10/1984;32.2197;01/10/1977;99.8325;01/10/1977;922.3979;01/09/1984;190.7049;01/09/1987;45.6737;01/09/1972;141.4298;01/09/1977;218.1254;01/09/1977;28.6083;01/09/1983;554.7235;01/09/1994;558.335;01/09/1981;305.8299;01/09/1983;427.6342;01/09/1989;52.7635;01/10/1976;614.4862;01/09/1973;84.1922;01/09/1977;69.2909;01/09/1975;49.9843;01/09/1973;199.249;01/09/1978;15.5902;01/10/1980;126.6013;01/09/1970;234.2876;01/09/1973;1040.3441;01/10/1979;267.4128;01/10/1980;448.0041;01/10/1974;1553.3925;01/11/1977;262.7261;01/11/1980;65.4847;01/11/1973;1307.0966;
01/11/1970;174.4681;01/11/1981;286.4594;01/11/1996;217.39;01/11/1991;155.7407;01/11/1980;1180.0161;01/11/1978;268.1934;01/11/1981;323.0889;01/11/1988;167.7053;01/09/1987;79.4712;01/10/1985;30.5243;01/10/1978;110.7532;01/10/1978;478.5377;01/09/1985;96.3148;01/09/1988;36.277;01/09/1973;311.5456;01/09/1978;228.9478;01/09/1978;14.2776;01/09/1984;859.1855;01/09/1995;613.3926;01/09/1982;234.8825;01/09/1984;413.1345;01/09/1992;8.662;01/10/1977;601.0735;01/09/1974;71.8614;01/09/1978;55.8483;01/09/1976;60.5363;01/09/1974;127.3881;01/09/1979;117.6576;01/10/1981;117.3198;01/09/1971;178.9619;01/09/1974;711.3407;01/10/1980;91.842;01/10/1981;541.8274;01/10/1975;1211.2743;01/11/1978;171.4422;01/11/1981;38.7973;01/11/1974;559.7547;
01/11/1999;131.0862;01/11/1982;137.4111;01/11/1997;143.5814;01/11/1992;135.7828;01/11/1981;1126.9164;01/11/1979;847.1514;01/11/1982;51.2055;01/11/1992;64.107;01/09/1988;71.5845;01/10/1986;13.7451;01/10/1979;137.616;01/10/1979;1282.1501;01/09/1986;117.7399;01/09/1989;36.6522;01/09/1974;190.7889;01/09/1979;169.9172;01/09/1979;10.4381;01/09/1985;761.1265;01/09/1996;344.1977;01/09/1983;740.3327;01/09/1985;236.1598;01/09/1993;333.7054;01/10/1978;302.7483;01/09/1975;41.0601;01/09/1979;59.0489;01/09/1977;75.9468;01/09/1975;97.6943;01/09/1980;41.3069;01/10/1982;106.3079;01/09/1972;220.1474;01/09/1975;507.3236;01/10/1981;186.4857;01/10/1982;477.3681;01/10/1976;1110.5449;01/11/1979;232.5115;01/11/1982;23.8502;01/11/1975;495.5398;
01/11/2000;187.8633;01/11/1983;579.0402;01/11/1998;266.1741;01/11/1993;202.761;01/11/1982;371.7733;01/11/1980;187.3911;01/11/1983;422.7313;01/11/1993;218.7728;01/09/1989;57.0003;01/10/1987;20.8098;01/10/1980;34.5813;01/10/1980;155.6082;01/09/1987;141.403;01/09/1990;36.47;01/09/1975;141.4298;01/09/1980;181.6509;01/09/1980;13.3531;01/09/1986;257.8625;01/09/1997;195.1286;01/09/1984;1117.5844;01/09/1986;162.5209;01/09/1994;135.5732;01/10/1979;621.2342;01/09/1976;31.2962;01/09/1980;52.9417;01/09/1978;57.9423;01/09/1976;111.9446;01/09/1981;19.724;01/10/1983;171.6618;01/09/1973;743.2338;01/09/1976;597.9231;01/10/1982;105.384;01/10/1983;1251.0876;01/10/1977;1126.6606;01/11/1980;128.9117;01/11/1983;128.8471;01/11/1976;580.6874;
01/11/2001;122.5564;01/11/1984;492.894;01/11/1999;307.3786;01/11/1994;277.3097;01/11/1983;1699.3394;01/11/1981;319.3421;01/11/1984;519.9164;01/11/1994;118.7748;01/09/1993;88.8146;01/10/1988;14.9789;01/10/1981;98.4195;01/10/1981;609.0265;01/09/1988;117.7399;01/09/1991;47.6449;01/09/1976;235.47;01/09/1981;148.7363;01/09/1981;13.3531;01/09/1987;324.2424;01/09/1998;428.5077;01/09/1985;928.2235;01/09/1987;328.6595;01/09/1995;178.6659;01/10/1980;191.6079;01/09/1977;51.6246;01/09/1981;54.9462;01/09/1979;61.1032;01/09/1977;162.2869;01/09/1982;18.026;01/10/1984;412.4254;01/09/1974;289.9046;01/09/1977;604.1192;01/10/1983;406.9036;01/10/1984;1756.8531;01/10/1978;688.5421;01/11/1981;78.7647;01/11/1984;264.2303;01/11/1977;550.0224;
01/11/2002;165.3907;01/11/1985;548.8231;01/11/2000;316.1256;01/11/1995;318.2349;01/11/1984;1727.2476;01/11/1982;153.8373;01/11/1985;471.3078;01/11/1995;174.8808;01/09/1994;76.4674;01/10/1989;3.4185;01/10/1982;74.1029;01/10/1982;226.3271;01/09/1989;153.4948;01/09/1992;29.0067;01/09/1977;236.0038;01/09/1982;136.3483;01/09/1982;5.7505;01/09/1988;350.9428;01/09/1999;561.3419;01/09/1986;340.2185;01/09/1988;217.8669;01/09/1996;308.2825;01/10/1982;183.6532;01/09/1978;57.2404;01/09/1982;47.4519;01/09/1980;54.6109;01/09/1978;123.9607;01/09/1983;50.4285;01/10/1985;451.0217;01/09/1975;195.1966;01/09/1978;532.1417;01/10/1984;620.6452;01/10/1985;2295.9016;01/10/1979;1713.8639;01/11/1982;67.0896;01/11/1985;214.4723;01/11/1978;313.6482;
01/11/2003;138.1359;01/11/1986;333.7383;01/11/2001;320.5362;01/11/1996;204.3044;01/11/1985;2170.6907;01/11/1983;437.6658;01/11/1986;255.0953;01/11/1996;131.0162;01/09/1995;117.3663;01/10/1990;5.6428;01/10/1983;95.6237;01/10/1983;792.3044;01/09/1990;68.3099;01/09/1993;30.6464;01/09/1978;203.2663;01/09/1983;185.9689;01/09/1983;13.3531;01/09/1989;283.0554;01/09/2000;306.824;01/09/1987;362.392;01/09/1989;304.2133;01/09/1997;33.3084;01/10/1983;869.863;01/09/1979;72.5553;01/09/1983;65.0873;01/09/1981;55.555;01/09/1979;146.2517;01/09/1984;180.9442;01/10/1986;222.9132;01/09/1976;212.2475;01/09/1979;665.1868;01/10/1985;725.3014;01/10/1986;912.1562;01/10/1980;488.5094;01/11/1983;248.7131;01/11/1986;112.7772;01/11/1979;510.6808;
01/11/2004;142.6445;01/11/1987;473.4229;01/11/2002;299.8068;01/11/1997;126.5944;01/11/1986;1363.1831;01/11/1984;445.7318;01/11/1987;392.3932;01/11/1997;102.5177;01/09/1996;79.4712;01/10/1992;7.3541;01/10/1984;207.3514;01/10/1984;994.9699;01/09/1991;147.6911;01/09/1994;43.0411;01/09/1979;165.7986;01/09/1984;244.1452;01/09/1984;37.0454;01/09/1990;233.5549;01/09/2001;204.1104;01/09/1988;438.2578;01/09/1990;124.0439;01/09/1998;107.0115;01/10/1985;873.1095;01/09/1980;43.9034;01/09/1984;69.2036;01/09/1982;48.8524;01/09/1980;102.7137;01/09/1985;221.1388;01/10/1987;214.7148;01/09/1977;274.2268;01/09/1980;327.0178;01/10/1986;215.5349;01/10/1987;1096.839;01/10/1981;761.8358;01/11/1984;355.9847;01/11/1987;178.1776;01/11/1980;261.594;
01/11/2005;131.0862;01/11/1988;389.3151;01/11/2003;187.0444;01/11/1998;243.8986;01/11/1987;2175.3188;01/11/1985;519.8263;01/11/1988;449.1921;01/11/1998;122.5686;01/09/1997;20.2352;01/10/1993;20.5472;01/10/1986;140.1143;01/10/1985;979.2098;01/09/1992;52.6174;01/09/1995;37.5367;01/09/1980;191.7761;01/09/1985;183.031;01/09/1985;32.3067;01/09/1991;213.2727;01/09/2002;266.7066;01/09/1989;254.9927;01/09/1993;355.2047;01/09/1999;175.2364;01/10/1988;671.1211;01/09/1981;39.9705;01/09/1985;56.3084;01/09/1983;63.659;01/09/1981;104.5492;01/09/1986;82.9322;01/10/1988;352.4296;01/09/1978;181.3265;01/09/1981;430.1885;01/10/1987;348.7746;01/10/1988;1670.8103;01/10/1982;487.6143;01/11/1985;440.7912;01/11/1988;134.9459;01/11/1981;254.2728;
