TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;TipodeDado;QX1day;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;PACAJÁS;NomeEstacao;PONTE QUEBRA LINHA;NomeEstacao;JARAGUÁ;NomeEstacao;URUANA;NomeEstacao;UHE SERRA DA MESA CERES;NomeEstacao;FLORES DE GOIÁS;NomeEstacao;ALVORADA DO NORTE;NomeEstacao;NOVA ROMA (FAZ.SUCURI);NomeEstacao;FAZENDA VENEZA;NomeEstacao;SÃO VICENTE;NomeEstacao;LAVANDEIRA;NomeEstacao;PEIXE;NomeEstacao;COLONHA;NomeEstacao;JACINTO;NomeEstacao;PORTO ALEGRE;NomeEstacao;PORTO JERÔNIMO - FAZ. PIRACICABA;NomeEstacao;FAZENDA LOBEIRA;NomeEstacao;MIRACEMA DO TOCANTINS;NomeEstacao;JATOBÁ (FAZENDA BOA NOVA);NomeEstacao;NOVO ACORDO;NomeEstacao;DOIS IRMÃOS;NomeEstacao;PORTO REAL;NomeEstacao;TUPIRATINS;NomeEstacao;ITACAJA;NomeEstacao;CACHOEIRA MONTE LINDO;NomeEstacao;JACARÉ;NomeEstacao;GOIATINS;NomeEstacao;CAROLINA;NomeEstacao;TOCANTINÓPOLIS;NomeEstacao;DESCARRETO;NomeEstacao;ITAGUATINS;NomeEstacao;ALTO ARAGUAIA;NomeEstacao;MONTANTE DO RIBEIRÃO BABILÔNIA;NomeEstacao;TORIXOREU;NomeEstacao;TESOURO;NomeEstacao;BARRA DO GARÇAS;NomeEstacao;SÃO FERREIRA;NomeEstacao;PIRANHAS;NomeEstacao;PERES;NomeEstacao;ARAGUAIANA;NomeEstacao;IVOLÂNDIA;NomeEstacao;MONTES CLAROS DE GOIÁS;NomeEstacao;BALNEÁRIO CACHOEIRA GRANDE;NomeEstacao;COLÔNIA DOS ALEMÃES;NomeEstacao;TRAVESSÃO;NomeEstacao;ARUANÃ;NomeEstacao;BANDEIRANTES;NomeEstacao;JUSANTE DO RIO PINTADO;NomeEstacao;LUIZ ALVES;NomeEstacao;RIO DAS MORTES;NomeEstacao;TORIQUEJE;NomeEstacao;XAVANTINA;NomeEstacao;TRECHO MÉDIO;NomeEstacao;SANTO ANTÔNIO DO LEVERGER;NomeEstacao;SÃO FÉLIX DO ARAGUAIA;NomeEstacao;BARREIRA DO PEQUI;NomeEstacao;PRAIA ALTA;NomeEstacao;BARREIRA DA CRUZ;NomeEstacao;PONTE RIO PIRANHAS;NomeEstacao;CONCEIÇÃO DO ARAGUAIA;NomeEstacao;ARAPOEMA;NomeEstacao;MURICILÂNDIA;NomeEstacao;PIRAQUÊ;NomeEstacao;XAMBIOÁ;NomeEstacao;ARAGUATINS;NomeEstacao;MARABÁ;NomeEstacao;FAZENDA ALEGRIA;NomeEstacao;VILA CAPOEIRA;NomeEstacao;BOM JARDIM;NomeEstacao;MARAMBAIA;NomeEstacao;FAZENDA MARINGA;NomeEstacao;BADAJÓS;
NomedoRio;RIO PACAJÁS;NomedoRio;RIO MARANHÃO;NomedoRio;RIO DAS ALMAS;NomedoRio;RIO URU;NomedoRio;RIO DAS ALMAS;NomedoRio;RIO PARANÃ;NomedoRio;RIO CORRENTE;NomedoRio;RIO PARANÃ;NomedoRio;RIO SÃO DOMINGOS;NomedoRio;RIO SÃO VICENTE;NomedoRio;RIO MOSQUITO;NomedoRio;RIO TOCANTINS;NomedoRio;RIO SANTA TEREZA;NomedoRio;RIO SANTA TEREZA;NomedoRio;RIO MANUEL ALVES;NomedoRio;RIO MANUEL ALVES;NomedoRio;RIO MANUEL ALVES;NomedoRio;RIO TOCANTINS;NomedoRio;RIO DO SONO;NomedoRio;RIO DO SONO;NomedoRio;RIO PERDIDA;NomedoRio;RIO DO SONO;NomedoRio;RIO TOCANTINS;NomedoRio;RIO MANUEL ALVES PEQUENO;NomedoRio;RIO MANUEL ALVES GRANDE;NomedoRio;RIO VERMELHO;NomedoRio;RIO MANUEL ALVES GRANDE;NomedoRio;RIO TOCANTINS;NomedoRio;RIO TOCANTINS;NomedoRio;RIO TOCANTINS;NomedoRio;RIO TOCANTINS;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO BABILÔNIA;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO DAS GARÇAS;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO CAIAPÓ;NomedoRio;RIO PIRANHAS;NomedoRio;RIO CAIAPÓ;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO CLARO;NomedoRio;RIO CLARO;NomedoRio;RIO VERMELHO;NomedoRio;RIO UVÁ;NomedoRio;RIO VERMELHO;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO CRIXÁS-AÇU;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO DAS MORTES ;NomedoRio;RIO DAS MORTES ;NomedoRio;RIO DAS MORTES ;NomedoRio;RIO DAS MORTES ;NomedoRio;RIO DAS MORTES ;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO JAVAÉS;NomedoRio;RIO FORMOSO ;NomedoRio;RIO JAVAÉS;NomedoRio;RIO PIRANHAS;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO JENIPAPO;NomedoRio;RIO MURICIZAL;NomedoRio;RIO LONTRA;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO TOCANTINS;NomedoRio;RIO ITACAIÚNAS;NomedoRio;RIO GUAMÁ;NomedoRio;RIO GUAMÁ;NomedoRio;IGARAPÉ DA PRATA;NomedoRio;RIO CAPIM;NomedoRio;RIO CAPIM;
Municipio;PACAJÁ;Municipio;VILA PROPÍCIO;Municipio;JARAGUÁ;Municipio;URUANA;Municipio;RIALMA;Municipio;FLORES DE GOIÁS;Municipio;ALVORADA DO NORTE;Municipio;NOVA ROMA;Municipio;MONTE ALEGRE DE GOIÁS;Municipio;SÃO DOMINGOS;Municipio;LAVANDEIRA;Municipio;PEIXE;Municipio;PEIXE;Municipio;PEIXE;Municipio;PORTO ALEGRE DO TOCANTINS;Municipio;NATIVIDADE;Municipio;SÃO VALÉRIO DA NATIVIDADE;Municipio;MIRACEMA DO TOCANTINS;Municipio;NOVO ACORDO;Municipio;NOVO ACORDO;Municipio;PEDRO AFONSO;Municipio;PEDRO AFONSO;Municipio;TUPIRATINS;Municipio;ITACAJÁ;Municipio;CAMPOS LINDOS;Municipio;GOIATINS ;Municipio;GOIATINS ;Municipio;CAROLINA;Municipio;TOCANTINÓPOLIS;Municipio;ITAGUATINS;Municipio;ITAGUATINS;Municipio;ALTO ARAGUAIA;Municipio;SANTA RITA DO ARAGUAIA;Municipio;TORIXORÉU;Municipio;TESOURO;Municipio;ARAGARÇAS;Municipio;ARENÓPOLIS;Municipio;PIRANHAS;Municipio;ARAGARÇAS;Municipio;ARAGUAIANA;Municipio;IVOLÂNDIA;Municipio;MONTES CLAROS DE GOIÁS;Municipio;GOIÁS;Municipio;GOIÁS;Municipio;MATRINCHÃ;Municipio;ARUANÃ ;Municipio;NOVA CRIXÁS;Municipio;SÃO MIGUEL DO ARAGUAIA;Municipio;SÃO MIGUEL DO ARAGUAIA;Municipio;PRIMAVERA DO LESTE;Municipio;BARRA DO GARÇAS;Municipio;NOVA XAVANTINA;Municipio;COCALINHO;Municipio;NOVO SANTO ANTÔNIO;Municipio;SÃO FÉLIX DO ARAGUAIA;Municipio;SANDOLÂNDIA;Municipio;SANDOLÂNDIA;Municipio;PIUM;Municipio;DOIS IRMÃOS DO TOCANTINS;Municipio;CONCEIÇÃO DO ARAGUAIA;Municipio;ARAPOEMA;Municipio;MURICILÂNDIA;Municipio;PIRAQUÊ;Municipio;XAMBIOÁ;Municipio;ARAGUATINS;Municipio;MARABÁ;Municipio;MARABÁ;Municipio;CAPITÃO POÇO;Municipio;OURÉM;Municipio;CAPITÃO POÇO;Municipio;TOMÉ-AÇU;Municipio;SÃO DOMINGOS DO CAPIM;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/09/1981;475.8505;01/09/1966;726.0379;01/09/1965;691.058;01/09/1965;613.0483;01/09/1965;1906.0149;01/09/1975;312.5901;01/09/1975;105.07;01/09/1971;932.3141;01/09/1976;194.6041;01/08/1975;28.0364;01/09/1975;152.9995;01/08/1971;6924.122;01/09/1974;365.2541;01/09/1972;484.2744;01/09/1975;170.217;01/09/1974;785.6588;01/09/1969;2154.204;01/09/1969;12308.457;01/09/1973;1513.9108;01/09/1972;769.9146;01/09/1973;951.8777;01/09/1969;3327.1814;01/09/1969;15717.353;01/09/1973;249.0797;01/09/1984;199.7258;01/09/1984;435.3777;01/09/1972;640.0142;01/09/1962;10143.05;01/09/1959;16727.361;01/09/1973;19920.066;01/09/1970;7305.6064;01/08/1965;84.1127;01/08/1998;230.3665;01/08/1971;976.6737;01/08/1966;641.0207;01/08/1971;1603.3711;01/09/1974;594.0085;01/09/1975;139.8787;01/09/1972;1169.5436;01/09/1974;2761.6084;01/09/1975;67.0737;01/09/1972;1008.3886;01/09/1967;33.4487;01/09/1984;95.2456;01/09/1974;230.1034;01/09/1970;1403.7382;01/09/1974;2325.391;01/09/1981;968.0158;01/09/1973;4205.945;01/08/1976;177.2655;01/09/1968;421.0419;01/09/1969;1412.088;01/09/1981;2845.1787;01/09/1970;772.4081;01/09/1973;8638.883;01/10/1986;633.0268;01/09/1986;330.2903;01/10/1978;2784.747;01/09/1980;67.7306;01/09/1970;5181.111;01/09/1985;191.8782;01/08/1975;58.6344;01/09/1980;296.4254;01/09/1969;14446.799;01/09/1974;13204.527;01/09/1972;23265.688;01/09/1969;1598.3914;01/11/1977;312.6188;01/11/1965;306.9832;01/11/1980;1.2312;01/11/1982;447.8037;01/11/1971;824.0824;
01/09/1982;455.6764;01/09/1967;1083.32;01/09/1966;86.6424;01/09/1966;220.777;01/09/1966;463.5147;01/09/1976;520.958;01/09/1976;394.5257;01/09/1972;2300.9255;01/09/1977;247.0528;01/08/1976;37.5212;01/09/1976;174.8914;01/08/1972;10321.956;01/09/1975;257.1244;01/09/1973;797.1487;01/09/1976;203.8207;01/09/1975;697.6108;01/09/1970;693.6658;01/09/1970;3290.7583;01/09/1974;861.8136;01/09/1973;1297.6066;01/09/1974;797.4209;01/09/1970;1435.5309;01/09/1970;4546.0244;01/09/1974;489.8022;01/09/1985;188.0799;01/09/1985;476.5535;01/09/1973;892.0219;01/09/1963;18140.328;01/09/1960;11962.697;01/09/1974;12779.563;01/09/1971;9792.663;01/08/1966;74.17;01/08/1999;155.4044;01/08/1972;1206.7545;01/08/1967;1382.4261;01/08/1972;2214.5059;01/09/1975;233.1282;01/09/1976;327.0002;01/09/1974;704.5744;01/09/1975;3363.1328;01/09/1976;319.4364;01/09/1973;632.465;01/09/1980;173.7129;01/09/1985;51.4748;01/09/1975;261.5936;01/09/1971;2617.5955;01/09/1975;2658.5608;01/09/1982;1138.0417;01/09/1974;2546.6921;01/08/1977;254.1596;01/09/1969;964.4902;01/09/1970;591.5578;01/09/1982;3010.9363;01/09/1971;1817.3737;01/09/1974;3731.9219;01/10/1987;775.6954;01/09/1987;388.0165;01/10/1979;3002.6614;01/09/1981;71.7332;01/09/1971;9761.597;01/09/1986;110.1807;01/08/1976;96.1255;01/09/1981;229.6567;01/09/1970;6996.3823;01/09/1975;9734.405;01/09/1973;34703.168;01/09/1970;1563.9313;01/11/1978;226.4154;01/11/1966;633.7191;01/11/1981;1.741;01/11/1983;1146.0623;01/11/1973;1680.4214;
01/09/1983;789.718;01/09/1968;892.9528;01/09/1967;173.596;01/09/1967;197.5774;01/09/1967;497.2411;01/09/1977;869.8962;01/09/1978;388.9543;01/09/1973;1468.1101;01/09/1978;303.3934;01/08/1977;41.2173;01/09/1977;221.0154;01/08/1973;9289.547;01/09/1976;971.4033;01/09/1974;402.9325;01/09/1977;282.1752;01/09/1976;1435.4897;01/09/1971;1060.3;01/09/1971;7265.841;01/09/1975;708.2773;01/09/1974;863.1655;01/09/1975;660.8032;01/09/1971;1578.2802;01/09/1971;8514.236;01/09/1975;198.6913;01/09/1986;113.0539;01/09/1986;418.8133;01/09/1974;899.7899;01/09/1964;10526.602;01/09/1961;11621.898;01/09/1975;10749.837;01/09/1972;15813.203;01/08/1967;84.1127;01/08/2000;152.3102;01/08/1973;3182.7217;01/08/1968;533.2954;01/08/1973;5115.25;01/09/1976;1273.1576;01/09/1977;279.7968;01/09/1975;473.3159;01/09/1976;8450.967;01/09/1977;203.3149;01/09/1974;370.7029;01/09/1981;190.3237;01/09/1986;35.6047;01/09/1978;835.4705;01/09/1972;3316.0894;01/09/1976;5565.8438;01/09/1983;562.5162;01/09/1975;2993.8184;01/08/1978;275.8789;01/09/1970;483.1408;01/09/1971;978.0934;01/09/1983;1736.7972;01/09/1972;1657.6929;01/09/1975;4690.2095;01/10/1988;608.998;01/09/1988;324.6489;01/10/1980;2446.0012;01/09/1982;62.43;01/09/1972;10024.767;01/09/1988;161.9206;01/08/1977;118.8235;01/09/1982;326.9329;01/09/1971;11111.619;01/09/1976;15899.666;01/09/1974;26504.686;01/09/1971;1709.9797;01/11/1979;342.9826;01/11/1967;288.3216;01/11/1982;1.4742;01/11/1984;1300.3387;01/11/1974;1620.51;
01/09/1984;740.4812;01/09/1969;1240.0562;01/09/1968;117.9123;01/09/1968;266.6098;01/09/1968;639.974;01/09/1978;758.1436;01/09/1979;426.5717;01/09/1974;473.6249;01/09/1979;267.6645;01/08/1978;56.1826;01/09/1978;414.2532;01/08/1974;4783.158;01/09/1977;772.3725;01/09/1975;329.4529;01/09/1978;221.5552;01/09/1977;1760.3534;01/09/1972;949.5372;01/09/1972;10723.845;01/09/1976;1947.2831;01/09/1975;830.0109;01/09/1980;1100.9012;01/09/1972;1688.3969;01/09/1972;12772.928;01/09/1976;201.5518;01/09/1987;91.9909;01/09/1987;209.0372;01/09/1975;612.4397;01/09/1965;14940.877;01/09/1962;10618.056;01/09/1976;23018.498;01/09/1973;22250.162;01/08/1968;70.1084;01/08/2001;179.4879;01/08/1974;1460.199;01/08/1969;359.3614;01/08/1974;1985.4097;01/09/1977;1097.3192;01/09/1978;232.8171;01/09/1976;2518.5896;01/09/1977;4233.695;01/09/1978;205.9044;01/09/1975;332.1175;01/09/1982;61.3948;01/09/1987;58.7867;01/09/1980;1047.3278;01/09/1973;5293.1997;01/09/1977;4601.032;01/09/1984;954.4833;01/09/1976;4859.243;01/08/1979;277.5665;01/09/1971;642.1536;01/09/1972;1316.5447;01/09/1984;1953.662;01/09/1973;2920.0044;01/09/1976;9755.556;01/10/1989;723.1677;01/09/1989;529.3783;01/10/1981;2635.0146;01/09/1983;60.3925;01/09/1973;16806.94;01/09/1989;113.1237;01/08/1978;179.9712;01/09/1983;269.64;01/09/1972;11878.54;01/09/1977;19362.854;01/09/1975;18568.764;01/09/1972;1949.8333;01/11/1980;131.3752;01/11/1968;385.2973;01/11/1983;1.5011;01/11/1985;1324.65;01/11/1975;1044.1923;
01/09/1985;661.6759;01/09/1970;277.461;01/09/1969;187.0695;01/09/1969;300.7699;01/09/1969;890.1269;01/09/1979;836.0497;01/09/1983;279.7239;01/09/1975;653.2386;01/09/1980;269.4211;01/08/1979;115.9903;01/09/1979;318.121;01/08/1975;4304.714;01/09/1978;1143.96;01/09/1976;1074.6609;01/09/1979;162.5892;01/09/1978;1399.6407;01/09/1973;1608.628;01/09/1973;11592.797;01/09/1977;2401.9536;01/09/1976;1873.1819;01/09/1981;1105.7854;01/09/1973;3097.74;01/09/1973;15847.54;01/09/1977;203.8562;01/09/1988;90.5531;01/09/1988;247.9849;01/09/1976;528.9265;01/09/1966;11024.586;01/09/1963;21386.668;01/09/1977;26477.785;01/09/1974;14006.801;01/08/1969;59.8598;01/08/2002;153.8539;01/08/1975;1056.2815;01/08/1970;367.3066;01/08/1975;2574.7527;01/09/1978;745.5501;01/09/1979;346.6849;01/09/1977;1603.1115;01/09/1978;4747.3354;01/09/1979;306.6691;01/09/1976;1306.8816;01/09/1983;117.5854;01/09/1988;20.1594;01/09/1981;855.467;01/09/1974;2472.6343;01/09/1978;4754.176;01/09/1985;1111.638;01/09/1977;4469.7896;01/08/1980;280.5782;01/09/1972;722.7497;01/09/1973;1521.686;01/09/1985;1711.3265;01/09/1974;1228.445;01/09/1977;9545.766;01/10/1990;707.75;01/09/1990;552.6241;01/10/1982;2656.2607;01/09/1984;73.8807;01/09/1974;10315.441;01/09/1990;91.9674;01/08/1979;254.803;01/09/1984;451.6878;01/09/1973;19588.246;01/09/1978;26716.691;01/09/1976;30335.006;01/09/1973;4012.1072;01/11/1981;246.1916;01/11/1969;257.9365;01/11/1984;4.7565;01/11/1986;1014.3613;01/11/1976;1282.6559;
01/09/1986;663.6054;01/09/1971;1269.1985;01/09/1970;70.7961;01/09/1970;142.0058;01/09/1970;356.2297;01/09/1980;291.6334;01/09/1984;224.9337;01/09/1976;1157.6826;01/09/1981;266.6469;01/08/1980;110.9925;01/09/1980;273.6517;01/08/1976;14477.098;01/09/1979;1387.3411;01/09/1977;1013.0956;01/09/1980;190.7234;01/09/1979;1546.679;01/09/1974;1027.623;01/09/1974;6642.3955;01/09/1978;2401.9536;01/09/1977;2347.2234;01/09/1982;1368.9625;01/09/1974;2891.9475;01/09/1974;9544.484;01/09/1978;494.4727;01/09/1989;217.7131;01/09/1989;584.4198;01/09/1982;565.1693;01/09/1967;18059.309;01/09/1964;12118.611;01/09/1978;27819.049;01/09/1975;10072.004;01/08/1970;52.7265;01/08/2003;106.6125;01/08/1976;2932.4993;01/08/1971;333.3515;01/08/1976;5669.185;01/09/1979;1306.1719;01/09/1980;237.9951;01/09/1978;916.3041;01/09/1979;6380.6963;01/09/1980;220.4347;01/09/1977;895.5607;01/09/1984;140.0922;01/09/1989;28.6224;01/09/1982;1136.6018;01/09/1975;4210.8115;01/09/1979;5952.057;01/09/1986;403.3867;01/09/1978;4613.4907;01/08/1981;229.7007;01/09/1973;933.6806;01/09/1974;664.1098;01/09/1986;1627.2987;01/09/1975;1684.7482;01/09/1978;10148.11;01/10/1991;738.7428;01/09/1991;565.1745;01/10/1983;1444.2231;01/09/1986;60.8435;01/09/1975;8987.815;01/09/1991;102.4206;01/08/1980;161.4726;01/09/1985;346.8594;01/09/1974;13137.609;01/09/1979;35508.797;01/09/1977;38820.973;01/09/1974;1728.897;01/11/1982;136.5032;01/11/1970;593.1704;01/11/1985;2.7101;01/11/1987;1260.7291;01/11/1977;1112.4323;
01/09/1987;789.3441;01/09/1972;1857.7386;01/09/1971;104.2074;01/09/1971;225.3361;01/09/1971;473.4101;01/09/1981;433.9416;01/09/1985;541.7392;01/09/1977;1647.1311;01/09/1982;279.9224;01/08/1982;92.0682;01/09/1981;169.6869;01/08/1977;11080.826;01/09/1980;1089.8951;01/09/1978;1043.797;01/09/1981;177.9894;01/09/1980;1278.0944;01/09/1975;615.8634;01/09/1975;5679.366;01/09/1979;3090.2441;01/09/1978;2480.092;01/09/1983;595.7617;01/09/1975;1559.5312;01/09/1975;7416.022;01/09/1982;274.2309;01/09/1990;178.5889;01/09/1990;499.6986;01/09/1983;476.0863;01/09/1968;11292.319;01/09/1965;17385.693;01/09/1979;37818.348;01/09/1976;24438.793;01/08/1971;82.6523;01/08/2004;138.7296;01/08/1977;2082.7698;01/08/1972;494.0964;01/08/1977;3144.841;01/09/1980;1180.0199;01/09/1981;316.4266;01/09/1979;2360.904;01/09/1980;3976.2437;01/09/1981;248.1008;01/09/1978;506.9313;01/09/1985;74.7956;01/09/1990;80.5099;01/09/1983;432.473;01/09/1976;8509.615;01/09/1980;5067.0923;01/09/1987;679.1653;01/09/1979;5959.807;01/08/1982;161.82;01/09/1974;507.1241;01/09/1975;950.7599;01/09/1987;2476.814;01/09/1976;2885.2454;01/09/1979;11388.672;01/10/1992;702.6457;01/09/1992;347.3604;01/10/1984;2564.545;01/09/1994;61.0693;01/09/1976;16572.525;01/09/1992;182.4954;01/08/1981;124.7363;01/09/1986;370.5972;01/09/1975;10106.331;01/09/1980;14745.868;01/09/1978;38688.953;01/09/1975;987.2306;01/11/1983;349.3628;01/11/1971;306.9832;01/11/1986;1.5874;01/11/1988;1423.3969;01/11/1978;783.9358;
01/09/1988;625.4189;01/09/1973;1205.3433;01/09/1972;313.5912;01/09/1972;550.9483;01/09/1972;1509.5916;01/09/1982;649.5991;01/09/1986;239.0624;01/09/1978;1527.9506;01/09/1983;206.5751;01/08/1983;72.1902;01/09/1982;145.9448;01/08/1978;12420.408;01/09/1982;925.4744;01/09/1979;1456.7166;01/09/1982;296.5718;01/09/1981;1218.1404;01/09/1976;1850.1259;01/09/1976;14880.09;01/09/1980;1387.1361;01/09/1979;2132.4314;01/09/1984;743.0871;01/09/1976;2637.331;01/09/1976;18554.158;01/09/1983;211.4444;01/09/1991;147.8048;01/09/1991;427.0521;01/09/1984;863.0929;01/09/1969;16095.057;01/09/1966;12843.808;01/09/1980;19701.11;01/09/1977;25021.893;01/08/1972;118.8799;01/08/2005;186.1695;01/08/1978;2037.6793;01/08/1973;952.8666;01/08/1978;4367.688;01/09/1981;986.8612;01/09/1982;379.299;01/09/1980;907.7864;01/09/1981;4181.3413;01/09/1982;514.7528;01/09/1979;909.3842;01/09/1986;63.2613;01/09/1991;84.0317;01/09/1984;1033.3071;01/09/1977;4706.9946;01/09/1981;5190.0996;01/09/1988;473.8995;01/09/1980;4959.7495;01/08/1983;188.4949;01/09/1975;630.1303;01/09/1976;1573.7264;01/09/1989;1998.017;01/09/1977;3241.3079;01/09/1980;8098.452;01/10/1994;645.2063;01/09/1993;434.8223;01/10/1985;2186.8867;01/09/1995;61.2955;01/09/1977;19074.049;01/09/1993;143.4834;01/08/1982;162.5149;01/09/1988;344.1086;01/09/1976;17244.062;01/09/1981;17239.34;01/09/1979;52796.08;01/09/1980;1451.1508;01/11/1984;334.8438;01/11/1972;663.0973;01/11/1987;4.0981;01/11/1989;857.9019;01/11/1979;1464.9814;
