TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;NOVA MOCAJUBA;NomeEstacao;TARARUA - PONTE;NomeEstacao;FAZENDA RURAL ZEBU;NomeEstacao;CAFEZAL;NomeEstacao;ALTO BONITO;NomeEstacao;MARACACUME;NomeEstacao;ALTO TURI;NomeEstacao;BR-316 / RIO PARUÁ;NomeEstacao;VALE DO PINDARÉ;NomeEstacao;PONTE BR-222;NomeEstacao;ESPERANTINA;NomeEstacao;PINDARÉ-MIRIM;NomeEstacao;FAZENDA REMANSO;NomeEstacao;RIO CORDA II;NomeEstacao;BARRA DO CORDA;NomeEstacao;SANTA VITÓRIA;NomeEstacao;FLORES;NomeEstacao;PEDREIRAS II;NomeEstacao;SÃO LUIZ GONZAGA;NomeEstacao;BACABAL;NomeEstacao;GRAJAU II;NomeEstacao;FORTALEZA;NomeEstacao;ARATOÍ GRANDE;NomeEstacao;MIRADOR;NomeEstacao;CAMPO LARGO;NomeEstacao;PORTO DO LOPES;NomeEstacao;COLINAS;NomeEstacao;MENDES;NomeEstacao;MONTEVIDÉU;NomeEstacao;CAXIAS;NomeEstacao;CODÓ;NomeEstacao;FAZENDA SOBRAL;NomeEstacao;COROATÁ;NomeEstacao;CANTANHEDE;NomeEstacao;MUNIM;NomeEstacao;SÃO BENEDITO;NomeEstacao;NINA RODRIGUES;
NomedoRio;RIO CAETÉ;NomedoRio;RIO PIRIÁ;NomedoRio;RIO GURUPI;NomedoRio;RIO URAIM;NomedoRio;RIO GURUPI;NomedoRio;RIO MARACACUME;NomedoRio;RIO TURIAÇU;NomedoRio;RIO PARUÁ;NomedoRio;RIO PINDARÉ;NomedoRio;RIO BURITICUPU;NomedoRio;RIO ZUTIUA;NomedoRio;RIO PINDARÉ;NomedoRio;RIO MEARIM;NomedoRio;RIO CORDA OU CAPIM;NomedoRio;RIO MEARIM;NomedoRio;RIO MEARIM;NomedoRio;RIO DAS FLORES;NomedoRio;RIO MEARIM;NomedoRio;RIO MEARIM;NomedoRio;RIO MEARIM;NomedoRio;RIO GRAJAÚ;NomedoRio;RIO SANTANA;NomedoRio;RIO GRAJAÚ;NomedoRio;RIO ITAPECURU;NomedoRio;RIO ALPERCATAS;NomedoRio;RIO ALPERCATAS;NomedoRio;RIO ITAPECURU;NomedoRio;RIO CORRENTES;NomedoRio;RIO ITAPECURU;NomedoRio;RIO ITAPECURU;NomedoRio;RIO ITAPECURU;NomedoRio;RIO CODOZINHO;NomedoRio;RIO ITAPECURU;NomedoRio;RIO ITAPECURU;NomedoRio;RIO MUNIM;NomedoRio;RIO PRETO;NomedoRio;RIO MUNIM;
Municipio;BRAGANÇA;Municipio;VISEU;Municipio;PARAGOMINAS;Municipio;PARAGOMINAS;Municipio;VISEU;Municipio;CÂNDIDO MENDES;Municipio;MONÇÃO;Municipio;TURIAÇU;Municipio;AÇAILÂNDIA;Municipio;SANTA LUZIA;Municipio;SANTA LUZIA;Municipio;PINDARÉ-MIRIM;Municipio;GRAJAU;Municipio;BARRA DO CORDA;Municipio;BARRA DO CORDA;Municipio;BARRA DO CORDA;Municipio;PRESIDENTE DUTRA;Municipio;PEDREIRAS;Municipio;SÃO LUÍS GONZAGA DO MARANHÃO;Municipio;BACABAL;Municipio;GRAJAU;Municipio;GRAJAU;Municipio;BELA VISTA DO MARANHÃO;Municipio;MIRADOR;Municipio;MIRADOR;Municipio;MIRADOR;Municipio;COLINAS;Municipio;BURITI BRAVO;Municipio;GOVERNADOR EUGENIO BARROS;Municipio;CAXIAS;Municipio;CODÓ;Municipio;CODÓ;Municipio;COROATA;Municipio;CANTANHEDE;Municipio;VARGEM GRANDE;Municipio;SÃO BENEDITO DO RIO PRETO;Municipio;NINA RODRIGUES;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/11/1964;87.49023333333334;01/11/1975;237.59754333333342;01/11/1981;174.0253466666667;01/11/1985;291.4112133333332;01/11/1974;1263.24867;01/11/1972;273.1829833333333;01/11/1975;289.51881;01/11/1982;16.457696666666667;01/09/1981;38.81669000000001;01/10/1979;22.950543333333332;01/10/1972;74.83734666666668;01/10/1972;857.4212866666666;01/09/1979;81.25472333333333;01/09/1982;24.232520000000005;01/09/1965;84.62331;01/09/1972;86.97428666666664;01/09/1972;3.0633299999999997;01/09/1978;173.94995666666665;01/09/1989;183.2784533333333;01/09/1976;280.81241666666665;01/09/1978;182.9579733333333;01/09/1980;31.94226;01/10/1971;228.84086333333335;01/09/1968;24.412953333333327;01/09/1972;33.60694333333333;01/09/1970;36.856629999999996;01/09/1968;81.44523333333332;01/09/1972;23.44921666666667;01/10/1975;90.39924666666668;01/09/1963;154.73802999999995;01/09/1968;249.41627666666668;01/10/1974;195.77361666666667;01/10/1975;372.0962966666667;01/10/1968;583.44004;01/11/1972;196.37691333333333;01/11/1975;82.64793666666665;01/11/1965;266.2544266666667;
01/11/1965;68.95899;01/11/1976;204.75793999999996;01/11/1982;68.56284333333333;01/11/1986;183.09797666666665;01/11/1975;1508.80479;01/11/1973;411.6594100000001;01/11/1976;323.0448966666667;01/11/1983;103.85579666666666;01/09/1982;8.062713333333333;01/10/1980;4.724636666666667;01/10/1973;144.60343;01/10/1973;1259.3904866666664;01/09/1980;64.35430666666669;01/09/1983;30.98895;01/09/1968;100.95154666666669;01/09/1973;213.10415333333333;01/09/1973;11.189699999999995;01/09/1979;252.48787000000002;01/09/1990;153.43523333333331;01/09/1977;303.87156;01/09/1979;176.91630333333336;01/09/1981;58.26136666666665;01/10/1972;476.3462633333333;01/09/1969;22.43670666666667;01/09/1973;58.06750000000001;01/09/1971;32.926770000000005;01/09/1969;65.57942000000003;01/09/1974;24.610466666666664;01/10/1976;110.64920000000001;01/09/1964;257.4178733333334;01/09/1969;159.7015666666667;01/10/1975;110.4358033333333;01/10/1976;408.3092500000001;01/10/1969;480.9952133333333;01/11/1973;361.86892333333344;01/11/1976;110.86303999999998;01/11/1968;414.17521;
01/11/1966;91.67985;01/11/1977;350.21304;01/11/1983;221.72349333333332;01/11/1987;260.7410233333333;01/11/1976;1096.0615333333333;01/11/1974;327.83837666666665;01/11/1977;384.31848;01/11/1984;92.46923333333334;01/09/1983;63.05277333333334;01/10/1981;16.363096666666667;01/10/1974;54.362416666666654;01/10/1974;657.6885633333334;01/09/1981;51.31531666666668;01/09/1984;43.73307333333333;01/09/1969;99.82927;01/09/1974;145.42335;01/09/1974;9.088083333333337;01/09/1980;136.5385233333333;01/09/1991;161.78778999999994;01/09/1978;210.81768000000002;01/09/1980;99.25820999999999;01/09/1982;11.819269999999998;01/10/1973;978.92529;01/09/1970;24.78839333333333;01/09/1974;44.440426666666674;01/09/1972;35.35400666666667;01/09/1970;64.50985666666666;01/09/1975;9.345983333333331;01/10/1977;155.07563333333334;01/09/1965;73.34792000000002;01/09/1970;248.42201333333335;01/10/1976;153.57127666666665;01/10/1977;454.7687400000001;01/10/1970;974.3641100000001;01/11/1974;195.1810833333333;01/11/1977;81.70423666666667;01/11/1970;689.59656;
01/11/1967;75.17617333333332;01/11/1978;139.15170333333333;01/11/1986;156.83508000000003;01/11/1988;272.86389;01/11/1977;1575.14284;01/11/1975;257.7843;01/11/1978;98.33325999999997;01/11/1985;81.07215333333333;01/09/1984;67.03560000000002;01/10/1982;4.91972;01/10/1975;67.09852333333332;01/10/1975;702.4401333333334;01/09/1982;35.903906666666664;01/09/1985;36.16199666666667;01/09/1970;102.26913666666665;01/09/1975;113.18409666666666;01/09/1975;5.445646666666668;01/09/1981;200.82308333333336;01/09/1992;90.67757000000002;01/09/1979;315.90632333333326;01/09/1981;100.95008333333331;01/09/1983;131.75064666666668;01/10/1974;445.29174;01/09/1971;22.19558666666667;01/09/1975;41.47637333333332;01/09/1973;67.78812;01/09/1971;56.78286333333333;01/09/1976;27.439723333333337;01/10/1978;109.05409000000004;01/09/1968;170.67247333333336;01/09/1971;182.84559666666667;01/10/1977;152.90806333333333;01/10/1978;255.8176233333333;01/10/1971;429.33615333333336;01/11/1975;167.90164666666664;01/11/1978;47.51848666666668;01/11/1971;264.5825333333334;
01/11/1968;115.61809333333336;01/11/1979;347.88587333333334;01/11/1994;266.2348333333333;01/11/1989;147.98869999999994;01/11/1978;744.7059199999999;01/11/1976;191.92298333333332;01/11/1979;348.3462466666667;01/11/1986;45.07830333333334;01/09/1985;80.13640333333333;01/10/1983;29.163953333333335;01/10/1976;71.80551;01/10/1976;677.8502233333332;01/09/1983;88.34504666666668;01/09/1986;34.57049666666666;01/09/1971;85.42325;01/09/1976;123.28542333333333;01/09/1976;5.147176666666667;01/09/1982;123.43563666666664;01/09/1993;346.56526333333335;01/09/1980;177.07137000000003;01/09/1982;32.52725666666666;01/09/1988;31.01171666666667;01/10/1975;332.27447333333333;01/09/1972;20.83339;01/09/1976;41.504953333333326;01/09/1974;48.20664333333333;01/09/1972;58.15834666666669;01/09/1977;32.94127666666667;01/10/1979;214.4471333333333;01/09/1969;108.70868333333331;01/09/1972;399.3899666666666;01/10/1978;78.00581000000003;01/10/1979;572.33485;01/10/1973;2236.4953299999997;01/11/1976;169.95950333333334;01/11/1979;63.41689000000001;01/11/1972;542.5211766666667;
01/11/1969;89.17124333333335;01/11/1980;147.27610333333334;01/11/1995;376.7999566666666;01/11/1990;147.94433333333333;01/11/1979;1923.6379733333335;01/11/1977;340.2563066666667;01/11/1980;104.45755333333334;01/11/1987;81.47757666666665;01/09/1986;45.33805333333334;01/10/1984;25.458240000000007;01/10/1977;45.51913666666667;01/10/1977;719.3315999999999;01/09/1984;112.15743333333334;01/09/1987;38.33689333333334;01/09/1972;87.68235;01/09/1977;153.6997233333333;01/09/1977;11.248486666666668;01/09/1983;439.63833;01/09/1994;446.9609533333334;01/09/1981;267.30187999999987;01/09/1983;202.5108633333333;01/09/1989;21.985403333333327;01/10/1976;474.10720999999995;01/09/1973;55.04822666666667;01/09/1977;55.05802666666667;01/09/1975;45.18563000000001;01/09/1973;151.64635666666666;01/09/1978;9.727303333333333;01/10/1980;105.40712333333332;01/09/1970;136.57775666666666;01/09/1973;768.8059900000001;01/10/1979;160.0849133333333;01/10/1980;251.89754666666667;01/10/1974;1070.7101366666668;01/11/1977;129.0424766666667;01/11/1980;34.759269999999994;01/11/1973;1124.219283333333;
01/11/1970;127.11641;01/11/1981;202.1766366666666;01/11/1996;186.23563666666666;01/11/1991;123.36977999999999;01/11/1980;714.4837966666668;01/11/1978;101.85983999999998;01/11/1981;270.06953333333337;01/11/1988;65.49822;01/09/1987;55.27905000000001;01/10/1985;25.471756666666668;01/10/1978;27.504633333333338;01/10/1978;320.8312633333335;01/09/1985;71.98741333333332;01/09/1988;33.49828999999999;01/09/1973;227.6789333333333;01/09/1978;157.78231999999997;01/09/1978;6.962273333333335;01/09/1984;620.1493766666666;01/09/1995;513.8756999999998;01/09/1982;158.32426999999998;01/09/1984;207.04504333333335;01/09/1992;5.522530000000001;01/10/1977;440.8180533333333;01/09/1974;37.28080666666666;01/09/1978;50.02035333333333;01/09/1976;45.69351000000001;01/09/1974;101.85491333333331;01/09/1979;72.44614333333334;01/10/1981;89.19855;01/09/1971;94.68422333333334;01/09/1974;444.03594000000004;01/10/1980;45.39128333333335;01/10/1981;326.8069766666667;01/10/1975;617.4539766666668;01/11/1978;62.83002333333332;01/11/1981;29.544220000000003;01/11/1974;500.71535000000006;
01/11/1999;91.49361666666667;01/11/1982;67.67869333333334;01/11/1997;129.99039333333334;01/11/1992;112.1586;01/11/1981;1027.6920766666667;01/11/1979;450.38986333333344;01/11/1982;34.622569999999996;01/11/1992;31.700839999999996;01/09/1988;60.61340333333331;01/10/1986;10.822603333333337;01/10/1979;63.232483333333334;01/10/1979;930.4747166666668;01/09/1986;63.48133333333332;01/09/1989;32.62387;01/09/1974;140.56511666666665;01/09/1979;153.98774666666665;01/09/1979;7.126220000000001;01/09/1985;489.4752066666666;01/09/1996;256.4174;01/09/1983;525.5050033333334;01/09/1985;129.7935533333333;01/09/1993;125.60855333333333;01/10/1978;285.90603333333337;01/09/1975;31.394223333333336;01/09/1979;52.09218666666666;01/09/1977;58.39478999999999;01/09/1975;90.3837633333333;01/09/1980;16.36669;01/10/1982;86.28589999999998;01/09/1972;156.56956333333335;01/09/1975;232.39227999999997;01/10/1981;94.82240333333336;01/10/1982;256.02574666666663;01/10/1976;687.0440633333334;01/11/1979;158.1847266666667;01/11/1982;11.908440000000002;01/11/1975;359.0588066666667;
01/11/2000;122.94023000000003;01/11/1983;396.99399999999997;01/11/1998;238.97211666666666;01/11/1993;162.23731666666666;01/11/1982;226.79768999999996;01/11/1980;67.60838666666666;01/11/1983;348.41170999999997;01/11/1993;168.52964666666665;01/09/1989;46.046730000000025;01/10/1987;16.803493333333332;01/10/1980;16.88788666666667;01/10/1980;143.56188999999998;01/09/1987;72.22764000000001;01/09/1990;31.445619999999995;01/09/1975;101.71393333333332;01/09/1980;120.28916333333335;01/09/1980;4.646340000000001;01/09/1986;197.7229633333334;01/09/1997;159.83679666666666;01/09/1984;789.1332966666666;01/09/1986;49.11852666666666;01/09/1994;87.16427;01/10/1979;501.81288666666666;01/09/1976;25.192140000000002;01/09/1980;45.99587666666665;01/09/1978;51.80149666666668;01/09/1976;87.07131333333336;01/09/1981;7.784356666666665;01/10/1983;140.4133733333333;01/09/1973;475.7118966666665;01/09/1976;263.78768;01/10/1982;66.50677666666668;01/10/1983;778.8858499999999;01/10/1977;619.1709999999999;01/11/1980;54.69906;01/11/1983;97.00052666666669;01/11/1976;438.63176333333337;
01/11/2001;91.61008333333334;01/11/1984;311.2775633333332;01/11/1999;260.1311133333333;01/11/1994;194.5209866666667;01/11/1983;1378.67843;01/11/1981;185.31170666666665;01/11/1984;418.54454333333337;01/11/1994;72.32378333333331;01/09/1993;77.96474999999997;01/10/1988;11.067623333333332;01/10/1981;46.83772;01/10/1981;493.0280400000001;01/09/1988;61.22286666666666;01/09/1991;38.51660333333333;01/09/1976;118.31690333333334;01/09/1981;104.88334333333334;01/09/1981;6.0426633333333335;01/09/1987;241.58389;01/09/1998;332.37348000000003;01/09/1985;672.5995833333333;01/09/1987;120.9147766666667;01/09/1995;103.16802333333334;01/10/1980;172.77668666666668;01/09/1977;34.99078;01/09/1981;42.48068;01/09/1979;55.121230000000004;01/09/1977;113.5406;01/09/1982;7.785306666666668;01/10/1984;292.0430933333334;01/09/1974;171.12574;01/09/1977;321.7169233333333;01/10/1983;307.78765999999996;01/10/1984;1335.429296666666;01/10/1978;372.16991666666655;01/11/1981;53.335683333333336;01/11/1984;229.29289333333335;01/11/1977;378.37032666666653;
01/11/2002;108.77990666666666;01/11/1985;358.00651000000005;01/11/2000;276.09768;01/11/1995;281.85481000000004;01/11/1984;1477.0812066666663;01/11/1982;42.40779666666667;01/11/1985;425.91125666666653;01/11/1995;95.84543333333336;01/09/1994;50.8388766666667;01/10/1989;2.78545;01/10/1982;28.16204333333333;01/10/1982;200.79303333333337;01/09/1989;51.31105;01/09/1992;24.758403333333327;01/09/1977;137.33476333333334;01/09/1982;82.03175666666667;01/09/1982;2.946726666666666;01/09/1988;284.7668866666666;01/09/1999;412.76845;01/09/1986;304.3522533333333;01/09/1988;101.13477000000002;01/09/1996;112.16004666666666;01/10/1982;128.67521;01/09/1978;38.443323333333325;01/09/1982;36.86893333333333;01/09/1980;46.90137333333333;01/09/1978;103.24258;01/09/1983;25.357280000000003;01/10/1985;251.7519000000001;01/09/1975;124.61582333333335;01/09/1978;166.90645333333336;01/10/1984;506.94714;01/10/1985;1732.7922066666667;01/10/1979;930.1300566666666;01/11/1982;20.79183666666666;01/11/1985;188.4885866666667;01/11/1978;184.4352066666667;
