TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;TipodeDado;QX30day;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;GRANJA;NomeEstacao;VÁRZEA DO GROSSO;NomeEstacao;TRAPIÁ;NomeEstacao;FAZENDA PARANÁ;NomeEstacao;GROAIRAS;NomeEstacao;SOBRAL;NomeEstacao;SÃO LUÍS DO CURU;NomeEstacao;UMARITUBA NOVA;NomeEstacao;BARRA NOVA;NomeEstacao;CAIO PRADO;NomeEstacao;CRISTAIS;NomeEstacao;ARNEIROZ;NomeEstacao;MALHADA;NomeEstacao;SÍTIO POÇO DANTAS;NomeEstacao;CARIÚS;NomeEstacao;IGUATU;NomeEstacao;SÍTIO LAPINHA;NomeEstacao;PODIMIRIM;NomeEstacao;LAVRAS DA MANGABEIRA;NomeEstacao;ICÓ;NomeEstacao;JAGUARIBE;NomeEstacao;PEIXE GORDO;NomeEstacao;SENADOR POMPEU;NomeEstacao;QUIXERAMOBIM;NomeEstacao;MORADA NOVA II;NomeEstacao;PEDRA DE ABELHAS;NomeEstacao;GOVERNADOR DIX-SEPT ROSADO;NomeEstacao;AUGUSTO SEVERO;NomeEstacao;UPANEMA;NomeEstacao;FAZENDA ANGICOS;NomeEstacao;VÁRZEA GRANDE;NomeEstacao;PIANCÓ;NomeEstacao;PAU FERRADO;NomeEstacao;SÍTIO VASSOURAS;NomeEstacao;JARDIM DE PIRANHAS;NomeEstacao;SÍTIO VOLTA;NomeEstacao;SÍTIO ACAUÃ II;NomeEstacao;MENDUBIM DE BAIXO;NomeEstacao;PENDÊNCIAS;NomeEstacao;CEARÁ-MIRIM;NomeEstacao;MONTE ALEGRE;NomeEstacao;FAZENDA ALAGAMAR;NomeEstacao;PEDRO VELHO;NomeEstacao;MULUNGU;NomeEstacao;PONTE DO LEITÃO;NomeEstacao;CARAÚBAS;NomeEstacao;POÇO DE PEDRAS;NomeEstacao;BODOCONGO;NomeEstacao;GUARITA;NomeEstacao;PONTE DA BATALHA;NomeEstacao;ENGENHO RETIRO;NomeEstacao;NAZARÉ DA MATA;NomeEstacao;ENGENHO ITAPISSIRICA;NomeEstacao;SANTA CRUZ DO CAPIBARIBE;NomeEstacao;TORITAMA;NomeEstacao;SALGADINHO;NomeEstacao;LIMOEIRO;NomeEstacao;PAUDALHO;NomeEstacao;VITÓRIA DE SANTO ANTÃO;NomeEstacao;SÃO LOURENÇO DA MATA II;NomeEstacao;PIRAPAMA;NomeEstacao;SANHARÓ;NomeEstacao;CARUARU;NomeEstacao;ENGENHO TABOCAS;NomeEstacao;ENGENHO BENTO;NomeEstacao;ENGENHO MATO GROSSO;NomeEstacao;CAPIVARA;NomeEstacao;PALMARES;NomeEstacao;JACUÍPE;NomeEstacao;SANTANA DO MUNDAÚ;NomeEstacao;SÃO JOSÉ DA LAJE;NomeEstacao;UNIÃO DOS PALMARES;NomeEstacao;MURICI - PONTE;NomeEstacao;FAZENDA BOA FORTUNA;NomeEstacao;ATALAIA;NomeEstacao;CAMAÇARI;
NomedoRio;RIO COREAU;NomedoRio;RIO ACARAÚ;NomedoRio;RIACHO DOS MACACOS;NomedoRio;RIO GROAIRAS;NomedoRio;RIO GROAIRAS;NomedoRio;RIO ACARAÚ;NomedoRio;RIO CURU;NomedoRio;RIO SÃO GONÇALO;NomedoRio;RIO PACOTI;NomedoRio;RIO CHORO;NomedoRio;RIO PIRANGI;NomedoRio;RIO JAGUARIBE;NomedoRio;RIACHO CONCEIÇÃO;NomedoRio;RIO DOS BASTIÕES;NomedoRio;RIO CARIUS;NomedoRio;RIO JAGUARIBE;NomedoRio;RIO SALGADO;NomedoRio;RIACHO DOS PORCOS;NomedoRio;RIO SALGADO;NomedoRio;RIO SALGADO;NomedoRio;RIO JAGUARIBE;NomedoRio;RIO JAGUARIBE;NomedoRio;RIO BANABUIU;NomedoRio;RIO QUIXERAMOBIM;NomedoRio;RIO BANABUIU;NomedoRio;RIO APODÍ-MOSSORÓ;NomedoRio;RIO APODÍ-MOSSORÓ;NomedoRio;RIO DO CARMO;NomedoRio;RIO DO CARMO;NomedoRio;RIO DO CARMO;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO PIANCÓ;NomedoRio;RIO PIANCÓ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO SERIDÓ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO PARAÚ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO CEARÁ-MIRIM;NomedoRio;RIO TRAIRÍ;NomedoRio;RIO CURIMATAÚ;NomedoRio;RIO CURIMATAÚ;NomedoRio;RIO MAMANGUAPE;NomedoRio;RIO MAMANGUAPE;NomedoRio;RIO PARAÍBA;NomedoRio;RIO TAPEROÁ;NomedoRio;RIO PARAÍBA;NomedoRio;RIO PARAÍBA;NomedoRio;RIO PARAÍBA;NomedoRio;RIO SIRIJI;NomedoRio;RIO TRACUNHAÉM;NomedoRio;RIO TRACUNHAÉM;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO TAPACURÁ;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO PIRAPAMA;NomedoRio;RIO IPOJUCA;NomedoRio;RIO IPOJUCA;NomedoRio;RIO IPOJUCA;NomedoRio;RIO SIRINHAEM;NomedoRio;RIO SIRINHAEM;NomedoRio;RIO UNA;NomedoRio;RIO UNA;NomedoRio;RIO JACUÍPE;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO CARURU;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO PARAÍBA;NomedoRio;RIO CORURIPE;
Municipio;GRANJA;Municipio;SANTA QUITÉRIA;Municipio;SANTA QUITÉRIA;Municipio;SANTA QUITÉRIA;Municipio;GROAIRAS;Municipio;SOBRAL;Municipio;SÃO LUÍS DO CURU;Municipio;SÃO GONÇALO DO AMARANTE;Municipio;REDENÇÃO;Municipio;ITAPIUNA;Municipio;CASCAVEL;Municipio;ARNEIROZ;Municipio;SABOEIRO;Municipio;CARIÚS;Municipio;CARIÚS;Municipio;IGUATU;Municipio;MISSÃO VELHA;Municipio;MILAGRES;Municipio;LAVRAS DA MANGABEIRA;Municipio;ICÓ;Municipio;JAGUARIBE;Municipio;TABULEIRO DO NORTE;Municipio;SENADOR POMPEU;Municipio;QUIXERAMOBIM;Municipio;MORADA NOVA;Municipio;FELIPE GUERRA;Municipio;GOVERNADOR DIX-SEPT ROSADO;Municipio;AUGUSTO SEVERO;Municipio;UPANEMA;Municipio;MOSSORÓ;Municipio;SÃO JOÃO DO RIO DO PEIXE;Municipio;PIANCÓ;Municipio;POMBAL;Municipio;POMBAL;Municipio;JARDIM DE PIRANHAS;Municipio;JARDIM DO SERIDÓ;Municipio;AÇÚ;Municipio;AÇÚ;Municipio;PENDÊNCIAS;Municipio;CEARÁ-MIRIM;Municipio;MONTE ALEGRE;Municipio;BANANEIRAS;Municipio;PEDRO VELHO;Municipio;MULUNGU;Municipio;MAMANGUAPE;Municipio;CARAÚBAS;Municipio;SÃO JOÃO DO CARIRI;Municipio;BOQUEIRÃO;Municipio;ITABAIANA;Municipio;SANTA TERESINHA;Municipio;CONDADO;Municipio;NAZARÉ DA MATA;Municipio;GOIANA;Municipio;SANTA CRUZ DO CAPIBARIBE;Municipio;TORITAMA;Municipio;SALGADINHO;Municipio;LIMOEIRO;Municipio;PAUDALHO;Municipio;VITÓRIA DE SANTO ANTÃO;Municipio;SÃO LOURENÇO DA MATA;Municipio;CABO DE SANTO AGOSTINHO;Municipio;SANHARÓ;Municipio;CARUARU;Municipio;POMBOS;Municipio;JOAQUIM NABUCO;Municipio;RIO FORMOSO;Municipio;AGRESTINA;Municipio;PALMARES;Municipio;JACUÍPE;Municipio;SANTANA DO MUNDAÚ;Municipio;SÃO JOSÉ DA LAJE;Municipio;UNIÃO DOS PALMARES;Municipio;MURICI;Municipio;RIO LARGO;Municipio;ATALAIA;Municipio;CORURIPE;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/11/1974;178.99489333333332;01/08/1973;503.7355233333334;01/10/1975;9.113980000000002;01/07/1990;1.1501666666666668;01/09/1980;42.47486000000001;01/11/1973;1605.7357233333335;01/10/1973;858.57058;01/10/1984;50.15209666666665;01/11/1984;15.815976666666666;01/10/1984;109.07060333333332;01/10/1969;10.951696666666667;01/09/1976;28.495166666666655;01/10/1979;35.55012333333333;01/12/1976;50.659766666666656;01/08/1984;326.33824000000004;01/11/1973;1248.656146666667;01/09/1965;15.098146666666663;01/09/1973;97.33847666666666;01/11/1973;321.9728533333334;01/10/1973;533.8395966666667;01/08/1978;79.80536666666667;01/09/1973;3060.8745066666665;01/09/1978;12.439963333333335;01/09/1973;820.1393599999999;01/08/1975;61.32378333333334;01/11/1973;448.2210566666667;01/09/1987;60.230349999999994;01/09/1992;0.0;01/09/1975;41.38241000000001;01/06/1987;42.94026666666665;01/06/1964;5.733186666666665;01/09/1969;27.667806666666667;01/07/1969;9.960623333333332;01/08/1973;974.5089033333334;01/09/1973;1716.8706766666664;01/09/1979;19.93154666666667;01/10/1986;77.45417000000002;01/10/1986;0.7473666666666666;01/11/1986;19.146823333333337;01/10/1969;0.16520333333333342;01/12/1977;12.528139999999997;01/11/1981;0.17902333333333334;01/12/1975;11.200323333333332;01/12/1973;41.15599666666666;01/12/1970;29.81683;01/09/1979;11.635273333333334;01/09/1978;2.8386800000000005;01/10/1970;107.59971999999999;01/11/1970;129.21383666666665;01/11/1970;125.18680333333333;01/12/1977;24.342370000000003;01/12/1973;31.66509333333333;01/11/1967;17.750273333333332;01/10/1986;1.818116666666667;01/11/1976;57.24276000000004;01/11/1969;3.395163333333332;01/11/1973;104.14601666666664;01/01/1967;52.77852666666666;01/11/1967;2.0634366666666666;01/12/1990;54.42415333333333;01/12/1986;34.787549999999996;01/12/1984;33.17979666666667;01/11/1973;56.31233666666667;01/12/1967;13.151956666666665;01/12/1999;45.48148666666667;01/12/1989;67.36999333333334;01/12/1978;5.425946666666666;01/12/1970;37.95203000000001;01/12/1989;33.945100000000004;01/12/1992;7.8401233333333336;01/12/1990;12.270929999999996;01/12/1990;131.48685333333336;01/12/1974;157.35902;01/12/1974;162.16679000000002;01/12/1977;111.45402333333331;01/12/1977;33.65875666666667;
01/11/1975;141.59417333333334;01/08/1974;93.42914999999999;01/10/1976;16.18285333333333;01/07/1991;0.4579866666666666;01/09/1981;3.8964433333333326;01/11/1974;357.83663666666666;01/10/1974;93.21951333333331;01/10/1985;48.066770000000005;01/11/1985;24.83907333333332;01/10/1986;4.850433333333332;01/10/1971;1.7841966666666669;01/09/1977;1.628506666666667;01/10/1980;32.70575666666666;01/12/1977;11.36561;01/08/1987;70.90662666666668;01/11/1974;144.97517333333332;01/09/1966;24.54731666666667;01/09/1974;58.190740000000005;01/11/1974;116.64242666666668;01/10/1974;194.51076;01/08/1979;588.4494166666666;01/09/1974;655.4681633333333;01/09/1991;53.43717666666665;01/09/1974;65.77372333333334;01/08/1976;157.14221000000003;01/11/1974;147.89875666666666;01/09/1988;340.4687833333333;01/09/1993;8.282476666666668;01/09/1976;78.78294000000001;01/06/1988;121.85584333333331;01/06/1966;22.91085666666667;01/09/1973;227.9857366666667;01/07/1973;332.8167233333334;01/08/1974;279.69645;01/09/1974;482.37751666666674;01/09/1980;46.19924666666665;01/10/1987;680.0276433333331;01/10/1987;31.275083333333352;01/11/1987;579.7012333333332;01/10/1970;1.526113333333334;01/12/1978;1.4513266666666664;01/11/1982;1.2281966666666666;01/12/1976;18.087010000000006;01/12/1974;23.785810000000005;01/12/1971;37.53855000000001;01/09/1981;4.191856666666666;01/09/1979;3.091633333333334;01/10/1971;3.438009999999999;01/11/1971;16.25862333333333;01/11/1971;54.01879;01/12/1978;10.516626666666667;01/12/1975;10.632743333333332;01/11/1973;49.34032666666668;01/10/1987;5.244036666666667;01/11/1977;33.48383333333334;01/11/1984;93.03763333333335;01/11/1974;96.09841333333334;01/01/1968;7.235713333333335;01/11/1968;24.484233333333336;01/12/1991;79.92096333333332;01/12/1987;53.593196666666664;01/12/1985;3.1162433333333324;01/11/1974;26.714960000000005;01/12/1968;64.63604333333333;01/12/2000;13.787540000000007;01/12/1990;66.32661333333333;01/12/1979;3.4528266666666676;01/12/1971;50.9797;01/12/1990;32.282853333333335;01/12/1993;29.891000000000002;01/12/1992;2.627963333333333;01/12/1991;90.42997666666666;01/12/1975;39.36962666666666;01/12/1975;37.677960000000006;01/12/1978;48.64063;01/12/1978;15.535376666666663;
01/11/1985;427.16563999999994;01/08/1975;37.94572333333333;01/10/1977;29.708949999999998;01/07/1993;3.4791300000000005;01/09/1982;0.0;01/11/1975;152.22064000000003;01/10/1975;11.033843333333333;01/10/1987;34.034283333333335;01/11/1986;9.624603333333331;01/10/1987;118.77982999999999;01/10/1972;67.75312999999997;01/09/1978;17.004533333333338;01/10/1981;3.841213333333332;01/12/1978;0.5359;01/08/1988;210.39837333333335;01/11/1975;145.87694000000002;01/09/1967;25.03472;01/09/1975;2.8174399999999995;01/11/1975;91.19356999999998;01/10/1975;116.10578333333335;01/08/1980;742.14114;01/09/1975;310.60780666666665;01/09/1994;71.12359666666666;01/09/1977;37.80546000000001;01/08/1979;233.69549333333333;01/11/1975;246.03166333333334;01/09/1989;12.212330000000003;01/09/1994;19.801556666666663;01/09/1977;28.355236666666666;01/06/1989;22.605953333333332;01/06/1967;9.411843333333332;01/09/1974;78.98665333333334;01/07/1974;142.51688666666666;01/08/1975;98.07062333333334;01/09/1975;203.86305;01/09/1981;6.9498233333333355;01/10/1988;1252.9862333333333;01/10/1988;18.026493333333335;01/11/1988;1541.131803333333;01/10/1971;0.20244333333333323;01/12/1979;1.1893199999999997;01/11/1986;3.468196666666668;01/12/1977;17.24222333333333;01/12/1975;10.175303333333336;01/12/1972;82.08107;01/09/1982;9.940046666666667;01/09/1981;10.256956666666671;01/10/1972;120.91706666666668;01/11/1972;168.68398333333337;01/11/1972;159.9313533333334;01/12/1979;9.548946666666668;01/12/1977;24.554820000000003;01/11/1974;54.50491333333333;01/10/1988;8.508786666666666;01/11/1978;0.8980633333333333;01/11/1985;31.195006666666668;01/11/1975;7.041749999999999;01/01/1971;22.70847000000001;01/11/1969;34.45159333333333;01/12/1992;6.127166666666667;01/12/1988;64.90424333333334;01/12/1986;0.6246900000000003;01/11/1975;4.7920133333333315;01/12/1969;44.282566666666675;01/12/2001;32.01177;01/12/1991;71.05229666666665;01/12/1980;45.31649000000002;01/12/1972;33.2363;01/12/1991;32.585593333333335;01/12/1994;17.09717;01/12/1993;16.590336666666666;01/12/1992;21.709226666666666;01/12/1984;171.1044233333333;01/12/1976;187.58079000000004;01/12/1979;69.98420666666667;01/12/1979;13.05056666666667;
01/11/1986;144.89743666666664;01/08/1976;7.12402;01/10/1978;8.935123333333333;01/07/1994;29.281246666666664;01/09/1983;147.21853999999996;01/11/1976;87.63703666666665;01/10/1976;36.01701333333334;01/10/1988;32.283030000000004;01/11/1987;12.785423333333329;01/10/1988;122.55031333333335;01/10/1973;142.33472666666665;01/09/1979;55.855280000000015;01/10/1982;0.4170633333333336;01/12/1979;14.747819999999997;01/08/1989;38.613669999999985;01/11/1976;131.86809000000002;01/09/1968;24.08261;01/09/1976;11.700619999999997;01/11/1976;132.22180666666665;01/10/1976;144.45949000000005;01/08/1981;62.01170999999999;01/09/1976;659.4897500000001;01/09/1996;70.03436666666667;01/09/1978;17.288283333333332;01/08/1981;33.70324;01/11/1976;224.74865666666662;01/09/1990;27.642953333333327;01/09/1995;65.79642000000003;01/09/1978;0.7120833333333333;01/06/1990;4.8382666666666685;01/06/1968;2.0643099999999985;01/09/1975;19.259463333333336;01/07/1975;9.452720000000001;01/08/1976;536.0783333333334;01/09/1976;931.5108000000001;01/09/1982;2.395626666666666;01/10/1989;24.087219999999995;01/10/1992;0.7745999999999996;01/11/1989;5.684790000000003;01/10/1972;10.512603333333335;01/12/1980;102.96785999999999;01/11/1987;2.657426666666666;01/12/1978;1.5853133333333334;01/12/1976;16.14363333333333;01/12/1973;157.08234333333337;01/09/1984;244.85752000000002;01/09/1982;14.049863333333336;01/10/1973;332.9036800000001;01/11/1973;549.0999866666666;01/11/1973;546.2891066666667;01/12/1980;7.369609999999999;01/12/1978;10.387640000000001;01/11/1975;22.340423333333334;01/10/1990;2.8317699999999992;01/11/1979;0.0;01/11/1987;15.637693333333337;01/11/1976;78.99172666666665;01/01/1972;17.554176666666663;01/11/1970;4.067813333333334;01/12/1993;95.07709999999999;01/12/1989;37.72916;01/12/1987;1.0512133333333333;01/11/1977;28.47157666666667;01/12/1970;10.277970000000003;01/12/2002;8.947993333333335;01/12/1993;81.49547333333335;01/12/1981;10.460436666666668;01/12/1973;88.32133333333333;01/12/1992;14.986150000000004;01/12/1995;21.62962;01/12/1994;6.325730000000002;01/12/1993;92.32053999999998;01/12/1985;123.74641;01/12/1977;107.99474666666667;01/12/1980;109.63930666666667;01/12/1981;58.91817333333334;
01/11/1988;291.87773666666675;01/08/1977;25.641830000000006;01/10/1979;73.72214666666667;01/07/1995;16.960420000000003;01/09/1990;5.0881099999999995;01/11/1977;126.60691333333332;01/10/1977;49.12276333333333;01/10/1991;0.6183133333333336;01/11/1988;38.83580000000001;01/10/1989;6.635706666666669;01/10/1974;42.358940000000004;01/09/1980;327.76356;01/10/1983;20.022679999999998;01/12/1980;43.92146666666667;01/08/1991;33.17287666666667;01/11/1977;43.65557999999999;01/09/1969;7.1636;01/09/1977;15.558243333333332;01/11/1977;87.6830433333333;01/10/1977;210.3225633333333;01/08/1982;39.02483333333334;01/09/1977;442.7140866666667;01/09/1997;1.4079666666666657;01/09/1979;164.5683433333334;01/08/1982;12.995679999999998;01/11/1977;54.24234333333332;01/09/1991;41.701976666666674;01/09/1996;0.048383333333333334;01/09/1979;29.871450000000003;01/06/1991;8.324900000000003;01/06/1969;2.628990000000001;01/09/1976;120.45326666666666;01/07/1976;202.3344133333334;01/08/1977;189.66499666666672;01/09/1977;227.45899666666665;01/09/1983;8.676753333333334;01/10/1990;73.45964666666667;01/10/1993;10.189723333333339;01/11/1995;1100.4830266666665;01/10/1973;70.73521666666667;01/12/1981;0.9648666666666668;01/11/1989;2.1335800000000003;01/12/1981;3.0036300000000002;01/12/1977;22.610086666666668;01/12/1974;82.41335666666667;01/09/1986;5.901769999999999;01/09/1983;22.198299999999996;01/10/1974;64.98325999999999;01/11/1974;96.33966333333333;01/11/1974;150.99596333333335;01/12/1981;8.994040000000002;01/12/1979;11.424180000000002;01/11/1976;68.25565333333333;01/10/1991;13.949356666666667;01/11/1980;99.65108;01/11/1988;17.757326666666668;01/11/1977;36.53171;01/01/1973;27.506403333333335;01/11/1972;5.2875266666666665;01/12/1994;50.13304333333335;01/12/1991;42.65072333333333;01/12/1988;12.416846666666665;01/11/1978;2.431356666666666;01/12/1971;13.28883;01/12/2003;49.07225333333333;01/12/1994;66.48845;01/12/1982;2.2628633333333346;01/12/1974;240.24983;01/12/1993;48.82800999999999;01/12/1996;18.740826666666667;01/12/1996;11.178343333333336;01/12/1994;46.13073;01/12/1986;78.41210333333332;01/12/1978;74.20136666666667;01/12/1981;158.93586999999994;01/12/1982;5.249696666666664;
01/11/1989;62.51146666666668;01/08/1978;14.16493333333334;01/10/1987;72.43464333333331;01/07/1996;3.8193933333333345;01/09/1991;5.277303333333334;01/11/1978;40.79542333333334;01/10/1978;6.025046666666666;01/10/1994;20.893619999999995;01/11/1989;7.334603333333337;01/10/1990;5.853563333333332;01/10/1975;2.5286899999999997;01/09/1981;6.162413333333334;01/10/1984;97.38696999999999;01/12/1981;3.5803933333333338;01/08/1992;3.987849999999999;01/11/1978;22.90685;01/09/1970;29.42918666666667;01/09/1978;53.202200000000026;01/11/1979;238.46371999999994;01/10/1978;68.25908666666665;01/08/1983;232.12390666666664;01/09/1978;119.04315999999999;01/09/1998;20.33666666666667;01/09/1980;200.17598333333328;01/08/1985;766.63863;01/11/1978;13.107380000000001;01/09/1992;0.010000000000000004;01/09/1997;0.036469999999999995;01/09/1980;30.03188666666666;01/06/1992;0.0;01/06/1971;5.327883333333333;01/09/1977;36.2308;01/07/1977;9.774026666666666;01/08/1978;68.55041333333334;01/09/1978;77.39623333333334;01/09/1984;138.04344666666668;01/10/1991;163.61423666666664;01/10/1994;46.239773333333325;01/11/1996;3.514500000000001;01/10/1974;4.438196666666667;01/12/1982;0.3605866666666665;01/11/1990;0.4419233333333335;01/12/1982;1.440970000000001;01/12/1978;5.320806666666665;01/12/1975;39.614873333333335;01/09/1987;6.557010000000001;01/09/1985;61.41367000000002;01/10/1975;53.63816;01/11/1975;48.83597999999999;01/11/1975;70.43917000000002;01/12/1982;4.71225;01/12/1980;14.406500000000003;01/11/1977;55.07093;01/10/1992;0.0;01/11/1981;1.7176166666666672;01/11/1989;5.66789;01/11/1978;1.3277333333333332;01/01/1974;118.67207333333336;01/11/1973;12.681446666666668;01/12/1995;18.136986666666665;01/12/1993;51.74784666666667;01/12/1990;1.5127333333333333;01/11/1980;51.72535666666667;01/12/1972;10.053646666666664;01/12/2004;38.4162;01/12/1996;75.26077666666667;01/12/1983;23.53255333333333;01/12/1976;292.68591666666657;01/12/1994;27.800189999999997;01/12/1997;10.729693333333332;01/12/1997;4.416126666666667;01/12/1995;66.39134999999999;01/12/1987;199.1005833333333;01/12/1979;62.23013666666667;01/12/1982;23.639349999999997;01/12/1983;11.19129;
